id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33310886,Luxury Aprtment for Rent in Flatiron,77994130864,verified,Evan,Manhattan,Flatiron District,40.7418,-73.99164,United States,US,True,moderate,Entire home/apt,2012,"$1,035 ",$207 ,2,12,1/3/2022,0.45,2,1,2,,
33311438,New Apt/gym Special $ modern & chic (deals avail.),54484456905,verified,Robert,Brooklyn,Crown Heights,40.670759999999994,-73.95278,United States,US,True,strict,Entire home/apt,2005,$203 ,$41 ,4,28,1/3/2022,1.06,2,1,17,,
33311991,Gorgeous Townhouse Apartment,15813233548,unconfirmed,Samara,Brooklyn,Flatbush,40.64332,-73.95544,United States,US,True,moderate,Entire home/apt,2007,$844 ,$169 ,2,12,1/3/2022,0.46,3,2,169,,
33312543,Cozy home away from home,35898811576,unconfirmed,Olga,Queens,Springfield Gardens,40.661809999999996,-73.76396,United States,US,False,strict,Private room,2015,$95 ,$19 ,1,3,1/3/2022,0.35,4,2,363,,
33313095,"1 or 2 beds private room, near flushing, chinatown",86047115713,verified,Sheldon,Queens,Flushing,40.75258,-73.83045,United States,US,True,strict,Private room,2015,$141 ,$28 ,1,10,1/3/2022,1.22,5,3,172,,
33313648,Private Room in Apartment in Williamsburg,36257830254,verified,Gonzalo,Brooklyn,Williamsburg,40.71445,-73.9384,United States,US,False,moderate,Private room,2012,$237 ,$47 ,4,9,1/3/2022,1.84,3,1,365,,
33314200,"DUPLEX WITH LARGE JACUZZI, 35 mins to Manhattan",84277049537,verified,Homespring,Brooklyn,East New York,40.66749,-73.8836,United States,US,False,strict,Entire home/apt,2017,$82 ,$16 ,2,27,1/3/2022,1.08,4,2,177,,
33314752,CheKell's Cozy Room #1 w/ balcony in Canarsie,4186936262,unconfirmed,Cherry-Ann,Brooklyn,Canarsie,40.63704,-73.90921,United States,US,False,flexible,Private room,2006,$262 ,$52 ,2,31,1/3/2022,1.62,5,5,364,,
33315304,Luxury 1 bedroom near subway & all 3C,22140098660,unconfirmed,Fanny,Queens,Flushing,40.766811,-73.828285,United States,US,True,moderate,Entire home/apt,2004,$108 ,$22 ,2,16,1/3/2022,0.67,5,1,115,,
33315857,Home away from home-Self check in-Free Parking,1491487893,verified,Marco,Brooklyn,East Flatbush,40.64809,-73.93217,United States,US,True,strict,Entire home/apt,2015,"$1,131 ",$226 ,5,16,1/3/2022,0.88,5,1,350,,
33316409,Cozy private bedroom #2 just minutes from 7 train!,42613486470,unconfirmed,Juan And Raquel,Queens,Elmhurst,40.748290000000004,-73.87491999999999,United States,US,False,flexible,Private room,2016,$406 ,$81 ,3,36,1/3/2022,1.44,4,3,150,,
33316961,Double Room with one Queen Bed and a Private Bath,74645689118,unconfirmed,The Local,Queens,Long Island City,40.749565000000004,-73.94783000000001,United States,US,False,moderate,Private room,2015,$867 ,$173 ,1,85,1/3/2022,3.96,5,5,302,,
33317514,"Modern Condo, Private Roof Overlooking Domino Park",48283078156,verified,Jared,Brooklyn,Williamsburg,40.7148,-73.96546,United States,US,False,strict,Entire home/apt,2016,$637 ,$127 ,3,12,1/3/2022,0.78,3,1,251,,
33318066,LUX HOME | HUGE PRIVATE OUTDOOR DECK | BBQ | ❤LIC,82988776665,verified,Melissa,Queens,Astoria,40.769709999999996,-73.91356,United States,US,False,flexible,Private room,2017,$503 ,$101 ,2,54,1/3/2022,2.76,4,7,175,,
33318618,"Great studio in Queens, close to Manhattan",25957307553,verified,Roxana Andreea,Queens,Sunnyside,40.74483,-73.91386,United States,US,False,strict,Entire home/apt,2008,$582 ,$116 ,28,4,1/3/2022,0.29,2,1,0,,
33319171,Quiet Bronx Home w/ connections to all of NYC,3509674163,unconfirmed,Sheila,Bronx,Wakefield,40.88917,-73.84926999999999,United States,US,True,strict,Private room,2004,$447 ,$89 ,4,12,1/3/2022,0.67,4,1,178,,
33319723,Arverne apartment located near rockaway beach!,50204187159,verified,Yaseen,Queens,Arverne,40.58866,-73.79859,United States,US,True,flexible,Entire home/apt,2014,$694 ,$139 ,3,22,1/3/2022,1.19,2,1,58,,
33320275,BOHO CHIC TOP-FLOOR APT! near TRENDY BEDFORD AVE!!,44975322787,verified,Emily,Brooklyn,Williamsburg,40.71155,-73.9572,United States,US,False,flexible,Entire home/apt,2016,$951 ,$190 ,30,2,1/3/2022,0.22,3,5,23,,
33320827,Beautiful/clean Bedroom near JFK and LGA airports,96796663327,verified,Zuleyka,Queens,Flushing,40.744859999999996,-73.83471,United States,US,False,strict,Private room,2010,$343 ,$69 ,1,57,1/3/2022,3.12,2,8,169,,
33321380,Couple’s getaway in the heart of Brooklyn.,14703138378,verified,Roger,Brooklyn,Crown Heights,40.6724,-73.9359,United States,US,True,flexible,Entire home/apt,2020,$914 ,$183 ,3,30,1/3/2022,1.83,4,2,321,,
33321932,"NY Studio w/ private entrance, bathroom & kitchen",89470694409,verified,Alejandra,Brooklyn,Gravesend,40.60143,-73.98848000000001,United States,US,False,flexible,Private room,2019,"$1,099 ",$220 ,2,21,1/3/2022,1.16,2,1,191,,
33322484,Beautiful Urban Oasis in DUMBO,31380050526,verified,Khadyon,Brooklyn,Brooklyn Heights,40.70058,-73.99145,United States,US,True,strict,Entire home/apt,2015,$579 ,$116 ,3,7,1/3/2022,0.89,5,1,6,,
33323037,Rooftop room in Brooklyn amazing,72745884714,verified,John,Brooklyn,Bedford-Stuyvesant,40.68578,-73.91834,United States,US,True,strict,Private room,2019,$682 ,$136 ,2,7,1/3/2022,2.02,3,2,42,,
33323589,Brand new apartment in Prime Williamsburg!,76415377629,unconfirmed,Ryan,Brooklyn,Williamsburg,40.71412,-73.95383000000001,United States,US,True,moderate,Entire home/apt,2017,"$1,050 ",$210 ,10,2,1/3/2022,0.16,3,1,32,,
33324141,Simple Sophistication -Minutes Away to JFK Airport,82824439815,unconfirmed,Phylicia,Queens,Springfield Gardens,40.66284,-73.75731999999999,United States,US,True,strict,Entire home/apt,2006,$809 ,$162 ,2,5,1/3/2022,0.45,4,1,185,,
33324694,Modern Apt in the heart of the East Village,31880167607,verified,Jann,Manhattan,East Village,40.723,-73.98698,United States,US,False,flexible,Entire home/apt,2012,$466 ,$93 ,3,6,1/3/2022,0.53,5,1,137,,
33325246,Peaceful Home w/ King Bed Near Forest Park,59791633143,verified,Jennifer,Queens,Forest Hills,40.70397,-73.85505,United States,US,True,flexible,Entire home/apt,2014,"$1,017 ",$203 ,30,1,1/3/2022,0.48,4,1,365,,
33325798,Great Access! Close to station,24410526675,verified,Soya,Queens,Jackson Heights,40.75125,-73.87836,United States,US,False,moderate,Private room,2021,$290 ,$58 ,30,4,1/3/2022,0.39,4,171,57,,
33326350,Brooklyn Home with Private Rooftop Space,68978700016,verified,Yara,Brooklyn,Williamsburg,40.70643,-73.9435,United States,US,True,strict,Entire home/apt,2005,$912 ,$182 ,7,5,1/3/2022,0.38,5,1,0,,
33326903,Poppin' Lil' Studio in BK,85251494569,verified,Gisela,Brooklyn,East New York,40.67051,-73.86963,United States,US,False,strict,Entire home/apt,2017,$124 ,$25 ,3,35,1/3/2022,2.27,3,1,38,,
33327455,Cozy Apt in the heart of Manhattan,49008862406,verified,Francesco,Manhattan,Hell's Kitchen,40.765879999999996,-73.99299,United States,US,True,flexible,Entire home/apt,2021,$203 ,$41 ,7,1,1/3/2022,0.48,4,1,94,,
33328007,Beautiful King Bed Hotel Room!,32959832005,unconfirmed,Justin,Manhattan,Financial District,40.70485,-74.00568,United States,US,True,moderate,Private room,2005,"$1,200 ",$240 ,1,29,1/3/2022,2.03,2,102,22,,
33328560,Sunny Manhattan Room. By everything with King Bed,13260982897,verified,Angela,Manhattan,Inwood,40.86703,-73.92732,United States,US,True,flexible,Private room,2003,$234 ,$47 ,3,18,1/3/2022,1.46,4,3,84,,
33329112,"H COZY Clean Nook for you, Private Room +lock+key",30031790882,unconfirmed,Son-Ya,Queens,South Ozone Park,40.673359999999995,-73.79715999999999,United States,US,False,strict,Private room,2017,$115 ,$23 ,3,2,1/3/2022,0.19,5,3,88,,
33329664,A+ Location Studio (APT Selected at Check-in) #6,90269349996,verified,Nomad,Manhattan,Midtown,40.748259999999995,-73.98708,United States,US,False,strict,Private room,2021,"$1,107 ",$221 ,1,13,1/3/2022,0.92,5,53,176,,
33330217,Manhattan: One bedroom quaint apartment awaits,55308088181,verified,Melinda,Manhattan,Harlem,40.825509999999994,-73.95091,United States,US,True,strict,Entire home/apt,2005,$462 ,$92 ,21,5,1/3/2022,0.57,5,1,71,,
33330769,Bright and Specious 1BR  W/ communal rooftop,70432386190,unconfirmed,Golnaz,Manhattan,Murray Hill,40.74974,-73.97839,United States,US,True,moderate,Entire home/apt,2005,"$1,177 ",$235 ,14,1,1/3/2022,0.48,2,1,68,,
33331321,The Heights - New 3 bedroom apt in Greenwood!,86897209205,unconfirmed,Raymond,Brooklyn,Sunset Park,40.66128,-73.99054,United States,US,True,strict,Entire home/apt,2016,"$1,166 ",$233 ,2,26,1/3/2022,1.99,5,2,131,,
33331873,Hotel Room Chelsea Queen/Queen Beds,68321200519,unconfirmed,Michelle,Manhattan,Chelsea,40.7471,-73.99275,United States,US,True,strict,Private room,2007,$669 ,$134 ,1,35,1/3/2022,2.64,3,50,23,,
33332426,Bonita Habitación en Manhattan,76025916542,unconfirmed,Antonia,Manhattan,Washington Heights,40.85709,-73.93115999999999,United States,US,False,strict,Private room,2011,$789 ,$158 ,3,22,1/3/2022,1.75,5,2,364,,
33332978,Beautiful 2 Bedroom apartment with workspace,12567196017,unconfirmed,Jeremy,Manhattan,Upper West Side,40.79201,-73.97232,United States,US,False,strict,Entire home/apt,2019,$560 ,$112 ,90,3,1/3/2022,0.27,5,23,202,,
33333530,A cozy quiet place to be at peace,69259206313,verified,Alvin,Bronx,Wakefield,40.88438,-73.85081,United States,US,True,moderate,Entire home/apt,2017,$378 ,$76 ,5,7,1/3/2022,1.65,2,2,172,,
33334083,1 BEDROOM APT  WITH 2 FULL BEDS! 8 mins to JFK,61829364006,verified,Khairul,Brooklyn,Cypress Hills,40.680209999999995,-73.8642,United States,US,True,strict,Entire home/apt,2021,$983 ,$197 ,2,30,1/3/2022,2.63,4,1,270,,
33334635,Peaceful private room in Boho Chic Apt / Bushwick,40078372051,unconfirmed,Auset,Queens,Glendale,40.699709999999996,-73.89508000000001,United States,US,False,strict,Private room,2020,"$1,146 ",$229 ,2,9,1/3/2022,2.01,5,2,180,,
33335187,Private Bedroom in 2 Floor Artist Space Bedstuy,46642796984,verified,Kasie,Brooklyn,Bedford-Stuyvesant,40.68476,-73.91575,United States,US,False,strict,Private room,2019,$998 ,$200 ,2,13,1/3/2022,1.79,5,1,363,,
33335740,Nice 3 Bedrooms w/balcony area 5 mins way to JFK,2075809763,unconfirmed,Muthanna,Queens,South Ozone Park,40.6656,-73.81383000000001,United States,US,False,moderate,Entire home/apt,2011,"$1,195 ",$239 ,1,29,1/3/2022,3.11,4,2,353,,
33336292,"Great New York Escape! Near Empire State Building, Dining Lounge, Soho Shopping!",38217392099,unconfirmed,RoomPicks,Manhattan,Midtown,40.751870000000004,-73.98424,United States,US,True,flexible,Private room,2004,$492 ,$98 ,1,1,1/3/2022,0.48,5,80,363,,
33336844,Modern Two-Bedroom Apt close to Manhattan Diva,17240663278,unconfirmed,Jemar Ira,Brooklyn,Bedford-Stuyvesant,40.680440000000004,-73.9109,United States,US,False,flexible,Entire home/apt,2013,$399 ,$80 ,7,7,1/3/2022,0.75,4,7,328,,
33337396,Harlem For Professionals; Homie Room by Train,27005306924,unconfirmed,Kdn,Manhattan,Harlem,40.825559999999996,-73.94197,United States,US,True,strict,Private room,2008,$861 ,$172 ,2,4,1/3/2022,1.19,2,3,84,,
33337949,Private suite- 5 mins from LGA/Airport,3992119833,unconfirmed,Luciano,Queens,East Elmhurst,40.767340000000004,-73.86803,United States,US,True,flexible,Entire home/apt,2005,$980 ,$196 ,1,26,1/3/2022,2.47,4,1,175,,
33338501,Spacious & Furnished 1 Bedroom in Heart of NYC,26591359571,unconfirmed,Imran,Manhattan,Gramercy,40.7367,-73.98406999999999,United States,US,False,flexible,Entire home/apt,2005,$163 ,$33 ,4,11,1/3/2022,1.02,3,2,16,,
33339053,Room in Astoria for Couple,74087840483,verified,Marcel,Queens,Long Island City,40.766459999999995,-73.93824000000001,United States,US,True,moderate,Private room,2015,$393 ,$79 ,3,1,1/3/2022,0.34,5,1,0,,
33339606,Furnished private Bedroom/Vintage style JMZ train.,13709309301,unconfirmed,Eibhlin,Brooklyn,Bushwick,40.70061,-73.93876999999999,United States,US,False,moderate,Private room,2007,$390 ,$78 ,30,1,1/3/2022,0.48,4,24,290,,
33340158,"GRAMERCY PARK Union Square Luxury 
1 bedroom",43321111060,verified,Priscilla,Manhattan,Gramercy,40.73533,-73.98666,United States,US,False,moderate,Entire home/apt,2005,$550 ,$110 ,2,24,1/3/2022,2.33,2,1,8,,
33340710,Prime location suite in heart of Garment District,15515170422,unconfirmed,Michael,Manhattan,Midtown,40.75257,-73.99302,United States,US,True,moderate,Private room,2010,"$1,184 ",$237 ,7,3,1/3/2022,0.48,4,4,57,,
33341263,Room w Garden Oasis view in Spacious S. Slope Home,21660204669,verified,Jennifer,Brooklyn,Windsor Terrace,40.658879999999996,-73.98465999999999,United States,US,True,moderate,Private room,2008,$259 ,$52 ,1,21,1/3/2022,2.26,3,1,178,,
33341815,Sunny Loft in Williamsburg!,77609100940,verified,Zeid,Brooklyn,Williamsburg,40.71048,-73.94158,United States,US,False,flexible,Entire home/apt,2005,$754 ,$151 ,3,4,1/3/2022,0.42,2,1,87,,
33342367,Bright private room in the heart of Bushwick,80751155240,unconfirmed,Daniela,Brooklyn,Bushwick,40.701679999999996,-73.91605,United States,US,False,flexible,Private room,2007,"$1,142 ",$228 ,3,16,1/3/2022,1.62,2,1,340,,
33342919,2BR + Balcony in Williamsburg close to Domino Park,58812040556,verified,Nadav,Brooklyn,Williamsburg,40.71139,-73.96404,United States,US,False,moderate,Entire home/apt,2012,$74 ,$15 ,2,7,1/3/2022,0.84,5,1,0,,
33343472,Luxury Room with Balcony Mars Room,46152694668,verified,Susan,Brooklyn,East Flatbush,40.6376,-73.9469,United States,US,False,flexible,Private room,2021,$802 ,$160 ,1,20,1/3/2022,2.11,3,5,242,,
