id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
48720056,"BR in huge old Bushwick loft, brick, private roof",6425774311,verified,Caitlin,Brooklyn,Bushwick,40.69415,-73.92987,United States,US,True,flexible,Private room,2012,$57 ,$11 ,1,0,,,2,1,96,,
48720608,Beautiful place sunny and quite,23461042901,unconfirmed,Roberto,Queens,Ditmars Steinway,40.77388,-73.91598,United States,US,False,flexible,Private room,2021,"$1,144 ",$229 ,1,6,12/29/2016,0.17,3,1,266,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
48721161,EXECUTIVE MANHATTAN GREEN ROOM WITH ALL AMENITIES,70642743014,unconfirmed,David,Manhattan,Harlem,40.81604,-73.94017,United States,US,False,strict,Private room,2022,$756 ,$151 ,2,20,6/3/2019,0.58,3,4,143,#NAME?,
48721713,Amazing Double Room in Williamsburg,88758752678,verified,David,Brooklyn,Williamsburg,40.712340000000005,-73.95,United States,US,True,flexible,Private room,2009,$306 ,$61 ,2,69,8/27/2018,1.83,5,3,187,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
48722265,Bushwhick Room for Rent,14305357234,unconfirmed,Fadi And Michael,Brooklyn,Bushwick,40.69808,-73.93,United States,US,True,flexible,Private room,2009,$366 ,$73 ,2,7,4/24/2018,0.19,1,1,403,,
48722818,Privat Bath and Bedroom overlooking the Park,78229822419,unconfirmed,Christopher Und Nora,Brooklyn,Greenpoint,40.72361,-73.95039,United States,US,False,moderate,Private room,2014,$698 ,$140 ,1,11,11/10/2017,0.3,1,1,24,,
48723370,Comfortable 2 Bedroom in Brooklyn Heights,25698073260,verified,Cory,Brooklyn,Brooklyn Heights,40.69304,-73.99328,United States,US,True,strict,Entire home/apt,2022,$500 ,$100 ,7,5,8/24/2017,0.14,1,1,202,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
48723922,Large 1 Bed - Ideal UWS Location,49391209684,verified,Maura,Manhattan,Upper West Side,40.77865,-73.98104000000001,United States,US,True,strict,Entire home/apt,2009,$972 ,$194 ,2,1,8/20/2016,0.03,5,1,113,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
48724474,Sunny cozy room with rooftop area in BK,87880763395,verified,Andrea,Brooklyn,Bushwick,40.69092,-73.91073,United States,US,True,strict,Private room,2019,$799 ,$160 ,2,2,6/14/2016,0.05,3,1,98,,
48725027,South Bronx Studio Near Yankee Stadium,38365058099,verified,Jake,Bronx,Concourse,40.82909,-73.92249,United States,US,True,strict,Entire home/apt,2011,$892 ,$178 ,5,0,,,2,1,133,,
48725579,2 Floor Private Apartment in Williamsburg,58804077647,unconfirmed,Ryan,Brooklyn,Williamsburg,40.71293,-73.95945999999999,United States,US,True,moderate,Entire home/apt,2003,$105 ,$21 ,1,7,1/2/2017,0.19,2,1,87,,
48726131,A room for mom or woman on adventure,86652385761,verified,Sophia,Manhattan,Harlem,40.80515,-73.95595,United States,US,True,moderate,Private room,2009,"$1,109 ",$222 ,3,50,10/14/2018,1.33,3,1,287,,
48726684,Charming 1 bedroom in the BEST neighborhood,94775518539,unconfirmed,Chelsea,Brooklyn,Fort Greene,40.69016,-73.97306999999999,United States,US,True,moderate,Entire home/apt,2007,$994 ,$199 ,3,0,,,3,1,199,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
48727236,Calm 1BR in 2BR,7525967419,unconfirmed,Landon,Brooklyn,Williamsburg,40.71505,-73.94403,United States,US,False,moderate,Private room,2012,$434 ,$87 ,3,0,,,5,1,208,#NAME?,
48727788,Beautiful Bedroom in Great Apt!,72424212286,verified,Katharine,Brooklyn,Cobble Hill,40.68868,-73.99206,United States,US,False,flexible,Private room,2011,$238 ,$48 ,2,17,8/5/2018,0.45,4,3,368,,
48728341,Beautiful 2BR Apt. in Brand New Building,38165091706,verified,Michael,Brooklyn,Bushwick,40.699490000000004,-73.92621,United States,US,True,flexible,Entire home/apt,2017,$645 ,$129 ,3,1,6/7/2016,0.03,5,1,70,#NAME?,
48728893,Comfortable Midtown Appartment 2BR,46187285437,verified,Gabrielle,Manhattan,Midtown,40.756040000000006,-73.9681,United States,US,True,flexible,Entire home/apt,2018,"$1,146 ",$229 ,1,2,8/28/2016,0.05,4,1,394,,
48729445,Hip & Clean Bushwick Treasure,24243911224,verified,Marie-Luisa,Brooklyn,Bushwick,40.69818,-73.91941,United States,US,False,moderate,Entire home/apt,2013,$302 ,$60 ,2,4,9/13/2016,0.11,2,1,174,,
48729997,Cozy Private room near Central Park,53837263459,unconfirmed,Dorothy,Manhattan,East Harlem,40.795320000000004,-73.94454,United States,US,False,strict,Private room,2003,$812 ,$162 ,4,46,7/1/2019,1.23,2,1,315,,
48730550,"Carroll Gardens Beautiful, Private, Sunny Suite",35713096322,verified,Jocelyn,Brooklyn,Gowanus,40.6772,-73.99354,United States,US,False,strict,Private room,2011,$519 ,$104 ,2,215,7/5/2019,5.9,3,1,418,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
48731102,Large Sunny Room in Big Loft,63244338491,unconfirmed,Tobias,Brooklyn,Bedford-Stuyvesant,40.696459999999995,-73.96059,United States,US,False,moderate,Private room,2021,$714 ,$143 ,4,6,1/4/2018,0.16,3,1,405,,
48731654,Charming 1BR Murray Hill Apt + Rooftop,41119429278,verified,Amara,Manhattan,Murray Hill,40.74436,-73.97292,United States,US,False,flexible,Entire home/apt,2005,$69 ,$14 ,270,2,6/12/2016,0.05,5,1,252,,
48732207,Cozy comfortable private room in Brooklyn NY,88947047116,unconfirmed,Maki,Brooklyn,Windsor Terrace,40.65549,-73.98111,United States,US,True,flexible,Private room,2012,$263 ,$53 ,2,26,6/23/2019,1.36,4,1,250,#NAME?,
48732759,Large one bedroom with closet and bathroom!,93172219283,unconfirmed,Christina,Brooklyn,Greenpoint,40.73767,-73.95527,United States,US,True,strict,Private room,2004,$381 ,$76 ,2,0,,,3,1,426,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
48733311,Bright and Comfortable 1br in West Village,16834429557,unconfirmed,Alex,Manhattan,West Village,40.7321,-74.00461,United States,US,False,flexible,Entire home/apt,2016,$178 ,$36 ,2,1,6/18/2016,0.03,4,1,400,,
