id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38281586,Private Room near Central Park West  & Columbia U.,53643819796,unconfirmed,Ms. Yvonne,Manhattan,Harlem,40.80765,-73.95626999999999,United States,US,False,strict,Private room,2019,$233 ,$47 ,5,30,3/22/2020,0.33,5,1,33,,
38282138,Beautiful private unit in the heart of Brooklyn,86573344581,verified,Katja And Jermaine,Brooklyn,East New York,40.66062,-73.8991,United States,US,True,moderate,Entire home/apt,2021,$976 ,$195 ,60,190,3/22/2020,2.32,4,2,0,,
38282691,"Bright, Airy, Quiet 1 Bd",3674859465,verified,Babita,Manhattan,Kips Bay,40.73943,-73.97957,United States,US,True,flexible,Entire home/apt,2016,$322 ,$64 ,30,24,3/22/2020,0.3,5,1,0,,
38283243,Charming room in the heart ❤️ of Williamsburg!,23854244635,verified,Aigerim Aika,Brooklyn,Williamsburg,40.71751,-73.95763000000001,United States,US,False,moderate,Private room,2013,$492 ,$98 ,30,177,3/22/2020,3.02,3,2,0,,
38283795,Luminous and Spacious Private Room,37551142281,unconfirmed,Jimena,Brooklyn,Kensington,40.64458,-73.97574,United States,US,False,moderate,Private room,2013,"$1,156 ",$231 ,30,5,3/22/2020,0.13,5,2,344,,
38284348,Spacious Sunnyside Room. Lots of Natural Lights.,70364246905,verified,Kaz,Queens,Sunnyside,40.74907,-73.91228000000001,United States,US,False,moderate,Private room,2008,$986 ,$197 ,30,1,3/22/2020,0.04,2,161,332,,
38284900,Coote Luxe Suite - Modern and Comfortable  APT,10870395874,verified,Damiso,Brooklyn,Canarsie,40.64264,-73.88936,United States,US,True,moderate,Entire home/apt,2010,"$1,150 ",$230 ,30,38,3/22/2020,1.1,5,1,0,,
38285452,The Crown Spacious Apartment,38859351722,unconfirmed,Beverley,Brooklyn,Crown Heights,40.66415,-73.93289,United States,US,True,strict,Entire home/apt,2014,$906 ,$181 ,2,32,3/22/2020,0.96,3,1,0,,
38286004,HUGE East Village 2 Bedrm w/Huge Private Backyard,85169402653,unconfirmed,Deborah,Manhattan,East Village,40.72586,-73.97922,United States,US,False,flexible,Entire home/apt,2020,"$1,055 ",$211 ,30,278,3/21/2020,2.42,4,1,63,,
38286557,Greenwich Village Zen Artist Oasis,68883967722,verified,Ella,Manhattan,Greenwich Village,40.7297,-73.9989,United States,US,True,strict,Entire home/apt,2007,$456 ,$91 ,60,59,3/21/2020,0.52,2,1,0,,
38287109,Charming Room Near Central Park,22273199044,unconfirmed,Ellen,Manhattan,East Harlem,40.79959,-73.93857,United States,US,False,strict,Private room,2003,$749 ,$150 ,30,46,3/21/2020,0.45,3,1,124,,
38287661,BROOKLYN FAVORITE VACATION HOME 2,7727102941,unconfirmed,Mr. W,Brooklyn,Park Slope,40.68228,-73.97916,United States,US,False,moderate,Entire home/apt,2010,$346 ,$69 ,30,68,3/21/2020,0.66,5,1,365,,
38288214,Modern Style Meets Old World,86901912353,unconfirmed,Joaquin,Brooklyn,Sunset Park,40.6502,-74.00617,United States,US,True,strict,Private room,2014,$931 ,$186 ,30,58,3/21/2020,0.64,5,1,131,,
38288766,法拉盛中心温馨两房两厅. 近一切。,19246848294,unconfirmed,Zena,Queens,Flushing,40.75203,-73.83003000000001,United States,US,False,flexible,Entire home/apt,2010,$469 ,$94 ,30,46,3/21/2020,0.52,4,3,62,,
38289318,-TIMES SQUARE - 19 MinutesBIG ROOM,51934210579,unconfirmed,Gordon M,Manhattan,Harlem,40.82098,-73.95533,United States,US,True,moderate,Private room,2022,$816 ,$163 ,31,28,3/21/2020,0.37,5,4,90,,
38289871,Cozy & comfortable apt by Prospect Park,75001687172,verified,Jerry,Brooklyn,Flatbush,40.65248,-73.96445,United States,US,True,flexible,Entire home/apt,2013,$744 ,$149 ,30,47,3/21/2020,0.91,3,1,0,,
38290423,Your own relaxing 1-bedroom in Bushwick/Bedstuy!,43032447789,verified,Bingham,Brooklyn,Bushwick,40.69153,-73.9205,United States,US,False,flexible,Entire home/apt,2019,$162 ,$32 ,30,9,3/21/2020,0.18,5,1,0,,
38290975,Cozy NYC Downtown Apartment,82486025030,unconfirmed,Ana,Manhattan,Lower East Side,40.71893,-73.99049000000001,United States,US,True,strict,Entire home/apt,2021,"$1,014 ",$203 ,30,69,3/21/2020,1.66,2,1,0,,
38291527,Stylish Room 3,33217440301,unconfirmed,Alen,Queens,Glendale,40.70606,-73.86633,United States,US,True,flexible,Private room,2004,"$1,103 ",$221 ,30,4,3/21/2020,0.12,5,4,0,,
38292080,"Beautiful, huge, sunny room, Williamsburg",97573013334,unconfirmed,Penelope,Brooklyn,Greenpoint,40.7197,-73.95349,United States,US,True,strict,Private room,2007,"$1,136 ",$227 ,30,26,3/21/2020,0.75,2,1,0,,
38292632,Convenient room in Hell’s Kitchen,55225914103,verified,Maria,Manhattan,Hell's Kitchen,40.7645,-73.98786,United States,US,True,strict,Private room,2005,"$1,189 ",$238 ,30,53,3/21/2020,1.54,5,5,365,,
38293184,"25-38 mins to Tms Sq!! 15 mins LGA, 20mins JFK! B",26367716497,unconfirmed,Lotay,Queens,Flushing,40.75063,-73.84779,United States,US,False,moderate,Entire home/apt,2012,"$1,079 ",$216 ,3,30,3/21/2020,0.93,2,3,262,,
38293737,Private room in Charming 1928 apartment,65501603247,unconfirmed,Jen,Brooklyn,Williamsburg,40.71913,-73.9476,United States,US,False,flexible,Private room,2013,$608 ,$122 ,30,10,3/21/2020,0.31,2,1,0,,
38294289,NYC Monstera Room   -Urban Jungle-,35672163290,unconfirmed,Jenifer,Brooklyn,Crown Heights,40.67371,-73.92451,United States,US,False,moderate,Private room,2012,"$1,037 ",$207 ,30,23,3/21/2020,0.76,4,4,42,,
38294841,Trendy Location ⚡ Private Room with Desk❤️,29809576303,unconfirmed,Sinan,Manhattan,Chelsea,40.73935,-73.99819000000001,United States,US,False,moderate,Private room,2009,$904 ,$181 ,30,3,3/21/2020,0.1,3,5,0,,
38295394,"2 min to Subway (B/Q),Good size room",96268253972,verified,Jean Paul,Brooklyn,Flatbush,40.65054,-73.96046,United States,US,True,strict,Private room,2004,$372 ,$74 ,30,5,3/21/2020,0.18,2,2,0,,
38295946,Manhattan Large Private Room 12 min to Time Square,58148852007,verified,Yao & Rain,Manhattan,Harlem,40.8218,-73.95299,United States,US,False,strict,Private room,2008,$719 ,$144 ,30,2,3/21/2020,0.08,5,6,0,,
38296498,Private Bdrm & Bath-30-night min-Weekly Houskpr,45497462137,verified,Joyce,Manhattan,Harlem,40.82482,-73.94072,United States,US,False,moderate,Private room,2016,$850 ,$170 ,30,189,3/20/2020,1.58,3,1,0,,
38297050,Amazing UES Steps to Central Park,12856393974,verified,Ron & Hila,Manhattan,Upper East Side,40.78055,-73.9622,United States,US,False,flexible,Entire home/apt,2014,$964 ,$193 ,30,90,3/20/2020,0.79,2,2,291,,
38297603,Cozy 2BR in the UES (MIN 30 DAYS),47519980365,verified,The Local Stay,Manhattan,Upper East Side,40.7831,-73.94801,United States,US,False,strict,Entire home/apt,2009,$980 ,$196 ,30,8,3/20/2020,0.11,4,48,301,,
38298155,"Large, Sunny Family-Friendly Apt. (Smoke-Free)",60471298323,verified,Beverly,Brooklyn,Bedford-Stuyvesant,40.68483,-73.93205999999999,United States,US,False,moderate,Entire home/apt,2007,$907 ,$181 ,28,32,3/20/2020,0.42,5,1,319,,
38298707,"Private Bedroom, Bathroom, Living room!",15702861437,verified,Maria,Brooklyn,Williamsburg,40.71736,-73.95788,United States,US,True,moderate,Entire home/apt,2012,$967 ,$193 ,30,77,3/20/2020,1.03,2,2,94,,
38299260,A SUPERB One Bedroom Apartment,41247603000,unconfirmed,Olu,Bronx,Williamsbridge,40.87443,-73.85909000000001,United States,US,True,flexible,Entire home/apt,2009,$617 ,$123 ,30,183,3/20/2020,2.61,5,1,63,,
38299812,Spacious Brooklyn Bedroom Close to Manhattan et al,34232905012,unconfirmed,Nick,Brooklyn,Bedford-Stuyvesant,40.696220000000004,-73.94665,United States,US,True,strict,Private room,2006,"$1,017 ",$203 ,31,70,3/20/2020,1.26,2,2,0,,
