id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
14422226,Comfy Guest room+private bathroom+ 300ft to Trains,97400678749,verified,Kiki,Manhattan,Harlem,40.82555,-73.94296999999999,United States,US,True,moderate,Private room,2007,$505 ,$101 ,2,36.0,6/16/2019,1.49,3,1,116,"•Smoking is allowed outside the house.  •Sorry, not pets - my Boston Terrier prefers 2 legged visitors.  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable Check out is at 11am on the last day of your reservation unless discussed during the booking process.  Thank you!",
14422778,Upper East Side Studio,69754693868,verified,Yassir,Manhattan,Upper East Side,40.7662,-73.9574,United States,US,False,strict,Entire home/apt,2017,"$1,175 ",$235 ,3,2.0,9/14/2018,0.15,4,1,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
14423331,Sunny room in the heart of Williamsburg,73279958746,verified,Anne-Sophie,Brooklyn,Williamsburg,40.71606,-73.95744,United States,US,True,moderate,Private room,2022,$168 ,$34 ,4,0.0,,,2,1,0,No smoking in the house. No pets.,
14423883,Sunny Bed-Stuy apartment with rooftop access!,26807930784,verified,Sasha,Brooklyn,Bedford-Stuyvesant,40.69251,-73.93484000000001,United States,US,False,strict,Private room,2014,"$1,062 ",$212 ,5,2.0,7/20/2017,0.08,2,2,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case   .",
14424435,Lux Renovated Williamsburg Duplex w/ Private Yard,24956124826,unconfirmed,Zhana And Adam,Brooklyn,Williamsburg,40.71312,-73.94866999999999,United States,US,False,flexible,Entire home/apt,2009,$462 ,$92 ,3,31.0,6/1/2019,1.27,5,1,13,Please respect our home .,
14424988,Modern luxury apartment on 42nd Street,23011045373,verified,John,Manhattan,Hell's Kitchen,40.76236,-73.99826999999999,United States,US,True,strict,Entire home/apt,2009,$121 ,$24 ,3,4.0,9/7/2018,0.29,1,1,0,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
14425540,"Large, Queen Bedroom in heart of Greenwich Village",65367082073,verified,Carlo,Manhattan,Greenwich Village,40.72985,-73.99938,United States,US,True,moderate,Private room,2003,$191 ,$38 ,8,25.0,5/27/2019,1.05,5,1,10,,
14426092,Great room in spacious apt. right by the C,87348479605,verified,Alec,Brooklyn,Clinton Hill,40.685109999999995,-73.96775,United States,US,False,moderate,Private room,2014,$983 ,$197 ,1,2.0,7/22/2017,0.08,4,1,0,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
14426644,"Comfortable, modern apartment in a fun area",50471403354,unconfirmed,Megan,Brooklyn,Williamsburg,40.717220000000005,-73.95406,United States,US,False,moderate,Entire home/apt,2011,$781 ,$156 ,2,9.0,12/31/2017,0.38,2,1,0,"We have a no shoes policy in the house, please leave your shoes in the entryway when you enter. We will be sharing the bathroom with you and typically use the bathroom from 7 to 7.30 AM. Please come talk to us so that we can assure no-one is waiting.",
14427197,Modern turn of century Brooklyn apartment.,1637918911,unconfirmed,Romana,Brooklyn,Crown Heights,40.6726,-73.9514,United States,US,True,strict,Entire home/apt,2003,$996 ,$199 ,3,5.0,8/30/2017,0.21,1,1,0,NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when both rooms are booked.  Non-registered guest may not stay overnight.  11AM check-out (firm) and check-in time is between 3-9PM. No check-in later than 9PM.,
14427749,Studio - West Village - Unit 5,88209973581,unconfirmed,Marie,Manhattan,West Village,40.73545,-74.00529,United States,US,True,flexible,Entire home/apt,2020,$621 ,$124 ,30,6.0,6/14/2019,0.58,2,6,141,,
14428301,Bright Clean Comfortable 1bdrm in west Chelsea,79485260071,unconfirmed,Wayne,Manhattan,Chelsea,40.752829999999996,-73.99951,United States,US,False,strict,Entire home/apt,2017,$667 ,$133 ,4,0.0,,,1,1,0,,
14428854,Convenient Brooklyn Apartment for July 4th weekend,42581911011,unconfirmed,Katherine,Brooklyn,Brooklyn Heights,40.69269,-73.99432,United States,US,True,strict,Entire home/apt,2017,$560 ,$112 ,3,0.0,,,4,1,0,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
14429406,Cozy Bedstuy Room,73847927618,verified,Alexander,Brooklyn,Bedford-Stuyvesant,40.683009999999996,-73.94757,United States,US,True,strict,Private room,2009,$573 ,$115 ,2,6.0,12/29/2017,0.25,5,1,0,"Check-in is 2:00 pm, and checkout 11:00 am (the bedrooms please, you leave your bags to pick up later or bring them early). After reservation please send me your arrival and departure time for logistics Help yourself morning coffee or tea with a toast  (website hidden) shoes to the second floor  2.Keep the volume low before 8am and after 10pm 3.Close the doors gently (website hidden) shower after  11pm (website hidden) Laundry after  before 9am and after 8pm 6.Keep the kitchen and  bathroom in decent condition after you 7.Close the shower curtain well (important) (website hidden) water around the sink (under the sink there is a sponge you can use it to dry) 9.Turn off the light when you leave the room 10.Trash out from the room  BLUE BOX recycling  11.Leave the key in the room THANK YOU PS: sorry, I need to be more strict about leaving the bathroom, kitchen neat, and lights. If you leave the lights on and the bathroom is water on the floor or around the sink, the security deposit will ",
14429958,Hendrix Street Gem Rm #1,43252814316,unconfirmed,Tonisha,Brooklyn,East New York,40.66672,-73.88852,United States,US,True,moderate,Private room,2004,$177 ,$35 ,1,14.0,5/19/2018,0.59,4,5,0,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
14430511,"2 Story Penthouse | Private Floor, Bed, & Bath",77977085762,unconfirmed,Erik,Manhattan,Upper West Side,40.78413,-73.97779,United States,US,False,moderate,Private room,2007,$169 ,$34 ,2,65.0,7/4/2019,2.69,5,1,54,The Golden Rule,
14431063,Spacious Sunny Room in Astoria :),67310934829,verified,Corinne,Queens,Astoria,40.76746,-73.9223,United States,US,False,moderate,Private room,2015,$55 ,$11 ,2,4.0,9/13/2017,0.17,1,1,0,Please no smokers or pets. ,
14431615,Ground floor Apartment,17614108365,verified,Jeffrey,Brooklyn,Bedford-Stuyvesant,40.68199,-73.93665,United States,US,False,strict,Entire home/apt,2020,$304 ,$61 ,30,2.0,9/28/2017,0.09,4,3,248,,
14432167,Cozy room in the best area! Affordable stay in NY!,22029770133,verified,Elena,Manhattan,Upper East Side,40.76812,-73.95403,United States,US,True,moderate,Private room,2008,"$1,172 ",$234 ,1,62.0,5/26/2019,2.58,3,2,258,I'll guide you with everything upon check-in,
14432720,,7872665360,verified,Blair,Manhattan,Kips Bay,40.74511,-73.97833,United States,US,False,flexible,Entire home/apt,2016,"$1,163 ",$233 ,2,0.0,,,4,1,0,"Please treat our house as you would treat your own (assuming that it is good).  Please clean up after yourself.  Kindly remove your shoes by the door, slippers are welcome (if they have not been treading the outdoors).  If you use the kitchen, please wipe down the stove and counter-tops and clean the dishes in the sink to prevent critters from visiting you at night.  Laundry is available free of charge just next to the kitchen, we have a washer and dryer.  Clean bedding will be provided for you when you check in, and cleaned after you check out.   We will not be responsible for personal accidents or sickness, we would ask you to clean up after yourself.  If you plan a lengthy stay, we can wash your sheets once a week.  If you'd like additional washing, please wash your sheets along with your other laundry.  A key will be provided to you for your bedroom should you want to lock anything up.",
14433272,"Quiet, Large, & Cozy Bedroom in Bushwick Apt - 2",95478340154,unconfirmed,Anthony,Brooklyn,Bushwick,40.68652,-73.91365,United States,US,False,strict,Private room,2018,"$1,144 ",$229 ,1,0.0,,,3,26,365,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
14433824,"Quiet Full Bed, loft and couch",77079172478,unconfirmed,Adam,Queens,Ridgewood,40.69654,-73.90034,United States,US,True,moderate,Private room,2010,"$1,177 ",$235 ,2,1.0,7/4/2017,0.04,1,1,0,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
14434377,Cozy room in Dekalb Ave,97966301347,verified,Juan,Brooklyn,Bushwick,40.70163,-73.92225,United States,US,True,strict,Shared room,2009,$206 ,$41 ,2,83.0,6/14/2019,3.42,1,1,192,Our home is a smoke-free environment.  We expect everyone to act as responsible adults and respect our home.,
14434929,Brooklyn's Big Room Next to Prospect Park,50379328311,verified,Brama,Brooklyn,Windsor Terrace,40.65963,-73.98068,United States,US,True,moderate,Private room,2007,"$1,048 ",$210 ,7,1.0,8/9/2017,0.04,2,1,0,"No smoking, please No pets",
14435481,Sweet Space in Bed Stuy: July,19580721042,unconfirmed,Helen,Brooklyn,Bedford-Stuyvesant,40.68387,-73.9262,United States,US,True,strict,Private room,2011,$989 ,$198 ,2,3.0,7/17/2017,0.12,2,1,0,This is a shared space so guests should be respectful of the space and other persons.,
14436034,1BR - Heart of West Village - 30 Day Min - Unit 4,63380339429,verified,Marie,Manhattan,West Village,40.735409999999995,-74.00331,United States,US,False,flexible,Entire home/apt,2007,$701 ,$140 ,30,1.0,5/17/2019,0.57,2,6,277,Clean up after your mess please.,
