id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8623076,Cozy Studio in Excellent Location,86479169965,unconfirmed,Amit,Manhattan,Chelsea,40.73968,-73.99693,United States,US,False,moderate,Entire home/apt,2005,$66 ,$13 ,1,0.0,,,2,1,372,#NAME?,
8623628,Nice studio with view of the UN,49402364229,unconfirmed,Gabriella,Manhattan,Murray Hill,40.74796,-73.97018,United States,US,False,moderate,Entire home/apt,2016,"$1,028 ",$206 ,3,0.0,,,4,1,235,,
8624181,Brooklyn Park Slope Queen Bed,89268142567,verified,Alec,Brooklyn,Gowanus,40.67991,-73.98368,United States,US,False,strict,Private room,2016,$111 ,$22 ,1,93.0,2/18/2019,2.48,4,8,333,,
8624733,Modern 2 bedroom apt in Bushwick,89839656985,verified,Liz,Brooklyn,Bushwick,40.684129999999996,-73.90731,United States,US,False,flexible,Entire home/apt,2020,$500 ,$100 ,3,45.0,9/23/2017,1.1,2,1,146,"No parties, smoking or pets. Feel free to enjoy the location and space, just be respectful, thank you! (My doorman will know if you are bringing people up to the apartment.)",
8625285,Williamsburg Luxury,67540384928,unconfirmed,Indiana,Brooklyn,Williamsburg,40.710770000000004,-73.96259,United States,US,False,flexible,Shared room,2022,$309 ,$62 ,1,1.0,3/26/2016,0.03,4,1,133,,
8625838,Charming & bright Williamsburg loft,66995592976,unconfirmed,Simona,Brooklyn,Greenpoint,40.72025,-73.95195,United States,US,True,strict,Entire home/apt,2018,$587 ,$117 ,2,0.0,,,3,1,381,#NAME?,
8626390,Luxury Bushwick Apartment,79268593052,unconfirmed,Jayson,Brooklyn,Bushwick,40.69995,-73.92936999999999,United States,US,True,strict,Entire home/apt,2004,$942 ,$188 ,5,14.0,6/28/2018,0.33,1,1,298,NO Smoking Pets Allowed with Fee,
8626942,Fort Greene Hideaway,40864216372,unconfirmed,Maeve,Brooklyn,Fort Greene,40.68805,-73.96951999999999,United States,US,False,strict,Entire home/apt,2005,$761 ,$152 ,2,131.0,4/29/2019,3.09,3,2,391,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8627494,Charming Brooklyn One-Bed,93914413695,verified,Michelle,Brooklyn,Crown Heights,40.67008,-73.9571,United States,US,False,moderate,Entire home/apt,2009,$249 ,$50 ,3,1.0,12/3/2016,0.03,3,1,201,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
8628047,Cool Large Room In 3 Min From Manhattan,69149253342,unconfirmed,Shaun,Queens,Long Island City,40.7457,-73.94497,United States,US,True,strict,Private room,2011,$715 ,$143 ,4,38.0,6/30/2019,0.93,4,1,379,Professional building with professional behavior expectations!,
