id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50211266,WILLIAMSBURG AUTHENTIC ARTIST LOFT,37726357782,verified,Jessica,Brooklyn,Williamsburg,40.71727,-73.95753,United States,US,False,strict,Private room,2021,$802 ,$160 ,1,102,6/17/2019,3.13,1,4,267,No smoking inside and no pets. Please be respectful of the hosts and the space.,
50211818,Two Bedrooms with Dedicated Bath,37978160602,verified,Mark,Brooklyn,Flatbush,40.63503,-73.95127,United States,US,True,flexible,Private room,2009,$615 ,$123 ,3,10,10/28/2017,0.38,4,3,0,"Treat the home as you would your own.  If staying through a trash day, please leave trash by curb.",
50212371,Master Suite with Private Bath,2019647456,verified,Mark,Brooklyn,Flatbush,40.63409,-73.95245,United States,US,True,strict,Private room,2005,$286 ,$57 ,3,20,12/13/2017,0.73,2,3,0,This building is home to quiet professionals; please be respectful of neighbors and be mindful of noise.,
50212923,Meatpacking Triplex - A small home within NYC,78394805415,unconfirmed,J.J.,Manhattan,Chelsea,40.741009999999996,-74.00496,United States,US,False,moderate,Entire home/apt,2004,$935 ,$187 ,2,7,8/5/2017,0.21,5,1,0,,
50213475,"Spacious, Sunny,  1 Bdrm Apt w/ King Bed",73855016855,unconfirmed,Gabriella,Manhattan,Inwood,40.86107,-73.92959,United States,US,False,strict,Entire home/apt,2007,$848 ,$170 ,26,4,6/27/2019,0.35,2,1,58,,
50214028,Bohemian Brooklyn Pad with Rooftop Garden Oasis,39615458035,unconfirmed,Alexandra,Brooklyn,Bushwick,40.70378,-73.91311,United States,US,False,moderate,Private room,2010,"$1,118 ",$224 ,2,3,2/10/2018,0.09,4,1,0,No Smoking,
50214580,Modern Luxury Loft  3bd  Williamsburg,87323186812,verified,Alex,Brooklyn,Williamsburg,40.71322,-73.9648,United States,US,True,flexible,Entire home/apt,2013,$980 ,$196 ,3,88,6/26/2019,2.68,5,1,267,Please run dishwasher before checking out and respect noise levels for neighbors! :),
50215132,Cozy private room on the UES,69635156134,unconfirmed,Kristina,Manhattan,Upper East Side,40.7739,-73.94782,United States,US,False,strict,Private room,2011,$792 ,$158 ,1,73,5/17/2019,2.18,1,1,1,NO Smoking,
50215684,Modern & Hip in Bedstuy!,87400766430,verified,Brett,Brooklyn,Bedford-Stuyvesant,40.68014,-73.94048000000001,United States,US,False,flexible,Entire home/apt,2015,$647 ,$129 ,3,48,6/29/2019,1.57,1,1,338,"Access to kitchen appliances and cutlery, etc. Food and alcohol not included, we are close to a liquor store, Trader Joes and Whole Foods. No parties, no smoking, no pets, no more than 2 guests. Please treat the place as you would your own.",
50216237,Large Bdrm/Full Bath for Guests/Gym/Elevator bldg.,10456674867,verified,Michelle,Manhattan,Harlem,40.80968,-73.94425,United States,US,False,flexible,Private room,2022,"$1,011 ",$202 ,1,31,7/6/2019,2.63,3,1,123,Please treat our home as if it were your own.,
50216789,Central Park Sanctuary,43295052220,verified,Caro & Allen,Manhattan,Upper West Side,40.77851,-73.97645,United States,US,False,flexible,Private room,2010,$544 ,$109 ,4,93,6/18/2019,2.87,3,1,115,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
50217341,Beautiful 1 bedroom apartment,95583527148,verified,Sophie,Manhattan,Washington Heights,40.83892,-73.94265,United States,US,False,strict,Entire home/apt,2013,$56 ,$11 ,3,4,5/28/2019,0.13,1,1,7,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure. This apartment is non-smoking.",
50217894,Bedford Stuyvesant / Clinton Hill 2 bedroom,14652197508,unconfirmed,Ted,Brooklyn,Bedford-Stuyvesant,40.687090000000005,-73.95444,United States,US,False,flexible,Entire home/apt,2009,$728 ,$146 ,3,93,7/1/2019,2.78,4,1,13,"No pets, no smoking inside.",
50218446,Modern Apartment in Manhattan,1289499170,unconfirmed,Eduardo,Manhattan,Harlem,40.80887,-73.94889,United States,US,True,flexible,Private room,2011,$134 ,$27 ,3,3,7/1/2017,0.09,3,1,0,,
50218998,Caribnb- Charming stay in a private 2 family home,58109807701,unconfirmed,Caribnb Hazel,Brooklyn,Flatbush,40.643609999999995,-73.95366999999999,United States,US,False,flexible,Private room,2019,$357 ,$71 ,2,53,7/7/2019,1.64,1,1,324,"Parties, group events, having any number of guests above the number of people listed on the reservation either for a few minute visit or otherwise, or playing loud music is not allowed. Neighbors are quiet and respectable professionals and it is strictly necessary to respect their peace and to be discreet at any time. Thank you for your understanding. You can feel free to ask me for anything. Safe travels and see you soon! Sebastien",
50219551,Large room 5mins to NYC/Fridge/900Mb Internet,74402529976,unconfirmed,Patricio,Queens,Astoria,40.757709999999996,-73.91385,United States,US,True,moderate,Private room,2005,$893 ,$179 ,3,47,9/14/2018,1.41,5,2,176,This is a quiet residential street of owner occupied properties.  Guest are expected to be respectful of other quests. No late night loud noise making. No smoking.  Freshly laundered slippers are provided for guests to wear in the house.  We have a no shoes policy inside the house.,
50220103,Large UWS Apt close to Central Park,49994659357,verified,Jenny,Manhattan,Upper West Side,40.80088,-73.96194,United States,US,True,strict,Private room,2017,$751 ,$150 ,2,72,5/19/2019,2.55,3,2,275,,
50220655,Nature Lovers Dream,70589416884,verified,Marva,Brooklyn,Crown Heights,40.66892,-73.96079,United States,US,True,flexible,Private room,2021,$104 ,$21 ,2,1,1/5/2017,0.03,5,1,0,,
50221207,MAGNIFICIENT LUX. STUDIO UNOBSTRUCTED RIVER VIEW,25060923977,unconfirmed,Heather,Manhattan,Upper West Side,40.775090000000006,-73.98255,United States,US,True,flexible,Entire home/apt,2011,$463 ,$93 ,30,0,,,4,1,185,,
50221760,Modern Room Uptown,50963300980,verified,Judith,Manhattan,Harlem,40.81668,-73.94407,United States,US,True,moderate,Private room,2021,$591 ,$118 ,1,3,5/21/2017,0.09,4,1,0,,
50222312,"Private room with yard, in the heart of Bushwick",31703870694,verified,Philip,Brooklyn,Bushwick,40.70035,-73.92366,United States,US,True,moderate,Private room,2016,$631 ,$126 ,90,0,,,5,1,0,,
50222864,BayRidge Cozy house near subway & shopping,65027549334,verified,Max,Brooklyn,Fort Hamilton,40.61937,-74.03132,United States,US,False,flexible,Entire home/apt,2007,$216 ,$43 ,6,20,6/10/2019,0.6,3,2,141,,
50223417,In ❤️ of West Village- Entire Apt,89803354419,unconfirmed,Jennifer,Manhattan,Greenwich Village,40.72868,-73.99901,United States,US,False,strict,Entire home/apt,2014,$260 ,$52 ,1,173,7/7/2019,5.21,4,1,271,,
50223969,Private 2 BR Apartment Close to Subway,71726184298,unconfirmed,Pardis,Brooklyn,Bushwick,40.68946,-73.91537,United States,US,True,strict,Entire home/apt,2009,$749 ,$150 ,2,110,6/23/2019,3.38,3,1,152,,
50224521,Entire floor private 1 bedroom in Bushwick,34871210327,unconfirmed,Stephanie,Brooklyn,Bushwick,40.699090000000005,-73.92279,United States,US,True,moderate,Private room,2012,"$1,114 ",$223 ,3,2,11/2/2016,0.06,4,1,0,"- On a typical weeknight, I will be home from 10pm to 7:30am",
50225074,"DESIGN, COLOR, MODERN, LIGHT!!! COOK'S KITCHEN!!!",79993811505,unconfirmed,Gabriel,Brooklyn,Bushwick,40.6886,-73.91209,United States,US,False,moderate,Entire home/apt,2010,$583 ,$117 ,4,77,5/28/2019,2.45,5,1,258,No parties or extra guests! Sorry,
50225626,Upper West Side & CENTRAL PARK at your doorstep,45255153033,verified,Brandon,Manhattan,Upper West Side,40.79915,-73.96086,United States,US,True,strict,Private room,2008,$589 ,$118 ,14,0,,,1,1,0,#NAME?,
50226178,"Private, Spacious Bedroom in Harlem, single bed",3592847942,unconfirmed,Diane,Manhattan,East Harlem,40.80242,-73.94215,United States,US,False,flexible,Private room,2003,$668 ,$134 ,4,1,1/27/2019,0.18,4,5,188,Please be respectful of noise levels after 10pm.,
50226730,Large Loft in Williamsburg,36848824723,unconfirmed,Jessica,Brooklyn,Williamsburg,40.71675,-73.96226,United States,US,False,flexible,Entire home/apt,2003,"$1,032 ",$206 ,7,5,12/30/2018,0.16,5,1,106,Please remove your shoes when you enter the apartment.  There are trays out to place your shoes -- this is especially important in winter to not track salt and snow everywhere. We have nice hardwood floors that we'd like not to damage.  NO SMOKING -- THIS INCLUDES BEHIND OR IN FRONT OF THE BUILDING NO PETS  Do not bring anyone over who is not on the reservation -- you are the only people permitted to enter the building  Respect our neighbors and do not make noise,
50227283,Uptown NEVER Felt so in the Middle of Everything,77414642568,verified,Jay,Manhattan,East Harlem,40.79534,-73.94526,United States,US,False,flexible,Entire home/apt,2020,$65 ,$13 ,1,73,12/28/2018,2.37,5,1,0,Enjoy the marathon,
50227835,1 Bedroom (Full) Mins From JFK and Casino,84875205502,verified,Iwona,Queens,Jamaica,40.67603,-73.78217,United States,US,False,moderate,Private room,2008,$753 ,$151 ,1,29,1/9/2019,0.9,1,4,8,,
50228387,Cozy East Village Studio,67349655588,verified,Nathan,Manhattan,East Village,40.72188,-73.9826,United States,US,False,moderate,Private room,2012,"$1,077 ",$215 ,3,11,10/30/2017,0.33,3,1,0,,
50228940,"cozy, studio apartment in bed-stuy",81878441101,verified,Chary,Brooklyn,Bedford-Stuyvesant,40.69205,-73.95593000000001,United States,US,False,moderate,Entire home/apt,2020,$99 ,$20 ,1,5,9/3/2018,0.17,1,1,0,We live in close proximity to our neighbors so we are not able to allow parties or large gatherings or late night partying.,
50229492,"Relaxed, artist-inspired duplex in Bed Stuy",72801721319,unconfirmed,Christopher,Brooklyn,Bedford-Stuyvesant,40.6876,-73.92690999999999,United States,US,False,strict,Private room,2008,$465 ,$93 ,2,16,6/16/2019,1.12,4,1,173,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
