id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28008806,Cozy room in Nyc,85555420814,verified,Michael,Manhattan,Hell's Kitchen,40.768240000000006,-73.98538,United States,US,False,moderate,Shared room,2006,"$1,096 ",$219 ,1,0,,,4,6,19.0,,
28009358,Stylish room in midtown,69140276358,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.767590000000006,-73.98697,United States,US,True,strict,Shared room,2020,"$1,058 ",$212 ,1,1,6/30/2019,1.0,3,6,24.0,,
28009911,Honest clean living,19203073134,verified,Kerrey,Queens,Springfield Gardens,40.67136,-73.76248000000001,United States,US,False,flexible,Entire home/apt,2011,$85 ,$17 ,2,0,,,3,1,81.0,,
28010463,SUMMER RENTAL IN SUNNY SPACIOUS ROOM,3971932317,unconfirmed,Melissa,Brooklyn,Kensington,40.636759999999995,-73.97448,United States,US,True,strict,Private room,2005,$194 ,$39 ,7,0,,,2,2,225.0,,
28011015,Beautiful 2 bedroom Apartment on Prime Upper East!,74132016862,verified,Cristina,Manhattan,Upper East Side,40.77352,-73.94693000000001,United States,US,False,moderate,Entire home/apt,2007,$475 ,$95 ,30,0,,,5,1,66.0,,
28011568,Cozy room in Brooklyn Bushwick,37074826547,verified,Marion,Brooklyn,Bushwick,40.6938,-73.9091,United States,US,False,strict,Private room,2010,$295 ,$59 ,15,0,,,4,1,354.0,,
28012120,July sublet in Bushwick,56478620143,unconfirmed,Quinten,Brooklyn,Bushwick,40.702690000000004,-73.92833,United States,US,True,moderate,Private room,2020,"$1,111 ",$222 ,7,0,,,2,1,10.0,,
28012672,2 Bedroom Home away from home,16889926035,verified,Emily,Manhattan,Harlem,40.81427,-73.95141,United States,US,True,strict,Entire home/apt,2017,$610 ,$122 ,2,0,,,2,1,40.0,,
28013224,Bright and cozy room in Greenpoint with loft,76323645060,verified,Rebecca,Brooklyn,Greenpoint,40.732009999999995,-73.95299,United States,US,False,strict,Private room,2021,$169 ,$34 ,1,0,,,4,2,83.0,,
28013777,"Beautiful, Spacious room in prime Williamsburg!",83993049883,verified,Mika,Brooklyn,Williamsburg,40.7154,-73.95438,United States,US,True,moderate,Private room,2010,$607 ,$121 ,5,1,7/1/2019,1.0,4,1,7.0,,
28014329,Cute 1 Bedroom Bungalow-Steps to Beach&Subway,69749482761,verified,Timothy,Queens,Rockaway Beach,40.59087,-73.81143,United States,US,False,moderate,Entire home/apt,2021,$645 ,$129 ,1,0,,,5,3,166.0,,
28014881,Amazing  2 bed 2 bath in Williamsburg,60430144023,verified,Lucas,Brooklyn,Williamsburg,40.71413,-73.95685,United States,US,False,moderate,Entire home/apt,2003,$116 ,$23 ,5,0,,,4,1,209.0,,
28015434,Harlem Hot Spot,22380612755,unconfirmed,Javon,Manhattan,Harlem,40.811209999999996,-73.94124000000001,United States,US,True,strict,Entire home/apt,2022,"$1,158 ",$232 ,2,0,,,5,1,199.0,,
28015986,BEST DEAL 2 BR APT IN MANHATTAN! 6 BEDS AVAILABLE!,80993569749,unconfirmed,Reccie M.,Manhattan,Washington Heights,40.84366,-73.94018,United States,US,True,flexible,Entire home/apt,2014,$131 ,$26 ,5,0,,,2,1,270.0,,
28016538,"HUGE Tribeca/SOHO Loft - 2,200 Square Feet!!",76590119537,unconfirmed,Johanna,Manhattan,Tribeca,40.71888,-74.00431,United States,US,False,moderate,Private room,2010,$79 ,$16 ,5,0,,,2,1,252.0,,
28017091,1910 Original Rockaway Bungalow,5363893686,unconfirmed,Diana,Queens,Rockaway Beach,40.58947,-73.81435,United States,US,True,moderate,Entire home/apt,2017,$567 ,$113 ,1,5,7/7/2019,5.0,5,1,79.0,,
28017643,The place is a brand new gut renovated apartment.,66707922307,unconfirmed,Scott,Bronx,Kingsbridge,40.87997,-73.90135,United States,US,False,moderate,Private room,2003,$50 ,$10 ,1,0,,,5,1,115.0,,
28018195,Park side Apt in front of Forest Park,2846863794,unconfirmed,Erwin,Queens,Woodhaven,40.69658,-73.85615,United States,US,True,flexible,Private room,2010,$502 ,$100 ,1,2,7/6/2019,2.0,3,1,359.0,,
28018747,Beautiful bedroom in traditional NYC apt!,56037004830,unconfirmed,Felix,Brooklyn,Bushwick,40.70567,-73.92359,United States,US,False,flexible,Private room,2016,$290 ,$58 ,2,0,,,2,1,5.0,,
28019300,Veneta New York suite,72921861984,unconfirmed,Gianluigi,Manhattan,Hell's Kitchen,40.766870000000004,-73.98644,United States,US,True,flexible,Private room,2017,$868 ,$174 ,1,0,,,3,1,364.0,,
28019852,Gorgeous 1 family home in Astoria; 2 floors,64004470036,verified,Veronica,Queens,Ditmars Steinway,40.77333,-73.9071,United States,US,True,strict,Entire home/apt,2010,$761 ,$152 ,4,0,,,3,1,117.0,,
28020404,"Cozy private room with ensuite, 25min to Manhattan",15534265425,unconfirmed,Vincent,Queens,Sunnyside,40.73769,-73.92441,United States,US,False,moderate,Private room,2017,"$1,138 ",$228 ,28,0,,,2,1,330.0,,
28020957,*TIMES SQ CENTRAL*,40825667838,verified,Jenny,Manhattan,Hell's Kitchen,40.76141,-73.99213,United States,US,True,moderate,Entire home/apt,2021,$155 ,$31 ,1,1,6/30/2019,1.0,4,2,32.0,,
28021509,Spacious and light-filled 2.5 bedroom in Ridgewood,63826557831,verified,Jonah,Queens,Ridgewood,40.70657,-73.90448,United States,US,True,moderate,Entire home/apt,2011,"$1,044 ",$209 ,20,0,,,2,1,28.0,,
28022061,1 Bedroom Bungalow-Rockaway-By Beach&Subway,82436283372,verified,Elizabeth,Queens,Rockaway Beach,40.58681,-73.8128,United States,US,False,strict,Entire home/apt,2009,"$1,061 ",$212 ,1,0,,,5,4,166.0,,
28022614,Classy East Village Enclave,94214016725,verified,Mariana,Manhattan,East Village,40.72595,-73.98971,United States,US,True,strict,Entire home/apt,2008,$729 ,$146 ,15,0,,,3,1,61.0,,
28023166,Beautiful Brooklyn,80413520156,unconfirmed,Tássia,Brooklyn,Crown Heights,40.67331,-73.93212,United States,US,True,moderate,Private room,2016,$85 ,$17 ,1,0,,,4,1,58.0,,
28023718,Cozy Brooklyn Home on a Tree-lined Block,19624263553,verified,Kara,Brooklyn,Fort Greene,40.6853,-73.9722,United States,US,False,strict,Entire home/apt,2015,$124 ,$25 ,2,0,,,5,1,3.0,,
28024270,Cozy Studio near JFK and LaGuardia Newly Renovated,47270661972,unconfirmed,Alexis,Queens,Hollis,40.71309,-73.77171,United States,US,False,moderate,Entire home/apt,2022,$496 ,$99 ,1,0,,,5,1,139.0,,
28024823,Bushwick Michael,68054401415,unconfirmed,Jeremy,Brooklyn,Bushwick,40.68936,-73.90879,United States,US,False,flexible,Private room,2009,$861 ,$172 ,1,0,,,4,1,175.0,,
28025375,My Cozy Two Bedroom Apt in Soho - Very Conve,64627735995,unconfirmed,Dan,Manhattan,SoHo,40.72403,-73.997,United States,US,False,strict,Entire home/apt,2014,$214 ,$43 ,2,0,,,3,1,247.0,,
28025927,Bedstuy Home of The Greats (Stuyvesant Heights),88111768275,unconfirmed,Fernando,Brooklyn,Bedford-Stuyvesant,40.68795,-73.9374,United States,US,True,moderate,Private room,2021,$816 ,$163 ,1,1,6/29/2019,1.0,3,1,335.0,,
28026480,"Financial District,wall street,PV ROOM,FEMALE ONLY",13286810047,unconfirmed,Camelia,Manhattan,Financial District,40.704,-74.00646,United States,US,False,flexible,Private room,2018,$962 ,$192 ,24,0,,,3,1,362.0,,
28027032,AMAZING 3 BEDROOM APARTMENT NEAR  UNION SQUARE,38848411702,verified,Monika,Manhattan,East Village,40.72833,-73.98482,United States,US,True,strict,Entire home/apt,2012,$278 ,$56 ,3,0,,,4,1,220.0,,
