id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31488296,New Room Near Manhattan FREE Breakfast,8498961665,verified,Vinicius,Queens,Ditmars Steinway,40.77605,-73.90871,United States,US,False,strict,Private room,2007,$530 ,$106 ,2,12,2/7/2022,3.05,4,5,150,,
31488848,Classic Room Shared Bath - Furnished Studio Rental,64673811533,verified,Esplanade 99,Manhattan,Upper West Side,40.79684,-73.96993,United States,US,True,moderate,Private room,2006,$899 ,$180 ,30,1,2/7/2022,1.0,4,24,116,,
31489401,"Lovely, quaint studio in prime crown heights",29995783509,verified,Sen-I,Brooklyn,Crown Heights,40.67558,-73.95035,United States,US,True,moderate,Entire home/apt,2014,$205 ,$41 ,2,4,2/7/2022,1.25,4,1,3,,
31489953,Lovely 3 bedroom condo to share on the UES,96441958042,verified,Ella,Manhattan,East Harlem,40.78665,-73.94124000000001,United States,US,True,strict,Private room,2012,$869 ,$174 ,3,5,2/7/2022,1.53,3,2,353,,
31490505,"Modern, fully equipped, 2 bedrm  condo in Brooklyn",70237277201,unconfirmed,Henley,Brooklyn,Bedford-Stuyvesant,40.68951,-73.94313000000001,United States,US,True,flexible,Entire home/apt,2018,$406 ,$81 ,1,2,2/7/2022,0.98,3,1,125,,
31491058,Upper East Side Apartments Studio Monthly Rentals,76909435337,verified,CorpHousing,Manhattan,Upper East Side,40.76945,-73.95429,United States,US,True,moderate,Entire home/apt,2017,$263 ,$53 ,30,1,2/7/2022,1.0,5,48,217,,
31491610,Private Apartment/ Shared Bathroom 815,55894926016,unconfirmed,Raquel,Manhattan,Midtown,40.74622,-73.98725999999999,United States,US,True,flexible,Private room,2010,$426 ,$85 ,1,1,2/7/2022,1.0,3,53,71,,
31492162,Village Monthly Rentals Three Bedroom,55603794297,unconfirmed,CorpHousing,Manhattan,West Village,40.7337,-74.007,United States,US,False,flexible,Entire home/apt,2022,$797 ,$159 ,30,1,2/7/2022,1.0,2,48,276,,
31492714,Private Apartment/ Shared Bathroom 619,78763331697,verified,Raquel,Manhattan,Midtown,40.7461,-73.9885,United States,US,False,moderate,Private room,2010,$814 ,$163 ,1,1,2/7/2022,1.0,4,53,80,,
31493267,Perfect Room to Stay in Brooklyn! Near Metro!,27080306739,unconfirmed,Carlos,Brooklyn,Bedford-Stuyvesant,40.6788,-73.9107,United States,US,True,strict,Private room,2013,$299 ,$60 ,1,13,2/7/2022,4.33,4,8,180,,
