id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
22785153,Private Room in Clean & Cozy Home Central Location,55776503638,verified,Crystal,Manhattan,Murray Hill,40.74929,-73.9812,United States,US,False,moderate,Private room,2020,$464 ,$93 ,5,5,6/13/2019,1.43,4,2,0,"Not smoking, drugs, or alcoholics allow. Guest most inform the purpose of their trip and provide ID or passport upon arrival. Only 1 gust allow unless the guest consult the host first for any other type of arrangements.",
22785705,ONE BIG PARK SLOPE ROOM starting MARCH - MAY 2019,59421997962,verified,Leah,Brooklyn,South Slope,40.668690000000005,-73.98665,United States,US,False,moderate,Private room,2016,$307 ,$61 ,90,0,,,4,2,0,,
22786257,Long Term Stay 4 1/2- 5 months. Starting Jan,56961289140,unconfirmed,Gila,Brooklyn,Crown Heights,40.675509999999996,-73.94046999999999,United States,US,True,moderate,Entire home/apt,2016,$712 ,$142 ,133,0,,,5,2,0,"No smoking inside. Since I have a dog, there are no other pets allowed.",
22786810,"Basement suite in Bushwick, 4 minutes from the M!",83034581065,verified,David,Brooklyn,Bushwick,40.697520000000004,-73.92069000000001,United States,US,False,moderate,Private room,2019,$193 ,$39 ,3,13,6/18/2019,2.05,3,1,34,"No smoking, No pets. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
22787362,Spacious and relaxing apartment in UWS.,43498856857,verified,Feizal,Manhattan,Upper West Side,40.79167,-73.97864,United States,US,False,moderate,Entire home/apt,2020,$288 ,$58 ,1,0,,,2,1,87,"Free WiFi! * No smoking anywhere on property. *No out-door shoes to be worn in the house. We ask that guests be willing to be considerate and quiet while coming and going from 10 pm to 6 am, please. This is a non-smoking property. There is no smoking anywhere on the property, inside nor on the porch. We also ask guests to bring inside shoes/slippers. Thank you. As this is our home, we request you not to move the furniture nor our belongings around and to treat our home as you would wish your home to be treated. Thank you.",
22787914,Quite Spacious studio easy access to ALL,17424902886,verified,Shu,Manhattan,Midtown,40.75816,-73.97004,United States,US,False,moderate,Entire home/apt,2006,$680 ,$136 ,2,3,1/1/2019,0.46,4,1,0,- Quiet hours between 10pm-6am - Visitors in common spaces only,
22788466,**Cozy Private Room(M),61512379818,unconfirmed,Diana And Peter,Brooklyn,Bedford-Stuyvesant,40.68373,-73.95161,United States,US,False,flexible,Private room,2017,$906 ,$181 ,2,13,5/24/2019,2.22,3,7,294,,
22789019,Dollar,70232078102,unconfirmed,Freddy,Brooklyn,Fort Greene,40.695640000000004,-73.97287,United States,US,True,flexible,Private room,2005,$903 ,$181 ,1,7,6/2/2019,1.84,4,2,364,"The room is strictly non-smoking, however, you can smoke in the back porch. No drugs! No visitors without previous authorization. We do prefer adults since the house is not ""child proof"" and, we are full time workers. Babies OK!  Please, keep in mind that, this is not a hotel.  The room should be left in good condition and picked up when you leave.  Longer term renters use of kitchen and other facilities can be arranged.",
22789571,Living room in Queens for rent,5806340015,verified,Виль,Queens,Jackson Heights,40.747659999999996,-73.88598,United States,US,True,moderate,Shared room,2006,$597 ,$119 ,62,0,,,2,1,0,"No smoking, please. No drugs or guns allowed.  Only registered guests allowed; no other visitors please.  We cannot accommodate pets as I already have two. Cat:  OK to let Bella out of the house.  Dog:  Please don't let Moe out of the house. He'd like to run to the street. He is also a bit noisy when visitors arrive. Please say hi and then ignore him and he'll calm down.  No candles or incense burning.  Kitchen:  you are welcome to use kitchen and appliances between 7a and 9p, except no stove use for cooking meals please.",
22790123,"Private room in Sunnyside, Queens",51376180953,unconfirmed,Heather,Queens,Sunnyside,40.742090000000005,-73.92591999999999,United States,US,False,strict,Private room,2010,$681 ,$136 ,2,0,,,4,1,1,No smoking. No pet. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.,
22790676,Bright Beautiful Loft Apt in Heart of Williamsburg,61642170307,verified,Mark,Brooklyn,Williamsburg,40.71513,-73.94444,United States,US,False,moderate,Entire home/apt,2011,$634 ,$127 ,6,1,1/1/2019,0.16,5,1,88,"We limit number of guests not staying, so please keep it to a maximum of 2 additional visitors within normal social hours (noon-11pm). We are respectful of others, and expect the same from our guests. Have fun and come and go as you please. We promise to do the same.",
22791228,**Cozy Private Room(B),16995470253,unconfirmed,Diana And Peter,Brooklyn,Bedford-Stuyvesant,40.68543,-73.95014,United States,US,False,flexible,Private room,2022,$514 ,$103 ,2,19,6/20/2019,3.22,4,7,360,"We regret we cannot accommodate pets.  Strictly no smoking anywhere on the property. Not inside. Not in the yard. Not on the deck or driveway. Like many New England houses, our house is constructed entirely of wood. No smoking please. ",
22791780,NYC Marathon 2019 - Near Carnegie Hall - 2 nights,14621224830,verified,Anne,Manhattan,Midtown,40.7654,-73.98201999999999,United States,US,False,strict,Private room,2009,$527 ,$105 ,2,0,,,4,2,2,No smoking anywhere on the property. Quiet and no noise after 10 pm or before 6 am. No outdoor shoes to be worn in the house. Please respect our home as we would yours. No pets.,
22792333,"Quiet place
fully renovated apartment
Queens-NY",4182581703,unconfirmed,Lisa,Queens,Queens Village,40.72348,-73.75269,United States,US,False,flexible,Entire home/apt,2008,$805 ,$161 ,2,41,6/20/2019,6.51,2,1,66,,
22792885,NYC Marathon 2019 - Near Carnegie Hall - 2 Nights,96234047126,verified,Anne,Manhattan,Midtown,40.76579,-73.98049,United States,US,True,moderate,Private room,2018,$171 ,$34 ,2,0,,,4,2,2,Strictly NO smoking. No loud noises after 10pm.,
22793437,Park Slope Cozy Bedroom,66263353480,unconfirmed,Yukako,Brooklyn,Park Slope,40.67371,-73.9769,United States,US,True,strict,Private room,2007,$651 ,$130 ,1,1,4/19/2019,0.37,5,1,351,"Check-in is at 3pm, and check-out is by 11am. Arriving slightly earlier, or want that extra hour to sleep? Should be fine, but please check with us first. We understand that accidents happen. But we do ask that you please let us know when they do. Chances are we can fix them as effortlessly, as long as we know in advance. No smoking or open flames inside the house. We expect guests to treat the home with respect, it's an old house be kind to her. Whilst we do a thorough professional clean between each guest stay, we kindly ask that prior to leaving, you clean and put away any dishes or kitchenware used and put any dirty towels in the tub in the downstairs bathroom. It helps us get through our cleaning process quicker and allows us to keep cleaning costs down for you and future guests. Return all keys to the lock box at departure.  To keep our costs down (and pass those savings on to our guests) we kindly ask that you switch off lights, the air conditioner or heat when its not in use or",
22793989,Room in central Manhattan,11732183047,unconfirmed,Matilda,Manhattan,Hell's Kitchen,40.75584,-73.99574,United States,US,True,strict,Private room,2012,$486 ,$97 ,4,1,5/12/2019,0.52,2,3,0,No smoking or pets. Don't forget to recycle.,
22794542,Alphabet City Long term Stay,55868064601,verified,Cameron,Manhattan,East Village,40.72583,-73.97528,United States,US,False,flexible,Private room,2010,"$1,026 ",$205 ,30,0,,,3,1,0,,
22795094,Quiet Cozy Apartment by the Beach,61280721910,verified,Fitzene,Brooklyn,Coney Island,40.57115,-73.99408000000001,United States,US,True,flexible,Entire home/apt,2004,$990 ,$198 ,1,1,12/25/2018,0.15,2,1,2,,
22795646,New Build APT in Brooklyn - Prospect Park South!,31101807200,verified,Shola,Brooklyn,Flatbush,40.64499,-73.97043000000001,United States,US,True,moderate,Entire home/apt,2005,$396 ,$79 ,2,0,,,3,1,54,No smoking.,
22796199,One bedroom in Clinton Hill/Bedstuy,85275555853,unconfirmed,Ivanna,Brooklyn,Bedford-Stuyvesant,40.68578,-73.94933,United States,US,True,strict,Private room,2008,$591 ,$118 ,2,0,,,4,1,363,Quietly please.  I am on the top floor and have people living in the condo below me.  Thanks!!,
22796751,WOW LOFT LONG TERM STAY & SHORT TERM EVENTS/SHOOTS,33107687157,unconfirmed,Sam,Manhattan,Chinatown,40.71387,-73.99414,United States,US,True,moderate,Entire home/apt,2019,$545 ,$109 ,1,1,3/10/2019,0.25,5,5,364,I expect them to come and go quietly and to let me know their schedule as soon as they know it. During the week people need to check in before 8AM or after 6PM,
22797303,"Spacious room in quiet Sunset Park, Brooklyn",84946745805,verified,Jieyu,Brooklyn,Sunset Park,40.64098,-74.01061,United States,US,True,moderate,Private room,2022,$290 ,$58 ,10,1,1/1/2019,0.16,3,1,0,,
22797856,Bedstuy-stay,11521674883,verified,Marianne,Brooklyn,Bedford-Stuyvesant,40.68581,-73.95189,United States,US,True,flexible,Private room,2014,"$1,027 ",$205 ,10,3,5/31/2019,0.48,2,1,5,"Thank you for your interest- we look forward to hosting you!  We are looking for friendly, courteous guests who will be respectful of our home.  No parties.  No smokers please. Please be aware of usual check-in time of 6p (or after) and check-out time of 4p (or earlier).  There might be flexibility on some days so feel free to ask before booking.   The studio is private with its own bulkhead entrance.  Microwave and fridge but no stove. We want to make sure our place is a good fit for you so feel free to read our reviews or contact us if you have questions! Danielle and Peder",
22798408,BedStuy cozy + convenient private room and bath,98174073381,unconfirmed,Layla,Brooklyn,Bedford-Stuyvesant,40.680609999999994,-73.91693000000001,United States,US,False,flexible,Private room,2010,$211 ,$42 ,1,29,6/19/2019,4.58,4,2,10,No smoking indoors,
22798960,Best Manhattan location & best room for the price!,60303072465,unconfirmed,Clarissa,Manhattan,Upper East Side,40.77221,-73.95528,United States,US,True,flexible,Private room,2018,$398 ,$80 ,1,23,6/25/2019,3.59,2,1,7,,
22799512,Bright airy rooms in Queens close to transport,40457619233,unconfirmed,Malca,Queens,Kew Gardens Hills,40.71997,-73.81222,United States,US,False,moderate,Private room,2011,$295 ,$59 ,5,2,3/1/2019,0.32,2,2,0,,
22800065,"Manhattan huge bedroom, with PRIVATE BATHROOM!",76897125747,verified,Francesco,Manhattan,Two Bridges,40.7114,-73.99354,United States,US,True,strict,Private room,2014,$915 ,$183 ,3,0,,,4,1,0,"We are both professionals who, while friendly and definitely social, like to sleep when we get the chance. We expect our guests to be respectful of the space, and I promise we will do the same! No smoking in the house, please!",
22800617,"Very nice Master bedroom, all comfort, brooklyn",85700939197,verified,Mary,Brooklyn,Bushwick,40.69251,-73.91246,United States,US,False,strict,Private room,2020,$956 ,$191 ,1,23,6/23/2019,3.69,3,1,240,,
22801169,"Tranquility and views - 2 beds, family-friendly",43172539910,verified,Tatiana,Manhattan,Roosevelt Island,40.76209,-73.94854000000001,United States,US,False,flexible,Private room,2009,$295 ,$59 ,3,1,1/2/2019,0.16,2,1,0,,
22801722,Prime Soho apartment with private backyard,3963483452,unconfirmed,Pirin,Manhattan,SoHo,40.721990000000005,-74.00444,United States,US,False,moderate,Entire home/apt,2018,$176 ,$35 ,2,12,7/3/2019,1.72,2,3,126,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
22802274,Cozy Room with a view,76161336477,verified,Yemi,Queens,Rosedale,40.65291,-73.73458000000001,United States,US,True,strict,Private room,2012,"$1,090 ",$218 ,1,9,4/21/2019,1.34,3,3,30,,
22802826,Lux renovated room 19mins ride to Grand Central,19844914250,unconfirmed,Kazuya,Queens,Woodside,40.74491,-73.90824,United States,US,True,flexible,Private room,2016,$358 ,$72 ,30,1,3/25/2019,0.28,3,103,247,"These are prohibited: -No Smoking -No Pets -No Bed Bugs-  (If you have any suspicion that you have been in a place that has bed bugs, please do not come to our home.) A full refund will be offered. Bedrooms: -Leave the room in the same condition that you found it.  -""Sleeping"" quiet hours are from 9:00PM to 9:00AM.  At all other times, both guests and hosts will be considerate of noise. -The bedroom is your personal space while you are a guest here.   We will not tamper with any of your belongings without your permission. -As hosts, we reserve the right to pass through the upstairs bedroom to access the storage closet.  We will only access this with the guest's permission or if the guest is not inhabiting the space. Common Spaces: -Guests can use the ""Orange Room."" -Guests can use the Living Room. Kitchen: -Guests can warm up food in the microwave. -Guests can store food in the fridge. A key can be issued to a guest, to be returned upon departure.   If something breaks: If something br",
22803379,Cute 2BR in the middle of West Village,35022916152,verified,Lara,Manhattan,West Village,40.73103,-74.00197,United States,US,True,strict,Entire home/apt,2019,$132 ,$26 ,30,0,,,5,4,0,,
22803931,"Convenient, comfy, and bright apartment",32679548524,unconfirmed,Yael,Manhattan,Washington Heights,40.846579999999996,-73.93979,United States,US,True,moderate,Entire home/apt,2004,"$1,170 ",$234 ,2,0,,,3,2,0,The usual courtesies apply: - No smoking - No overnight guests unless part of the reservation - Be reasonably quiet after 10 at night,
22804483,Stay in heart of Manhattan!Subway near-Best Area,3471512289,verified,Anthony,Manhattan,Midtown,40.75994,-73.96473,United States,US,False,moderate,Private room,2004,$843 ,$169 ,2,25,6/27/2019,3.87,3,1,19,"Shoes off please Cat can go in or out as he desires, don't worry if you let him out No smoking No drugs or excessive alcohol No pets Please do not light candles We will provide a small basket for your toiletries to bring to and from the bathroom. Please discuss any guests you bring into the household beyond those on the reservation with Orion. No excessive noise and conversations, particularly in the stairwell. Please do not use space in the kitchen unless you have coordinated with Orion or Hannah. Please do not adjust shower head in bath room. We provide eco friendly cleaning  supplies if you want to clean beyond our regular cleaning schedule.  Please do not use bleach, or clorox.",
22805035,Sundrenched Studio Doorman Elevator Laundry 5240,62851021835,verified,Jeremy & Laura,Manhattan,Midtown,40.75585,-73.96502,United States,US,False,flexible,Entire home/apt,2017,$78 ,$16 ,30,0,,,4,96,158,no smoking quiet,
22805588,Bedstuy Private Room Two Blocks from Subway,64799344056,verified,Antoinette,Brooklyn,Bedford-Stuyvesant,40.6907,-73.95004,United States,US,False,flexible,Private room,2012,$715 ,$143 ,1,0,,,3,1,28,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",
22806140,Renovated One bedroom Gym Laundry Elevator 5236,29855261174,unconfirmed,Jeremy & Laura,Manhattan,Midtown,40.763940000000005,-73.98154,United States,US,False,strict,Entire home/apt,2022,"$1,012 ",$202 ,30,0,,,2,96,271,No Street Shoes allowed in House. No cooking Keep rooms Neat and Clean,
22806692,Jefferson Avenue Apartment,73787568743,verified,Cristiano,Brooklyn,Bedford-Stuyvesant,40.683409999999995,-73.94608000000001,United States,US,False,moderate,Entire home/apt,2022,$840 ,$168 ,3,12,6/17/2019,2.25,4,1,66,,
22807245,"Cozy & Nice room w/AC, Queens! good subway access!",76358378638,unconfirmed,Shogo,Queens,Woodside,40.743359999999996,-73.89438,United States,US,True,moderate,Private room,2013,$856 ,$171 ,30,2,6/1/2019,0.9,4,15,7,,
22807797,"Off AVE N Beauty, a place like home! Flatlands, BB",9284397645,verified,Georgette'S,Brooklyn,Flatlands,40.621829999999996,-73.92111,United States,US,False,flexible,Entire home/apt,2021,"$1,049 ",$210 ,2,12,6/12/2019,1.86,4,1,132,No smoking.  One's home is their sanctuary. Please treat mine with care. I've worked hard for it and try to make it as pleasant as possible for guests to stay.  :),
22808349,Luxury Private Bedroom in Brooklyn 2R-1,52163083152,verified,Zach,Brooklyn,Fort Greene,40.69638,-73.97507,United States,US,False,strict,Private room,2011,$200 ,$40 ,30,1,6/30/2019,1.0,4,25,342,You may come and go as you please.  No smoking is allowed in the house.,
22808902,Lofted East Village 2BR | Big & Safe,10818693583,unconfirmed,Aiden & Cassy,Manhattan,East Village,40.72217,-73.98139,United States,US,False,flexible,Entire home/apt,2015,$399 ,$80 ,1,13,6/23/2019,2.1,5,1,345,No smoking. We kindly ask for taxis or other rides to call and not use a horn as this is a quiet neighborhood.,
22809454,Entire studio East village Walk to All,85372114086,verified,Felicia,Manhattan,East Village,40.721379999999996,-73.98084,United States,US,False,strict,Entire home/apt,2008,$136 ,$27 ,1,22,6/28/2019,3.4,2,2,17,,
22810006,BRIGHT AND LOFTY IN THE  EAST VILLAGE,89368391872,verified,Sara,Manhattan,East Village,40.72213,-73.98122,United States,US,False,flexible,Entire home/apt,2005,$791 ,$158 ,4,2,6/4/2019,1.15,3,1,127,"- Please be careful when coming and going so not to let the cat out. He is usually very curious to leave! - Please keep the noise down from 10pm until 8am. - Guests are not allowed to have other guests come over. - Please be considerate and treat our home with respect. - Check-in is 5.30pm during week-days. Please check with us if you are arriving on a Friday, Saturday or Sunday - we can likely be more flexible. - Checkout time is 11am. Though again we can likely be flexible on this. Please just ask!",
22810558,Modern Co-Living Space 2R-2,629516121,unconfirmed,Zach,Brooklyn,Fort Greene,40.69716,-73.97384,United States,US,False,strict,Private room,2006,"$1,068 ",$214 ,30,1,6/30/2019,1.0,4,25,322,,
22811111,Two Bedroom fully furnished - UES (30 days MIN),40956429856,verified,Sol,Manhattan,Upper East Side,40.78305,-73.94532,United States,US,False,moderate,Entire home/apt,2007,$466 ,$93 ,30,0,,,3,5,324,"Sorry, no smoking. You'll be sharing the house, so consideration is a must, e.g. quiet hours are 10pm-6:30am.",
22811663,Large one bedroom with 2 walk through living rooms,75388710459,unconfirmed,Mariia,Manhattan,East Harlem,40.78909,-73.94153,United States,US,False,flexible,Entire home/apt,2006,$432 ,$86 ,2,4,5/19/2019,0.63,2,1,81,Rules are to respect everyone in the home and keep the place clean as is found.,
22812215,Spacious 6BR/2.5BA Apt — Washer & Dryer / 20% OFF!,30293880068,verified,Jimmy,Brooklyn,Prospect-Lefferts Gardens,40.66062,-73.94298,United States,US,False,strict,Entire home/apt,2019,"$1,199 ",$240 ,2,1,4/16/2019,0.35,3,7,110,I just ask that you clean after yourself if you use the kitchen.,
22812768,Lovely spacious 1 BR apartment in Williamsburg,23864692730,verified,Vanessa,Brooklyn,Williamsburg,40.70819,-73.94945,United States,US,True,strict,Entire home/apt,2006,$487 ,$97 ,30,2,3/31/2019,0.39,3,3,295,Dryer and Washing Machine are in Basement (1.00 each) Please pick up after yourself :),
22813320,Elevator Doorman Gym Studio Roof Laundry 5219,57634523093,unconfirmed,Jeremy & Laura,Manhattan,Midtown,40.74986,-73.98709000000001,United States,US,False,flexible,Entire home/apt,2015,"$1,036 ",$207 ,30,0,,,5,96,311,"To enjoy, relax, feel safe and cozy. Also, keep the place clean and quiet in the evening.",
22813872,音樂之家 Musician and Artist Exhibition Home,67729688901,verified,Anting,Brooklyn,Greenpoint,40.732890000000005,-73.95203000000001,United States,US,True,moderate,Entire home/apt,2019,$493 ,$99 ,1,0,,,3,33,364,We ask that guests be respectful as there are others living in the home. NO smoking or pets please.,
22814425,Bright & Cozy Manhattan Home | Central Location,73616690472,unconfirmed,Crystal,Manhattan,Murray Hill,40.7493,-73.98119,United States,US,True,flexible,Entire home/apt,2008,$165 ,$33 ,3,6,5/27/2019,0.93,3,2,22,"House rules are just common sense; especially take care not to be too noisy for the neighbors. Also no smoking inside. Also I'm quite attached to the Rietveld chair, so be careful with it :).",
22814977,Spacious Bedroom in the heart of Fort Greene 1L-3,79739531450,unconfirmed,Zach,Brooklyn,Fort Greene,40.696909999999995,-73.97376,United States,US,True,moderate,Private room,2018,$575 ,$115 ,30,1,2/14/2019,0.21,5,25,220,No smoking in the building no partying in building ,
22815529,Luxury Private Bed in Brooklyn 2L-1,59769978126,verified,Zach,Brooklyn,Fort Greene,40.6969,-73.97565999999999,United States,US,True,moderate,Private room,2015,$559 ,$112 ,30,0,,,2,25,340,"No pets.  Sorry, it takes too long to clean. No smoking. Same reason. No open flames (candles, etc) Unless it is a birthday cake.  No smoking inside the building or outside on the property. $10,000 fine from management billed to guest if you smoke inside the property.  Quiet hours 11 p.m. -7 a.m. (Inside and outside of the property.) Parties are okay, but please respect the other tenants. This may be your vacation, but they have to go to work.  Other tenants are flexible, but they also like to sleep.  ",
22816081,Nice Room 3min walk to Subway Plus Balcony and AC,74501000853,verified,Wei,Queens,Rego Park,40.730579999999996,-73.86963,United States,US,True,flexible,Private room,2014,$881 ,$176 ,3,14,6/21/2019,2.07,2,4,8,,
22816634,Fantastic Co-Living Space 2L-2,40617373231,verified,Zach,Brooklyn,Fort Greene,40.696290000000005,-73.97447,United States,US,True,flexible,Private room,2009,$884 ,$177 ,30,0,,,5,25,341,We ask that guests be respectful and considerate of the family members who live in the home. NO smoking or pets please.,
22817186,3 Single Beds Studio near ESB,26238010438,unconfirmed,Studioplus,Manhattan,Midtown,40.74841,-73.98768000000001,United States,US,True,strict,Entire home/apt,2020,$916 ,$183 ,2,15,6/7/2019,2.47,5,13,286,House should be left as tidy as you found it. No extra guests.,
22817738,1 bedroom apartment in Bushwick,42697325475,verified,Indre,Brooklyn,Bushwick,40.69879,-73.92936,United States,US,False,moderate,Entire home/apt,2004,$576 ,$115 ,3,2,6/5/2019,0.35,3,1,0,,
22818291,Updated Private Bedroom in Co-Living Space 2L-3,8748677629,unconfirmed,Zach,Brooklyn,Fort Greene,40.69758,-73.97431999999999,United States,US,False,moderate,Private room,2021,$505 ,$101 ,30,1,2/24/2019,0.22,5,25,311,"Terms of the Agreement:  1. The Landlord has the right to inspect the premises without prior notice at any time to enforce the terms of this agreement. Guest shall allow Landlord may have access to the premises for purposes of repairs and inspection. Should the Tenants violate any of the terms of this agreement, the rental period shall be terminated immediately. The Tenants waive all rights to process if they fail to vacate the premises upon termination of the rental period. The Tenants shall vacate the premises at the expiration time and date of this agreement. Homeowner shall exercise the right of access in a reasonable manor. 2. The Tenants shall maintain the premises in a good, clean, condition, and use the premises only in a careful and lawful manner. Cleaning is included if you leave the place like it is found, except beds. All pots, pans, dishes put away etc. If not left clean there will be a cleaning charge. Tenants shall pay for maintenance and repairs should the premises be l",
22818843,Upper West Manhattan Entire Suite,55928005252,verified,Yao & Rain,Manhattan,Harlem,40.82224,-73.95402,United States,US,False,moderate,Entire home/apt,2004,$837 ,$167 ,4,3,5/8/2019,0.47,2,7,281,Smoke-free house.,
22819395,Manhattan Time Square Private Room,87467122273,verified,Maria,Manhattan,Hell's Kitchen,40.76448,-73.98631999999999,United States,US,False,moderate,Private room,2013,$303 ,$61 ,1,3,6/2/2019,0.44,4,5,358,"You can smoke on the back porch.  Smallish, well-behaved dogs are welcome.",
22819948,Sunny & Big Room w/private toilet in Bushwick,50340915053,verified,Elisa,Brooklyn,Williamsburg,40.708909999999996,-73.94268000000001,United States,US,True,moderate,Private room,2016,$785 ,$157 ,3,0,,,5,2,0,Not many rules except there is no smoking,
22820500,Heart of Bedford Stuyvesant.  Next to subway.   Full floor in brown stone.  Great neighborhood.   20 minutes to downtown Manhattan.   Best place ever.,76871258923,verified,Sam,Brooklyn,Bedford-Stuyvesant,40.688829999999996,-73.9525,United States,US,True,strict,Entire home/apt,2008,$227 ,$45 ,2,5,1/6/2019,0.75,4,1,0,"Please keep common areas clean and do your dishes as you use them. Please respect quiet hours from 11pm to 8am.  I appreciate your respect for my belongings and keeping books, records, etc here in the home.  Please keep out of my bedroom, hall closets, and the meditation room.  I have one female indoor cat who is not to be let outside or into the basement.  If you are a smoker I ask that you do so outside. The backyard has lots of seating and the front stoop is nice to watch the world go by.",
22821052,Artist Retreat in Williamsburg with studio space!,47112146581,unconfirmed,Camilla,Brooklyn,Williamsburg,40.708909999999996,-73.94046999999999,United States,US,False,moderate,Entire home/apt,2014,$539 ,$108 ,1,23,5/12/2019,3.3,2,1,173,"No smoking, no pets, and, please, respect our need for quiet after 10 pm.  The walls are thick, so reasonable noise after 10 will not travel beyond your room.",
22821604,Luxury Apartment Building,37843097773,verified,Ahmed,Queens,Kew Gardens,40.70555,-73.82138,United States,US,True,moderate,Private room,2009,$579 ,$116 ,1,0,,,4,1,365,,
22822157,Quarto privado em Astória.,51022074460,verified,Clara,Queens,Astoria,40.76501,-73.92501999999999,United States,US,True,moderate,Private room,2005,$984 ,$197 ,3,3,6/2/2019,0.48,4,2,365,"- Thanks for not smoking and leaving your pets at home! Thanks for keeping the house locked. Thanks for not throwing big parties, small dinner parties or bbq is fine. And... all of the usual stuff that is just good common sense like returning the apartment to the way it looked when you arrived.  At the end of your stay, please strip the beds and put the sheets on the floor next to stairs. Towels can be put with the sheets. Trash and recycling pick up is on Thursday mornings. If you are staying through a Thursday, please put your garbage and recycling outside in the appropriate barrels Wednesday night or by 7:00 am on Thursdays. THANKS!",
22822709,Modern Luxury 2bedroom in ideal Brooklyn location,63923047735,unconfirmed,Priscilla,Brooklyn,Crown Heights,40.672670000000004,-73.95786,United States,US,False,moderate,Entire home/apt,2018,"$1,167 ",$233 ,28,0,,,5,2,189,"This is a pretty quiet house in a residential neighborhood, so please be respectful of noise. No overnight guests without prior arrangements being made.",
22823261,Private Room in Two-Bedroom Brooklyn Apartment,10371943778,unconfirmed,Karen Jennifer & Jan,Brooklyn,Bay Ridge,40.6224,-74.02428,United States,US,True,strict,Private room,2022,"$1,191 ",$238 ,1,17,6/12/2019,2.71,3,1,311,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. I don't charge cleaning fee so please help me keep the place clean and organized by cleaning up after yourself, thank you.",
22823814,Gorgeous Brooklyn Heights apartment,49613874999,verified,Jessica,Brooklyn,Brooklyn Heights,40.69214,-73.99444,United States,US,True,moderate,Entire home/apt,2017,$642 ,$128 ,2,7,5/1/2019,1.12,4,1,326,We ask that guest DO NOT host any additional guest. NO partying or loud music.  Please DO NOT interact with other tenants on property.  There is ABSOLUTELY NO smoking allowed on the property. NO pets allowed. ,
22824366,Private One Bedroom Chelsea Apartment New York-#2,43668573618,unconfirmed,Synergy Global,Manhattan,Chelsea,40.74566,-73.99673,United States,US,False,moderate,Private room,2005,"$1,114 ",$223 ,25,0,,,5,2,0,You will be very comfortable in our home but we ask that guests are respectful of the artwork that we have as we want to keep the place a fun place to hang out!  Please no smoking.,
22824918,Verona TwentyOne - Kendal Garden,10302209716,verified,Norman,Brooklyn,Bedford-Stuyvesant,40.68012,-73.94837,United States,US,True,flexible,Entire home/apt,2004,$350 ,$70 ,2,18,7/6/2019,3.94,2,3,299,"No smoking in the apartment, even with the windows open. No excessive cologne/perfume. Please take off your shoes on the landing and don't wear any outdoor shoes inside. No food in the bedrooms, please. No food or drinks in the music room. Be considerate of the neighbors; no excessive noise, and keep quiet after 9pm. Please tell me if anything gets broken in the apartment. Talk to me first if you want to hold Yggy. Don't open the terrarium before we talk. No overnight guests without clearing with me first.",
22825471,Clean Private Bedroom in the Heart of East Village,28208662740,verified,Maira,Manhattan,East Village,40.72963,-73.98662,United States,US,False,flexible,Private room,2018,$841 ,$168 ,1,17,7/5/2019,2.49,5,2,120,"Guests are expected to be respectful, kind, neat, and reasonably quiet. Loud noise and heavy footsteps do travel from the second floor to the downstairs neighbors, so please be nice and don't stomp or yell.   No open flames and absolutely no smoking. Be respectful of what is in the house. Do not invite over others who are not in the plan. Thank you! ",
22826023,Spacious Manhattan Apartment near Battery Park,91276077253,unconfirmed,Kenneth,Manhattan,Financial District,40.70427,-74.01533,United States,US,False,flexible,Entire home/apt,2007,$922 ,$184 ,3,17,5/25/2019,2.5,4,1,0,,
22826575,Big private room in Brooklyn penthouse,34440183600,unconfirmed,Lauren,Brooklyn,Clinton Hill,40.68527,-73.9657,United States,US,False,strict,Private room,2006,$436 ,$87 ,7,2,5/2/2019,0.34,2,2,0,"No smoking or drugs anywhere on property; no pets; no unauthorized guests. We expect guests to be respectful of our property and the neighborhood. Please remove shoes in downstairs entryway. Please confine eating to the kitchen area. Upon check out, please leave the apartment as close to how you found it as possible. Thank you!",
