id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
14587916,"Modern, Stylish & Spacious Brooklyn Oasis",84337518030,verified,Roshumba,Brooklyn,Canarsie,40.63837,-73.91149,United States,US,False,flexible,Entire home/apt,2003,$366 ,$73 ,2,102,7/8/2019,4.27,5,1,294,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
14588468,Cozy and private room in the East Village,3234398254,unconfirmed,Daniel,Manhattan,East Village,40.72295,-73.98487,United States,US,True,strict,Private room,2022,$421 ,$84 ,3,23,5/27/2019,1.05,5,1,229,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
14589021,Private Room in Sunny South Harlem Apt,22767784239,verified,Anna,Manhattan,Harlem,40.8114,-73.95237,United States,US,False,moderate,Private room,2014,$368 ,$74 ,1,15,6/7/2018,0.62,2,2,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
14589573,Convenient / Spacious 1BR in Union Square,91148364603,unconfirmed,Jing,Manhattan,East Village,40.73213,-73.98944,United States,US,True,flexible,Entire home/apt,2017,$801 ,$160 ,2,11,10/10/2017,0.47,1,1,0,#NAME?,
14590125,"Sweet Cobble Hill ""tree house""",66753290975,verified,Emily,Brooklyn,Cobble Hill,40.68744,-73.99229,United States,US,False,flexible,Entire home/apt,2014,$436 ,$87 ,7,0,,,1,1,0,,
14590678,Harlem Haven,40532948548,unconfirmed,Ntifafa Akoko,Manhattan,Harlem,40.82105,-73.94588,United States,US,False,strict,Entire home/apt,2004,$209 ,$42 ,2,27,6/9/2019,1.15,3,1,1,,
14591230,Lower East Side - Bare Bones,70923260838,verified,Daniel,Manhattan,Lower East Side,40.72276,-73.9886,United States,US,False,flexible,Entire home/apt,2004,$539 ,$108 ,1,8,7/28/2017,0.33,1,1,0,,
14591782,Cozy private room in Brooklyn,39306903285,unconfirmed,Marie,Brooklyn,Bushwick,40.69924,-73.93052,United States,US,False,flexible,Private room,2019,$181 ,$36 ,4,0,,,1,2,0,,
14592334,Hillside Hotel,84404768787,verified,Hillside Hotel,Queens,Jamaica,40.70445,-73.81399,United States,US,False,moderate,Private room,2006,"$1,096 ",$219 ,1,1,10/8/2017,0.05,5,18,180,No pets. No smoking.,
14592887,Venice Beach Meets Brooklyn  Stunning Townhouse,83116830591,verified,Naheima,Brooklyn,Bedford-Stuyvesant,40.68827,-73.94943,United States,US,False,moderate,Entire home/apt,2020,$251 ,$50 ,3,4,9/3/2018,0.22,5,2,97,,
14593439,,75330243108,verified,Junior,Bronx,Clason Point,40.816990000000004,-73.86740999999999,United States,US,False,strict,Private room,2003,$544 ,$109 ,1,2,10/2/2018,0.09,3,1,88,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
14593991,,49201762384,verified,Suzy,Brooklyn,Bedford-Stuyvesant,40.68141,-73.93301,United States,US,False,flexible,Entire home/apt,2004,$452 ,$90 ,14,10,4/30/2019,0.43,1,5,286,,
14594544,"Spacious, private master bed/bath in Bushwick!",45199008122,verified,Amie,Queens,Ridgewood,40.70689,-73.91526999999999,United States,US,True,strict,Private room,2007,$353 ,$71 ,4,6,9/20/2017,0.26,4,1,0,,
14595096,2 Bedrooms PRIVATE BATHROOM AND KITCHEN,40885346036,verified,Mervin (Michael),Staten Island,West Brighton,40.632909999999995,-74.11777,United States,US,False,moderate,Private room,2012,$783 ,$157 ,2,5,8/29/2018,0.24,3,3,188,The home is not suitable for pets or children under 16,
14595648,Spacious Clean Studio  Apartment,9749543820,verified,Marian,Queens,Rosedale,40.65766,-73.72838,United States,US,True,flexible,Entire home/apt,2018,$519 ,$104 ,1,57,7/8/2019,2.41,5,1,336,,
14596201,CHIC & BRIGHT APT ON UES CLOSE TO CENTRAL PARK,51656499314,verified,Inna,Manhattan,Upper East Side,40.76937,-73.95745,United States,US,False,flexible,Entire home/apt,2010,$706 ,$141 ,30,8,4/24/2019,0.37,1,16,333,,
14596753,Specious charming 2 bed room in Williamsburg,67513732166,unconfirmed,Omer,Brooklyn,Williamsburg,40.712709999999994,-73.95894,United States,US,False,moderate,Entire home/apt,2012,$993 ,$199 ,7,0,,,3,1,0,"First and foremost, treat this house like you would like your guests to respect and treat yours. No shoes in the house (slippers will be provided to you upon your arrival). Clean up after yourself & turn lights off whenever leaving a space, specially on our roof deck.  There is no smoking in the apartment or on the roof deck. Guests are not allowed to have other guests come over.",
14597305,"Pleasant Room in Lovely Home, quick ride to NYC",12739625041,verified,Karen,Brooklyn,Sunset Park,40.6542,-74.00159000000001,United States,US,True,moderate,Private room,2004,$796 ,$159 ,3,7,4/20/2018,0.29,1,2,0,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
14597857,A Brooklyn Muse,32894691542,verified,Heather,Brooklyn,Prospect-Lefferts Gardens,40.66134,-73.9476,United States,US,True,flexible,Entire home/apt,2022,$252 ,$50 ,2,0,,,5,1,0,,
14598410,Bushwick Landing Pad,24050761797,verified,Debra,Brooklyn,Bushwick,40.687870000000004,-73.91305,United States,US,False,flexible,Private room,2012,$530 ,$106 ,2,14,6/27/2019,0.66,3,1,16,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
14598962,Private room in Bedford / Williamsburg,62208109075,unconfirmed,Stanislas,Brooklyn,Williamsburg,40.71248,-73.95815,United States,US,True,flexible,Private room,2012,"$1,027 ",$205 ,3,1,8/7/2017,0.04,3,1,0,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
14599514,Loft Like 1 Bedroom in Dumbo Brooklyn,27856207134,unconfirmed,Dan,Brooklyn,DUMBO,40.70286,-73.98911,United States,US,False,strict,Entire home/apt,2005,"$1,179 ",$236 ,2,3,12/29/2017,0.13,1,1,0,,
14600067,Kozy Kingsbridge,78071707446,unconfirmed,Iris,Bronx,Kingsbridge,40.87896,-73.90674,United States,US,False,strict,Private room,2006,"$1,072 ",$214 ,2,40,5/19/2019,1.74,3,1,246,I have no time restraints on Guests. Come and go as you please.,
14600619,One Bedroom Apartment + Private Terrace,26705497474,unconfirmed,Evgenia,Brooklyn,Boerum Hill,40.68909,-73.99083,United States,US,True,flexible,Entire home/apt,2015,$164 ,$33 ,13,1,8/29/2017,0.04,2,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
14601171,1 bedroom presidential wyndham NYC,85391978342,unconfirmed,Gharet,Manhattan,Midtown,40.75315,-73.97175,United States,US,True,flexible,Entire home/apt,2019,$114 ,$23 ,2,1,11/25/2017,0.05,3,3,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
