id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34967786,HUGE Modern Duplex BEST Location,65250949667,verified,Eleonora,Brooklyn,Greenpoint,40.73735,-73.95351,United States,US,True,moderate,Entire home/apt,2013,$630 ,$126 ,2,95,12/10/2021,0.83,4,1,167,,
34968338,Debbie's Cozy Retreat,23381216241,verified,Debbie,Brooklyn,Bedford-Stuyvesant,40.6864,-73.93655,United States,US,True,moderate,Entire home/apt,2011,$854 ,$171 ,30,5,12/10/2021,0.04,4,2,262,,
34968891,*Queen-sized comfort in cozy Historic Sugar Hill*,1043001520,unconfirmed,Dana,Manhattan,Harlem,40.8292,-73.94221,United States,US,False,flexible,Private room,2018,$296 ,$59 ,3,90,12/10/2021,0.93,5,2,76,,
34969443,Gorgeous! Newly Renovated 2-BR Flat,17971504867,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.7713,-73.95753,United States,US,False,flexible,Entire home/apt,2018,$293 ,$59 ,30,4,12/10/2021,0.06,3,30,207,,
34969995,Fort Greene Gem --- thoroughly cleaned and safe,28464455273,verified,Sandra,Brooklyn,Fort Greene,40.69036,-73.98024000000001,United States,US,False,flexible,Entire home/apt,2007,$801 ,$160 ,30,15,12/10/2021,0.26,5,2,149,,
34970548,Newly renovated amazing 2 bedrooms,97187741176,verified,Alexandre,Brooklyn,Bedford-Stuyvesant,40.6828,-73.93271,United States,US,True,strict,Entire home/apt,2010,$242 ,$48 ,30,91,12/10/2021,1.17,2,1,284,,
34971100,Great Loft space in the Heart of Bushwick,59473010454,verified,Michael,Brooklyn,Bushwick,40.69894,-73.92973,United States,US,False,flexible,Private room,2019,$508 ,$102 ,30,23,12/10/2021,0.49,4,1,50,,
34971652,Harlem Charm,20828751050,unconfirmed,Jing,Manhattan,Harlem,40.81645,-73.93778,United States,US,True,flexible,Entire home/apt,2018,"$1,159 ",$232 ,30,23,12/10/2021,0.39,2,1,134,,
34972204,Large bright bedroom located in a private house,85027826147,verified,Thai,Bronx,Pelham Gardens,40.86463,-73.84064000000001,United States,US,False,moderate,Private room,2008,$945 ,$189 ,30,11,12/10/2021,0.27,2,2,217,,
34972757,"Private suite near NYC Ferry, Front",88581411793,unconfirmed,Kalina,Brooklyn,Sunset Park,40.64161,-74.02351999999999,United States,US,False,moderate,Entire home/apt,2018,$447 ,$89 ,14,123,12/10/2021,2.35,5,2,23,,
34973309,Spacious apt [RARE] in NYC - heart of Astoria,14603923886,verified,Tammy,Queens,Astoria,40.76558,-73.91721,United States,US,True,moderate,Entire home/apt,2010,$765 ,$153 ,4,5,12/10/2021,0.11,4,1,271,,
34973861,"Cozy, Private Bedroom Near Museum Mile",50623599738,verified,Katarina,Manhattan,Upper East Side,40.77367,-73.9455,United States,US,False,strict,Private room,2003,$426 ,$85 ,7,26,12/10/2021,0.84,3,2,187,,
34974414,Private bedroom near Central Park,7908756969,unconfirmed,Edna,Manhattan,Upper East Side,40.76755,-73.9541,United States,US,False,flexible,Private room,2007,$304 ,$61 ,7,3,12/10/2021,0.1,3,3,7,,
34974966,"Artistic Studio Apt, Private Entrance",12332919769,verified,Tohar,Brooklyn,Crown Heights,40.6694,-73.93959,United States,US,True,moderate,Entire home/apt,2013,$498 ,$100 ,3,43,12/10/2021,1.03,5,2,0,,
34975518,The NYC Quick Stay- Flexible Check-In,2254733180,unconfirmed,475,Manhattan,Harlem,40.82462,-73.9477,United States,US,True,strict,Private room,2017,$513 ,$103 ,3,11,12/10/2021,0.28,5,4,178,,
34976071,"Morningside Park, near Columbia U., private room",33351256175,verified,Karen,Manhattan,Harlem,40.804,-73.95654,United States,US,True,strict,Private room,2015,$491 ,$98 ,1,51,12/10/2021,1.37,3,1,56,,
34976623,5MinTrainSmallSmallCozyRoomIndustryCityLutheranH,85991680030,verified,Leidi,Brooklyn,Sunset Park,40.647059999999996,-74.01418000000001,United States,US,True,flexible,Shared room,2019,$685 ,$137 ,1,35,12/10/2021,1.05,2,2,90,,
34977175,Calming One Bedroom in Prospect Heights,92539176796,verified,Catherine,Brooklyn,Prospect Heights,40.67816,-73.96565,United States,US,True,flexible,Entire home/apt,2003,"$1,183 ",$237 ,30,8,12/10/2021,0.28,4,4,52,,
34977727,1 bd Park Facing Williamsburg BK Apt -Roof Peloton,22785370153,unconfirmed,Jen,Brooklyn,Williamsburg,40.71985,-73.95541,United States,US,True,flexible,Entire home/apt,2022,$354 ,$71 ,5,3,12/10/2021,0.31,5,1,85,,
34978280,NYC Airbnb 2.,620275013,unconfirmed,Louis,Brooklyn,Bedford-Stuyvesant,40.69347,-73.94399,United States,US,True,moderate,Private room,2004,$390 ,$78 ,1,52,12/10/2021,1.95,5,9,22,,
34978832,"Placid Solo Room, good for WFH & near 7 Train",59974791740,unconfirmed,Kaz,Queens,Long Island City,40.73579,-73.92486,United States,US,True,moderate,Private room,2020,"$1,059 ",$212 ,30,4,12/10/2021,0.36,5,161,348,,
34979384,Cozy  space apartment & confortable in Brooklyn,9569416837,verified,Kristina And Sasha,Brooklyn,Williamsburg,40.701240000000006,-73.94299000000001,United States,US,True,moderate,Entire home/apt,2003,$876 ,$175 ,1,25,12/10/2021,1.89,2,4,57,,
34979937,Brand new renovated 3 BR~Prime midtown~sleeps 6*,70313201699,verified,Eran,Manhattan,Hell's Kitchen,40.75756,-73.99472,United States,US,False,strict,Entire home/apt,2009,$329 ,$66 ,30,2,12/10/2021,0.38,3,62,318,,
34980489,"Comfy room in Manhattan, close to subway!",84735590963,unconfirmed,Nidhi,Manhattan,Harlem,40.82085,-73.95434,United States,US,True,strict,Private room,2021,"$1,164 ",$233 ,2,22,12/10/2021,1.88,3,1,89,,
34981041,jack place,71469169064,unconfirmed,Benny,Staten Island,New Springville,40.58325,-74.15221,United States,US,True,flexible,Entire home/apt,2004,$398 ,$80 ,5,10,12/10/2021,1.02,4,1,331,,
34981594,Vicky’s house,91961112882,unconfirmed,Vasiliqi,Queens,Ditmars Steinway,40.77002,-73.91229,United States,US,True,strict,Entire home/apt,2019,$216 ,$43 ,4,23,12/10/2021,2.14,4,2,114,,
34982146,A+ Location 5 Studio Apts Selected at Check-in,6210803872,verified,Nomad,Manhattan,Midtown,40.746159999999996,-73.98682,United States,US,False,moderate,Private room,2019,$224 ,$45 ,1,1,12/10/2021,0.35,5,53,175,,
34982698,Stylish 2 beds in a perfect location - by subway,80480499214,verified,Asi,Manhattan,Midtown,40.755787,-73.965126,United States,US,True,strict,Entire home/apt,2019,$315 ,$63 ,31,5,12/10/2021,0.49,5,10,250,,
34983250,Peaceful 3BR with 4 Beds in Brooklyn near Trains ✪,1127538581,unconfirmed,Cj,Brooklyn,East New York,40.673634,-73.878761,United States,US,False,moderate,Entire home/apt,2004,$882 ,$176 ,2,1,12/10/2021,0.35,2,2,169,,
34983803,The Lovely Abbot's Nest,56767219726,verified,Jennis,Queens,Jamaica,40.68962,-73.79827,United States,US,False,flexible,Entire home/apt,2021,$305 ,$61 ,2,3,12/10/2021,0.61,2,1,365,,
34984355,NYC's newest boutique Hotel.,68713665726,unconfirmed,Bill,Manhattan,Midtown,40.75111,-73.98303,United States,US,False,strict,Private room,2006,$773 ,$155 ,1,4,12/10/2021,0.75,3,23,25,,
34984907,PEACEFUL AND MODERN SPACIOUS PRIVATE ROOM,74553118695,unconfirmed,Aminat,Brooklyn,Flatlands,40.62856,-73.92014,United States,US,False,moderate,Private room,2012,$582 ,$116 ,1,13,12/10/2021,2.35,4,1,234,,
34985460,Spacious 2-Bedroom Apt in the Heart of Harlem,4906334786,verified,Stacey,Manhattan,Harlem,40.808840000000004,-73.94466,United States,US,False,moderate,Entire home/apt,2011,$868 ,$174 ,30,1,12/10/2021,0.35,3,1,258,,
