id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56176106,Big Apple Experience,3198160418,unconfirmed,Gail,Queens,Maspeth,40.71402,-73.90853,United States,US,True,strict,Entire home/apt,2010,$564 ,$113 ,5,25,6/21/2019,0.97,4,2,299,"** No open flames [except kitchen gas stove and patio grill] ** Please leave shoes off upon house entry [to protect the beautiful old wood floors] ** Please try to leave things pretty much the way you found them at end of stay ** Please leave beds that were used unmade and leave all used towels, pillows and blankets on the unmade beds   ** Please place all trash in large black bags [in kitchen ell] and recycling in see-through bags [gray bin, extras located in kitchen ell].  These should go out to curbside pick-up on Mondays and Fridays by 7am ** We are glad to host children but please be aware that the house is NOT child-proofed.  Parents will need to watch children, especially toddlers, carefully.  We can provide a stairway gate for the floor on which the toddler is staying but none-the-less this is a five story house and long winding stairway which may be a safety challenge for young children and their parents. ** Unfortunately accidents do happen so if anything in the house gets st",
56176658,"Cozy, spacious room in Williamsburg",79184108889,unconfirmed,Helena,Brooklyn,Williamsburg,40.71368,-73.94236,United States,US,False,moderate,Private room,2014,$650 ,$130 ,5,26,5/22/2019,0.8,2,3,0,,
56177211,Clean Apartment in A Warm Home,23212453707,verified,AGood,Queens,Astoria,40.772040000000004,-73.93344,United States,US,True,moderate,Entire home/apt,2015,$744 ,$149 ,1,131,7/2/2019,4.12,5,1,8,,
56177763,Manhattan - Upper East Side Lovely Private Bedroom,4558523188,verified,Yoko,Manhattan,Upper East Side,40.77097,-73.94861999999999,United States,US,False,flexible,Private room,2016,$81 ,$16 ,1,27,6/30/2017,0.88,5,2,0,"No smoking, no pets. Please be considerate of the neighbors and keep late night noise down. I'm vegetarian, so please don't cook meat in the house (storing it covered in the fridge is fine). If you use dishes, please wash them. Don't forget to return the key when you leave!",
56178315,A lovely unique space in the heart of Brooklyn,47923732783,verified,Segun,Brooklyn,Crown Heights,40.67638,-73.91578,United States,US,True,flexible,Private room,2007,$111 ,$22 ,4,13,5/21/2018,0.41,2,1,364,No Smoking No Pets,
56178868,PRIVATE ROOM - BEST PRICE,58731984179,unconfirmed,Diana,Brooklyn,Bushwick,40.696,-73.91303,United States,US,True,strict,Private room,2011,$479 ,$96 ,4,17,5/19/2019,0.66,2,2,307,,
56179420,"Large Room w Private Backyard, 20 mins to City",34677526456,unconfirmed,Hannah,Brooklyn,Bushwick,40.69702,-73.93269000000001,United States,US,False,flexible,Private room,2006,"$1,099 ",$220 ,1,1,11/29/2016,0.03,5,1,0,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",
56179972,Gorgeous Sanctuary Upper East Side,53472677998,unconfirmed,Dorothy,Manhattan,East Harlem,40.786,-73.94570999999999,United States,US,False,moderate,Private room,2013,$538 ,$108 ,2,81,5/26/2019,2.51,2,3,88,"No pets, smoking on the balconey only.  We expect from our guests to respect the apartment and the neighbors : the quieter, the better :)",
56180524,Private bedroom & bathroom in 2 bedroom 2 bath Apt,35682160985,verified,Eugenie,Brooklyn,Williamsburg,40.71805,-73.96415999999999,United States,US,False,moderate,Private room,2019,$848 ,$170 ,1,38,10/30/2017,1.21,1,1,0,,
56181077,Gorgeous 1BR brownstone in Harlem close to trains,86786133876,unconfirmed,Patricia,Manhattan,Harlem,40.8065,-73.94941,United States,US,False,flexible,Entire home/apt,2019,$430 ,$86 ,15,0,,,5,1,0,"1. CHECK IN AND CHECK OUT: Check in is at 3 pm and check out is at 10 am. This agreement does not create a tenancy or residence. You must depart and arrive at the reserved times. If you do not take possession within 24 hours of arrival date, cancellation is assumed, unless owner is notified. There is no refund for early departure.  2. NON-SMOKING: This is a NON-SMOKING unit. You may smoke outside but not in a place where smoke my blow back into the unit. 3. DAMAGE DEPOSIT: A damage deposit is required. The damage deposit does not apply to guest fees. The deposit is fully refundable within 14 days of departure provided the following provisions are met:    a. No damage is done to the unit or its contents beyond normal wear and tear.    b. No charges are incurred due to smoking, additional guests, or undeclared pets.    c. All debris, rubbish, and discards are placed in the trashcan and soiled dishes are placed in the dishwasher.    d. All property keys are left on kitchen table.    e. Al",
56181629,Huge Room next to subway - 15min from Times Square,88207198000,unconfirmed,Anthony,Manhattan,Washington Heights,40.8451,-73.94100999999999,United States,US,False,flexible,Private room,2013,$122 ,$24 ,5,3,5/6/2017,0.1,4,1,179,,
