id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
48057296,IDEAL One bedroom apt by Central Park!,1828358992,verified,K Alexandra,Manhattan,Midtown,40.76016,-73.9691,United States,US,False,moderate,Entire home/apt,2008,$571 ,$114 ,2,132,6/30/2019,3.66,4,1.0,266,"No loud parties, no smoking",
48057848,2F Live Like a Real NYer in Real 3Bd!,84706177786,unconfirmed,Bill & May,Manhattan,Washington Heights,40.833259999999996,-73.94215,United States,US,False,moderate,Entire home/apt,2012,$715 ,$143 ,1,87,6/30/2019,2.28,1,4.0,28,A residential building. Quiet is important. No smoking. No Pets.,
48058401,Comfy spacious apartment with wi-fi,67999001865,verified,Michele,Brooklyn,Brownsville,40.65775,-73.90486,United States,US,False,moderate,Entire home/apt,2022,$872 ,$174 ,14,3,11/17/2018,0.08,2,1.0,272,"We're always happy to welcome considerate and respectful guests into our home. To us this means picking up after yourself (dishes in the dishwasher, coats hung up), bringing your own food, enjoying our space quietly after 11PM, and letting us know what we can do to make your stay enjoyable. 1. Please make sure to keep your bedroom door and the door to the bathroom closed or our puppy will steal all of your socks/drag the toilet paper across the living room. 2. Feel free to use whatever you need:  -cups are in the cabinet to the right of the sink  -there are towels on your bed if you'd like to shower  -the roofdeck is a great place to unwind after traveling- just push up on the handle (it's a little heavy). -feel free to put food in the refrigerator. -there is tea in the cabinet to the right of the stove. 3. Shoes off in the house please. 4. We try to keep the living room and common areas free of ""stuff"" and there's a decent sized closet in your room, but if you need more space let us k",
48058953,Charming 1BR by Central Park,61832667073,unconfirmed,Tanya,Manhattan,Upper West Side,40.78495,-73.9731,United States,US,False,moderate,Entire home/apt,2020,"$1,162 ",$232 ,4,1,6/29/2018,0.08,4,1.0,82,"Pets are allowed but no smoking inside the house. You're welcome to smoke outside. Quiet building overall, respect the other tenants and please no large parties.",
48059505,GREENPOINT OASIS,2940131373,unconfirmed,Justin,Brooklyn,Greenpoint,40.731,-73.9548,United States,US,True,flexible,Entire home/apt,2019,$170 ,$34 ,365,17,1/3/2019,0.5,3,1.0,170,"We kindly ask that you clean up after yourselves, especially in the kitchen. We will have someone clean the linens, the bathroom, and floors after your stay.",
48060058,"Brooklyn Private Bath&Bed Steps to F,G trains",50132128728,unconfirmed,Chadanut,Brooklyn,Kensington,40.64345,-73.98015,United States,US,False,flexible,Private room,2016,$156 ,$31 ,1,103,3/11/2019,2.68,5,11.0,4,respect others in the building,
48060610,"Bright, Airy Wburg 1BR w/ Roof View of NYC Skyline",33597918269,verified,Jacqueline,Brooklyn,Williamsburg,40.71926,-73.94206,United States,US,False,moderate,Entire home/apt,2019,$236 ,$47 ,2,29,5/26/2019,0.74,2,1.0,314,No more than 2 people. I have neighbors above and below and to each side. Please be respectful in avoiding noises that will disturb the neighbors.,
48061162,"Cozy room in Carroll Gardens, Brooklyn",31094508960,unconfirmed,Daniel,Brooklyn,Carroll Gardens,40.68378,-74.00046,United States,US,False,moderate,Entire home/apt,2014,$300 ,$60 ,2,0,,,5,1.0,246,No Smoking No Pets,
48061714,Sexy red room with the softest bed!,46164646889,unconfirmed,Ilya,Brooklyn,Bedford-Stuyvesant,40.68042,-73.91811,United States,US,False,moderate,Private room,2018,$354 ,$71 ,13,7,7/24/2018,0.2,5,1.0,248,No Smoking No Pets,
48062267,Waterfront Apt with Stunning View!!,43597316787,unconfirmed,Peter,Brooklyn,Williamsburg,40.71102,-73.9689,United States,US,False,flexible,Entire home/apt,2019,$539 ,$108 ,4,5,11/27/2016,0.14,3,1.0,168,"•  Please respect the privacy of other residents of the building and keep the noise level down. •  No parties, no outside visitors, no overnight guests without previous approval from your host. •  No Smoking. •  No Pets. •  Please do not drink the host's alcohol. •  Use of any rooftop grill is prohibited. •  Do not engage in any illegal activities anywhere on the property. •  If you break or damage something, please let me know and arrange for its replacement or repair. •  Return all keys / Leave them on the counter upon exit.",
