id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41264006,Amazing view from luxury building near Times Sq,65158885980,verified,Dave,Manhattan,Hell's Kitchen,40.7633,-73.98591,United States,US,False,moderate,Private room,2007,$265 ,$53 ,2,58,5/5/2019,2.16,5,1,42,,
41264558,Reno'ed 2bed/2bath walk-up~East Village~Pristine!,64389518824,verified,Nick,Manhattan,East Village,40.72828,-73.98602,United States,US,True,strict,Entire home/apt,2020,$51 ,$10 ,2,95,6/22/2019,2.17,4,1,0,,
41265111,My GREENPOINT apt just for you!,56371274332,unconfirmed,Fernando,Brooklyn,Greenpoint,40.732479999999995,-73.95237,United States,US,False,strict,Entire home/apt,2004,"$1,111 ",$222 ,5,3,8/24/2016,0.07,3,1,189,,
41265663,NYC Studio outside Columbus Circle,56164894959,verified,Noah,Manhattan,Upper West Side,40.77205,-73.98924,United States,US,False,moderate,Entire home/apt,2017,$903 ,$181 ,6,2,12/13/2015,0.04,3,1,0,,
41266215,The Epic: Right by MSG,96982791916,unconfirmed,Jared,Manhattan,Chelsea,40.747890000000005,-73.98953,United States,US,True,flexible,Entire home/apt,2017,$920 ,$184 ,1,0,,,1,1,0,,
41266768,Sunny Greenpoint Room,78759172805,unconfirmed,Juan,Brooklyn,Greenpoint,40.73464,-73.95413,United States,US,False,strict,Private room,2010,$408 ,$82 ,4,17,5/20/2019,0.37,3,2,159,,
41267320,Prospect-Lefferts near Prospectpark,38090692481,verified,Arthur,Brooklyn,Prospect-Lefferts Gardens,40.65685,-73.95286999999999,United States,US,True,flexible,Private room,2008,$860 ,$172 ,1,0,,,2,1,0,,
41267872,Cozy 2 Bedroom on famous St Marks,28839353735,unconfirmed,Anne,Manhattan,East Village,40.72623,-73.98451999999999,United States,US,False,moderate,Entire home/apt,2008,$120 ,$24 ,1,2,1/7/2016,0.05,4,1,0,,
41268424,14th St 1BR,69618449230,verified,Alex,Manhattan,Chelsea,40.74068,-74.00279,United States,US,True,flexible,Entire home/apt,2008,$483 ,$97 ,1,1,9/30/2015,0.02,4,1,-1,,
41268977,"Nice small room for 1 person, near Times Square!",3051514688,unconfirmed,Eugene,Manhattan,Theater District,40.75731,-73.98435,United States,US,True,flexible,Private room,2009,$909 ,$182 ,4,122,6/16/2019,2.71,5,3,29,,
41269529,CLEAN/QUIET APT IN UPPER EAST SIDE!,10005843076,unconfirmed,Mina,Manhattan,Upper East Side,40.7796,-73.94806,United States,US,True,strict,Entire home/apt,2017,$992 ,$198 ,2,19,9/24/2016,0.42,5,1,0,,
41270081,C Rm 11 Dbl Pensione-like Hrt of Bk,74109607249,verified,Hayes,Brooklyn,Boerum Hill,40.684979999999996,-73.97856,United States,US,False,strict,Private room,2004,$151 ,$30 ,1,241,6/24/2019,5.42,1,4,4,,
41270634,Tulsi's Private Cozy Studio,67432252916,verified,Shivaul,Brooklyn,Cypress Hills,40.68173,-73.87314,United States,US,False,moderate,Private room,2008,$812 ,$162 ,2,58,4/15/2019,1.34,3,1,248,,
41271186,Cozy Apartment Near Central Park,87592853503,verified,Carmen,Manhattan,Hell's Kitchen,40.76389,-73.99072,United States,US,True,strict,Shared room,2011,$389 ,$78 ,1,8,1/2/2016,0.17,1,1,0,,
41271738,Modern Apartment in Charming Nolita,53962433945,unconfirmed,Ayesha,Manhattan,Nolita,40.72271,-73.99545,United States,US,True,moderate,Entire home/apt,2006,"$1,188 ",$238 ,3,2,7/1/2016,0.04,3,1,0,,
41272291,Luxury Studio Apartment with private outdoor space,18792023403,verified,Kendra,Brooklyn,Crown Heights,40.67902,-73.96101,United States,US,False,moderate,Entire home/apt,2021,"$1,120 ",$224 ,5,2,10/31/2016,0.04,1,1,0,,
41272843,Harlem Cozy One Bedroom,93643340571,verified,Alan,Manhattan,Harlem,40.81951,-73.93715,United States,US,False,moderate,Entire home/apt,2014,$489 ,$98 ,1,0,,,4,1,0,,
41273395,CONDO big space lots of mirrors,41767759112,verified,Vincent,Manhattan,Harlem,40.80255,-73.95347,United States,US,True,moderate,Private room,2017,"$1,081 ",$216 ,1,36,6/9/2019,2.52,4,2,365,,
41273947,Spacious  1 Bedroom Available,36546686026,verified,Rivkie,Brooklyn,Sheepshead Bay,40.606759999999994,-73.96011999999999,United States,US,False,flexible,Entire home/apt,2004,"$1,141 ",$228 ,1,0,,,3,1,0,,
41274500,Cozy 3 BD in the East Village,59430507940,verified,Will & Tash,Manhattan,East Village,40.72249,-73.98042,United States,US,False,flexible,Private room,2011,$573 ,$115 ,5,74,10/4/2018,1.61,2,2,0,,
41275052,Beautiful Bright Williamsburg Home,87804878021,verified,Claudia,Brooklyn,Williamsburg,40.71894,-73.95713,United States,US,False,strict,Entire home/apt,2010,"$1,105 ",$221 ,6,3,1/3/2016,0.07,1,1,0,,
41275604,3 Bdrm Family Friendly Suite,45958996896,verified,Sherry & Ivan,Brooklyn,Bedford-Stuyvesant,40.68528,-73.92296,United States,US,True,moderate,Entire home/apt,2022,$677 ,$135 ,4,59,5/21/2019,1.37,2,1,242,,
41276157,"Modern, Sunny Apt in West Village",94838602939,verified,Maurice,Manhattan,West Village,40.73932,-74.00381999999999,United States,US,False,flexible,Entire home/apt,2022,$692 ,$138 ,3,10,8/31/2018,0.22,3,1,88,,
41276709,Large Victorian home in Brooklyn,65372926765,unconfirmed,Pietta,Brooklyn,Flatbush,40.64697,-73.96465,United States,US,True,strict,Entire home/apt,2021,$868 ,$174 ,3,1,12/21/2015,0.02,4,1,0,,
41277261,1 private bedroom in 3 bedroom apt,40879782381,unconfirmed,Kristen,Brooklyn,Greenpoint,40.725640000000006,-73.94885,United States,US,False,strict,Private room,2004,"$1,170 ",$234 ,1,0,,,2,1,0,,
41277814,Big Bedroom in Manhattan with an Artist,38569040879,verified,Este,Manhattan,Harlem,40.82855,-73.94033,United States,US,False,flexible,Private room,2003,$814 ,$163 ,3,27,12/19/2018,0.59,4,1,0,,
41278366,"Big studio in Brooklyn, suitable for 2",6978135634,unconfirmed,Kathryn,Brooklyn,Prospect-Lefferts Gardens,40.65869,-73.95652,United States,US,False,moderate,Entire home/apt,2012,$275 ,$55 ,2,7,7/25/2016,0.15,3,1,0,,
41278918,Spacious Williamsburg with backyard,124472619,verified,Erin,Brooklyn,Williamsburg,40.71795,-73.94273000000001,United States,US,False,strict,Private room,2018,$779 ,$156 ,3,6,1/2/2017,0.16,2,2,0,,
41279470,Sunny private room and bath room.,64859460357,unconfirmed,Harvey,Manhattan,Harlem,40.80458,-73.94888,United States,US,True,strict,Private room,2021,$963 ,$193 ,3,0,,,3,1,0,,
41280023,Room in beautiful Brownstone Apt,56250395735,verified,Erin,Brooklyn,Crown Heights,40.67649,-73.94657,United States,US,True,flexible,Private room,2018,$534 ,$107 ,2,79,5/30/2019,1.75,2,1,268,,
41280575,Temporary Stay for 2 Weeks,47128461336,verified,Francis,Manhattan,Tribeca,40.72075,-74.00981999999999,United States,US,False,strict,Private room,2014,$363 ,$73 ,1,0,,,2,1,0,,
41281127,Large Sunny Williamsburg Apt Near L Train #1,55895441011,verified,Curtis,Brooklyn,Williamsburg,40.716809999999995,-73.9408,United States,US,False,flexible,Private room,2017,$310 ,$62 ,5,22,6/1/2019,0.48,1,2,359,,
41281680,"Gorgeous, sun-filled LES 1 bedoom",78568781599,verified,Brooke,Manhattan,Chinatown,40.7148,-73.99248,United States,US,False,flexible,Entire home/apt,2003,$473 ,$95 ,5,16,5/3/2019,0.35,5,1,0,,
41282232,Magnolia House Saint George,75786794536,unconfirmed,Danforth,Staten Island,St. George,40.64779,-74.0846,United States,US,False,strict,Entire home/apt,2021,$776 ,$155 ,1,105,6/30/2019,2.3,4,1,258,,
