id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
21215516,Unique bohemian modern apartment,78680307094,verified,Kimbe,Brooklyn,Williamsburg,40.71705,-73.96545,United States,US,True,moderate,Entire home/apt,2007.0,$815 ,$163 ,30,2,5/8/2019,0.68,3,1,77,No Smoking in the Building.,
21216068,Quite room. 15 mins to JFK & 20 mins to Manhattan,52442744131,verified,Michael,Brooklyn,Cypress Hills,40.67855,-73.86961,United States,US,True,strict,Private room,2008.0,$517 ,$103 ,1,3,1/2/2019,0.42,4,1,1,"Please, No pets No smoking in the building.  Thank-you.",
21216621,"Private Room, Bath & Entry w/ Free Parking in NYC",20535389914,verified,Suket,Queens,Forest Hills,40.72096,-73.8539,United States,US,True,strict,Entire home/apt,2003.0,$712 ,$142 ,2,44,7/1/2019,4.94,3,2,35,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
21217173,Sunny apartment with piano + yard!,29620419470,verified,Natalia,Brooklyn,Bedford-Stuyvesant,40.69898,-73.94705,United States,US,True,strict,Entire home/apt,2012.0,$137 ,$27 ,3,34,7/1/2019,4.36,4,1,42,No Pets. Not smoking please :) ,
21217725,The Bronx Studio,11414189555,verified,Janice,Bronx,Wakefield,40.89385,-73.8448,United States,US,True,flexible,Entire home/apt,2014.0,$457 ,$91 ,3,6,12/31/2018,0.71,3,1,0,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
21218278,Split level walk-in Masterbedroom,82957721297,verified,Rafael,Queens,East Elmhurst,40.76274,-73.86865999999999,United States,US,False,moderate,Private room,2003.0,$564 ,$113 ,1,8,6/2/2019,1.26,5,7,96,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
21218830,"Hip, Light & Plant Filled Studio in Prime Harlem",34794730376,unconfirmed,Laura,Manhattan,Harlem,40.81562,-73.94712,United States,US,False,moderate,Entire home/apt,2013.0,$900 ,$180 ,5,3,12/2/2018,0.38,2,1,0,,
21219382,Central park lovely cozy room,59874296490,unconfirmed,Leona,Manhattan,Upper East Side,40.77345,-73.95385999999999,United States,US,True,flexible,Private room,2011.0,$322 ,$64 ,1,76,7/3/2019,9.58,3,2,281,Absolutely no smoking or pets.,
21219934,Beautiful cosy room in a Luxury Building,52419323359,verified,Chantou,Brooklyn,Bedford-Stuyvesant,40.691559999999996,-73.95307,United States,US,True,strict,Private room,2022.0,$884 ,$177 ,2,3,1/2/2019,0.35,5,1,0,"There's no cleaning fee, so we'd appreciate relative tidiness.",
21220487,Gem of East New York,36512962433,unconfirmed,Adonna,Brooklyn,East New York,40.66737,-73.87550999999999,United States,US,True,moderate,Private room,2018.0,$920 ,$184 ,2,1,12/14/2018,0.14,5,2,354,No Smoking facility,
