id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32648126,Charming Cottage in Huge Victorian,98248323119,verified,Yves,Brooklyn,Flatbush,40.63796,-73.95136,United States,US,False,strict,Entire home/apt,2021,$806 ,$161 ,2,233,1/14/2022,3.0,2.0,4,346,,
32648678,145 Mulberry-Renovated Studio In little Italy,91542974124,verified,Jeniffer,Manhattan,Little Italy,40.718990000000005,-73.99773,United States,US,False,flexible,Entire home/apt,2015,$276 ,$55 ,30,10,1/14/2022,0.15,3.0,186,293,,
32649231,Lovely large 2BR Apartment Close to Subway,14846671095,unconfirmed,Michelle,Queens,Ridgewood,40.7068,-73.9022,United States,US,True,moderate,Entire home/apt,2003,$85 ,$17 ,3,90,1/14/2022,1.51,2.0,1,63,,
32649783,Beautifully Furnished West Village Studio,40424536399,verified,Raanan,Manhattan,West Village,40.73344,-74.00191,United States,US,True,moderate,Entire home/apt,2009,$60 ,$12 ,30,6,1/14/2022,0.28,5.0,11,198,,
32650335,2BR fully furnished in the UES - minimum 30 days,24898990694,verified,The Local Stay,Manhattan,Upper East Side,40.78183,-73.9461,United States,US,False,strict,Entire home/apt,2022,$803 ,$161 ,30,6,1/14/2022,0.1,5.0,48,308,,
32650888,626 10th Ave- 2 Bed Duplex Apt. With Roofdeck,71271873282,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.761109999999995,-73.99409,United States,US,True,flexible,Entire home/apt,2006,$237 ,$47 ,30,7,1/14/2022,0.12,4.0,186,207,,
32651440,Beach Bum's Paradise w/ Tiki bar and Hot Tub!,22115753711,verified,Elisa,Queens,Rockaway Beach,40.58563,-73.82251,United States,US,True,moderate,Entire home/apt,2017,"$1,130 ",$226 ,2,185,1/14/2022,2.93,5.0,1,354,,
32651992,"Spacious 2BD in Brooklyn, NYC, 20 min to Manhattan",47543539958,verified,Ziggy & Rome,Brooklyn,Bushwick,40.694790000000005,-73.90953,United States,US,True,strict,Entire home/apt,2020,"$1,052 ",$210 ,5,103,1/14/2022,1.67,3.0,1,336,,
32652544,Furnished one bedroom in midtown Manhattan,24493253972,unconfirmed,Stanley,Manhattan,Murray Hill,40.74853,-73.97542,United States,US,False,flexible,Entire home/apt,2005,$826 ,$165 ,30,10,1/14/2022,0.18,3.0,83,271,,
32653097,Two bridges high end studio manhattan,61725396206,unconfirmed,Kyriaki,Manhattan,Two Bridges,40.71091,-73.99450999999999,United States,US,True,moderate,Entire home/apt,2019,$867 ,$173 ,30,62,1/14/2022,1.19,5.0,2,193,,
32653649,"Spacious&Bright, Close to Times Square",95801997583,verified,Marlon,Manhattan,Harlem,40.82412,-73.95056,United States,US,False,strict,Private room,2004,$202 ,$40 ,4,13,1/14/2022,0.28,5.0,11,7,,
32654201,DOUBLE SHARED BATHROOM,93915029653,verified,Reservation Desk,Manhattan,Gramercy,40.73492,-73.98454,United States,US,True,flexible,Private room,2006,$521 ,$104 ,30,8,1/14/2022,0.19,5.0,14,327,,
32654754,"Very clean two-bedroom apt. in Bensonhurst, Bklyn!",66035248542,unconfirmed,Elvira,Brooklyn,Gravesend,40.59882,-73.99027,United States,US,False,moderate,Entire home/apt,2006,$597 ,$119 ,30,48,1/14/2022,1.0,3.0,2,120,,
32655306,Single Room/ 15 min away from LGA Airport #5,24555765496,verified,Angela,Queens,Jackson Heights,40.74984,-73.87552,United States,US,False,flexible,Private room,2014,"$1,141 ",$228 ,2,80,1/14/2022,1.75,5.0,5,335,,
32655858,Room 4 -Sunny Cozy Room in Historic Victorian Home,65773423154,verified,Elizabeth,Brooklyn,Flatbush,40.64435,-73.96865,United States,US,True,moderate,Private room,2017,$739 ,$148 ,3,91,1/14/2022,2.12,4.0,5,65,,
32656411,Charming safe Queens room w/ lots of SUN!,26072565088,verified,Kaz,Queens,Sunnyside,40.737970000000004,-73.92364,United States,US,True,flexible,Private room,2016,$554 ,$111 ,30,3,1/14/2022,0.16,5.0,161,343,,
32656963,Entire Apartment w/ balcony 5 min from LGA.,6936436657,unconfirmed,Jacqueline,Queens,East Elmhurst,40.764990000000004,-73.87989,United States,US,False,strict,Entire home/apt,2014,$406 ,$81 ,5,89,1/14/2022,2.67,4.0,2,199,,
32657515,ULTRA LUX 3 BEDS 2 BATH FLATIRON MIDTOWN DOORMAN!!,37824622593,unconfirmed,Paris,Manhattan,Midtown,40.74535,-73.98689,United States,US,False,moderate,Entire home/apt,2013,$132 ,$26 ,6,25,1/14/2022,0.74,3.0,1,155,,
32658067,Luxury King Room Near Central Park,36851351221,unconfirmed,WestHouse,Manhattan,Midtown,40.764509999999994,-73.9836,United States,US,True,moderate,Private room,2013,$814 ,$163 ,1,11,1/14/2022,0.42,5.0,8,364,,
