id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
16079126,Large 1 Bedroom Apt in Times Square sleeps 4ppl,94030208901,unconfirmed,,Manhattan,Hell's Kitchen,40.75744,-73.99438,United States,US,True,moderate,Entire home/apt,2007,$216 ,$43 ,2,21,6/22/2019,1.09,4,1,120,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
16079678,QUEEN ROOM IN 1500 SQ FT WBURG BALLROOM APT,76341949153,unconfirmed,,Brooklyn,Williamsburg,40.711999999999996,-73.95766,United States,US,True,moderate,Private room,2005,$691 ,$138 ,4,11,1/1/2019,0.55,3,3,117,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
16080231,Haute Brand New East Village Manhattan Apartment,6164869619,unconfirmed,,Manhattan,East Village,40.72728,-73.98865,United States,US,True,flexible,Private room,2005,$577 ,$115 ,14,13,8/7/2018,0.65,3,1,27,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
16080783,"Modern, clean, NEW apt 1 block from train!",40794270025,verified,Peter Alex,Brooklyn,Cypress Hills,40.67929,-73.8847,United States,US,False,strict,Private room,2004,$968 ,$194 ,1,23,5/16/2019,1.14,3,1,74,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
16081335,Bright and cozy 2bs 2bths near JFK and the city,87312996182,unconfirmed,Denisse,Queens,Ozone Park,40.681459999999994,-73.84725999999999,United States,US,True,flexible,Entire home/apt,2003,$803 ,$161 ,4,38,6/19/2019,2.66,4,4,51,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
16081888,Excellent Find in Fort Greene,43665009329,verified,Lucas,Brooklyn,Fort Greene,40.688140000000004,-73.97108,United States,US,True,flexible,Entire home/apt,2015,$299 ,$60 ,2,0,,,2,1,0,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
16082440,Cozy private room in Astoria,80000415661,unconfirmed,Harymir,Queens,Ditmars Steinway,40.77219,-73.90269,United States,US,True,strict,Private room,2019,$788 ,$158 ,2,71,7/5/2019,3.46,5,1,60,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
16082992,Franklin Ave Stay,77870292771,verified,Keren,Brooklyn,Crown Heights,40.672540000000005,-73.95541,United States,US,True,strict,Private room,2020,$706 ,$141 ,1,9,11/1/2018,0.46,5,1,0,#NAME?,
16083544,Modern Bedstuy brownstone 2 bedroom apartment,64203899571,verified,Su,Brooklyn,Bedford-Stuyvesant,40.6906,-73.93398,United States,US,False,strict,Entire home/apt,2006,"$1,164 ",$233 ,7,1,12/31/2017,0.05,3,2,0,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
16084097,Sunny Yellow BUSHWICK apt 25min to city SLEEPS 6 !,72897889277,verified,Alejandro,Brooklyn,Bushwick,40.69723,-73.92244000000001,United States,US,True,strict,Entire home/apt,2004,$200 ,$40 ,2,44,6/24/2019,2.15,2,4,352,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
16084649,Architect's duplex Apt in Historic Brooklyn,45414023070,unconfirmed,Olivier,Brooklyn,Bedford-Stuyvesant,40.681,-73.92894,United States,US,False,strict,Entire home/apt,2008,$229 ,$46 ,4,3,10/23/2018,0.16,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
16085201,Cozy Red BUSHWICK  Apt 25 min to city SLEEPS 6 !!,97578779012,verified,Alejandro,Brooklyn,Bushwick,40.69809,-73.92244000000001,United States,US,True,strict,Entire home/apt,2016,$190 ,$38 ,2,51,6/19/2019,2.49,4,4,357,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
16085754,Cozy Washington Heights Home,73410021294,unconfirmed,Ryan,Manhattan,Washington Heights,40.83294,-73.94218000000001,United States,US,True,moderate,Private room,2014,$904 ,$181 ,2,1,11/19/2017,0.05,4,1,0,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
16086306,Gorgeous Apartment in Nolita for 4 Guests!!!,32264406500,verified,Richard,Manhattan,Little Italy,40.71932,-73.99521999999999,United States,US,False,moderate,Entire home/apt,2010,$264 ,$53 ,31,1,4/12/2018,0.07,3,11,61,,
16086858,"Large,Bright & fully Furnished room in a 3 bdm Apt",41229809727,unconfirmed,Ivo,Manhattan,East Harlem,40.79697,-73.93757,United States,US,True,strict,Private room,2016,$639 ,$128 ,4,0,,,5,1,0,,
16087411,"Best in Brooklyn, closest to Manhattan!!",4617527616,unconfirmed,Mia,Brooklyn,Cobble Hill,40.68631,-73.99763,United States,US,False,strict,Private room,2006,$739 ,$148 ,7,33,10/7/2018,1.67,5,1,0,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,
16087963,Gorgeous Loft in Nolita with Elevator and Balcony!,66229811908,verified,Richard,Manhattan,Little Italy,40.7192,-73.9965,United States,US,True,strict,Entire home/apt,2008,$717 ,$143 ,30,4,11/21/2018,0.22,5,11,328,,
16088515,Private 2 Bdrm in Heart of BedStuy (HUGE BACKYARD),83406445439,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.69258,-73.94063,United States,US,False,moderate,Entire home/apt,2005,$534 ,$107 ,3,4,5/1/2019,0.34,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
