id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56341796,The Executive Loft Manhattan,70780272565,verified,Francisco,Manhattan,Chelsea,40.73992,-74.00220999999999,United States,US,True,strict,Entire home/apt,2003.0,$938 ,$188 ,4,31,7/1/2019,1.31,1,1,291,,
56342348,Cozy loft in Chelsea,30724003791,unconfirmed,Alex,Manhattan,Chelsea,40.74694,-73.99728,United States,US,False,moderate,Entire home/apt,2007.0,$390 ,$78 ,1,158,6/23/2019,5.08,4,1,173,,
56342901,"Quiet, Clean Room in Amazing Location!",52521375567,unconfirmed,Paloma,Brooklyn,Greenpoint,40.73124,-73.95527,United States,US,True,strict,Private room,2005.0,$57 ,$11 ,5,1,10/4/2017,0.05,2,1,0,,
56343453,"Cozy, convenient Park Slope 2br",5571968123,unconfirmed,Anna,Brooklyn,South Slope,40.664590000000004,-73.9905,United States,US,True,strict,Entire home/apt,2015.0,$959 ,$192 ,4,1,1/1/2017,0.03,2,1,0,,
56344005,One Bedroom Apt. Private House close to Citi Field,96878609056,verified,Celeste,Queens,Corona,40.75094,-73.85244,United States,US,False,strict,Entire home/apt,2017.0,$455 ,$91 ,1,16,11/12/2017,0.52,1,1,157,,
56344558,"Luxury Townhouse , Private Garden",66334485026,verified,Ramez,Manhattan,Greenwich Village,40.7324,-73.99708000000001,United States,US,False,flexible,Entire home/apt,2008.0,$879 ,$176 ,5,0,,,2,1,0,,
56345110,Sunny Spacious Family Friendly 2Bed/2Bath UES Apt,43833384366,verified,Alex,Manhattan,Upper East Side,40.77316,-73.94495,United States,US,True,moderate,Entire home/apt,2017.0,$963 ,$193 ,2,10,1/12/2019,0.33,3,1,0,"No shoes in the apartment, please",
56345662,2 Bedroom Apartment in Harlem,35735819801,verified,Sohel,Manhattan,East Harlem,40.80764,-73.93963000000001,United States,US,True,moderate,Entire home/apt,2007.0,"$1,135 ",$227 ,1,8,10/3/2018,0.29,3,1,66,,
56346214,Private room on Lovely block in Greenpoint,20782339181,unconfirmed,Dawn,Brooklyn,Greenpoint,40.726409999999994,-73.94657,United States,US,True,moderate,Private room,2021.0,$167 ,$33 ,20,7,4/28/2019,0.27,1,3,342,,
56346767,Monthly Trendy Studio w/Patio amazing location,32726176682,unconfirmed,Andrea,Brooklyn,Williamsburg,40.716029999999996,-73.96426,United States,US,True,moderate,Entire home/apt,2012.0,$818 ,$164 ,4,63,6/23/2019,2.02,4,1,1,,
