id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38778656,Summer vibes,58935994063,verified,W.,Bronx,Unionport,40.83121,-73.8483,United States,US,True,moderate,Entire home/apt,2006,$984 ,$197 ,2,1.0,2/1/2018,0.06,5,2,342,,
38779208,A CLASSIC NYC NEIGHBORHOOD-EAST 86TH/5TH AVENUE,68473927914,verified,Rated,Manhattan,Upper East Side,40.780190000000005,-73.95857,United States,US,True,strict,Entire home/apt,2021,$875 ,$175 ,30,0.0,,,2,33,365,,
38779761,Hideaway Studio,93343018829,unconfirmed,Brian,Bronx,Pelham Bay,40.84711,-73.83039000000001,United States,US,True,strict,Entire home/apt,2003,$359 ,$72 ,2,66.0,6/19/2019,3.04,3,1,56,,
38780313,IN MINT CONDITION-STUDIOS EAST 44TH/UNITED NATIONS,25543928655,unconfirmed,Rated,Manhattan,Midtown,40.7506,-73.97104,United States,US,True,moderate,Entire home/apt,2008,$953 ,$191 ,30,0.0,,,3,33,365,,
38780865,"Beautiful Home in Historic, Ditmas Park, Brooklyn",14998266326,verified,Kelsey,Brooklyn,Flatbush,40.640679999999996,-73.9641,United States,US,True,moderate,Entire home/apt,2020,$198 ,$40 ,6,0.0,,,2,1,0,,
38781418,"Luxurious, Spacious, Ensuite Bath, Nice Hosts too",8307565164,unconfirmed,Connie,Brooklyn,Crown Heights,40.67749,-73.94854000000001,United States,US,True,strict,Private room,2013,$376 ,$75 ,1,32.0,6/29/2019,1.5,3,2,351,,
38781970,GRAMERCY EAST 22ND-REFURBISHED WITH LIVE IN SUPER,69686726078,unconfirmed,Rated,Manhattan,Gramercy,40.73638,-73.98089,United States,US,False,moderate,Entire home/apt,2019,$516 ,$103 ,30,0.0,,,5,33,242,,
38782522,Giant 1br pre-war apartment in Flatbush / Lefferts,84407599734,verified,Lauren,Brooklyn,Prospect-Lefferts Gardens,40.663340000000005,-73.94651,United States,US,False,flexible,Entire home/apt,2011,"$1,095 ",$219 ,4,17.0,5/20/2019,0.78,3,1,110,,
38783074,1630 Madison Avenue 4C,11870566966,verified,Maria Teresa,Manhattan,East Harlem,40.79633,-73.94819,United States,US,False,flexible,Entire home/apt,2016,$811 ,$162 ,30,3.0,4/27/2019,0.16,3,1,212,,
38783627,Luxury Alcove Studio in Chelsea,24718576954,unconfirmed,Ryan,Manhattan,Chelsea,40.74419,-73.99913000000001,United States,US,False,moderate,Entire home/apt,2018,$761 ,$152 ,1,102.0,7/1/2019,4.55,4,1,33,,
38784179,SUPER LUXURY FOR 2 IN FINANCIAL DISTRICT,62600418900,verified,Rated,Manhattan,Financial District,40.708659999999995,-74.01385,United States,US,True,flexible,Entire home/apt,2019,$794 ,$159 ,30,1.0,10/31/2018,0.12,2,33,327,,
38784731,Calm Brownstone Charm in Clinton Hill,35414288778,unconfirmed,Johanna,Brooklyn,Clinton Hill,40.68541,-73.96188000000001,United States,US,True,flexible,Entire home/apt,2008,"$1,047 ",$209 ,12,27.0,5/7/2019,1.19,3,1,13,,
38785284,Sunny and spacious Brooklyn loft,98203305827,verified,Will,Brooklyn,Bedford-Stuyvesant,40.6916,-73.94538,United States,US,False,flexible,Entire home/apt,2007,$833 ,$167 ,5,7.0,6/5/2019,0.52,2,2,4,,
38785836,Historic Brownstone-newly completed renovation,92644961365,verified,Andy,Brooklyn,Park Slope,40.67192,-73.97444,United States,US,True,strict,Entire home/apt,2021,$446 ,$89 ,3,12.0,5/20/2019,0.59,2,1,354,,
38786388,LARGE PRIVATE ROOM CLOSE TO MANHATTAN,84699862734,verified,Shuly,Queens,Ditmars Steinway,40.77281,-73.90295,United States,US,False,strict,Private room,2021,$838 ,$168 ,1,3.0,9/15/2017,0.13,4,8,129,,
38786941,Jeanie's Casita,33542110941,verified,Jeanette,Bronx,Morrisania,40.82627,-73.90803000000001,United States,US,False,moderate,Private room,2014,$414 ,$83 ,2,0.0,,,3,1,0,,
38787493,Cozy Soho apartment.,25340312727,verified,Jay,Manhattan,Greenwich Village,40.72733,-73.9958,United States,US,True,strict,Private room,2018,$373 ,$75 ,2,1.0,12/3/2018,0.14,2,1,0,,
38788045,Cozy 2 Bedroom Apt in NYC's hippest neighborhood,17759072900,verified,Kayla,Manhattan,East Village,40.72405,-73.97747,United States,US,True,flexible,Entire home/apt,2021,"$1,120 ",$224 ,4,6.0,10/1/2017,0.26,5,1,0,,
38788597,One bedroom with private bathroom in East Village,31422428903,verified,Rahul,Manhattan,East Village,40.7293,-73.98283,United States,US,False,flexible,Private room,2016,"$1,076 ",$215 ,3,1.0,9/4/2017,0.04,5,1,0,,
38789150,A Simple Room 35 Minutes From 42nd Street,37043129740,unconfirmed,Pedro,Bronx,University Heights,40.85657,-73.90915,United States,US,False,moderate,Private room,2012,"$1,095 ",$219 ,1,2.0,3/28/2018,0.11,3,1,0,,
38789702,Fort Greene Jamaican vibes !,40042483662,verified,Bels,Brooklyn,Fort Greene,40.69122,-73.96976,United States,US,True,flexible,Private room,2010,$228 ,$46 ,3,14.0,5/14/2019,0.64,5,1,35,,
38790254,Greenwich Village Townhome with Private Garden!,43455941055,unconfirmed,Lloyd,Manhattan,Greenwich Village,40.733000000000004,-73.99413,United States,US,False,flexible,Entire home/apt,2003,$776 ,$155 ,30,7.0,3/13/2018,0.32,3,1,180,,
38790807,Large Bedroom in Williamsburg 10 mins to Manhattan,8369923941,unconfirmed,Zaki,Brooklyn,Williamsburg,40.712790000000005,-73.94662,United States,US,True,moderate,Private room,2014,$858 ,$172 ,3,1.0,9/20/2017,0.05,5,1,0,,
38791359,Artistic Historical Harlem! PrivateRm Quiet Haven!,64784151423,verified,Lidia,Manhattan,Harlem,40.8098,-73.9441,United States,US,True,strict,Private room,2005,$677 ,$135 ,5,34.0,6/30/2019,1.58,5,1,86,,
