id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
13593776,Private Room in Homey Roosevelt Island Apartment,80885901698,unconfirmed,Kate,Manhattan,Roosevelt Island,40.76208,-73.94954,United States,US,True,moderate,Private room,2017,$499 ,$100 ,2,85,6/30/2019,3.28,2,1,211,"No smoking, no pets. Please keep the noise at a respectful level at all times - *particularly after 10pm (as other units in the building are owner-occupied). Please treat it as though it were your own home.",
13594328,"Bright, modern room with a view of NYC skyline",44788592299,unconfirmed,Joonas,Brooklyn,Bushwick,40.70028,-73.92439,United States,US,True,moderate,Private room,2017,$635 ,$127 ,5,16,6/24/2019,0.61,5,1,37,No smoking. Not pets/animals. No parties or events. No entertaining beyond confirmed booked guests.,
13594881,"Bright, private room in Bushwick w/ AC",94839368491,unconfirmed,Virginia,Brooklyn,Bushwick,40.68717,-73.91708,United States,US,False,flexible,Private room,2011,$200 ,$40 ,1,100,6/23/2019,4.03,1,1,2,,
13595433,Great Location TimeSquare studio APT,67538618587,verified,Brian,Manhattan,Hell's Kitchen,40.76341,-73.99051,United States,US,True,flexible,Entire home/apt,2005,$324 ,$65 ,1,12,7/1/2017,0.45,1,1,0,"Absolutely no smoking, no pets, parties or excessive noise in the apartment.  This is a quiet residential building, perfect for travelers wanting a quiet refuge at the end of a fun filled day in Greater Boston.",
13595985,"Bright, comfortable 1B studio near everything!",30434416089,unconfirmed,Connie Mae,Queens,Ditmars Steinway,40.77414,-73.91625,United States,US,True,moderate,Entire home/apt,2013,$937 ,$187 ,6,0,,,5,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  15",
13596538,Comfortable One bedroom Harlem Aprt,77586693387,verified,Lyvan Esteban,Manhattan,Harlem,40.81752,-73.94162,United States,US,False,strict,Entire home/apt,2004,$795 ,$159 ,2,40,6/30/2019,1.51,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13597090,Private room walking distance from Prospect park,32015789690,verified,Jolanta,Brooklyn,Flatbush,40.653059999999996,-73.95506999999999,United States,US,True,flexible,Private room,2010,$842 ,$168 ,7,17,11/5/2018,0.72,4,1,0,"No smoking, no parties, no pets.",
13597642,Neat Cozy  room attached by PRIVATE FULL BATHROOM,94551098162,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.755559999999996,-73.81205,United States,US,False,moderate,Private room,2005,$248 ,$50 ,2,79,6/18/2019,3.15,4,10,346,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
13598194,Spring in Bed Stuy,87411790217,verified,Angela,Brooklyn,Bedford-Stuyvesant,40.68257,-73.9279,United States,US,False,moderate,Entire home/apt,2003,$935 ,$187 ,2,77,6/21/2019,2.96,2,1,277,No Smoking,
13598747,Comfy & Cozy In Brooklyn,17035421312,verified,Brian,Brooklyn,Crown Heights,40.67238,-73.91488000000001,United States,US,False,moderate,Private room,2022,$825 ,$165 ,2,39,5/3/2019,1.53,5,2,84,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  15",
13599299,Brooklyn Home away from Home,83077368189,verified,Azzie,Brooklyn,Crown Heights,40.66515,-73.95186,United States,US,False,strict,Private room,2004,$153 ,$31 ,1,28,6/24/2019,1.92,5,1,88,No Smoking,
13599851,Cozy bedroom off J Train,5985392002,unconfirmed,Jenny,Brooklyn,Bedford-Stuyvesant,40.69178,-73.92838,United States,US,False,strict,Private room,2008,$773 ,$155 ,1,4,6/9/2017,0.15,4,1,0,,
13600404,Beautiful Artist Loft in South Williamsburg,31389400396,verified,Paul,Brooklyn,Williamsburg,40.7126,-73.96347,United States,US,False,moderate,Entire home/apt,2019,$287 ,$57 ,3,4,9/25/2017,0.15,2,1,0,ABSOLUTELY NO SMOKING.,
13600956,Cozy Corner,19943728616,unconfirmed,Kevin,Manhattan,Morningside Heights,40.8151,-73.96091,United States,US,False,strict,Private room,2005,$908 ,$182 ,2,0,,,4,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
13601508,The Grand Macon,77939853522,verified,Sumaiya,Brooklyn,Bedford-Stuyvesant,40.68248,-73.93316999999999,United States,US,True,moderate,Entire home/apt,2012,"$1,135 ",$227 ,4,67,6/22/2019,2.66,1,1,74,,
13602061,SUNNY PLACE in Sunnyside,76297979138,unconfirmed,Vadim,Queens,Sunnyside,40.736740000000005,-73.9136,United States,US,False,strict,Private room,2006,$329 ,$66 ,3,8,6/18/2017,0.3,4,1,0,No party No alcohol,
13602613,Remodeled 20min train to enter city 5min to subway,93319883041,verified,Jason,Brooklyn,Borough Park,40.639520000000005,-73.98205,United States,US,True,moderate,Private room,2021,$296 ,$59 ,2,126,7/5/2019,4.82,4,2,45,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13603165,BEST ROOF in East Village + Gorgeous Modern Apt,22643514380,verified,Loren,Manhattan,East Village,40.72603,-73.97717,United States,US,False,strict,Entire home/apt,2016,$673 ,$135 ,3,10,1/2/2019,0.43,5,1,0,No smoking or partying.,
13603717,Bright XL room in Hamilton Heights/Sugar Hill,36825392434,verified,Peter & Gabe,Manhattan,Harlem,40.82444,-73.94525,United States,US,True,flexible,Private room,2018,$215 ,$43 ,2,136,7/2/2019,5.13,4,1,204,,
13604270,Beautiful Private Room Near Manhattan & JFK,59426273133,verified,Alana,Brooklyn,Bensonhurst,40.612770000000005,-73.99695,United States,US,True,flexible,Private room,2008,$149 ,$30 ,3,43,6/13/2019,1.65,5,2,173,,
13604822,The Justice Tower 1,83773805501,verified,Xolie,Brooklyn,Clinton Hill,40.6929,-73.96656999999999,United States,US,True,moderate,Private room,2006,$454 ,$91 ,2,5,8/28/2017,0.19,2,4,350,We provide this in the apartment. Residential neighborhood.  Quiet is important.  No smoking. No pets,
13605374,The Justice Tower 2,40323100641,verified,Xolie,Brooklyn,Clinton Hill,40.69455,-73.96763,United States,US,False,strict,Private room,2015,$639 ,$128 ,2,11,10/15/2017,0.43,5,4,347,"Maximum of 2 people over 21 years of age may stay in this studio. There is a one week minimum stay and there is little if any parking available. Sorry, no children and no pets. This place is best for people visiting Boston for conferences, research, or being near family. It is not a resort and there are strict condominium rules about quiet and privacy.",
13605927,Cozy one bedroom apartment in the Lower East Side,94503801069,unconfirmed,Hadas,Manhattan,Lower East Side,40.71862,-73.9836,United States,US,False,moderate,Entire home/apt,2008,$94 ,$19 ,14,1,3/1/2018,0.06,1,1,0,The apartment is non-smoking and pets are not allowed.,
13606479,Studio in Chelsea,29984078514,unconfirmed,Shayan,Manhattan,Chelsea,40.74569,-73.99687,United States,US,True,flexible,Entire home/apt,2015,$526 ,$105 ,1,12,3/6/2019,0.6,2,1,8,,
13607031,Private and quiet room near Columbia University,44021759349,verified,Jose Vicente,Manhattan,Morningside Heights,40.81651,-73.95924000000001,United States,US,True,flexible,Private room,2005,$856 ,$171 ,5,1,5/23/2017,0.04,5,2,0,,
13607584,Enormous studio in East Harlem,15435922034,unconfirmed,Camille,Manhattan,East Harlem,40.799209999999995,-73.9387,United States,US,False,strict,Entire home/apt,2019,"$1,128 ",$226 ,1,0,,,1,1,0,,
13608136,"Sunny, Spacious, Private Room Close to Train!",62710045588,unconfirmed,Melody,Manhattan,Washington Heights,40.83716,-73.94048000000001,United States,US,True,flexible,Private room,2016,$254 ,$51 ,7,1,5/25/2017,0.04,3,1,0,"We need to know your arrival time ALMOST 2 days before your arrival, as we need to plan arrivals and cleaning, so it's to guarantee you that you will find the flat clean and ready at your arrival. - Check out is 10:00am and if you will be late, we can charge a late check out fee (min $25) and any damage that your delay can cause to the incoming guest or to the cleaning service. - Smoking is not allowed as are loud noises after 10pm or before 9am. - Guests are not allowed to have extra guests. - A regular check out cleaning is included in the price but it doesn't mean that we will wash your dishes or pick up the garbage all around the house, so please use the trash bin and clean after using the kitchen, if not we will take pictures and charge you the extra cleaning. - There is no daily cleaning service during your stay or any change of linen/towels if you're staying more than 3 nights we can agree a change of towels (only), just ask us in advance. We're here to do the best for our guest",
13608688,Large & Cozy One-Bedroom Apartment in Queens,83869603598,verified,Mikanny,Queens,Jackson Heights,40.75292,-73.88129,United States,US,True,strict,Entire home/apt,2005,$811 ,$162 ,6,2,1/2/2019,0.11,4,1,195,,
13609240,Conveniently located private room in Brooklyn,94838898912,verified,Emanuele,Brooklyn,Bushwick,40.70113,-73.91385,United States,US,True,flexible,Private room,2011,$172 ,$34 ,1,9,7/3/2017,0.34,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
13609793,Sunny 1 bedroom in spacious 2 bedroom apt.,82586147029,verified,Jessica,Brooklyn,Crown Heights,40.66364,-73.95725,United States,US,False,strict,Private room,2017,"$1,034 ",$207 ,30,21,5/8/2019,0.81,3,1,1,#NAME?,
13610345,Spacious private room in a 3br in Bushwick,21678406161,unconfirmed,Arielle,Brooklyn,Bushwick,40.686440000000005,-73.91064,United States,US,False,moderate,Private room,2018,$599 ,$120 ,7,0,,,4,1,0,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
13610897,Simple bright room for 1-2 people.,40801131324,verified,Ava,Brooklyn,Bushwick,40.69983,-73.91625,United States,US,False,moderate,Private room,2011,"$1,158 ",$232 ,3,7,6/1/2017,0.26,3,1,12,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
13611450,Sunny Duplex 2 bdr apt in the heart of Harlem,88673776043,unconfirmed,Joffrey,Manhattan,Harlem,40.8125,-73.94151,United States,US,False,moderate,Entire home/apt,2006,$849 ,$170 ,3,35,6/23/2019,1.36,2,2,40,"The apartment feels larger then listed, Nice high ceiling in the living room and an Island kitchen to enjoy breakfast.  The bedroom has a loft that fit a queen mattress, hardwood floors through out.  Bathroom has a bath tub",
13612002,Sunny Parlor Apt in Flatbush Townhouse (furnished),36737135601,unconfirmed,Christina,Brooklyn,Flatbush,40.64493,-73.95488,United States,US,False,moderate,Entire home/apt,2005,$433 ,$87 ,6,14,3/24/2019,0.53,3,3,339,,
13612554,Glamorous one bedroom apartment in Brooklyn,75768925061,unconfirmed,Foster,Brooklyn,Prospect Heights,40.67696,-73.96669,United States,US,False,flexible,Entire home/apt,2021,$823 ,$165 ,2,21,6/29/2019,3.73,1,1,146,"No smoking in the apartment, in the building or outside of the building.  We ask that you be quiet and respectful of our neighbors.",
13613107,Heart of Greenpoint,4744182939,verified,Gustavo,Brooklyn,Greenpoint,40.72995,-73.95498,United States,US,True,strict,Entire home/apt,2004,$291 ,$58 ,15,3,9/3/2017,0.12,2,1,342,No smoking is a MUST. Fireplace is decorative only. No candles may be lit - I do have battery operated available.,
13613659,IT'S SIMPLY CONVENIENT!,79401779274,verified,Maria,Queens,Jamaica,40.69085,-73.79916,United States,US,False,flexible,Entire home/apt,2016,$64 ,$13 ,1,43,6/12/2019,1.68,4,1,252,No smoking or parties allowed,
