id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
19227236,Designers 1 bedroom West Village apartment,2521964441,unconfirmed,Jeremy,Manhattan,West Village,40.73434,-73.99963000000001,United States,US,True,strict,Entire home/apt,2018,$130 ,$26 ,2,11,5/27/2019,0.95,5,1,59,,
19227788,Brooklyn private big bedroom,93849831255,verified,Ava,Brooklyn,Clinton Hill,40.693690000000004,-73.9629,United States,US,True,strict,Private room,2021,$883 ,$177 ,20,1,4/27/2019,0.41,3,1,72,"Please Note: This unit was just renovated in February 2016 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the sofa). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattress is deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if so",
19228341,New York Home in the Heart of Harlem,86967185569,unconfirmed,Sharlee,Manhattan,Harlem,40.82314,-73.94245,United States,US,False,strict,Private room,2016,$213 ,$43 ,2,13,4/21/2019,1.08,2,1,23,"We are in a neighborhood where families and people live, so we expect respect to all our rules that imply not disturbing the neighbors around us. We don't allow smoking ( any kind of smoking including cigars, or anything else) in the unit or outside ( meaning at the door). If there is smell of cigarette or any other type of smell in the apartment  such as in bedding, furniture, etc. we will discount the complete security deposit, no exceptions.    Excessive cleaning from misuse of the place will have extra cleaning charges. We don't allow loud music or noise that will bother our neighbors.  We are happy to host people who will treat this unit as an apartment not as a hotel room.  **We are in the city so some noise from the streets, traffic, people, and other noise out of control might be heard but can't have any liability over the noise that might occur.",
19228893,Private Bedroom in Open Williamsburg Loft,19488340342,verified,Bill,Brooklyn,Williamsburg,40.70898,-73.94813,United States,US,True,strict,Private room,2004,"$1,184 ",$237 ,1,59,6/20/2019,4.57,2,1,44,,
19229445,"Bliss-Private room close to train, ROOFTOP terrace",91094529256,unconfirmed,Viviane,Brooklyn,Prospect-Lefferts Gardens,40.66357,-73.94509000000001,United States,US,True,moderate,Private room,2018,"$1,167 ",$233 ,1,59,7/1/2019,4.65,3,3,342,"Please treat this like you would your own home, and be respectful of the space. This is our home too and not just a hotel to make extra money. If you smoke, please do so outside. Having guests over is fine, but be courteous of our neighbours. Please do clean the dishes and leave them inside the dish washer to dry. Don't hesitate to reach out to us if you have any issues!",
19229998,Fun and Whimsical UWS Garden Home,94810105930,unconfirmed,Jordyn,Manhattan,Upper West Side,40.787209999999995,-73.97015,United States,US,True,strict,Entire home/apt,2021,$117 ,$23 ,2,19,6/16/2019,1.5,2,1,163,"Please feel free to use anything in the kitchen as needed, but please clean up after yourself. Please don't use metal utensils on the pots/pans as it can scratch the non-stick surface.",
19230550,Guest room,45844539756,unconfirmed,Susan,Manhattan,Harlem,40.82461,-73.95269,United States,US,True,strict,Private room,2017,"$1,078 ",$216 ,2,0,,,3,1,363,Please treat the home like it was your own.  No smoking or pets allowed.,
19231102,Spacious room in modern Williamsburg condo,41155475052,verified,Mark,Brooklyn,Williamsburg,40.70621,-73.95026,United States,US,True,moderate,Private room,2021,$569 ,$114 ,1,36,6/19/2019,2.79,3,1,0,,
19231654,Private Room! AMAZING area in SoHo!,70410446983,unconfirmed,Jasmine,Manhattan,West Village,40.72918,-74.00482,United States,US,True,flexible,Private room,2022,$877 ,$175 ,1,40,7/1/2019,3.09,4,10,247,,
19232207,Large Studio in NYC Brownstone for the Budget,3736063241,unconfirmed,Harold,Manhattan,Harlem,40.80579,-73.94915999999999,United States,US,True,strict,Entire home/apt,2012,$831 ,$166 ,2,22,6/14/2019,1.84,2,1,291,,
19232759,Verona TwentyOne - PHOEBE'S PLACE,60419669367,unconfirmed,Norman,Brooklyn,Bedford-Stuyvesant,40.68037,-73.94775,United States,US,True,strict,Entire home/apt,2019,$750 ,$150 ,1,95,7/7/2019,7.94,4,3,243,,
19233311,Beautiful Historic Harlem Townhouse,87653033817,unconfirmed,Billy,Manhattan,Harlem,40.822520000000004,-73.94858,United States,US,True,moderate,Private room,2022,$440 ,$88 ,1,63,6/19/2019,5.34,5,2,293,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
19233864,"GREAT LOCATION, THE HEART OF THE UWS!",83081170165,unconfirmed,Carinne,Manhattan,Upper West Side,40.78883,-73.98068,United States,US,True,moderate,Private room,2017,"$1,055 ",$211 ,3,8,12/27/2018,0.62,4,1,0,Smoke deck out back.,
19234416,Private Room in Meatpacking/Chelsea,63087358868,verified,M,Manhattan,West Village,40.740120000000005,-74.00537,United States,US,True,flexible,Private room,2021,"$1,118 ",$224 ,2,56,7/1/2019,4.35,5,1,21,Smoking and drugs are not permitted on the property. Please remove outdoor shoes at the front door.,
19234968,Spa Ha Getaway,8353814166,verified,Alvina,Manhattan,East Harlem,40.796079999999996,-73.93335,United States,US,False,strict,Entire home/apt,2004,$723 ,$145 ,1,0,,,2,1,90,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
19235521,Extra Room in Large East Village Apt!,36639741575,verified,Adonis,Manhattan,East Village,40.72718,-73.98798000000001,United States,US,True,moderate,Private room,2007,$251 ,$50 ,1,11,10/6/2018,0.86,2,7,23,,
19236073,Spacious and bright 1 br apartment in West Village,32149098365,unconfirmed,Giorgi,Manhattan,West Village,40.73867,-74.00383000000001,United States,US,True,flexible,Entire home/apt,2022,$978 ,$196 ,3,2,2/7/2019,0.2,4,1,0,No shoes on in the house. My home is 420 friendly yet no cigarettes. You will not have access to a key but you will be able to come and go freely.,
19236625,Verona TwentyOne - RODFRED COMFORT,48892679977,unconfirmed,Norman,Brooklyn,Bedford-Stuyvesant,40.680040000000005,-73.94699,United States,US,False,strict,Entire home/apt,2006,$738 ,$148 ,1,109,7/4/2019,8.93,4,3,241,- Weekly and monthly prices are much lower - Please verify all prices with Angel before booking. - The price is based on double occupancy. $50. per person per night. - Single rooms $64. per night per person,
19237177,"Private room in beautiful 3 bdr, off Riverside Dr",6382096743,verified,Isabella,Manhattan,Harlem,40.82291,-73.95612,United States,US,True,flexible,Private room,2017,$281 ,$56 ,13,0,,,4,1,5,No Smoking in the Building.,
19237730,The home is where the heart is.,77202520731,unconfirmed,Gerard,Brooklyn,East Flatbush,40.65287,-73.94861,United States,US,False,strict,Entire home/apt,2006,$174 ,$35 ,2,27,6/25/2019,2.3,5,2,217,"Please, No pets No smoking in the building.  Thank-you.",
