id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12599636,"SPACIOUS, trendy  Flatiron Apt-Traveler's Delight!",55614383963,verified,Matt,Manhattan,Kips Bay,40.73945,-73.98273,United States,US,True,moderate,Entire home/apt,2018,$362 ,$72 ,2,2.0,12/16/2018,0.08,5.0,1.0,0,,
12600188,Private room with private entrance in Greenpoint!,38589734785,unconfirmed,Marie,Brooklyn,Greenpoint,40.738240000000005,-73.9537,United States,US,False,flexible,Private room,2013,$119 ,$24 ,2,6.0,5/18/2019,0.27,2.0,1.0,364,"Please treat my home as if it were your own. Be respectful of me, my cleaning lady,and anyone you may encounter in the building. No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens off the bed. If you have any questions, please ask me.",
12600741,Huge 2 Bed Apt with Private Bathrooms in UES!,65087248871,unconfirmed,Michael,Manhattan,Upper East Side,40.77486,-73.95296,United States,US,False,strict,Entire home/apt,2011,$946 ,$189 ,30,6.0,5/18/2018,0.23,1.0,1.0,89,,
12601293,Cozy Shared Apartment!,55963402895,unconfirmed,Brandon,Manhattan,Harlem,40.81367,-73.93809,United States,US,True,moderate,Private room,2013,$213 ,$43 ,1,41.0,5/27/2019,1.61,3.0,1.0,334,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
12601845,3A. Private Rm in Guesthouse Manhattan,33378640644,verified,Bobi,Manhattan,East Harlem,40.80715,-73.93834,United States,US,True,moderate,Private room,2006,$656 ,$131 ,1,98.0,4/15/2019,3.25,1.0,10.0,350,"Please no smoking in the house.  As we are working professionals we are hoping you can share this space while you visit and we'd love to chat with you, but no parties please.",
12602398,Room in Greenpoint,12253616261,verified,Maren,Brooklyn,Greenpoint,40.73362,-73.95983000000001,United States,US,True,flexible,Private room,2010,$641 ,$128 ,2,0.0,,,3.0,1.0,0,,
12602950,Private basement bedroom with queen bed,22691984236,unconfirmed,Natalia & Gustavo,Brooklyn,East Flatbush,40.64798,-73.94492,United States,US,True,moderate,Private room,2021,$481 ,$96 ,7,7.0,5/18/2019,0.23,4.0,2.0,348,- Check out by 10am,
12603502,Friendly place for most suitable for Bangladeshis,82569677506,verified,Manzoor,Queens,Richmond Hill,40.70162,-73.82349,United States,US,False,moderate,Private room,2010,$200 ,$40 ,1,0.0,,,2.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
12604054,Beautiful Apt in Brooklyn w/ Private roof,13204312026,unconfirmed,Monica,Brooklyn,Bedford-Stuyvesant,40.68693,-73.94579,United States,US,True,strict,Entire home/apt,2008,$130 ,$26 ,3,0.0,,,1.0,1.0,0,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,
12604607,Private Bedroom w/ En Suite in Shared Apartment,81511161004,verified,Justin,Brooklyn,Park Slope,40.67937,-73.98125999999999,United States,US,False,strict,Private room,2016,"$1,037 ",$207 ,7,0.0,,,3.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
