id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38447276,"Amazing 1 BR/BA in HARLEM, NY",37727702009,unconfirmed,Eric,Manhattan,Harlem,40.80336,-73.95779,United States,US,False,strict,Entire home/apt,2009,$252 ,$50 ,30,52,3/13/2020,1.0,5,1,0,,
38447828,LES private bedroom in safe apartment building,51851314294,verified,Nora,Manhattan,Lower East Side,40.7183,-73.98903,United States,US,False,flexible,Private room,2018,$511 ,$102 ,30,29,3/13/2020,0.71,3,2,0,,
38448381,Spacious 1BR BK Hideaway Steps from Prospect Pk,32910016140,unconfirmed,Mariela,Brooklyn,Prospect-Lefferts Gardens,40.65643,-73.95884000000001,United States,US,True,moderate,Entire home/apt,2014,"$1,082 ",$216 ,30,23,3/13/2020,0.56,4,1,0,,
38448933,Spacious Ground/Garden Apt! in Brooklyn Townhouse,11753947029,unconfirmed,Ofrit,Brooklyn,Bedford-Stuyvesant,40.68676,-73.95635,United States,US,False,flexible,Entire home/apt,2007,$956 ,$191 ,30,28,3/13/2020,0.77,5,1,0,,
38449485,Safe UWS 99.9% Germ Free 2 Quiet BRs NEAR COLUMBIA,43619961849,verified,Lonya,Manhattan,Upper West Side,40.797990000000006,-73.97331,United States,US,True,strict,Entire home/apt,2016,"$1,114 ",$223 ,5,20,3/13/2020,0.61,2,1,0,,
38450038,Private Room In a Beautiful Tree-Lined Brownstone,20937060445,unconfirmed,Joshua,Brooklyn,Bedford-Stuyvesant,40.69042,-73.93939,United States,US,True,flexible,Private room,2014,$601 ,$120 ,30,31,3/13/2020,0.92,5,1,0,,
38450590,Spacious Modern Apt. PRIME Williamsburg Location,13304822279,unconfirmed,Kade,Brooklyn,Williamsburg,40.70856,-73.96135,United States,US,False,moderate,Entire home/apt,2007,$135 ,$27 ,30,2,3/13/2020,0.08,5,1,0,,
38451142,Charming  pre war Brownstone.,22301313486,verified,Jessica,Brooklyn,Bedford-Stuyvesant,40.68531,-73.95541,United States,US,False,strict,Private room,2014,"$1,181 ",$236 ,30,39,3/13/2020,1.27,2,1,0,,
38451694,Kingsbridge 1,30471473768,unconfirmed,Martin,Bronx,Fordham,40.86694,-73.89285,United States,US,True,strict,Private room,2003,$389 ,$78 ,30,9,3/13/2020,0.32,5,1,27,,
38452247,Quiet and Cozy Bedroom in a great Location!,6641144055,unconfirmed,Joe,Manhattan,Hell's Kitchen,40.76771,-73.98761,United States,US,True,moderate,Private room,2008,$922 ,$184 ,30,7,3/13/2020,0.26,3,3,0,,
38452799,❤️Cozy 2bd Apt in the Village! ❤️,79230286153,unconfirmed,Yadira,Manhattan,East Village,40.721059999999994,-73.97981,United States,US,True,flexible,Entire home/apt,2013,$910 ,$182 ,30,8,3/13/2020,0.29,3,1,0,,
