id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54022136,"Window-filled & Spacious, Quiet Downtown Getaway",92478083338,unconfirmed,Jake,Manhattan,Chinatown,40.7165,-73.99107,United States,US,False,flexible,Private room,2018,$960 ,$192 ,2,42,7/2/2019,3.26,5,1,99,,
54022688,"Quiet, sunlit apartment in heart of Brooklyn",24536660359,unconfirmed,Allan,Brooklyn,Crown Heights,40.67415,-73.96291,United States,US,True,strict,Entire home/apt,2020,$109 ,$22 ,2,2,5/26/2019,0.7,2,1,12,,
54023241,Large bedroom in a lovely flat in perfect location,72862424453,verified,Molly,Manhattan,Harlem,40.80372,-73.95266,United States,US,False,flexible,Private room,2011,$389 ,$78 ,2,33,6/16/2019,2.75,5,1,2,"No aloud music , no outside guests stay over night without owner's permission. No late night party or assembly in this residential unit. No activities forbidden by law of any kinds. No over night stay guest without permission and payment.",
54023793,"Lovely apartment in INWOOD, Manhattan",74889110273,unconfirmed,Maki,Manhattan,Inwood,40.86833,-73.92291,United States,US,False,moderate,Entire home/apt,2009,$423 ,$85 ,18,2,1/13/2019,0.21,2,1,16,Respect the neighbors and stay quiet.  No smoking. No party. This is very important for us !!!!,
54024345,Charming studio with PRIVATE DECK by McCarren park,7818534335,unconfirmed,Estefania,Brooklyn,Greenpoint,40.72173,-73.9482,United States,US,True,strict,Private room,2021,"$1,114 ",$223 ,4,21,6/3/2019,1.73,5,2,58,,
54024898,Bright Minimal Studio in Heart of Williamsburg,93115182109,unconfirmed,Emon,Brooklyn,Williamsburg,40.70984,-73.95979,United States,US,True,moderate,Entire home/apt,2011,$99 ,$20 ,7,3,1/1/2019,0.3,2,1,44,,
54025450,Free ferry to Manhattan 10 mins away,71258556514,verified,Denada,Staten Island,Tompkinsville,40.63277,-74.09562,United States,US,False,flexible,Entire home/apt,2010,$462 ,$92 ,3,10,6/29/2019,0.86,3,2,87,,
54026002,house,52032272288,unconfirmed,Daitao,Brooklyn,Fort Greene,40.69223,-73.98165,United States,US,True,strict,Entire home/apt,2010,"$1,076 ",$215 ,3,1,1/19/2019,0.18,3,1,0,"Family friendly, no smoking please. Please bring trash outside, clean dishes before departure. Please be courteous to our neighbors no parties or pets are allowed.",
54026554,Beautiful and Clean Private Bedroom with Bathroom,52143434189,unconfirmed,Emily,Queens,College Point,40.78141,-73.84506,United States,US,False,strict,Entire home/apt,2016,$961 ,$192 ,3,30,6/17/2019,2.49,5,1,55,,
54027107,"New 3 Bdrm Urban Lux Oasis w/Deck, 50 Ft to Subway",42621536824,verified,Debbie & Hilel,Brooklyn,Crown Heights,40.66757,-73.92981,United States,US,False,flexible,Entire home/apt,2016,$328 ,$66 ,2,36,6/23/2019,2.8,3,1,321,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out.  A surcharge of $50 will be imposed if guests smoke within the property.  Sanitary pads are not allowed in the WC.   Kitchen utensils are to be washed after use always.  If you lose the keys $20 surcharge will be imposed for replacement. Turn off all lights and electronics  in your room if not in use or not home.,
