id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8788766,This quaint 2 bedroom apart in NYC,52874828264,verified,Janice,Brooklyn,East Flatbush,40.66101,-73.9302,United States,US,True,strict,Entire home/apt,2008,$840 ,$168 ,2,29,6/8/2019,2.17,4,1,118,,
8789318,Bright w/ stunning Manhattan views,30460608156,verified,Natalie,Brooklyn,Downtown Brooklyn,40.700070000000004,-73.99091,United States,US,False,strict,Entire home/apt,2011,$823 ,$165 ,1,0,,,2,1,240,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
8789871,The Quintessential Bushwick Loft: The Brig,28063502386,verified,Lindsey,Brooklyn,Bushwick,40.70807,-73.92113,United States,US,False,flexible,Private room,2010,$181 ,$36 ,2,11,7/15/2018,0.82,4,2,377,,
8790423,Historic Greenwich Village apt.,53736467368,unconfirmed,Julien,Manhattan,Greenwich Village,40.72891,-74.00109,United States,US,False,flexible,Entire home/apt,2019,$263 ,$53 ,5,0,,,3,1,99,,
8790975,Madison Square Park Luxury Apt,55539776263,verified,John,Manhattan,Midtown,40.74662,-73.98965,United States,US,False,strict,Entire home/apt,2022,$377 ,$75 ,1,0,,,4,1,24,#NAME?,
8791528,Spacious 2BR apt with deck,67403906400,verified,Darius,Brooklyn,Williamsburg,40.713770000000004,-73.94091999999999,United States,US,False,moderate,Entire home/apt,2007,$665 ,$133 ,1,1,3/1/2016,0.02,2,1,245,,
8792080,Cozy 1 bedroom bricked wall loft,84089002689,verified,Serafima,Manhattan,Upper East Side,40.77949,-73.94973,United States,US,True,moderate,Entire home/apt,2013,$993 ,$199 ,6,11,4/6/2019,0.3,3,1,-10,,
8792632,well lit East Williamsburg apt.,79780329403,verified,Liat,Brooklyn,Williamsburg,40.70528,-73.94384000000001,United States,US,False,strict,Private room,2004,$332 ,$66 ,1,0,,,1,1,224,,
8793184,Garden Apartment with Backyard in Carroll Gardens,94684546193,unconfirmed,Fiona,Brooklyn,Columbia St,40.68403,-74.00192,United States,US,True,strict,Entire home/apt,2003,"$1,048 ",$210 ,30,1,1/2/2017,0.03,1,1,93,,
8793737,Enjoy One of a Kind Spectacular NYC Views,8506430316,verified,Nick,Manhattan,Battery Park City,40.70642,-74.01756,United States,US,True,flexible,Entire home/apt,2013,$282 ,$56 ,3,59,6/16/2019,1.49,2,1,70,,
8794289,Beautiful Duplex in Crown Heights,95431253655,verified,Mike,Brooklyn,Crown Heights,40.67204,-73.94614,United States,US,True,flexible,Private room,2018,$576 ,$115 ,1,0,,,1,1,190,,
8794841,Homie and cool apartment,34514194778,verified,Dariusz,Brooklyn,Bushwick,40.70373,-73.92455,United States,US,False,strict,Entire home/apt,2011,$120 ,$24 ,1,0,,,3,1,177,,
8795394,True 1 bedroom apt in Gramercy,16214426713,unconfirmed,Natallia,Manhattan,Flatiron District,40.739670000000004,-73.98643,United States,US,False,flexible,Entire home/apt,2017,$77 ,$15 ,14,0,,,1,1,147,"Check in 3pm Check out 12pm (Flexible upon requests.) No smoking, No drug, No party in the house. I don't guarantee parking lot. Sorry",
8795946,"Large Apartment in Greenpoint, BK",90726601910,verified,David,Brooklyn,Greenpoint,40.72639,-73.94764,United States,US,True,flexible,Entire home/apt,2017,$727 ,$145 ,2,0,,,3,1,334,,
8796498,Beautiful Jr 1 Br In SoHo,65846271539,unconfirmed,Raanan,Manhattan,SoHo,40.726890000000004,-74.00086,United States,US,True,flexible,Entire home/apt,2013,"$1,082 ",$216 ,30,2,12/24/2016,0.06,1,9,148,Please do not smoke and be respectful of other guests.,
8797051,Wonderous Womb Room,73709525117,verified,Courtney,Brooklyn,Bushwick,40.684459999999994,-73.90850999999999,United States,US,True,flexible,Private room,2011,$601 ,$120 ,1,1,2/22/2016,0.02,5,1,43,,
8797603,Renovated 1 bdrm apt close to city,72253840374,unconfirmed,Ronit,Brooklyn,Crown Heights,40.6725,-73.93981,United States,US,False,strict,Entire home/apt,2009,$467 ,$93 ,3,128,6/6/2019,3.1,4,1,168,,
