id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
52365236,Cozy and conveniently located,30515614597,unconfirmed,Rosella,Manhattan,Lower East Side,40.7216,-73.98959,United States,US,False,moderate,Entire home/apt,2004,$462 ,$92 ,10,4,6/23/2019,0.38,3,1,35,"Maintain cleanliness .  Please carry all the necessary items that is required for your stay , host cannot provide any of it . Also can accomodate females who are veg and eggatarians only",
52365788,NYCTH Suit Room,34215924809,unconfirmed,Jirapong,Queens,Jackson Heights,40.74879,-73.88342,United States,US,False,flexible,Private room,2008,$238 ,$48 ,1,24,5/30/2019,1.43,2,1,5,,
52366341,Chic/Industrial 1 Bedroom Near Barclay's Center,23752245796,unconfirmed,Emily,Brooklyn,Gowanus,40.68293,-73.98849,United States,US,False,moderate,Entire home/apt,2015,$738 ,$148 ,3,5,12/29/2018,0.3,2,1,0,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure.",
52366893,Private 2 Bedrooms - Subway Across Street,23622225428,verified,Quaizar,Queens,Woodhaven,40.695640000000004,-73.85051999999999,United States,US,True,strict,Entire home/apt,2008,"$1,180 ",$236 ,3,0,,,4,1,0,"The three main lights of the apartment are on the right of the front entrance.  The far light is for the bed area, the middle one (the black tab you have to flick up and down) is for the main area, and the near switch is for the light right over you as you step in.  The light in the bathroom is by the storage unit.  The light in the kitchen is to your left right as you walk into it.",
52367445,Large bright loft in Williamsburg,54929873820,unconfirmed,Cara,Brooklyn,Williamsburg,40.705690000000004,-73.95300999999999,United States,US,True,moderate,Private room,2012,$534 ,$107 ,2,5,9/7/2018,0.3,4,1,0,"No pets, no children, no smoking (landlord's rules, not ours - sorry!).  Also, it is a pretty quiet building and the owners feel strongly about keeping it this way, so please refrain from any loud music/shouting/partying. Finally, we are happy to take care of stripping/washing the sheets, but would appreciate it if you would clean up any dishes you use during your stay. Other than that, have fun!",
52367998,"Huge One Bedroom, 20 min from Center of Manhattan!",58716146097,verified,Steve,Queens,Forest Hills,40.7255,-73.84755,United States,US,True,strict,Entire home/apt,2018,"$1,124 ",$225 ,2,1,2/15/2018,0.06,3,1,0,No smoking or pets allowed,
52368550,Tony's Room 1 near La Guardia Airport,14581034624,verified,Camilo & Yesenia,Queens,East Elmhurst,40.76444,-73.86907,United States,US,True,moderate,Private room,2007,$995 ,$199 ,1,73,7/6/2019,4.57,4,2,30,,
52369102,Shared studio apartment,35807884597,verified,Elisheva,Bronx,Morris Heights,40.84718,-73.91378,United States,US,False,strict,Shared room,2013,$399 ,$80 ,1,9,5/21/2018,0.53,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
52369654,Cozy Respite in the HeART of Bushwick,55222986332,verified,Megwyn,Brooklyn,Bushwick,40.69874,-73.92496,United States,US,True,strict,Private room,2006,"$1,075 ",$215 ,3,51,7/1/2019,3.0,4,2,51,"No Smoking, No Pets",
52370207,Upper East Side Triplex Penthouse Rooftop,32780279019,verified,S,Manhattan,Upper East Side,40.77394,-73.95251999999999,United States,US,True,moderate,Entire home/apt,2005,$64 ,$13 ,1,1,7/6/2018,0.08,3,1,0,Please no smoking or pets in the loft! ,
52370759,Private Quiet Room in Chelsea Brownstone Apartment,19005255754,unconfirmed,Anne-Lise,Manhattan,Chelsea,40.75115,-73.99786999999999,United States,US,True,strict,Private room,2006,$901 ,$180 ,7,4,3/9/2019,0.39,4,1,31,,
52371311,Cozy bedroom in Clinton Hill,97773894416,verified,Brittany,Brooklyn,Bedford-Stuyvesant,40.687059999999995,-73.95636999999999,United States,US,False,flexible,Private room,2022,$732 ,$146 ,1,22,6/30/2019,1.33,5,1,36,,
52371864,Cathedral View,16929179591,unconfirmed,Matt,Manhattan,Upper West Side,40.80115,-73.96282,United States,US,True,strict,Private room,2014,$756 ,$151 ,1,1,2/11/2018,0.06,5,1,88,"-We simply ask you to feel like you are in your own home, and respect the condo and neighbors.   - A copy/scan of a photo ID or an AirBNB ID verification will be required to receive keys.  -No pets, no smoking and no party, no extra parties/guests in the Condo -that are not part of your reservation.   - Please note our check in time: 3:00 PM (or anytime later) and Check out time: 10:00 AM. If you absolutely must check-in during the morning, please message us first.  -Our condo is best for 2 people, but we can certainly accommodate a 3rd person without an extra-person fee!  Let us know first if you have 3 guests and we can bring a floor mattress.",
52372416,纽约法拉盛民宿客栈,727631305,verified,Betty,Queens,Flushing,40.7681,-73.82265,United States,US,True,flexible,Private room,2020,$641 ,$128 ,2,1,3/9/2018,0.06,4,1,0,,
52372968,Artist apartment in LIC,21773185459,verified,Grace,Queens,Long Island City,40.747859999999996,-73.94628,United States,US,True,flexible,Shared room,2003,$872 ,$174 ,1,1,2/19/2018,0.06,4,1,173,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
52373521,Private room in Manhattan,51795148241,unconfirmed,Artur,Manhattan,Kips Bay,40.74405,-73.97596,United States,US,False,flexible,Private room,2007,"$1,166 ",$233 ,1,0,,,2,1,0,Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
52374073,Quiet and spacious room for 2,8329675745,verified,Zsofia,Queens,Maspeth,40.71937,-73.90442,United States,US,False,strict,Private room,2015,$802 ,$160 ,1,2,12/30/2018,0.13,5,2,169,"Unfortunately no pets are allowed in the building. Smoking is prohibited on the premises. Trash is put out only on the designated day in the back of the building. No parties with kegs, djs or live music.",
52374625,Renovated 1BR Apt  -  close to Grand Central & UN,48177137712,verified,Fazli,Manhattan,Murray Hill,40.74668,-73.97309,United States,US,False,strict,Entire home/apt,2020,$60 ,$12 ,10,2,2/1/2019,0.13,3,1,0,"Please Note: This unit was just renovated in November 2015 and it comfortably accommodates 4 guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 to book.  For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building, quiet hours after 9pm and no music or loud gatherings on the private patio. Please be considerate of our next guests who will be stay",
52375177,Gorgeous Studio in Little Italy Nolita!!!,2506019809,unconfirmed,Richard,Manhattan,Little Italy,40.71967,-73.99583,United States,US,False,moderate,Entire home/apt,2021,$60 ,$12 ,31,5,1/17/2019,0.37,3,11,122,No smoking No children under the age of 18 No animals No loud parties or people beyond those included in the reservation No late night check-ins,
52375730,2 full beds-Spacious beautiful room near Manhattan,43496982940,unconfirmed,Sen,Queens,Sunnyside,40.74759,-73.91445999999999,United States,US,True,strict,Private room,2004,$670 ,$134 ,1,78,6/28/2019,4.62,4,2,116,,
52376282,"Large Room in Hip Lefferts Garden 1,100 SQ Ft Apt.",46104972951,unconfirmed,Stefanie,Brooklyn,Flatbush,40.6455,-73.95975,United States,US,True,flexible,Private room,2015,$977 ,$195 ,14,5,7/6/2018,0.3,2,1,0,"Please respect the space, and leave the apartment the way that you found it. Please do not host any parties, and be respectful of my neighbors. No pets allowed. No smoking allowed. No additional guests.",
52376834,Spacious Pre-War Apt - 1 Block Off Prospect Park,7404552325,unconfirmed,Mary,Brooklyn,Flatbush,40.654,-73.96209,United States,US,True,moderate,Private room,2018,"$1,054 ",$211 ,1,0,,,3,1,0,,
52377387,Private Room in Large Apartment With Yard,28632336096,verified,Joey,Brooklyn,Bedford-Stuyvesant,40.68357,-73.93753000000001,United States,US,True,moderate,Private room,2020,"$1,134 ",$227 ,2,89,7/1/2019,5.54,3,2,4,No smoking. No pets.,
52377939,Functional & fresh Manhattan male room longterm II,14771432706,unconfirmed,Sultan,Manhattan,Lower East Side,40.71172,-73.98864,United States,US,False,flexible,Shared room,2007,$476 ,$95 ,100,2,12/20/2018,0.18,3,4,320,"There are many coasters and please use them for your drinks.  There is one shelf in the kitchen cabinet that has food stuff that are personal and it will be marked as such.  Please no pets, smoking or parties.  There is a stand alone fireplace but it is decorative only. Please be respectful and keep noise to a minimum is the mornings and evenings to avoid disturbing neighbors.",
52378491,Large Sunny Clinton Hill/Bedstuy bedroom,35829294444,unconfirmed,Aaron,Brooklyn,Bedford-Stuyvesant,40.69076,-73.95883,United States,US,True,moderate,Private room,2018,$647 ,$129 ,1,18,6/15/2019,1.07,2,1,362,treat the property and other tenants with respect,
52379044,"Bright, Family-Friendly Brooklyn Townhouse",71720494779,verified,Garrett,Brooklyn,Gowanus,40.6844,-73.98669,United States,US,False,strict,Entire home/apt,2005,$329 ,$66 ,3,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
52379596,"Manhattan, West Side, Hudson River View",60674870315,verified,Monica,Manhattan,Washington Heights,40.84857,-73.94193,United States,US,False,flexible,Private room,2019,$662 ,$132 ,3,0,,,3,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  17",
52380148,Queen size Bedroom in Washington Heights Manhattan,7187864730,verified,Derek,Manhattan,Washington Heights,40.847770000000004,-73.94178000000001,United States,US,False,strict,Private room,2020,$626 ,$125 ,1,0,,,2,3,0,"No smoking. No pets. No drugs. No parties. Quiet hours after 9pm.  Tenants' belongings are not covered under our insurance. We recommend that you obtain renter's insurance as we are not responsible for your belongings. We care for this apartment as if it were our own home.  This is a family neighborhood and a quiet/respectful one.  This home was built prior to 1978 and according to MA Lead Law notification, we have to inform our renters that there is a possibility of lead paint.  Kindly do not eat the walls.  Check-in Time: 3:00 PM  Checkout Time: 11:00 AM  To ensure your safe deposit returned on time, please follow your checkout duties: - Wash and put away dishes OR start the dishwasher! - Double bag the trash and we will take it out! - We will strip the sheets and wash the towels! Thank you so much!",
52380700,Spacious Apt in Washington Heights Manhattan,24043754409,verified,Derek,Manhattan,Washington Heights,40.84643,-73.94187,United States,US,False,moderate,Private room,2017,$648 ,$130 ,1,0,,,4,3,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
52381253,High rise studio,92285783100,verified,Christian,Manhattan,Harlem,40.82015,-73.95747,United States,US,True,moderate,Entire home/apt,2015,$283 ,$57 ,6,5,5/28/2018,0.31,5,1,0,,
52381805,Gorgeous Studio Apartment in the heart of Manhatan,66074020367,verified,Iryna,Manhattan,Upper East Side,40.772259999999996,-73.95631,United States,US,False,strict,Entire home/apt,2020,$798 ,$160 ,5,5,4/9/2019,0.3,3,1,0,No Smoking,
