id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37453136,Huge Williamsburg Studio with Private Terrace,5909175860,unconfirmed,Christian,Brooklyn,Williamsburg,40.711909999999996,-73.96584,United States,US,False,strict,Entire home/apt,2012,$693 ,,5,10,2/21/2021,0.28,3,1,0,,
37453688,"NoMo SoHo, Classic King Room",64532531296,verified,NoMo SoHo,Manhattan,SoHo,40.7198,-74.00004,United States,US,False,moderate,Private room,2012,$720 ,,1,13,2/21/2021,0.57,2,9,35,,
37454241,Dylan Hotel NYC - Luxury Double Room,82704281521,verified,Dylan,Manhattan,Midtown,40.752629999999996,-73.97821,United States,US,False,strict,Hotel room,2016,$980 ,,1,14,2/21/2021,0.45,2,5,270,,
37454793,Private Bedroom in Manhattan,55520318829,verified,Sergii & Vlada,Manhattan,Harlem,40.80321,-73.95617,United States,US,False,flexible,Private room,2014,$628 ,,30,1,2/21/2021,0.08,3,9,30,,
37455345,"1br w/full ba,spacious and private",17235672705,verified,Tijana,Brooklyn,Carroll Gardens,40.6835,-74.00168000000001,United States,US,True,flexible,Private room,2014,$819 ,,14,4,2/20/2021,0.09,3,1,0,,
37455898,Chic + Relaxing Vibe + Close to Subway,42045463141,verified,Olivia,Brooklyn,Bedford-Stuyvesant,40.68245,-73.92683000000001,United States,US,False,moderate,Entire home/apt,2020,$166 ,$33 ,30,65,2/20/2021,1.34,2,1,33,,
37456450,Harlem Quiet haven 15 minutes to Time Square !!!!!,91804219925,verified,Ousmane,Manhattan,Harlem,40.8194,-73.93668000000001,United States,US,True,moderate,Private room,2010,"$1,149 ",$230 ,2,94,2/20/2021,2.61,5,1,16,,
37457002,A place where rest and relaxation comes easy,65669663620,unconfirmed,Emanuel,Brooklyn,Cypress Hills,40.68076,-73.88945,United States,US,True,strict,Private room,2021,$475 ,$95 ,1,37,2/20/2021,1.32,4,1,9,,
37457554,"Sexy Bushwick
Your home when away from your place",86192409129,verified,Christian,Brooklyn,Bushwick,40.69269,-73.92278,United States,US,True,strict,Private room,2022,$758 ,$152 ,2,4,2/19/2021,0.11,2,1,90,,
37458107,Brooklyn bohemian haven,92907533542,verified,AnnMarie,Brooklyn,Greenpoint,40.72611,-73.94326,United States,US,False,moderate,Private room,2012,$756 ,$151 ,14,13,2/16/2021,0.16,3,1,0,,
37458659,Spacious Apartment near Columbia Medical,26041184593,unconfirmed,Mel,Manhattan,Washington Heights,40.8512,-73.93835,United States,US,True,flexible,Entire home/apt,2019,$661 ,$132 ,2,73,2/16/2021,1.05,4,1,66,,
37459211,Fun trending Bushwick room with brazilians/love!!!,72204237804,verified,João,Brooklyn,Bushwick,40.70339,-73.92858000000001,United States,US,True,strict,Private room,2008,$292 ,$58 ,3,4,2/16/2021,0.13,3,2,0,,
37459764,Large New York Private Room Own Bath Near Midtown,76910463839,verified,Kaz,Queens,Woodside,40.744679999999995,-73.90795,United States,US,True,moderate,Private room,2009,$908 ,$182 ,30,4,2/16/2021,0.19,5,161,364,,
37460316,"Full Parlor Floor––sunny, spacious in Ft. Greene",86047901723,verified,Aaron,Brooklyn,Fort Greene,40.689679999999996,-73.97086999999999,United States,US,True,flexible,Entire home/apt,2007,$626 ,$125 ,25,1,2/16/2021,0.07,2,1,0,,
