id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40269866,"Private, Clean and Comfortable NY",95705918457,verified,Amara,Queens,Astoria,40.763940000000005,-73.92022,United States,US,False,moderate,Private room,2009,"$1,003 ",$201 ,7,34,3/31/2019,0.48,4,1,140,,
40270418,Luxury Room in Landmark House,19940991665,verified,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66359,-73.95235,United States,US,False,flexible,Private room,2019,$112 ,$22 ,1,40,6/7/2019,0.83,3,10,293,,
40270971,Strivers Row Sanctuary in Harlem - Monthly,53291470908,verified,Joy,Manhattan,Harlem,40.8174,-73.94629,United States,US,False,flexible,Entire home/apt,2004,$559 ,$112 ,30,128,6/28/2019,1.82,4,2,314,,
40271523,One very large room two beds,71232455013,unconfirmed,Yvonne,Brooklyn,Bedford-Stuyvesant,40.68208,-73.9104,United States,US,True,strict,Private room,2013,$339 ,$68 ,3,2,5/7/2019,0.06,5,2,365,,
40272075,4 bedroom 2Bath apt Maspeth Queens,1107873757,verified,Mike,Queens,Maspeth,40.72509,-73.89686999999999,United States,US,True,moderate,Entire home/apt,2011,$831 ,$166 ,4,24,6/1/2019,0.38,2,2,157,,
40272628,Beautiful apt in the heart of LES,27644757341,verified,Golan,Manhattan,Chinatown,40.7157,-73.99183000000001,United States,US,True,flexible,Entire home/apt,2014,$268 ,$54 ,31,6,11/1/2015,0.09,3,1,365,,
40273180,ON A BUDGET COZY IN BROOKLYN In NYC,34297102183,unconfirmed,Majar,Brooklyn,East New York,40.667590000000004,-73.88584,United States,US,False,flexible,Private room,2017,$99 ,$20 ,3,52,5/27/2019,0.74,3,8,361,,
40273732,Private Room with adjoining bathroom,66846017905,unconfirmed,Theodore,Bronx,Williamsbridge,40.88296,-73.86264,United States,US,False,moderate,Private room,2014,$526 ,$105 ,1,19,3/30/2019,0.83,3,1,311,,
40274284,BLYN SPECIAL BUDGET PRICE IN  NYC,25654426048,verified,Majar,Brooklyn,East New York,40.66907,-73.88493000000001,United States,US,True,strict,Private room,2015,$246 ,$49 ,3,48,6/17/2019,0.68,2,8,340,,
40274837,1 rm @ 3BR loft williamsburg room 3,16210603910,unconfirmed,Joseph,Brooklyn,Greenpoint,40.72668,-73.95555,United States,US,True,moderate,Private room,2003,$666 ,$133 ,2,13,6/17/2019,0.22,4,3,282,,
40275389,1BR Apt in Murray Hill/Midtown,34993030335,unconfirmed,Murrel,Manhattan,Murray Hill,40.74722,-73.97734,United States,US,False,moderate,Private room,2014,$837 ,$167 ,1,0,,,2,1,0,,
40275941,"Spacious Room, Central Location, Historic block.",53535685978,verified,Samuel,Manhattan,Harlem,40.80339,-73.95167,United States,US,False,flexible,Private room,2007,$592 ,$118 ,2,64,6/26/2019,1.02,4,2,18,,
40276494,Charming Room Near Central Park,35112079977,verified,Ellen,Manhattan,East Harlem,40.7977,-73.93754,United States,US,False,strict,Private room,2019,"$1,077 ",$215 ,1,37,6/30/2019,0.53,5,1,139,,
40277046,Charming Private Room with a View,12580606946,unconfirmed,Lynne,Brooklyn,Williamsburg,40.712509999999995,-73.947,United States,US,False,strict,Private room,2009,$91 ,$18 ,3,146,6/9/2019,2.08,5,1,277,,
40277598,Williamsburg off Bedford/no extra $ for 2ppl!,95745832894,unconfirmed,Molly,Brooklyn,Williamsburg,40.7138,-73.96251,United States,US,False,strict,Private room,2014,"$1,167 ",$233 ,2,144,4/2/2019,3.37,3,1,0,,
40278151,SAFE BUDGET IN  Brooklyn  NYC,27281371504,,Majar,Brooklyn,East New York,40.66874,-73.88548,United States,US,False,strict,Private room,2021,$740 ,$148 ,3,34,4/6/2019,0.49,1,8,341,,
40278703,CHARM Rm HAMILTON HEIGHTS Harlem,28897851465,,Shane,Manhattan,Harlem,40.819759999999995,-73.94029,United States,US,False,strict,Private room,2016,"$1,050 ",$210 ,3,101,6/10/2019,1.44,1,1,340,,
