id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39569550,"Historic Mansion, Comfortable Room",51980397369,unconfirmed,Emily,Brooklyn,Bedford-Stuyvesant,40.67968,-73.94715,United States,US,True,strict,Private room,2016,$132 ,$26 ,1,113.0,8/27/2018,1.43,5,1,0,,
39570102,Cozy Village apartment  near NYU,65396814706,unconfirmed,Cristiana,Manhattan,Greenwich Village,40.728629999999995,-74.00137,United States,US,False,strict,Entire home/apt,2019,$849 ,$170 ,4,11.0,5/20/2017,0.14,3,1,259,,
39570654,"Big, close to subway, 3 stops from the city",29455322978,unconfirmed,Dana,Queens,Astoria,40.755829999999996,-73.91839,United States,US,True,flexible,Entire home/apt,2006,$50 ,$10 ,3,17.0,3/15/2019,0.31,1,1,0,,
39571207,Sunny 2BR Penthouse - HUGE Terrace,80335642627,unconfirmed,Boris,Manhattan,Chinatown,40.715920000000004,-73.9898,United States,US,False,flexible,Entire home/apt,2012,$250 ,$50 ,3,46.0,6/27/2019,0.57,4,1,175,,
39571759,LUXURY BROOKLYN LOFT STEPS TO PARK & SUBWAY,50488612441,verified,Eric And Aoife,Brooklyn,Windsor Terrace,40.65142,-73.97601,United States,US,False,strict,Entire home/apt,2009,"$1,003 ",$201 ,21,52.0,6/24/2017,0.64,4,2,0,,
39572311,SoHo Loft - The One,32426895342,verified,Philip,Manhattan,SoHo,40.72408,-73.99823,United States,US,False,strict,Entire home/apt,2021,$169 ,$34 ,10,10.0,4/28/2019,0.22,4,1,33,,
39572863,1 Private Bedroom / East Village,68184840236,unconfirmed,Karen,Manhattan,East Village,40.73233,-73.98695,United States,US,True,moderate,Private room,2013,$315 ,$63 ,5,64.0,6/29/2019,0.88,3,1,316,,
39573416,Mitchell Manor,89440325493,verified,Nicole,Brooklyn,Bedford-Stuyvesant,40.67958,-73.93687,United States,US,True,moderate,Entire home/apt,2022,$154 ,$31 ,3,104.0,6/24/2019,1.36,3,1,275,,
39573968,Super Cute Upper West Side Apt!!,15077215133,verified,Shaina,Manhattan,Upper West Side,40.80193,-73.96703000000001,United States,US,True,moderate,Private room,2020,"$1,055 ",$211 ,4,75.0,7/1/2019,0.93,5,1,15,,
39574520,Elegant Stuyvesant Heights Retreat,45227165186,unconfirmed,Mark,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93557,United States,US,False,moderate,Entire home/apt,2007,$145 ,$29 ,5,227.0,7/3/2019,2.79,2,2,234,,
39575073,Location Moreno,39173424422,verified,Petya,Queens,Long Island City,40.757540000000006,-73.93004,United States,US,True,moderate,Private room,2005,$948 ,$190 ,30,13.0,12/13/2015,0.16,3,18,360,,
39575625,PRIVATE BATH/TONS OF SUNLIGHT/SAFE,31388037740,unconfirmed,Enrique,Bronx,Allerton,40.8584,-73.86969,United States,US,True,strict,Entire home/apt,2016,$544 ,$109 ,2,189.0,6/23/2019,2.32,2,4,238,,
39576177,Cozy Soho Studio Loft Apt Bleecker,50368344667,verified,Sandra,Manhattan,Greenwich Village,40.727140000000006,-73.99580999999999,United States,US,True,flexible,Entire home/apt,2004,$596 ,$119 ,14,1.0,1/4/2013,0.01,5,1,0,,
39576730,Room: King size bed + private bath,78347554583,unconfirmed,Oliver,Brooklyn,Bushwick,40.70118,-73.92826,United States,US,True,moderate,Private room,2012,$237 ,$47 ,3,10.0,10/27/2015,0.15,1,1,0,,
39577282,Light-Filled Prospect Height Apt.,89442013089,unconfirmed,Randy,Brooklyn,Prospect Heights,40.68116,-73.96559,United States,US,False,strict,Entire home/apt,2019,$200 ,$40 ,3,61.0,5/22/2017,0.76,2,1,0,,
39577834,Clean Bright Midtown Studio by Park,38263784458,verified,Sara,Manhattan,Midtown,40.75982,-73.96521,United States,US,True,strict,Entire home/apt,2014,$341 ,$68 ,4,3.0,4/28/2015,0.04,4,1,0,,
39578386,Your OWN Private Garden Apartment,71929751601,unconfirmed,Tania,Brooklyn,Clinton Hill,40.68785,-73.96708000000001,United States,US,False,flexible,Entire home/apt,2012,$439 ,$88 ,2,27.0,9/15/2018,0.33,4,1,159,,
39578939,Zen Holiday Getaway,75420560673,verified,Chanelle,Brooklyn,Bedford-Stuyvesant,40.68444,-73.95692,United States,US,True,strict,Entire home/apt,2020,$56 ,$11 ,7,1.0,5/23/2015,0.02,2,1,0,,
39579491,Brooklyn Charm in Clinton Hill,2993856611,unconfirmed,Jorge,Brooklyn,Clinton Hill,40.68468,-73.96303,United States,US,True,strict,Private room,2021,$437 ,$87 ,4,32.0,5/30/2019,0.4,2,1,347,,
39580043,Perfect Midtown Apt E. 50th St,47795730812,verified,Kiovanna,Manhattan,Midtown,40.75383,-73.96777,United States,US,False,moderate,Entire home/apt,2004,$995 ,$199 ,6,22.0,6/29/2019,0.33,5,1,5,,
39580596,UES Manhattan Quiet Nest 1 Bdrm,90276415560,verified,Jenni,Manhattan,Upper East Side,40.776379999999996,-73.95246999999999,United States,US,False,moderate,Entire home/apt,2017,$836 ,$167 ,5,63.0,7/5/2019,0.78,2,1,235,,
39581148,"Great location, cozy and quiet.",67461129064,verified,Pasha,Queens,Astoria,40.76361,-73.91793,United States,US,True,flexible,Entire home/apt,2004,$169 ,$34 ,5,15.0,5/31/2019,0.19,4,1,260,,
39581700,Apto 2 bed $80 night per person,89116727105,unconfirmed,Joao Lucas,Queens,Astoria,40.76605,-73.92922,United States,US,False,strict,Private room,2013,$750 ,$150 ,2,72.0,6/30/2019,0.89,1,1,364,,
39582253,"Private Oasis, en suite bathroom",84812866819,verified,Clay,Brooklyn,Bushwick,40.70022,-73.93032,United States,US,True,strict,Private room,2015,$920 ,$184 ,2,58.0,6/20/2019,0.94,4,3,69,,
39582805,Gorgeous Duplex w Riverview Terrace,26048434403,unconfirmed,Mariko,Manhattan,Upper West Side,40.782270000000004,-73.9841,United States,US,True,moderate,Entire home/apt,2017,$411 ,$82 ,3,9.0,10/20/2018,0.12,5,2,353,,
39583357,Artist's Jungle Suite + Private Bathroom,47548661224,verified,Jenny,Brooklyn,Flatbush,40.64073,-73.95832,United States,US,True,moderate,Private room,2010,$747 ,$149 ,3,169.0,7/1/2019,3.07,5,3,188,,
39583909,"Private 2BR / East Williamsburg, Bk",17939779797,verified,Anthony,Brooklyn,Williamsburg,40.70369,-73.93284,United States,US,False,flexible,Private room,2010,$761 ,$152 ,3,2.0,11/3/2014,0.03,5,1,0,,
39584462,Mermaid Oasis in the Heart of Brooklyn,73842617474,verified,Jenny,Brooklyn,Flatbush,40.64232,-73.9572,United States,US,False,moderate,Private room,2018,$646 ,$129 ,3,66.0,6/7/2019,1.16,3,3,264,,
39585014,East Harlem Studio,59504597068,unconfirmed,Mariko,Manhattan,East Harlem,40.80826,-73.93401,United States,US,True,moderate,Entire home/apt,2019,$107 ,$21 ,4,24.0,3/2/2015,0.3,1,1,25,,
39585566,1 Bedroom Apartment in quiet area.,19468437306,verified,Sabrina,Queens,Ditmars Steinway,40.77466,-73.91807,United States,US,False,moderate,Entire home/apt,2011,$306 ,$61 ,3,1.0,12/27/2016,0.03,4,1,89,,
39586119,Beautiful 3 bedroom apartment!!,80104456390,unconfirmed,Jenny & Jose,Brooklyn,Crown Heights,40.676790000000004,-73.93776,United States,US,True,strict,Entire home/apt,2013,$183 ,$37 ,8,108.0,6/16/2019,1.33,4,2,238,,
39586671,Art Lover's Abode Brooklyn,53566867740,unconfirmed,Debbie,Brooklyn,Williamsburg,40.70745,-73.94306999999999,United States,US,True,flexible,Shared room,2012,"$1,005 ",$201 ,3,19.0,6/30/2019,0.44,1,2,88,,
39587223,Bed & Bathroom in Williamsburg Loft,3650145069,unconfirmed,Susan,Brooklyn,Williamsburg,40.71203,-73.95993,United States,US,False,moderate,Private room,2016,$84 ,$17 ,2,91.0,4/30/2017,1.18,5,1,258,,
39587776,Big Comfy Beds & Breakfast on the Deck,97325149096,verified,Norman,Queens,Bayside,40.75666,-73.76314,United States,US,True,strict,Entire home/apt,2005,"$1,021 ",$204 ,2,67.0,6/20/2019,0.95,4,2,322,,
39588328,"Brand New, Boutique Brooklyn Condo",87882519692,unconfirmed,Anna,Brooklyn,Downtown Brooklyn,40.69594,-73.98375,United States,US,True,moderate,Entire home/apt,2020,$597 ,$119 ,13,64.0,3/31/2019,0.8,3,1,116,,
39588880,"Designer apt. in Williamsburg, NYC",45869626667,unconfirmed,Ana,Brooklyn,Williamsburg,40.719879999999996,-73.95616,United States,US,True,strict,Entire home/apt,2017,$906 ,$181 ,90,4.0,9/4/2013,0.05,1,1,250,,
39589432,Adorable Midtown West Studio!,60629638130,verified,Caitlin,Manhattan,Hell's Kitchen,40.759,-73.9953,United States,US,True,flexible,Entire home/apt,2010,"$1,112 ",$222 ,1,0.0,,,2,1,0,,
39589985,"Sublet Lovely Room in Astoria, 3-4 months",70220976894,verified,Jenna,Queens,Astoria,40.77016,-73.92316,United States,US,False,flexible,Private room,2014,$253 ,$51 ,80,3.0,11/10/2012,0.04,5,1,119,,
39590537,Beautiful communal house Bushwick,90255486014,verified,Kyla,Brooklyn,Bushwick,40.69254,-73.91091999999999,United States,US,False,strict,Private room,2011,$707 ,$141 ,2,77.0,6/2/2019,0.95,4,5,167,,
39591089,Beautiful 1 br in Williamsburg,5034470557,verified,Nathaniel,Brooklyn,Williamsburg,40.715720000000005,-73.95574,United States,US,False,flexible,Entire home/apt,2005,$675 ,$135 ,1,41.0,6/29/2018,0.52,2,1,19,,
39591642,Studio in Chelsea,92617429569,verified,Lior,Manhattan,Chelsea,40.75039,-74.00287,United States,US,True,strict,Entire home/apt,2013,"$1,040 ",$208 ,7,2.0,3/19/2019,0.5,4,1,0,,
39592194,Gorgeous Williamsburg Apt + balcony,84607981659,verified,Miki & Yacine,Brooklyn,Williamsburg,40.71435,-73.95073000000001,United States,US,True,strict,Entire home/apt,2011,$562 ,$112 ,3,4.0,12/31/2015,0.05,1,1,0,,
39592746,Gorgeous apt. steps from subway,17182892038,verified,Amy,Manhattan,Washington Heights,40.83556,-73.94609,United States,US,False,flexible,Private room,2017,$738 ,$148 ,30,1.0,7/1/2017,0.04,3,1,249,,
39593299,Room for rent in East Village,30916976495,unconfirmed,Sasha,Manhattan,East Village,40.72439,-73.97766999999999,United States,US,False,flexible,Private room,2010,$244 ,$49 ,7,1.0,5/1/2016,0.03,3,1,0,,
39593851,"Bedford Loft, Williamsburg Prime",25765833389,verified,Ian,Brooklyn,Williamsburg,40.7179,-73.96106999999999,United States,US,False,strict,Entire home/apt,2008,$251 ,$50 ,2,302.0,6/23/2019,4.18,3,1,246,,
39594403,"Studio in FlatIron, NYC !! ",55645879745,unconfirmed,Niki,Manhattan,Flatiron District,40.73997,-73.98789000000001,United States,US,True,strict,Entire home/apt,2005,$537 ,$107 ,1,1.0,9/22/2014,0.02,3,1,0,,
39594955,1 Bdrm Apt-Luxury Bldg-Upper West,11858622557,verified,Victoria,Manhattan,Upper West Side,40.77734,-73.9877,United States,US,False,moderate,Entire home/apt,2003,"$1,127 ",$225 ,29,3.0,2/11/2019,0.11,1,1,301,,
39595508,Cozy 1 BR in Prospect Heights,55910799608,verified,Stephane & Hana,Brooklyn,Prospect Heights,40.67453,-73.96759,United States,US,True,moderate,Entire home/apt,2022,"$1,035 ",$207 ,3,13.0,4/21/2016,0.16,2,1,0,,
39596060,3BR/3 Bath House in Astoria,47752888755,unconfirmed,William,Queens,Ditmars Steinway,40.78027,-73.90821,United States,US,True,moderate,Entire home/apt,2022,$712 ,$142 ,28,0.0,,,1,1,88,,
39596612,TIMES SQ/THEATRE DIST STUDIO,64962542488,verified,Frank,Manhattan,Hell's Kitchen,40.76078,-73.99076,United States,US,False,strict,Entire home/apt,2009,$608 ,$122 ,3,276.0,7/6/2019,3.44,5,1,146,,
39597165,"Very large, clean 1 BR apartment",28695023753,unconfirmed,Tauheed,Manhattan,East Harlem,40.80343,-73.93514,United States,US,False,moderate,Entire home/apt,2008,$493 ,$99 ,3,22.0,7/2/2019,0.31,1,1,365,,
39597717,Nice beautiful room In the Bronx,83750624901,verified,Enrique,Bronx,Allerton,40.859140000000004,-73.86979000000001,United States,US,False,strict,Private room,2012,$958 ,$192 ,1,187.0,6/23/2019,2.34,4,4,241,,
39598269,Great spot in Brooklyn,58420748344,verified,Santiago,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94551,United States,US,False,moderate,Shared room,2021,$621 ,$124 ,1,0.0,,,4,1,365,,
39598822,2 Beautiful Large Rooms/Fort Greene,97326779661,unconfirmed,Hannah,Brooklyn,Fort Greene,40.69377,-73.97009,United States,US,True,moderate,Private room,2017,$243 ,$49 ,10,1.0,9/30/2018,0.11,4,1,0,,
39599374,Upper East Side Oasis!,61450987635,verified,Santina,Manhattan,Upper East Side,40.77032,-73.95331,United States,US,True,strict,Private room,2015,$995 ,$199 ,2,138.0,7/7/2019,2.06,2,1,196,,
39599926,Very clean bed room in queens NYC,11665162327,unconfirmed,Weiwei,Queens,Flushing,40.75612,-73.82517,United States,US,True,flexible,Private room,2006,$399 ,$80 ,2,31.0,6/28/2018,0.53,4,2,282,,
39600478,Unique West Village Loft with Deck,16566190950,unconfirmed,Charles,Manhattan,West Village,40.734609999999996,-74.00594,United States,US,True,strict,Shared room,2018,$785 ,$157 ,2,13.0,10/19/2015,0.17,2,1,0,,
39601031,Fantastic East Village Location!,78978636219,verified,Michelle,Manhattan,East Village,40.72578,-73.98448,United States,US,True,moderate,Private room,2018,$52 ,$10 ,4,12.0,6/23/2019,0.16,1,1,388,,
39601583,New-York Family Friendly 2bdr/2bath,26733543712,unconfirmed,Marie,Manhattan,Harlem,40.81381,-73.94314,United States,US,False,strict,Entire home/apt,2007,$860 ,$172 ,4,97.0,6/28/2019,1.25,1,2,48,,
39602135,Cozy Room in Artistic Brownstone,84359133961,verified,Karl & Catherine,Queens,Long Island City,40.74527,-73.94629,United States,US,True,moderate,Private room,2014,$465 ,$93 ,1,153.0,1/18/2019,1.89,3,2,132,,
39602688,Large One Bedroom in heart of North Williamsburg,13604993464,unconfirmed,Sean,Brooklyn,Williamsburg,40.71813,-73.9606,United States,US,True,flexible,Entire home/apt,2004,$742 ,$148 ,5,72.0,6/30/2019,0.91,5,1,325,,
39603240,XL 2 Bedroom LOFT in the Heart of Williamsburg,42370641218,verified,Jennifer,Brooklyn,Williamsburg,40.71606,-73.95527,United States,US,False,flexible,Entire home/apt,2008,"$1,123 ",$225 ,2,72.0,6/23/2019,0.95,5,1,52,,
39603792,Cozy Quiet Sunny 1br Ditmas Park Close to Train,19847665414,verified,Nataliya,Brooklyn,Flatbush,40.64047,-73.96388,United States,US,False,flexible,Entire home/apt,2005,$279 ,$56 ,5,52.0,5/28/2019,0.65,4,1,311,,
39604345,Gorgeous Brooklyn Getaway,6730332974,unconfirmed,Aziza,Brooklyn,Bedford-Stuyvesant,40.6953,-73.95832,United States,US,False,moderate,Private room,2013,$215 ,$43 ,1,28.0,6/1/2019,0.36,5,1,365,,
39604897,Family Friendly Room & Bathroom on Central Park W,9545220919,verified,Keenan & Emily,Manhattan,Upper West Side,40.797670000000004,-73.96114,United States,US,False,moderate,Private room,2009,$252 ,$50 ,3,2.0,8/3/2018,0.02,1,3,0,,
39605449,FULLY Furnished Studio ♥ Manhattan,34418192501,unconfirmed,Daniel,Manhattan,West Village,40.73652,-74.00876,United States,US,False,flexible,Entire home/apt,2003,$275 ,$55 ,30,18.0,6/22/2019,0.29,5,1,182,,
39606001,rent whole apt. classy 1-bedroom upper west side,36413248760,unconfirmed,Vance,Manhattan,Upper West Side,40.7982,-73.97173000000001,United States,US,True,strict,Entire home/apt,2010,$795 ,$159 ,2,8.0,6/2/2019,0.53,3,1,337,,
39606554,"Large 2 bedroom, full floor apt.",80479979188,verified,Eddie,Manhattan,Civic Center,40.71247,-73.99873000000001,United States,US,False,flexible,Entire home/apt,2018,$797 ,$159 ,3,3.0,1/2/2017,0.07,2,2,189,,
