id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23866556,Magical Mott Haven Loft,35410206080,unconfirmed,Sherril,Bronx,Port Morris,40.80707,-73.92974,United States,US,True,moderate,Entire home/apt,2008,$673 ,$135 ,5,1,5/25/2019,0.67,5,1,0,,
23867108,Stable Room at Incentra Village Hotel,56632865224,unconfirmed,Incentra,Manhattan,West Village,40.73742,-74.00484,United States,US,False,strict,Private room,2003,$405 ,$81 ,1,1,4/24/2019,0.39,3,5,310,,
23867661,Sonder | Stock Exchange | Expansive 3BR + Lounge,92275835327,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70775,-74.01047,United States,US,False,strict,Entire home/apt,2014,"$1,191 ",$238 ,2,11,6/11/2019,3.33,3,327,297,"No smoking, please.",
23868213,Sonder | Wall Street | Eclectic 1BR + Rooftop,24788797349,verified,Sonder (NYC),Manhattan,Financial District,40.70615,-74.01243000000001,United States,US,True,moderate,Private room,2010,$585 ,$117 ,2,6,6/5/2019,1.59,4,327,328,,
23868765,Sonder | Stock Exchange | Incredible 3BR + Lounge,83476723011,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70734,-74.01064000000001,United States,US,True,flexible,Entire home/apt,2011,$96 ,$19 ,2,6,6/10/2019,1.41,3,327,316,,
23869318,Sonder | Stock Exchange | Lively Studio + Kitchen,65092468828,verified,Sonder (NYC),Manhattan,Financial District,40.70714,-74.01225,United States,US,True,strict,Entire home/apt,2015,$934 ,$187 ,2,7,6/24/2019,1.88,3,327,338,,
23869870,Sonder | Stock Exchange | Dreamy 1BR + Kitchen,6857460741,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70795,-74.01046,United States,US,False,flexible,Entire home/apt,2012,"$1,015 ",$203 ,2,9,5/28/2019,2.13,3,327,263,No Smoking No Pets,
23870422,Sonder | Stock Exchange | Dreamy 2BR + Sofa Bed,92625729151,verified,Sonder (NYC),Manhattan,Financial District,40.70649,-74.01227,United States,US,False,flexible,Entire home/apt,2012,$973 ,$195 ,2,15,6/21/2019,3.52,3,327,273,,
23870974,Sonder | Stock Exchange | Calming 1BR + Sofa Bed,92174361607,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.705859999999994,-74.01078000000001,United States,US,True,strict,Entire home/apt,2022,$678 ,$136 ,2,14,6/23/2019,3.65,2,327,323,#NAME?,
23871527,Sonder | Stock Exchange | Private 1BR + Kitchen,78584239251,verified,Sonder (NYC),Manhattan,Financial District,40.70789,-74.01229000000001,United States,US,False,moderate,Entire home/apt,2016,$238 ,$48 ,2,12,6/16/2019,3.05,4,327,340,,
