id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9782906,Gorgeous Studio in Doorman Luxury!,10577514064,unconfirmed,Brendan,Manhattan,Upper East Side,40.78147,-73.95284000000001,United States,US,True,flexible,Entire home/apt,2017,$988 ,$198 ,365,27,1/3/2018,0.78,3,1,99,,
9783458,New York Space,64577441829,unconfirmed,Trevor,Manhattan,Harlem,40.8242,-73.94776999999999,United States,US,True,strict,Private room,2018,$456 ,$91 ,1,154,7/2/2019,4.03,1,1,386,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
9784011,Charming 1 BR in West Village,8465800202,verified,Martina,Manhattan,West Village,40.73064,-74.00350999999999,United States,US,False,flexible,Entire home/apt,2016,$889 ,$178 ,6,5,11/24/2018,0.24,5,2,231,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
9784563,COZY APARTMENT NEXT TO CENTRAL PARK,20222754965,unconfirmed,Rene,Manhattan,Midtown,40.76386,-73.97702,United States,US,True,moderate,Entire home/apt,2022,$563 ,$113 ,3,1,5/21/2016,0.03,1,1,131,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
9785115,5mn location from Manhattan midtown,15965785692,verified,Abdoulaye,Queens,Long Island City,40.75166,-73.94028,United States,US,True,flexible,Private room,2007,$875 ,$175 ,1,36,6/4/2019,1.05,1,1,-5,Please respect my home. There are other long term tenants who reside in the building.,
9785668,Awesome deal,73960343469,verified,Uğur,Queens,Sunnyside,40.73748,-73.92894,United States,US,False,strict,Private room,2008,$445 ,$89 ,7,6,10/28/2016,0.18,2,1,174,,
9786220,Bright and Airy Bedroom,53787258434,verified,Deanna,Manhattan,Murray Hill,40.74775,-73.97702,United States,US,True,flexible,Private room,2017,$874 ,$175 ,3,23,7/4/2019,0.61,4,1,316,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
9786772,Bright Loft-Like Apartment,79953114011,unconfirmed,Y&O,Brooklyn,Crown Heights,40.67212,-73.9439,United States,US,False,moderate,Entire home/apt,2007,$915 ,$183 ,15,0,,,4,1,229,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
9787324,"Amazing 1BR, heart of West Village",93518859458,verified,Mike,Manhattan,West Village,40.73361,-74.00218000000001,United States,US,False,flexible,Entire home/apt,2016,"$1,101 ",$220 ,2,39,3/12/2019,1.03,5,1,214,"Please keep as clean as you can.  Please no shoes in the house.  Absolutely no smoking.  Also, the building association does not allow pets.",
9787877,Cute Room in Downtown BK,7868787803,verified,Mary,Brooklyn,Boerum Hill,40.68558,-73.98065,United States,US,True,moderate,Private room,2019,"$1,165 ",$233 ,1,0,,,5,1,210,,
9788429,Entire UWS Apartment for up to 6!,40573102976,unconfirmed,Tolley,Manhattan,Upper West Side,40.77814,-73.97627,United States,US,False,moderate,Entire home/apt,2003,$672 ,$134 ,2,2,11/26/2016,0.06,3,2,121,,
9788981,Private Room - West Village/Soho,7216561495,unconfirmed,Abby,Manhattan,SoHo,40.72806,-74.00381,United States,US,True,flexible,Private room,2008,"$1,020 ",$204 ,3,18,7/21/2018,0.49,3,3,9,,
9789534,Large Studio Seconds From NYC,4251833456,unconfirmed,Makram,Queens,Ditmars Steinway,40.77852,-73.90836,United States,US,True,moderate,Entire home/apt,2008,$402 ,$80 ,1,0,,,5,1,384,You are more then welcome to explore the area the rules are just to enter quietly if you come back very late keys will be issue but returned at end of each stay.,
9790086,Room 108th and central park west,43599258011,verified,Eduardo,Manhattan,Upper West Side,40.80032,-73.95884000000001,United States,US,True,moderate,Private room,2008,$243 ,$49 ,1,1,7/31/2016,0.03,5,2,144,"7 nights minimum stay, no smoking or pets.",
9790638,1 bed room Presidential Suite,55677372988,unconfirmed,K,Manhattan,Midtown,40.753370000000004,-73.97289,United States,US,False,flexible,Entire home/apt,2006,"$1,034 ",$207 ,3,0,,,4,1,91,#NAME?,
9791191,DESIGNER STUDIO NEAR CENTRAL PARK UPPER EAST SIDE,70163023842,verified,Inna,Manhattan,Upper East Side,40.76875,-73.95723000000001,United States,US,True,flexible,Entire home/apt,2018,"$1,039 ",$208 ,30,12,6/1/2019,0.35,4,16,169,Check-in is at 4pm or after. Checkout is at 1030am unless otherwise specified. Please be respectful and honest because we share the same space. We reserve the right to charge for parking upon arrival and to reject your reservation request if we do not feel comfortable with your request. Thank you!,
9791743,Beautiful summer sublet in Astoria,30761558601,unconfirmed,Jeff,Queens,Ditmars Steinway,40.78192,-73.91439,United States,US,False,strict,Private room,2020,$274 ,$55 ,1,0,,,2,1,332,Check in: 3pm; Check out: 12pm unless otherwise allowed. No pets please. No parties. NO smoking in or around the property. You can use anything that is inside the apartment so long as you don't break it or bring it outside the apartment. Feel free to read any book.,
9792295,Brownstone apartment in Bed Stuy,21493215922,unconfirmed,Jessica,Brooklyn,Bedford-Stuyvesant,40.68743,-73.93045,United States,US,False,moderate,Private room,2014,$778 ,$156 ,1,14,5/21/2017,0.4,3,1,328,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
9792847,Homey space in great neighborhood,35825462425,unconfirmed,Ariela,Brooklyn,Flatbush,40.638740000000006,-73.95645,United States,US,False,flexible,Private room,2009,$145 ,$29 ,1,1,5/12/2016,0.03,5,1,255,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
9793400,West 15th Street Cozy Chelsea 1bd Serviced Apt,49020698174,verified,Ken,Manhattan,Chelsea,40.73887,-73.99983,United States,US,True,flexible,Entire home/apt,2019,$884 ,$177 ,30,1,7/31/2018,0.09,5,87,396,,
9793952,"West 33rd street, Lux 1bd Serviced Apartment",5509369141,unconfirmed,Ken,Manhattan,Chelsea,40.75225,-73.99508,United States,US,True,flexible,Entire home/apt,2017,$982 ,$196 ,30,5,2/23/2019,0.24,2,87,167,,
9794504,Bright Williamsburg Loft w Balcony,85207667264,verified,Evan,Brooklyn,Williamsburg,40.717009999999995,-73.95685,United States,US,False,flexible,Entire home/apt,2013,"$1,139 ",$228 ,5,14,7/1/2018,0.41,5,1,157,,
9795057,Loft Apartment in Williamsburg,98718918436,verified,Evan,Brooklyn,Williamsburg,40.7125,-73.9529,United States,US,True,flexible,Entire home/apt,2013,$983 ,$197 ,3,3,6/6/2016,0.08,2,1,369,,
9795609,2 bedroom Midtown West,65381189171,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76313,-73.99481999999999,United States,US,False,flexible,Entire home/apt,2011,$938 ,$188 ,30,4,4/17/2019,0.12,4,31,191,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
9796161,MIDTOWN EAST PRIVATE ROOM,6403230533,verified,Alexandra,Manhattan,Midtown,40.75347,-73.97293,United States,US,True,strict,Private room,2019,$586 ,$117 ,1,0,,,5,1,189,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
