id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
27443251,Only August. 14 ft Ceiling Loft in Williamsburg.,10017995119,unconfirmed,Susana,Brooklyn,Williamsburg,40.70986,-73.95125,United States,US,False,strict,Entire home/apt,2021,$366 ,$73 ,31,0,,,5,1,195,,
27443803,"Bright, contemporary and best location",97697225153,verified,Tracy,Manhattan,Upper East Side,40.77297,-73.9553,United States,US,True,strict,Private room,2020,$257 ,$51 ,10,0,,,5,3,306,"Absolutely no smoking, no pets, parties or excessive noise in the apartment.  This is a quiet residential building, perfect for travelers wanting a quiet refuge at the end of a fun filled day in Greater Boston.",
27444355,Iconic Tribeca Loft,6515227730,verified,Dion,Manhattan,Tribeca,40.718779999999995,-74.00491,United States,US,False,flexible,Entire home/apt,2006,"$1,032 ",$206 ,5,0,,,2,1,73,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  22",
27444908,Gorgeous Harlem Hideout | Close to Everything,86954621801,unconfirmed,Carlos,Manhattan,Harlem,40.830290000000005,-73.94191,United States,US,False,strict,Private room,2022,$402 ,$80 ,1,3,7/6/2019,3.0,4,2,49,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
27445460,Williamsburg loft less than one block from L,13747303985,unconfirmed,Samuel,Brooklyn,Williamsburg,40.71335,-73.94453,United States,US,False,flexible,Private room,2007,$449 ,$90 ,1,0,,,2,1,179,"No smoking, no parties, no pets.",
27446012,"Rise & Shine: Treetop Apartment, Brooklyn!",31434528659,verified,Natalia,Brooklyn,Flatbush,40.63926,-73.96415999999999,United States,US,False,moderate,Entire home/apt,2021,$395 ,$79 ,2,0,,,2,2,71,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
27446565,Private Room in Luxury Apt Building - NYC,88315592873,unconfirmed,Nicole,Manhattan,Hell's Kitchen,40.75707,-73.99764,United States,US,False,strict,Private room,2022,"$1,000 ",$200 ,2,0,,,5,1,20,No Smoking,
27447117,Spacious 1BR Flat near King’s Theatre,35416556827,unconfirmed,Shanna,Brooklyn,Flatbush,40.63415,-73.95208000000001,United States,US,False,flexible,Entire home/apt,2015,$914 ,$183 ,4,0,,,3,1,65,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  22",
27447669,"Beautiful, spacious apartment in great location",77621741277,verified,Ari,Manhattan,East Harlem,40.80505,-73.93964,United States,US,True,strict,Private room,2019,$508 ,$102 ,1,1,7/1/2019,1.0,2,1,8,No Smoking,
27448222,Single Room on the Upper West Side,88665838165,verified,Hj,Manhattan,Upper West Side,40.79906,-73.96517,United States,US,True,flexible,Private room,2015,$228 ,$46 ,1,0,,,5,1,7,,
27448774,"50% off! Trendy Wburg, private yard",68182116058,verified,Tc,Brooklyn,Williamsburg,40.711859999999994,-73.9399,United States,US,True,moderate,Private room,2009,$204 ,$41 ,2,2,7/1/2019,2.0,4,3,74,ABSOLUTELY NO SMOKING.,
27449326,Noho Modern 2 +2 Living,30154104436,unconfirmed,Jeff,Manhattan,Greenwich Village,40.72782,-73.99759,United States,US,False,flexible,Entire home/apt,2012,$355 ,$71 ,4,0,,,5,3,22,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
27449878,Spacious and Modern Hideout | Close to Everything,39119373517,verified,Carlos,Manhattan,Harlem,40.828559999999996,-73.94021,United States,US,False,flexible,Private room,2008,$680 ,$136 ,1,2,6/27/2019,2.0,2,2,33,,
27450431,Townhouse Apt. w/Backyard-20 min train to City!,65086500298,verified,Vanessa,Brooklyn,Bedford-Stuyvesant,40.6825,-73.91596,United States,US,False,flexible,Entire home/apt,2019,$958 ,$192 ,1,3,6/28/2019,3.0,2,1,228,No party No alcohol,
27450983,Newly Renovated  Bright Studio In the East Village,17149695374,verified,Natalia,Manhattan,East Village,40.72715,-73.98326999999999,United States,US,False,flexible,Entire home/apt,2021,"$1,088 ",$218 ,10,0,,,5,2,264,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
27451535,Williamsburg Domino Park Prime Location 2 bedroom,8510444599,verified,Yulia,Brooklyn,Williamsburg,40.71812,-73.96404,United States,US,True,strict,Entire home/apt,2013,$461 ,$92 ,7,0,,,5,1,6,No smoking or partying.,
27452088,Brooklyn 3BD family oasis w/ walk to Prospect Park,50882652944,unconfirmed,Francesca,Brooklyn,Prospect-Lefferts Gardens,40.66365,-73.94611,United States,US,True,moderate,Entire home/apt,2010,$784 ,$157 ,3,0,,,2,1,9,,
27452640,Stunning High Ceiling 2 Bedroom Apt!,97660988142,verified,Jesus,Brooklyn,Bushwick,40.69965,-73.92837,United States,US,True,strict,Entire home/apt,2016,$886 ,$177 ,6,0,,,4,1,85,,
27453192,2 Twin Beds Room,95403090780,verified,Shasha,Brooklyn,Borough Park,40.633140000000004,-74.006,United States,US,True,moderate,Private room,2020,$202 ,$40 ,1,0,,,3,6,365,We provide this in the apartment. Residential neighborhood.  Quiet is important.  No smoking. No pets,
27453745,Cobble Hill 2 Bedroom Garden Apartment Near Subway,18200302152,verified,Danny,Brooklyn,Cobble Hill,40.68732,-73.99096,United States,US,True,moderate,Entire home/apt,2003,$951 ,$190 ,30,0,,,5,1,105,"Maximum of 2 people over 21 years of age may stay in this studio. There is a one week minimum stay and there is little if any parking available. Sorry, no children and no pets. This place is best for people visiting Boston for conferences, research, or being near family. It is not a resort and there are strict condominium rules about quiet and privacy.",
27454297,Spread Love it's the Brooklyn Way x 2,5367261554,verified,Kaylin,Brooklyn,Crown Heights,40.67327,-73.94951,United States,US,True,moderate,Private room,2011,$856 ,$171 ,4,0,,,2,2,17,The apartment is non-smoking and pets are not allowed.,
27454849,Quiet Bedroom in Modern Chelsea Apartment,58931265616,unconfirmed,Brett,Manhattan,Chelsea,40.74755,-74.00394,United States,US,True,moderate,Private room,2018,$818 ,$164 ,1,1,6/25/2019,1.0,4,2,31,,
27455401,Newly Renovated Bright Studio In The East Village,44840692210,verified,Natalia,Manhattan,East Village,40.72878,-73.98478,United States,US,False,flexible,Entire home/apt,2007,$637 ,$127 ,20,0,,,2,2,180,,
27455954,Private Room + Outdoor Space in Modern Chelsea Apt,38791294191,unconfirmed,Brett,Manhattan,Chelsea,40.74672,-74.00431,United States,US,False,flexible,Private room,2015,"$1,105 ",$221 ,1,2,7/6/2019,2.0,3,2,31,,
27456506,Vibrant Private Room in Greenwich Village,65195841043,unconfirmed,Glenn,Manhattan,Greenwich Village,40.72902,-74.00152,United States,US,True,moderate,Private room,2021,$504 ,$101 ,1,0,,,2,1,105,"We need to know your arrival time ALMOST 2 days before your arrival, as we need to plan arrivals and cleaning, so it's to guarantee you that you will find the flat clean and ready at your arrival. - Check out is 10:00am and if you will be late, we can charge a late check out fee (min $25) and any damage that your delay can cause to the incoming guest or to the cleaning service. - Smoking is not allowed as are loud noises after 10pm or before 9am. - Guests are not allowed to have extra guests. - A regular check out cleaning is included in the price but it doesn't mean that we will wash your dishes or pick up the garbage all around the house, so please use the trash bin and clean after using the kitchen, if not we will take pictures and charge you the extra cleaning. - There is no daily cleaning service during your stay or any change of linen/towels if you're staying more than 3 nights we can agree a change of towels (only), just ask us in advance. We're here to do the best for our guest",
27457058,Top Floor Fort Greene Park Manhattan Views!,51857130671,verified,Zori,Brooklyn,Fort Greene,40.688,-73.97008000000001,United States,US,True,strict,Entire home/apt,2006,$171 ,$34 ,2,1,7/7/2019,1.0,2,1,68,,
27457611,3bedroom First Floor apt in prime Williamsburg,83091724840,unconfirmed,Marc,Brooklyn,Williamsburg,40.714490000000005,-73.9569,United States,US,False,flexible,Entire home/apt,2008,$590 ,$118 ,1,0,,,3,1,95,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
27458163,New Boutique Sunny Luxury Williamsburg Condo,79277527458,verified,Sam,Brooklyn,Williamsburg,40.71443,-73.9527,United States,US,True,flexible,Entire home/apt,2003,$692 ,$138 ,2,0,,,3,1,81,#NAME?,
27458715,Brooklyn family apartment,41595497726,verified,Charlotte,Brooklyn,Greenpoint,40.72229,-73.94846,United States,US,False,flexible,Entire home/apt,2014,$401 ,$80 ,30,0,,,3,1,312,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
27459268,★Large Full Floor Apartment in Heart of Times Sqr★,25479208468,verified,Bledar,Manhattan,Hell's Kitchen,40.76246,-73.99193000000001,United States,US,True,flexible,Entire home/apt,2016,$983 ,$197 ,2,0,,,4,1,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
27459820,Beautiful Aptin heart of williamsburg .Sleeps 4,73883089706,unconfirmed,Andres,Brooklyn,Williamsburg,40.711090000000006,-73.96191,United States,US,False,strict,Entire home/apt,2010,$177 ,$35 ,2,1,6/30/2019,1.0,4,1,296,"The apartment feels larger then listed, Nice high ceiling in the living room and an Island kitchen to enjoy breakfast.  The bedroom has a loft that fit a queen mattress, hardwood floors through out.  Bathroom has a bath tub",
27460372,Downtown NYC - Across From the Freedom Tower!,36808805206,unconfirmed,Daniel,Manhattan,Financial District,40.71047,-74.00761,United States,US,True,flexible,Entire home/apt,2018,$656 ,$131 ,30,1,7/3/2019,1.0,5,1,53,,
27460924,A Private Room in a Unique Apartment in Bushwick!,97583410506,unconfirmed,Stephanie,Brooklyn,Bushwick,40.687259999999995,-73.91421,United States,US,False,moderate,Private room,2011,$90 ,$18 ,1,0,,,2,1,179,"No smoking in the apartment, in the building or outside of the building.  We ask that you be quiet and respectful of our neighbors.",
27461477,"2beds Room steps to LGA, CitiField, JFK Manhattan",24800899461,unconfirmed,Marvy,Queens,Flushing,40.74345,-73.82721,United States,US,False,strict,Private room,2016,$535 ,$107 ,3,0,,,3,4,358,No smoking is a MUST. Fireplace is decorative only. No candles may be lit - I do have battery operated available.,
27462029,Spacious & clean room 25 minutes from Manhattan,69233311423,unconfirmed,Ara,Queens,Sunnyside,40.73681,-73.92024,United States,US,True,flexible,Private room,2006,$753 ,$151 ,2,2,7/1/2019,2.0,2,2,188,No smoking or parties allowed,
27462581,"50% off! Futon, yard access,  trendy wburg",80601920991,unconfirmed,Tc,Brooklyn,Williamsburg,40.71246,-73.94014,United States,US,True,moderate,Private room,2017,$96 ,$19 ,2,1,7/1/2019,1.0,3,3,16,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
27463134,"50% off! Sliding door yard access,  trendy wburg",7989177846,unconfirmed,Tc,Brooklyn,Williamsburg,40.71329,-73.93993,United States,US,True,flexible,Private room,2018,$835 ,$167 ,2,2,7/4/2019,2.0,4,3,15,"Shoes off at entry. Please NO SMOKERS or smoking on premises.  No loud music or loud voices on deck out of concern for neighbors.  Dispose of trash in receptacles rear of building.  Max 2 guests to share guest bedroom, SOFA IS NOT AN EXTRA BED.  Please NO VISITORS in unit beyond approved Air BND guests.  No use of fire place.  No cleaning fee, please clean dishes and dispose of smelly trash.  Thank you!!! :-)",
27463686,Huge room on the Upper West Side!!!,63564757937,verified,Peter,Manhattan,Upper West Side,40.799,-73.97012,United States,US,True,moderate,Private room,2006,$293 ,$59 ,2,0,,,5,1,71,,
27464238,The Empress den,65466171623,unconfirmed,Nazesta,Queens,Edgemere,40.5954,-73.7764,United States,US,False,flexible,Private room,2014,$867 ,$173 ,3,0,,,3,1,363,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
27464791,Urban Heaven in the City! Near Yankee Stdm/Harlem,58543363851,verified,Jay,Bronx,Longwood,40.82101,-73.90919,United States,US,True,moderate,Entire home/apt,2021,"$1,076 ",$215 ,3,0,,,5,1,0,,
27465343,Perfect Weekend Stay,9317915493,unconfirmed,John,Brooklyn,Flatbush,40.647259999999996,-73.95455,United States,US,False,strict,Private room,2019,$891 ,$178 ,14,0,,,2,2,176,"Please no pets! Again, I ask that you not consume my wine or whiskey collection.",
27465895,One Bedroom Oasis in the Heart of Brooklyn,63505617268,verified,Claire,Brooklyn,Bushwick,40.688340000000004,-73.90714,United States,US,True,strict,Private room,2021,$651 ,$130 ,1,0,,,4,1,16,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",
27466447,PERFECT CHIC DOWNTOWN APARTMENT,83725477526,unconfirmed,Matt,Manhattan,Chinatown,40.71767,-73.9997,United States,US,False,flexible,Entire home/apt,2022,"$1,092 ",$218 ,2,0,,,4,2,12,"Please do not try and fit more than 4 occupants in the apartment overnight. There is a queen bed in the bedroom and a full-sized pullout couch in the living room that can accommodate 1-2 people.  BUILDING RULES (As enforced by the property owners): - On Wednesday and Sunday night please leave your garbage in sealed garbage or grocery bags outside of the apartment door. It will be picked up early the next morning. - Please do not leave any garbage or personal items in the hallway or foyer, or you will be charged $100 by the building management.  - There are 3 bay windows in the living room, however only the far right one opens. The other two have been nailed shut by the property owners because of the safety risk that they pose when they're opened. Please do not try and open them, as it will damage the window frames. - The fire escape is strictly off-limits. - Please keep the noise level to a minimum and be be respectful of your neighbours.  - Drug possession and usage are prohibited in ",
27467000,Private Comfortable Room near Subway,12804982083,unconfirmed,Sonia,Brooklyn,East New York,40.67595,-73.87964000000001,United States,US,True,strict,Private room,2014,$834 ,$167 ,3,0,,,4,2,23,• Check-in time is 3PM.,
27467552,"Spacious, light studio in heart of Alphabet City",73496935073,unconfirmed,Malin,Manhattan,East Village,40.723040000000005,-73.9791,United States,US,True,strict,Entire home/apt,2012,$570 ,$114 ,12,0,,,3,1,247,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
27468104,Large Cozy Newly Renovated 1 Bedroom Private Apt,42886868079,verified,Manu,Brooklyn,Bushwick,40.70517,-73.91703000000001,United States,US,True,moderate,Entire home/apt,2022,$658 ,$132 ,2,0,,,2,3,155,,
27468657,"Greatest view in nyc , biggest room also!",59113560949,verified,Shenav,Manhattan,Kips Bay,40.74476,-73.97622,United States,US,True,flexible,Private room,2007,$620 ,$124 ,1,0,,,4,1,89,With respect to the property and other tenants,
27469209,3 Bed Astoria Dream By N/W Train | Street Parking,50557111015,verified,J,Queens,Ditmars Steinway,40.776740000000004,-73.91031,United States,US,True,strict,Entire home/apt,2019,$503 ,$101 ,4,0,,,5,1,152,"Professional, no smoking, no pets.  Please use seat inside door to remove shoes.",
27469761,"Heart of NYC! - Large, Spacious, Bright 1 Bedroom!",39823701003,verified,Andreas,Manhattan,Midtown,40.75913,-73.96486999999999,United States,US,True,flexible,Entire home/apt,2019,$583 ,$117 ,30,0,,,4,1,246,Please clean up after yourselves when leaving.  Minimal noise is appreciated given the close neighbors. Thanks!,
27470314,Half rental fee the first month in Brooklyn!,74315953703,unconfirmed,Xueming,Brooklyn,Bushwick,40.69399,-73.92609,United States,US,True,strict,Private room,2008,"$1,177 ",$235 ,1,1,6/30/2019,1.0,2,1,365,No pets No parties. No smoking,
27470866,Serenity,22744109985,unconfirmed,Loves,Brooklyn,Flatbush,40.65087,-73.95566,United States,US,True,strict,Entire home/apt,2005,"$1,082 ",$216 ,1,0,,,2,1,365,No Smoking.  Violators will be charged a $500 fine for each violation and may be charged for additional smoke removal following departure. Pets allowed with non-refundable pet fee.  Breed restrictions apply. This is a residential property.  Parties and/or loud music is not allowed after 9:00 p.m.,
27471418,CHARMING THREE BEDROOM APARTMENT IN MANHATTAN,91165139822,unconfirmed,Alvin,Manhattan,Washington Heights,40.84154,-73.93766,United States,US,True,moderate,Entire home/apt,2010,$483 ,$97 ,5,0,,,3,1,260,,
27471970,Penthouse Lofts + Private Terrace!,41573169870,unconfirmed,Amanda,Brooklyn,Williamsburg,40.709070000000004,-73.95054,United States,US,True,strict,Entire home/apt,2013,$56 ,$11 ,2,1,7/5/2019,1.0,2,1,346,,
27472523,Waterfront 1 BR 2 Bath w/ Pool Prime Williamsburg,82264105741,verified,Blake,Brooklyn,Williamsburg,40.72013,-73.96299,United States,US,False,strict,Entire home/apt,2011,"$1,073 ",$215 ,14,0,,,4,1,38,#NAME?,
27473075,Private 1 bedroom studio bed and breakfast,44273480608,verified,Regina,Brooklyn,Bedford-Stuyvesant,40.68735,-73.9277,United States,US,False,strict,Private room,2010,"$1,156 ",$231 ,2,0,,,2,1,350,,
27473627,"Amazing Bedroom , two stops from Times Square! LIC",26088345200,verified,Mary,Queens,Long Island City,40.74586,-73.94553,United States,US,True,strict,Private room,2020,$749 ,$150 ,2,0,,,4,2,279,No smoking anywhere on the property- including the front steps.  No parties- please be considerate of the many neighbors around you.  Please take the trash out at the end of your stay.  The fireplace is not cleared for burning wood but you may use the candles provided. Please blow out candles when you leave.,
27474180,Riverside Drive Apartment,23808372740,verified,Pierre-Marc,Manhattan,Washington Heights,40.83573,-73.94895,United States,US,False,flexible,Entire home/apt,2014,$878 ,$176 ,31,0,,,5,1,306,NO Smoking,
27474732,River views in the heart of NYC,35964650680,unconfirmed,Katie,Manhattan,Murray Hill,40.74686,-73.97361,United States,US,True,flexible,Private room,2003,$112 ,$22 ,1,0,,,4,1,310,- Respect as if it were your own home is all we ask :),
27475284,Beautiful Bedroom steps away from Central Park,20238984760,unconfirmed,Aaron,Manhattan,East Harlem,40.795840000000005,-73.94747,United States,US,True,moderate,Private room,2015,$806 ,$161 ,5,1,6/25/2019,1.0,2,1,291,No smoking inside and no pets. Please be respectful of the hosts and the space.,
27475837,Amazing*Quiet*Sunny*Bedroom*PrivateLivingRm*Charm*,80838157357,verified,Sara,Queens,Ditmars Steinway,40.77292,-73.90101,United States,US,False,moderate,Private room,2012,$552 ,$110 ,9,0,,,3,2,365,"Treat the home as you would your own.  If staying through a trash day, please leave trash by curb.",
27476389,Private Cozy Room near Subway,37267758303,verified,Sonia,Brooklyn,East New York,40.67407,-73.88179000000001,United States,US,False,moderate,Private room,2021,$57 ,$11 ,3,0,,,5,2,23,This building is home to quiet professionals; please be respectful of neighbors and be mindful of noise.,
27476941,"Comfortable place to stay, downtown Manhattan, NYC",82988968893,unconfirmed,Patrick,Manhattan,Financial District,40.703720000000004,-74.01002,United States,US,False,moderate,Shared room,2005,$691 ,$138 ,1,0,,,5,1,357,,
27477493,Stylish 2 Beds Apartment with Private Parking,31350450410,unconfirmed,Sonia,Bronx,Allerton,40.86886,-73.84915,United States,US,False,moderate,Entire home/apt,2005,"$1,181 ",$236 ,2,1,6/30/2019,1.0,2,1,175,,
27478046,"Bright, airy & cute Single Bedroom in Williamsburg",13593048501,verified,Sarah,Brooklyn,Williamsburg,40.7137,-73.94331,United States,US,True,moderate,Entire home/apt,2021,$154 ,$31 ,2,0,,,5,1,6,No Smoking,
27478598,Sunny 1 Bedroom in Historic Lower East Side,71632552105,verified,Andi,Manhattan,Lower East Side,40.72037,-73.9872,United States,US,False,strict,Entire home/apt,2021,$808 ,$162 ,4,0,,,3,1,343,Please run dishwasher before checking out and respect noise levels for neighbors! :),
27479150,Sunny and Spacious  room near CUMC,75313573098,unconfirmed,铀 Yuli,Manhattan,Washington Heights,40.84251,-73.94105,United States,US,True,flexible,Private room,2020,$175 ,$35 ,1,0,,,2,3,33,NO Smoking,
27479703,Comfy room near Columbia Uni medical school,73664212110,unconfirmed,铀 Yuli,Manhattan,Washington Heights,40.84288,-73.94201,United States,US,True,moderate,Private room,2003,$970 ,$194 ,1,0,,,2,3,6,"Access to kitchen appliances and cutlery, etc. Food and alcohol not included, we are close to a liquor store, Trader Joes and Whole Foods. No parties, no smoking, no pets, no more than 2 guests. Please treat the place as you would your own.",
27480255,Private room like studio in shared APT,43975184285,unconfirmed,铀 Yuli,Manhattan,Washington Heights,40.84365,-73.94069,United States,US,True,moderate,Private room,2005,"$1,081 ",$216 ,20,0,,,5,3,180,Please treat our home as if it were your own.,
27480807,Beautiful Sheepshead Bay  experience.,34681115860,verified,Ken,Brooklyn,Sheepshead Bay,40.583870000000005,-73.93956999999999,United States,US,False,strict,Entire home/apt,2006,$483 ,$97 ,3,0,,,2,1,364,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
27481360,Comfortable room in Brooklyn 30 min to Manhattan,74901198806,verified,Matias,Brooklyn,Flatbush,40.65168,-73.96269000000001,United States,US,True,moderate,Private room,2012,"$1,057 ",$211 ,2,3,7/7/2019,3.0,5,1,3,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure. This apartment is non-smoking.",
27481912,Cozy private bedroom in Chinatown/Lower East Side,67746285865,unconfirmed,Kelly,Manhattan,Chinatown,40.71409,-73.99427,United States,US,True,strict,Private room,2022,"$1,119 ",$224 ,1,0,,,2,1,259,"No pets, no smoking inside.",
27482464,Amazing One Bedroom near Times Square,4491590991,unconfirmed,Ashley,Manhattan,Murray Hill,40.74811,-73.97718,United States,US,True,strict,Entire home/apt,2004,$333 ,$67 ,3,0,,,4,1,341,,
27483016,Cosy LES Apartment,75768478899,verified,Andrea,Manhattan,East Village,40.72309,-73.98519,United States,US,True,moderate,Entire home/apt,2004,$539 ,$108 ,1,0,,,4,1,25,"Parties, group events, having any number of guests above the number of people listed on the reservation either for a few minute visit or otherwise, or playing loud music is not allowed. Neighbors are quiet and respectable professionals and it is strictly necessary to respect their peace and to be discreet at any time. Thank you for your understanding. You can feel free to ask me for anything. Safe travels and see you soon! Sebastien",
27483569,Bedroom in Astoria 20min to Manhattan,34504023781,verified,Jucimara,Queens,Astoria,40.774409999999996,-73.93641,United States,US,True,flexible,Private room,2018,$272 ,$54 ,2,1,7/6/2019,1.0,2,1,1,This is a quiet residential street of owner occupied properties.  Guest are expected to be respectful of other quests. No late night loud noise making. No smoking.  Freshly laundered slippers are provided for guests to wear in the house.  We have a no shoes policy inside the house.,
27484121,Brand New Hamilton Heights Apartment,70368264469,unconfirmed,Maureen,Manhattan,Harlem,40.82806,-73.94537,United States,US,True,moderate,Private room,2006,$756 ,$151 ,20,0,,,3,1,42,,
27484673,★★ 4Br 2Ba Getaway in Chelsea ★★,90201976954,unconfirmed,Alexandra & William,Manhattan,Chelsea,40.74263,-74.00234,United States,US,False,flexible,Entire home/apt,2019,$313 ,$63 ,3,1,7/1/2019,1.0,2,1,345,,
27485226,Grand and Bright Home in Historic Park Slope,69669055782,verified,Marc,Brooklyn,Park Slope,40.67091,-73.97479,United States,US,False,moderate,Entire home/apt,2006,$575 ,$115 ,5,0,,,3,1,23,,
27485778,SHANGRI-LUZ: Urban Oasis,68654333409,verified,Luz,Queens,Ridgewood,40.70491,-73.91024,United States,US,False,strict,Private room,2006,$288 ,$58 ,2,1,7/7/2019,1.0,5,1,133,,
27486330,Clinton Hill CrashPad Near Subway/Citibike/Pratt,32769900062,verified,Jay,Brooklyn,Clinton Hill,40.68783,-73.96061,United States,US,True,flexible,Shared room,2011,$224 ,$45 ,1,3,7/6/2019,3.0,4,6,350,,
27486883,1 Large Apartment in Williamsburg,3958824157,verified,Sarah,Brooklyn,Williamsburg,40.713359999999994,-73.95865,United States,US,False,flexible,Entire home/apt,2009,$893 ,$179 ,5,1,6/28/2019,1.0,5,1,327,,
27487435,Home Away From Home in the Bronx,21446828172,verified,Jasmine,Bronx,Westchester Square,40.83671,-73.84676999999999,United States,US,False,strict,Private room,2019,$122 ,$24 ,1,0,,,5,1,363,,
27487987,NYC Traveler’s dream,40652502867,unconfirmed,Mehek,Manhattan,Theater District,40.76122,-73.98655,United States,US,True,flexible,Private room,2009,$463 ,$93 ,1,2,7/7/2019,2.0,2,1,39,,
27488539,Spectacular Views of NYC - 54th Floor Corner Apt,51269945430,unconfirmed,Alan And Beckie,Manhattan,Chelsea,40.750029999999995,-74.01455,United States,US,True,strict,Entire home/apt,2010,$759 ,$152 ,90,0,,,2,1,244,"- On a typical weeknight, I will be home from 10pm to 7:30am",
27489092,Spacious 2BR Manhattan/NYC  apt. Mins. to time sq.,65463876503,unconfirmed,Le,Manhattan,Harlem,40.82297,-73.94882,United States,US,False,flexible,Entire home/apt,2013,$186 ,$37 ,1,0,,,3,1,29,No parties or extra guests! Sorry,
27489644,Comfortable luxury apartment with Manhattan views,54325004219,verified,Jurgen,Brooklyn,Williamsburg,40.71329,-73.9653,United States,US,False,moderate,Entire home/apt,2022,$328 ,$66 ,6,0,,,5,1,22,#NAME?,
27490196,Modern and Charming Greenpoint by the Park,32111917041,verified,Megan,Brooklyn,Greenpoint,40.72214,-73.94566,United States,US,False,flexible,Entire home/apt,2008,$917 ,$183 ,2,0,,,2,1,12,Please be respectful of noise levels after 10pm.,
