id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28340186,"2 bedroom apt, 10 mins from JFK, Subway, & Beach!",92439961946,unconfirmed,Taneisha,Queens,Bayswater,40.611129999999996,-73.76546,United States,US,False,strict,Entire home/apt,2019,$165 ,$33 ,2,0.0,,,4,1,,,
28340738,Midtown bedroom in Manhattan,6113390097,unconfirmed,Grace,Manhattan,Murray Hill,40.74757,-73.98118000000001,United States,US,True,strict,Private room,2019,$132 ,$26 ,1,0.0,,,5,1,,,
28341291,"Sunny, quiet, and cool bedroom in a two bedroom.",50007388955,verified,Oliver,Brooklyn,Crown Heights,40.66921,-73.93521,United States,US,True,strict,Private room,2011,"$1,181 ",$236 ,2,0.0,,,2,1,,,
28341843,Entire first floor apartment in Park Slope,36997478851,unconfirmed,Toniann,Brooklyn,Sunset Park,40.662659999999995,-73.98908,United States,US,True,strict,Entire home/apt,2015,$507 ,$101 ,4,0.0,,,2,1,,,
28342395,2B2B/3 beds entire place in luxury building,48947463123,unconfirmed,Angela,Queens,Long Island City,40.74754,-73.94194,United States,US,True,moderate,Entire home/apt,2018,"$1,032 ",$206 ,3,0.0,,,3,1,,,
28342948,Beautiful studio Apt. in Harlem (near Red Rooster),49484930579,unconfirmed,Aurellia,Manhattan,East Harlem,40.8078,-73.93836999999999,United States,US,False,strict,Entire home/apt,2016,$430 ,$86 ,2,0.0,,,5,1,,,
28343500,Welcome to Quite Cozy,23264157635,verified,Ms. Tou,Queens,Cambria Heights,40.69,-73.73098,United States,US,True,flexible,Private room,2020,$320 ,$64 ,1,0.0,,,5,1,,,
28344052,Central East Village Apartment,87077384526,verified,Brandon,Manhattan,East Village,40.726259999999996,-73.98729,United States,US,False,flexible,Private room,2004,$790 ,$158 ,3,0.0,,,2,1,,,
28344604,Stuyvesant comfort (Private bathroom),39311315235,unconfirmed,Yetunde,Brooklyn,Bedford-Stuyvesant,40.68676,-73.93788,United States,US,True,moderate,Private room,2013,$720 ,$144 ,1,0.0,,,3,2,,,
28345157,Entire 3 Bedroom Astoria Apartment,32478274875,unconfirmed,Rafael,Queens,Astoria,40.76491,-73.90959000000001,United States,US,False,strict,Entire home/apt,2019,"$1,057 ",$211 ,1,0.0,,,5,4,,,
28345709,Lovely private room in the heart of Williamsburg,72450359573,unconfirmed,Katie,Brooklyn,Williamsburg,40.71052,-73.95149,United States,US,False,flexible,Private room,2019,$415 ,$83 ,2,0.0,,,2,2,,,
28346261,"Private Room in Brooklyn, 5minutes from Subway",47596385872,unconfirmed,Rachel & Alex,Brooklyn,Bedford-Stuyvesant,40.69171,-73.95418000000001,United States,US,True,flexible,Private room,2012,$804 ,$161 ,1,0.0,,,3,1,,,
28346814,Stuyvesant Luxury,23269440478,unconfirmed,Yetunde,Brooklyn,Bedford-Stuyvesant,40.68927,-73.93665,United States,US,True,flexible,Private room,2016,$571 ,$114 ,1,0.0,,,4,2,,,
28347366,Brooklyn's finest,92882704831,unconfirmed,Tim,Brooklyn,East Flatbush,40.6517,-73.9258,United States,US,True,moderate,Entire home/apt,2020,$756 ,$151 ,3,0.0,,,3,2,,,
28347918,Huge Private 3 Bedroom Art Apartment in Manhattan,9487966413,verified,Dominique,Manhattan,Harlem,40.82179,-73.95522,United States,US,True,flexible,Entire home/apt,2003,$501 ,$100 ,1,0.0,,,5,4,,,
28348471,2BRs on Spacious Apt. in Bushwick,33144320984,verified,Juan,Brooklyn,Bushwick,40.68884,-73.91969,United States,US,False,flexible,Private room,2014,$632 ,$126 ,1,0.0,,,5,1,165.0,,
28349023,Cozy SunDrenched 1 BR close to Transportation!,20845225399,unconfirmed,Ashley,Manhattan,Washington Heights,40.837340000000005,-73.94326,United States,US,True,moderate,Entire home/apt,2017,$407 ,$81 ,4,0.0,,,2,1,83.0,,
28349575,"LUXURY, PRIVATE APT ACROSS FROM EMPIRE STATE",98613009658,verified,Michael,Manhattan,Midtown,40.74607,-73.98599,United States,US,True,moderate,Entire home/apt,2003,$919 ,$184 ,1,0.0,,,4,1,14.0,,
28350127,Sunny Modern Studio Apartment in Williamsburg,6358570443,unconfirmed,Pirro,Brooklyn,Williamsburg,40.71391,-73.94431,United States,US,False,moderate,Entire home/apt,2006,$669 ,$134 ,1,0.0,,,3,1,84.0,,
28350680,FLATBUSH HANG OUT AND GO,53993950295,verified,Jarmel,Brooklyn,Flatbush,40.64922,-73.96078,United States,US,True,strict,Shared room,2014,"$1,086 ",$217 ,1,0.0,,,3,3,363.0,,
28351232,Brand New 3-Bed Apt in the Best Location of FiDi,77981397274,verified,Yue,Manhattan,Financial District,40.70605,-74.01042,United States,US,True,strict,Entire home/apt,2008,$920 ,$184 ,2,0.0,,,5,1,64.0,,
28351784,Cozy Private Room with Rooftop Space on Top Floor,31435484925,verified,Vanessa,Queens,Elmhurst,40.7371,-73.88086,United States,US,True,flexible,Private room,2015,$128 ,$26 ,1,0.0,,,5,1,239.0,,
28352337,Sunny and Spacious Private Bedroom in Manhattan,26318734558,unconfirmed,Dominique,Manhattan,Harlem,40.82258,-73.95464,United States,US,False,strict,Private room,2017,"$1,051 ",$210 ,1,0.0,,,2,4,80.0,,
28352889,Cozy Queen bed in Quiet Bedstuy!,550564453,unconfirmed,Wa,Brooklyn,Bedford-Stuyvesant,40.69195,-73.94225,United States,US,False,strict,Private room,2022,$694 ,$139 ,2,0.0,,,4,2,48.0,,
28353441,Feels Like Home,91363277520,verified,Pedro,Manhattan,Harlem,40.82385,-73.93947,United States,US,True,flexible,Private room,2012,$906 ,$181 ,3,0.0,,,2,1,70.0,,
