id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29397841,Clean Spacious Residence Near Central Park  North,46519276555,unconfirmed,Maribel,Manhattan,Harlem,40.80279,-73.94605,United States,US,True,moderate,Entire home/apt,2006,$541 ,$108 ,3,280,2/26/2022,3.61,2,1,68,,
29398393,Discounted Manhattan Superhost Garden Apartment,88888747253,verified,Sean,Manhattan,Washington Heights,40.83135,-73.9421,United States,US,False,moderate,Entire home/apt,2022,$652 ,$130 ,1,278,2/26/2022,4.05,3,2,239,,
29398945,Cozy place with garden. For cats lovers.,93914779179,verified,Christophe,Brooklyn,Park Slope,40.67545,-73.97667,United States,US,False,strict,Private room,2019,$696 ,$139 ,1,242,2/26/2022,3.29,5,1,220,,
29399497,Individual Cubicle Room in NYC/not shared/just you,20364756792,verified,Alex And Zeena,Manhattan,Chelsea,40.74864,-73.99564000000001,United States,US,False,flexible,Private room,2004,$77 ,$15 ,1,242,2/26/2022,3.28,4,10,329,,
29400050,Live on an island in NYC!,17671722572,verified,Pika And Topi,Manhattan,Roosevelt Island,40.76273,-73.94911,United States,US,True,moderate,Private room,2018,$587 ,$117 ,3,138,2/26/2022,1.91,3,1,7,,
29400602,Cozy room in prime Williamsburg brooklyn area,26831348523,verified,Sharlee,Brooklyn,Williamsburg,40.71212,-73.96641,United States,US,False,flexible,Private room,2011,$694 ,$139 ,3,9,2/26/2022,1.0,2,1,0,,
29401154,Entire 1 Bedroom Apt. in the Heart of Brooklyn,98275517029,verified,Marjorie,Brooklyn,Prospect Heights,40.67853,-73.96816,United States,US,True,moderate,Private room,2022,$985 ,$197 ,2,100,2/26/2022,1.43,5,1,94,,
29401707,"Private suite, near Central Park & Columbia U.",19017654459,verified,Beatrice,Manhattan,Harlem,40.806459999999994,-73.94811999999999,United States,US,False,moderate,Entire home/apt,2003,$542 ,$108 ,4,52,2/26/2022,0.79,4,2,110,,
29402259,Your Home away from Home!,53270677190,verified,Fabian,Queens,Jamaica,40.66964,-73.76668000000001,United States,US,False,flexible,Entire home/apt,2003,"$1,154 ",$231 ,1,66,2/26/2022,1.01,2,1,54,,
29402811,Marine park studio,12459743096,unconfirmed,Allegra,Brooklyn,Sheepshead Bay,40.60712,-73.94238,United States,US,True,flexible,Entire home/apt,2022,$137 ,$27 ,1,118,2/26/2022,3.41,5,1,152,,
29403364,Charming Private Astoria Apt. 15 Min To Manhattan!,81122802431,verified,Aimee,Queens,Astoria,40.75708,-73.92669000000001,United States,US,True,flexible,Entire home/apt,2019,$690 ,$138 ,2,209,2/26/2022,3.1,2,1,248,,
29403916,Renovated brownstone apt w/ private outdoor patio,22217355620,verified,Eric,Brooklyn,Bedford-Stuyvesant,40.687670000000004,-73.95832,United States,US,False,moderate,Entire home/apt,2014,$392 ,$78 ,4,175,2/26/2022,2.61,3,1,25,,
29404468,Cozy Room near Casino and Metro,64427232526,unconfirmed,Elvin,Queens,Ozone Park,40.67225,-73.83774,United States,US,False,moderate,Private room,2014,$297 ,$59 ,1,320,2/26/2022,4.81,3,1,162,,
29405020,Executive Studio Best Location,7176807900,verified,Stay With Vibe,Manhattan,Kips Bay,40.739940000000004,-73.97945,United States,US,False,moderate,Entire home/apt,2010,"$1,180 ",$236 ,30,22,2/26/2022,0.35,3,108,297,,
29405573,Spacious 1 Bedroom Apt in the heart of Harlem,54296425860,verified,Kennedy,Manhattan,Harlem,40.80686,-73.95387,United States,US,True,moderate,Entire home/apt,2005,$914 ,$183 ,2,99,2/26/2022,1.69,4,1,321,,
29406125,big loft apartement in the Lower East Side,90906260906,verified,Alessandra,Manhattan,Lower East Side,40.71415,-73.98999,United States,US,True,moderate,Entire home/apt,2009,$635 ,$127 ,1,64,2/26/2022,1.07,3,2,324,,
29406677,2 blocks to 2 ⭐️⭐️⭐️⭐️⭐️,95021396695,unconfirmed,Carlos,Bronx,Fieldston,40.89338,-73.89789,United States,US,False,strict,Entire home/apt,2017,$675 ,$135 ,6,24,2/26/2022,0.42,4,1,325,,
29407230,*THE ROOM IS PRIVATE. HUNGRY FOR A KITCHEN ?*,71567714665,unconfirmed,Carlos,Queens,Elmhurst,40.74539,-73.88292,United States,US,False,flexible,Private room,2011,$325 ,$65 ,6,123,2/26/2022,2.03,4,5,353,,
29407782,Renovated Comfortable Room for 2 or solo traveler,59802007968,verified,Izabel,Brooklyn,Windsor Terrace,40.648270000000004,-73.97283,United States,US,False,strict,Private room,2008,$133 ,$27 ,1,190,2/26/2022,3.13,3,3,270,,
29408334,"Private floor, 2 BR, bath, wood-frame farmhouse.",90872355568,unconfirmed,Jeff,Brooklyn,Clinton Hill,40.69348,-73.96781999999999,United States,US,True,strict,Private room,2015,"$1,137 ",$227 ,2,180,2/26/2022,3.03,5,1,267,,
29408887,Cozy spacious rooms with natural sunlight,39030269028,verified,Guy,Brooklyn,Bedford-Stuyvesant,40.67954,-73.93486,United States,US,False,strict,Private room,2006,$864 ,$173 ,5,24,2/26/2022,0.54,4,1,302,,
29409439,"Bonito Cuarto  Tranquilo,  donde vive una persona",31682154654,unconfirmed,Carmelo,Manhattan,Washington Heights,40.84913,-73.93411,United States,US,True,flexible,Private room,2012,"$1,196 ",$239 ,1,197,2/26/2022,3.61,2,1,291,,
29409991,Loft Bright Studio,77491821334,unconfirmed,Madelline,Manhattan,Harlem,40.82543,-73.94751,United States,US,False,moderate,Entire home/apt,2010,$314 ,$63 ,2,20,2/26/2022,0.36,2,1,4,,
29410543,Cozy room in the best area! Affordable stay in NY!,69688963719,verified,Alyona,Manhattan,Upper East Side,40.76977,-73.95237,United States,US,False,strict,Private room,2006,"$1,010 ",$202 ,1,117,2/26/2022,2.07,2,2,325,,
29411096,Is your moment!! Take it!!,65796698526,verified,Alan,Manhattan,East Harlem,40.79137,-73.94388000000001,United States,US,False,strict,Private room,2008,$952 ,$190 ,3,20,2/26/2022,3.06,3,1,141,,
29411648,Spacious 2 bedroom apartment,9392926576,unconfirmed,Jenny,Brooklyn,Bedford-Stuyvesant,40.69435,-73.95092,United States,US,True,moderate,Entire home/apt,2010,$869 ,$174 ,7,105,2/26/2022,1.9,2,2,178,,
29412200,2 bedroom third floor in the heart of Brooklyn.,42756679714,verified,Alex,Brooklyn,Flatbush,40.64163,-73.96001,United States,US,False,moderate,Entire home/apt,2019,"$1,118 ",$224 ,2,125,2/26/2022,2.42,4,1,21,,
29412753,"STEPS TO LGA, Citifield near manhattan+TV(RM 3)",74497515922,unconfirmed,Asad,Queens,East Elmhurst,40.769090000000006,-73.87155,United States,US,False,flexible,Private room,2022,$245 ,$49 ,1,371,2/26/2022,7.05,2,7,185,,
29413305,*TRANQUILITY Private Room. let the birds sing !*,3515563197,verified,Carlos,Queens,Elmhurst,40.74375,-73.8832,United States,US,True,flexible,Private room,2003,$211 ,$42 ,6,92,2/26/2022,1.78,5,5,324,,
29413857,Manhattan in 15 mins / 10 min drive to LGA,13017638366,verified,Ana,Queens,Woodside,40.7446,-73.90388,United States,US,False,flexible,Private room,2009,"$1,120 ",$224 ,3,62,2/26/2022,1.19,2,4,320,,
29414410,Beautiful Brownstone very close to Manhattan,6038766429,verified,Julia,Brooklyn,Gowanus,40.67798,-73.99149,United States,US,False,strict,Entire home/apt,2014,$359 ,$72 ,5,44,2/26/2022,0.87,3,1,18,,
29414962,*NYC gem* Direct train to central Manhattan,4097454726,unconfirmed,Agnes,Manhattan,Marble Hill,40.87778,-73.90965,United States,US,False,flexible,Entire home/apt,2009,$177 ,$35 ,1,167,2/26/2022,3.23,2,1,48,,
29415514,Cozy Brooklyn studio near Prospect Park,18461505638,verified,Andrea,Brooklyn,Prospect Heights,40.6775,-73.9651,United States,US,True,strict,Entire home/apt,2019,$622 ,$124 ,30,9,2/26/2022,0.48,2,1,150,,
29416066,2-bedroom in Upper West Side: Private Entrance,21284996528,verified,Jed,Manhattan,Upper West Side,40.78322,-73.98095,United States,US,True,flexible,Entire home/apt,2016,$830 ,$166 ,2,125,2/26/2022,2.54,3,1,250,,
29416619,Newly Renovated-5mins to train; 30mins to City,60289251727,unconfirmed,Kelly,Queens,Jackson Heights,40.75157,-73.86435,United States,US,True,flexible,Private room,2016,$398 ,$80 ,2,74,2/26/2022,1.52,4,13,357,,
29417171,"Bright, super spacious 1.5 bedroom apt",92060022117,unconfirmed,Quentin,Brooklyn,Williamsburg,40.7197,-73.96024,United States,US,False,flexible,Entire home/apt,2003,$981 ,$196 ,6,17,2/26/2022,0.36,5,1,51,,
29417723,"Private Room in Bklyn, 1 min to J",88473972718,verified,Leesha,Brooklyn,Cypress Hills,40.68365,-73.87822,United States,US,False,strict,Private room,2008,$967 ,$193 ,2,136,2/26/2022,2.9,2,1,164,,
29418276,Large and bright room 15 min away from Manhattan,7561351155,verified,Adam,Queens,Astoria,40.768809999999995,-73.9269,United States,US,False,flexible,Private room,2008,$143 ,$29 ,1,226,2/26/2022,4.76,4,1,357,,
29418828,Spacious and Bright  Brooklyn studio,75156198974,unconfirmed,Giorgia,Brooklyn,Bedford-Stuyvesant,40.684090000000005,-73.91581,United States,US,True,moderate,Entire home/apt,2021,$854 ,$171 ,3,38,2/26/2022,0.82,2,1,0,,
29419380,"1br 2beds apt in the city, next to Central Park.",30158505721,unconfirmed,Lara,Manhattan,East Harlem,40.79054,-73.94601999999999,United States,US,False,moderate,Entire home/apt,2017,$190 ,$38 ,3,152,2/26/2022,3.24,4,1,115,,
29419933,Sunlit Bedroom w/ Private Bath Room in Brooklyn,35335058820,verified,Elissa,Brooklyn,Bushwick,40.701370000000004,-73.92012,United States,US,True,flexible,Private room,2020,$922 ,$184 ,3,80,2/26/2022,1.71,3,1,178,,
29420485,Hermoso Penthouse con terraza privada.,18331220172,unconfirmed,Anibal,Queens,Sunnyside,40.74204,-73.91174000000001,United States,US,False,moderate,Private room,2020,$794 ,$159 ,1,102,2/26/2022,2.19,2,3,344,,
29421037,Tiger’s Rest,1758780895,verified,Maria,Brooklyn,Bushwick,40.681779999999996,-73.90575,United States,US,True,moderate,Entire home/apt,2013,$752 ,$150 ,3,76,2/26/2022,1.63,5,1,33,,
29421589,Fully Renovated Park Slope Garden Apt: Central A/C,89234092570,unconfirmed,Rebecca,Brooklyn,Park Slope,40.67707,-73.97505,United States,US,True,flexible,Entire home/apt,2021,$854 ,$171 ,3,171,2/26/2022,3.78,3,1,213,,
29422142,*THE BUSINESS TRAVELER ROOM*,94241240996,verified,Carlos,Queens,Elmhurst,40.74362,-73.88171,United States,US,False,strict,Private room,2017,$170 ,$34 ,6,78,2/26/2022,1.74,5,5,325,,
29422694,Gorgeous room. private-bath. In room Mid Flushing.,2911807161,unconfirmed,Liqin,Queens,Flushing,40.7577,-73.81925,United States,US,False,moderate,Private room,2009,$471 ,$94 ,1,91,2/26/2022,2.09,2,8,361,,
29423246,Affordable bedroom in Brooklyn townhouse.,79134128866,verified,Julie,Brooklyn,East Flatbush,40.65062,-73.95227,United States,US,True,moderate,Private room,2015,$189 ,$38 ,1,168,2/26/2022,3.94,3,2,18,,
29423799,Beautiful Studio in Brooklyn,84049874616,verified,Eli,Brooklyn,Bergen Beach,40.62223,-73.90559,United States,US,False,moderate,Entire home/apt,2003,$460 ,$92 ,2,138,2/26/2022,3.31,3,3,180,,
29424351,A Comfortable private room+Near # E & F trains,77937273279,verified,Livinus,Queens,Flushing,40.76768,-73.82448000000001,United States,US,False,strict,Private room,2007,$471 ,$94 ,30,49,2/26/2022,1.15,3,1,238,,
29424903,"Private clean room in NYC, 8 min Times Square",24452424551,verified,Stella,Queens,Astoria,40.75708,-73.92599,United States,US,False,flexible,Private room,2016,$676 ,$135 ,1,170,2/26/2022,4.1,2,5,38,,
29425456,Modern 2 bedroom in Times sq for 4/5 ppl,12182152418,unconfirmed,Lica,Manhattan,Hell's Kitchen,40.764559999999996,-73.98939,United States,US,False,strict,Entire home/apt,2022,$544 ,$109 ,3,250,2/26/2022,6.03,3,1,133,,
29426008,Cozy Spacious Studio 15 mins -Time Square,43966159345,unconfirmed,Jaime,Queens,Woodside,40.74534,-73.90923000000001,United States,US,True,flexible,Entire home/apt,2006,$421 ,$84 ,2,84,2/26/2022,2.02,3,2,85,,
29426560,Spacious private bedroom near to subway,19073895074,unconfirmed,Robertina,Queens,Jackson Heights,40.75278,-73.88266999999999,United States,US,False,strict,Private room,2003,$764 ,$153 ,4,57,2/26/2022,1.38,5,4,42,,
29427112,New COOL 1BR flat in Manhattan,89034158117,verified,Jillian,Manhattan,East Harlem,40.79398,-73.93574,United States,US,False,flexible,Entire home/apt,2015,$346 ,$69 ,4,40,2/26/2022,0.99,2,4,357,,
29427665,"Cozy apartment with art, good light & books",11498156687,unconfirmed,Andrew,Brooklyn,Carroll Gardens,40.67532,-73.99981,United States,US,True,flexible,Entire home/apt,2006,$274 ,$55 ,14,20,2/26/2022,0.5,3,1,83,,
29428217,Private Pod in the heart of Brooklyn,70451304967,verified,Eric,Brooklyn,Midwood,40.62742,-73.96114,United States,US,True,strict,Private room,2003,$994 ,$199 ,30,7,2/26/2022,0.22,5,3,215,,
29428769,Central Park & Rooftop with 3 large luxury rooms,18149781624,verified,Alexis,Manhattan,Upper East Side,40.77747,-73.956,United States,US,False,flexible,Entire home/apt,2003,"$1,162 ",$232 ,5,22,2/26/2022,0.61,5,3,76,,
29429322,Cozy Room in uptown Manhattan,64422203592,verified,Josefina,Manhattan,Washington Heights,40.83661,-73.94282,United States,US,False,strict,Private room,2007,$421 ,$84 ,5,74,2/26/2022,2.03,4,1,324,,
29429874,Private BED Tv-Wifi Fridge-Park JFK Train Smoke420,14359370934,unconfirmed,Gedan,Queens,Jamaica,40.682037,-73.796814,United States,US,False,strict,Private room,2017,$978 ,$196 ,1,41,2/26/2022,1.15,2,7,340,,
29430426,East Village Gem,86849898247,unconfirmed,Robert,Manhattan,East Village,40.72692,-73.98794000000001,United States,US,False,flexible,Entire home/apt,2011,$648 ,$130 ,3,62,2/26/2022,1.76,3,1,142,,
29430979,Cozy spot in prime Williamsburg,18177925009,verified,Marcin,Brooklyn,Williamsburg,40.71199,-73.96202,United States,US,False,moderate,Entire home/apt,2013,$903 ,$181 ,6,62,2/26/2022,2.06,5,1,72,,
29431531,Beautiful  Meat Packing /Greenwich 2 bedroom,65101114337,verified,Karl,Manhattan,Chelsea,40.74062,-74.00373,United States,US,False,flexible,Entire home/apt,2006,"$1,156 ",$231 ,7,42,2/26/2022,1.38,4,1,179,,
29432083,Nice and comfy 1BR in the heart of Williamsburg!,80798029651,unconfirmed,Adrien,Brooklyn,Williamsburg,40.72193,-73.95437,United States,US,True,moderate,Entire home/apt,2007,$551 ,$110 ,2,30,2/26/2022,1.01,2,1,16,,
29432635,You can find everything in the neighborhood.,79291119806,unconfirmed,Erica,Brooklyn,Prospect-Lefferts Gardens,40.662890000000004,-73.95756,United States,US,True,moderate,Private room,2014,$242 ,$48 ,1,49,2/26/2022,1.46,2,1,52,,
29433188,The Cozy Serenity (studio),72150082292,unconfirmed,Serenity,Brooklyn,Bedford-Stuyvesant,40.67942,-73.94141,United States,US,True,strict,Private room,2020,$90 ,$18 ,3,83,2/26/2022,3.02,5,1,45,,
29433740,Beyond the Valley of the Dollhouse,60598385031,unconfirmed,Steve,Brooklyn,Bushwick,40.70148,-73.91819,United States,US,True,flexible,Private room,2015,$658 ,$132 ,1,101,2/26/2022,2.99,2,5,74,,
29434292,Updated Large home 15 minutes from midtown,1515764259,unconfirmed,Ashlene,Queens,Long Island City,40.76078,-73.93065,United States,US,False,strict,Entire home/apt,2004,$265 ,$53 ,3,55,2/26/2022,1.68,5,1,289,,
29434845,Casa Luna LGA Airport,42429671901,verified,María,Queens,East Elmhurst,40.76708,-73.87297,United States,US,True,strict,Private room,2006,$941 ,$188 ,1,83,2/26/2022,2.49,5,2,267,,
29435397,A sunny apt/loft space in Fort Greene,98174576747,unconfirmed,Mutale,Brooklyn,Fort Greene,40.69404,-73.97399999999999,United States,US,True,flexible,Entire home/apt,2009,$967 ,$193 ,3,59,2/26/2022,1.79,3,2,89,,
29435949,Great Deal: Entire Apartment In Manhattan,83503307896,verified,Benat,Manhattan,Harlem,40.805170000000004,-73.94645,United States,US,False,flexible,Entire home/apt,2012,$698 ,$140 ,4,52,2/26/2022,1.6,3,3,0,,
29436502,Cozy Studio Apartment. Walk to Ferry.,11472218769,unconfirmed,Amir,Staten Island,St. George,40.64333,-74.07799,United States,US,False,flexible,Entire home/apt,2018,$486 ,$97 ,3,46,2/26/2022,1.36,4,4,1,,
29437054,"Nice South Slope 2 BR w/ Patio, Washer / Dryer",58684674703,unconfirmed,Todd,Brooklyn,Sunset Park,40.66238,-73.99096,United States,US,True,flexible,Entire home/apt,2017,$811 ,$162 ,3,91,2/26/2022,2.81,4,1,166,,
29437606,Newly renovated 1 bedroom steps from Times Square,10021904017,unconfirmed,Michal,Manhattan,Hell's Kitchen,40.75934,-73.99339,United States,US,False,strict,Entire home/apt,2005,$470 ,$94 ,3,59,2/26/2022,1.9,2,3,196,,
29438158,East-Village Top FL Private clean large sunny 2BR,7464299336,unconfirmed,Daniel,Manhattan,East Village,40.72465,-73.98562,United States,US,True,strict,Entire home/apt,2009,$366 ,$73 ,4,25,2/26/2022,0.81,5,1,35,,
29438711,Townhouse steps from the Empire State Building,8504732471,unconfirmed,Retta,Manhattan,Kips Bay,40.7436,-73.9813,United States,US,True,strict,Entire home/apt,2010,$961 ,$192 ,3,40,2/26/2022,1.27,3,1,1,,
29439263,Uplifting 3 Bedroom at Central Park West,42158218501,unconfirmed,Hugo & Amelia,Manhattan,Upper West Side,40.80039,-73.96939,United States,US,True,strict,Entire home/apt,2011,$973 ,$195 ,5,33,2/26/2022,1.1,5,1,11,,
29439815,Beautiful one bedroom Apt in the heart of Soho.,25665179363,unconfirmed,Lucas,Manhattan,Little Italy,40.71997,-73.99662,United States,US,True,moderate,Entire home/apt,2020,$393 ,$79 ,2,70,2/26/2022,2.27,4,1,38,,
29440368,★ RENOVATED 2 BEDROOM APT ON CENTRAL PARK WEST★,5104900133,unconfirmed,Inna,Manhattan,Upper West Side,40.795319,-73.962914,United States,US,True,flexible,Entire home/apt,2003,"$1,016 ",$203 ,30,11,2/26/2022,0.39,4,32,249,,
29440920,Spacious Newly Renovated 2 bedroom Apt,12924271456,unconfirmed,Chris,Brooklyn,Canarsie,40.64045,-73.89296999999999,United States,US,True,flexible,Entire home/apt,2010,$651 ,$130 ,1,188,2/26/2022,6.39,3,2,347,,
29441472,1899 Historic Luxury Brooklyn Brownstone (Vintage),40712439739,verified,Kristopher,Brooklyn,Bedford-Stuyvesant,40.68347,-73.92192,United States,US,False,strict,Entire home/apt,2010,"$1,007 ",$201 ,4,81,2/26/2022,2.94,4,1,84,,
29442025,Beautiful Bedroom With A Bay Window 2A,4188083314,verified,Rob,Queens,Ridgewood,40.70532,-73.90259,United States,US,False,strict,Private room,2014,$813 ,$163 ,3,10,2/26/2022,0.48,2,4,18,,
29442577,Luxury 4 Bedroom/3 Bath Duplex - Manhattan,5423817003,unconfirmed,Samantha,Manhattan,East Harlem,40.79772,-73.94215,United States,US,False,moderate,Entire home/apt,2006,$754 ,$151 ,2,146,2/26/2022,5.23,5,1,161,,
29443129,"Quiet, Cozy Williamsburg Apartment",66222717265,unconfirmed,Madison,Brooklyn,Williamsburg,40.71748665,-73.95015403,United States,US,False,flexible,Private room,2015,$458 ,$92 ,2,57,2/26/2022,1.99,2,1,66,,
29443681,Feel home be on vacation!,7736146017,verified,Eynat,Queens,Astoria,40.76692,-73.91476,United States,US,False,strict,Entire home/apt,2018,$883 ,$177 ,1,13,2/26/2022,3.64,3,2,313,,
29444234,BRIGHT & CLEAN 2Bed in East Village (with Peloton),37515693058,verified,Alex,Manhattan,East Village,40.72541,-73.98516,United States,US,True,moderate,Entire home/apt,2022,"$1,164 ",$233 ,4,21,2/26/2022,0.75,3,2,82,,
29444786,Luxurious Hell’s Kitchen! Exclusive NYC!,55423652724,verified,Douglas,Manhattan,Hell's Kitchen,40.76332,-73.99032,United States,US,True,moderate,Entire home/apt,2003,$403 ,$81 ,7,18,2/26/2022,0.66,2,2,57,,
29445338,AMAZING PRIVATE BEDROOM RIGHT BY CENTRAL PARK,33855390284,unconfirmed,Olga,Manhattan,East Harlem,40.7891,-73.94769000000001,United States,US,True,strict,Private room,2019,$736 ,$147 ,2,47,2/26/2022,1.77,2,1,19,,
29445891,Designer Upper East side apartment Two entrances.,10643660424,unconfirmed,Tia,Manhattan,Upper East Side,40.782779999999995,-73.94819,United States,US,True,strict,Entire home/apt,2017,$97 ,$19 ,4,38,2/26/2022,1.48,4,1,196,,
29446443,Queen size bed,7809266700,verified,Latisha,Brooklyn,East New York,40.65798,-73.89501,United States,US,False,strict,Private room,2014,$61 ,$12 ,3,29,2/26/2022,1.1,5,4,323,,
29446995,Amazing clean apartment in Chinatown!,69303786217,unconfirmed,Aura,Manhattan,Chinatown,40.71642,-73.99835999999999,United States,US,True,moderate,Entire home/apt,2022,$502 ,$100 ,1,47,2/26/2022,1.9,4,1,116,,
29447548,Adassa's Place,79089163486,unconfirmed,Kevin,Brooklyn,Bedford-Stuyvesant,40.689440000000005,-73.94402,United States,US,True,strict,Entire home/apt,2005,$154 ,$31 ,2,69,2/26/2022,3.61,2,1,81,,
29448100,Spacious & Cozy 1 BR Apt in Harlem New York City,59587938635,unconfirmed,Calatayud Family,Manhattan,Harlem,40.80802,-73.95139,United States,US,True,strict,Entire home/apt,2014,$334 ,$67 ,3,75,2/26/2022,3.92,3,2,247,,
29448652,Lovely Beautiful Apartment close to ALL,58551103160,unconfirmed,Qing,Queens,Elmhurst,40.736309999999996,-73.88244,United States,US,False,moderate,Entire home/apt,2020,$435 ,$87 ,1,75,2/26/2022,3.1,3,11,324,,
29449204,Luxury living XL spacious condo. Magnificent views,65141289063,verified,Sara,Manhattan,Hell's Kitchen,40.76052,-73.99645,United States,US,False,strict,Entire home/apt,2018,$193 ,$39 ,5,70,2/26/2022,2.87,3,1,161,,
29449757,Stunning Penthouse in heart of shopping district,92473458385,verified,Adam,Manhattan,Midtown,40.76043,-73.96857,United States,US,True,strict,Entire home/apt,2004,$847 ,$169 ,3,64,2/26/2022,2.84,5,4,40,,
29450309,Comfy Romantic studio in Williamsburg ⋆ Kitchen ⋆,11086384171,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.71335,-73.94391,United States,US,False,moderate,Entire home/apt,2009,$405 ,$81 ,1,66,2/26/2022,3.07,3,5,124,,
29450861,Manhattan High Life,2492918815,verified,New York,Manhattan,Hell's Kitchen,40.759809999999995,-73.99481999999999,United States,US,True,flexible,Entire home/apt,2013,$161 ,$32 ,1,66,2/26/2022,3.15,3,7,249,,
29451414,East Village Gem- Great view & Close to Everything,49678119389,unconfirmed,Bernardo,Manhattan,East Village,40.72576,-73.9761,United States,US,False,moderate,Entire home/apt,2003,"$1,032 ",$206 ,3,32,2/26/2022,1.44,3,1,0,,
29451966,Efficient Windsor Terrace Studio in Sweetest area,81038887748,unconfirmed,Mary,Brooklyn,Windsor Terrace,40.6547,-73.97853,United States,US,True,strict,Entire home/apt,2021,$677 ,$135 ,1,8,2/26/2022,0.43,4,6,156,,
29452518,1 habitacion cerca de dos aeropuertos en queens,45432790880,unconfirmed,Wendy,Queens,Flushing,40.74541,-73.83310999999999,United States,US,False,strict,Private room,2019,$350 ,$70 ,1,73,2/26/2022,3.48,5,4,349,,
29453071,Large Bright 2bdm/2bth Apartment - Upper East Side,37990668359,unconfirmed,Jay,Manhattan,Upper East Side,40.76534,-73.96274,United States,US,True,flexible,Entire home/apt,2003,$952 ,$190 ,3,64,2/26/2022,3.23,2,1,164,,
29453623,"Room w/ heat,  laundry, gym & rooftop - Late CI&CO",23482633048,unconfirmed,Douglas,Brooklyn,Williamsburg,40.70862,-73.93925,United States,US,False,strict,Private room,2013,$656 ,$131 ,1,54,2/26/2022,2.76,5,2,11,,
29454175,Sweet Living in the East Village,51929204722,verified,Diana,Manhattan,East Village,40.72837,-73.98075,United States,US,False,flexible,Entire home/apt,2008,$610 ,$122 ,1,89,2/26/2022,4.96,2,1,319,,
29454727,Beautiful 2 Bedroom Apartment,30945396704,verified,Qing,Queens,Elmhurst,40.7375,-73.88446,United States,US,True,moderate,Entire home/apt,2003,$359 ,$72 ,1,86,2/26/2022,4.58,4,11,320,,
29455280,"Vibrant & Cozy, Coffeeshop Vibes. Next to Barclays",25155392442,unconfirmed,Ermina,Brooklyn,Prospect Heights,40.680690000000006,-73.972,United States,US,False,moderate,Private room,2008,$280 ,$56 ,3,29,2/26/2022,1.92,2,1,52,,
29455832,The Paul Hotel Luxury in Chelsea / Nomad,56322641615,verified,Vk,Manhattan,Midtown,40.74573,-73.98828,United States,US,False,flexible,Private room,2020,"$1,146 ",$229 ,1,11,2/26/2022,0.74,3,26,123,,
29456384,Amazing B&B Room Available,80207784723,unconfirmed,Angela,Brooklyn,Bedford-Stuyvesant,40.68325,-73.95483,United States,US,True,moderate,Private room,2011,"$1,172 ",$234 ,30,3,2/26/2022,0.31,5,5,237,,
29456937,Brooklyn Studio,89854678731,verified,Dino,Brooklyn,Williamsburg,40.71971,-73.94103,United States,US,True,flexible,Entire home/apt,2007,$960 ,$192 ,2,74,2/26/2022,4.54,5,5,327,,
29457489,"NYCAIRBNB7
Full private apartment.",13724088868,verified,Louis,Brooklyn,Bedford-Stuyvesant,40.69373,-73.94336,United States,US,False,flexible,Private room,2016,$501 ,$100 ,1,38,2/26/2022,2.43,3,9,352,,
29458041,Private Gramercy TownHouse - backyard & terrace,71136681003,verified,Kar,Manhattan,Gramercy,40.738490000000006,-73.98241,United States,US,True,flexible,Entire home/apt,2016,$60 ,$12 ,4,19,2/26/2022,1.39,2,1,116,,
29458594,"🌞Entire 2br KING BED, Smart TV Large serene clean❣️",28651247348,verified,Hardy,Brooklyn,Bushwick,40.70382,-73.92464,United States,US,True,flexible,Entire home/apt,2005,$748 ,$150 ,2,29,2/26/2022,2.0,4,2,330,,
29459146,Calm & Comfortable Home Away From Home,11955675130,unconfirmed,Dave,Bronx,Edenwald,40.88143,-73.84297,United States,US,True,strict,Private room,2016,$156 ,$31 ,3,18,2/26/2022,1.16,4,1,361,,
29459698,Private room in flushing with private bathroom,49358253564,verified,Wendy,Queens,Flushing,40.74562,-73.83406,United States,US,False,flexible,Private room,2010,$539 ,$108 ,1,75,2/26/2022,13.08,3,4,306,,
29460250,"Very chic place, 15 min to the heart of Manhattan",16962124748,verified,Costa,Queens,Sunnyside,40.73987,-73.92737,United States,US,False,moderate,Entire home/apt,2017,"$1,031 ",$206 ,3,64,2/26/2022,4.3,5,1,48,,
29460803,Zen Studio w/ Courtyard Near Restaurants & Train,36051070863,verified,Val,Manhattan,Hell's Kitchen,40.76125,-73.9919,United States,US,True,strict,Entire home/apt,2003,$777 ,$155 ,2,72,2/26/2022,4.98,2,6,299,,
29461355,Room in cozy apartment (5min-train) (15min-NYC),25265908695,verified,Andres,Queens,Ridgewood,40.70305,-73.91242,United States,US,False,flexible,Private room,2019,$233 ,$47 ,3,26,2/26/2022,2.68,2,2,196,,
29461907,Midtown Studio w/ Outdoor Space walk to Times Sq,60296246558,unconfirmed,Val,Manhattan,Hell's Kitchen,40.76125,-73.9919,United States,US,False,flexible,Entire home/apt,2011,$341 ,$68 ,2,75,2/26/2022,5.16,2,6,301,,
29462460,Luxurious room Near JFK,87158176832,unconfirmed,Ramneet,Queens,South Ozone Park,40.67288,-73.81255,United States,US,False,flexible,Private room,2004,$562 ,$112 ,1,103,2/26/2022,7.15,3,2,364,,
