id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7628936,Cozy Room in Bushwick Apartment!,17793713568,unconfirmed,Martina,Brooklyn,Bushwick,40.699020000000004,-73.92195,United States,US,False,moderate,Private room,2015,$453 ,$91 ,,28,8/20/2018,1.36,4.0,2,237,NO Smoking.  Pets permitted with fee.,
7629488,Master Bedroom- Beautiful Bed Stuy,48127425278,verified,Maria,Brooklyn,Bedford-Stuyvesant,40.685340000000004,-73.95709000000001,United States,US,True,flexible,Private room,2019,$808 ,$162 ,,0,,,5.0,1,246,No smoking and no pets.,
7630041,Cute Private Bedroom | East Village,12557734218,verified,XiWei,Manhattan,East Village,40.7228,-73.98352,United States,US,False,strict,Private room,2019,"$1,013 ",$203 ,,1,11/14/2015,0.02,3.0,1,327,NO Smoking. Pets allowed with non-refundable pet fee.,
7630593,Family Friendly 2BR/1BA in UWS,93141498255,unconfirmed,Peter,Manhattan,Upper West Side,40.78479,-73.97521,United States,US,False,strict,Entire home/apt,2015,$397 ,$79 ,,5,8/18/2017,0.12,3.0,1,141,No Smoking,
7631145,Charming 2BR Apartment: Central Williamsburg,61703853682,unconfirmed,Scott,Brooklyn,Williamsburg,40.71294,-73.96224000000001,United States,US,False,flexible,Entire home/apt,2021,$613 ,$123 ,,21,6/30/2019,0.48,1.0,3,210,No Smoking,
7631698,Modern/Spacious 1Br-1 stop to city!,52095600807,unconfirmed,Chris,Brooklyn,Williamsburg,40.71968,-73.9602,United States,US,True,flexible,Entire home/apt,2011,$559 ,$112 ,,24,10/13/2017,0.56,2.0,1,114,,
7632250,Spacious 1 BR in Midtown East,6230821491,verified,Nikali,Manhattan,Midtown,40.752179999999996,-73.97216999999999,United States,US,False,strict,Entire home/apt,2021,$729 ,$146 ,1.0,0,,,1.0,1,426,,
7632802,Smart & Chic Studio Prime Location,85519916924,verified,Ofer,Manhattan,Upper West Side,40.79273,-73.97216,United States,US,False,moderate,Entire home/apt,2020,"$1,022 ",$204 ,30.0,5,2/26/2017,0.13,4.0,8,344,,
7633354,Great place - heart of Williamsburg,55373713052,unconfirmed,Ian,Brooklyn,Williamsburg,40.71824,-73.95455,United States,US,True,flexible,Entire home/apt,2017,"$1,062 ",$212 ,1.0,1,1/1/2016,0.02,2.0,1,337,,
7633907,Charming & Sunny Williamsburg Apt,63049940738,unconfirmed,Erin,Brooklyn,Williamsburg,40.714009999999995,-73.96333,United States,US,False,moderate,Private room,2013,$596 ,$119 ,1.0,5,5/1/2016,0.12,3.0,1,166,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
7634459,Spacious Bohemian Apartment,75702138685,verified,Taylor,Brooklyn,Bedford-Stuyvesant,40.68137,-73.91479,United States,US,True,flexible,Entire home/apt,2021,$876 ,$175 ,5.0,12,6/15/2017,0.28,3.0,1,382,"Sorry, no smoking and no pets.",
7635011,Gorgeous 2br West Village Getaway,94217083752,unconfirmed,Sandy,Manhattan,West Village,40.73486,-74.00386,United States,US,False,flexible,Entire home/apt,2004,$777 ,$155 ,1.0,3,11/27/2016,0.08,2.0,1,406,"No smoking, pets, overnight guests or loud noise.",
7635564,Entire 2bed apt in Brooklyn,62538513667,unconfirmed,Madeline,Brooklyn,Williamsburg,40.7073,-73.94219,United States,US,True,flexible,Entire home/apt,2021,"$1,055 ",$211 ,4.0,3,3/23/2016,0.07,1.0,3,-7,• Check-in time is 3PM.,
7636116,Cozy room in the heart of Brooklyn,97799808727,unconfirmed,Soria,Brooklyn,Clinton Hill,40.69223,-73.96879,United States,US,False,moderate,Private room,2021,$620 ,$124 ,2.0,2,6/11/2016,0.05,3.0,1,87,,
7636668,Cozy & Comfortable Private Room | Private Bathroom,28367375461,verified,Yemi,Brooklyn,Brownsville,40.66447,-73.91743000000001,United States,US,True,flexible,Private room,2007,$930 ,$186 ,2.0,75,6/21/2019,1.73,2.0,2,152,"Please be respectful of everything in our apartment. This is our primary residence, so please treat our home like it were your own! Thank you!",
7637221,"Boutique Living, 10 min from NYC",49337034925,verified,Alexander,Queens,Ditmars Steinway,40.776270000000004,-73.90963,United States,US,False,moderate,Entire home/apt,2007,"$1,066 ",$213 ,1.0,16,12/31/2017,0.45,5.0,1,141,,
7637773,"1Bdr APARTMENT, Astoria, NY [10min from Manhattan]",51949644280,verified,Despina,Queens,Astoria,40.764829999999996,-73.91521999999999,United States,US,True,strict,Entire home/apt,2004,$242 ,$48 ,4.0,4,1/4/2019,0.09,2.0,1,50,,
