id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20315267,Warm and Friendly Bronx Home,65091720734,verified,Harriet,Bronx,Baychester,40.878859999999996,-73.84300999999999,United States,US,False,moderate,Private room,2011,$825 ,$165 ,3,9,6/11/2019,0.87,5,2,311,,
20315819,Best Apt in Queens! 3 people! Metro and everything,8660948582,verified,Qiongyao,Queens,Elmhurst,40.73543,-73.87522,United States,US,False,moderate,Private room,2021,$347 ,$69 ,1,2,8/25/2018,0.18,3,1,33,"In order to provide a  healthy, comfortable and safe environment the following rules must be respected and adhered to throughout your entire stay. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure the environment you find here is the one that we intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, but since some guests have done this, I must add: please do not take any of my personal possessions ou",
20316372,Park Avenue Haven,46677962999,verified,Anna,Manhattan,East Harlem,40.78954,-73.95076,United States,US,False,flexible,Private room,2004,$362 ,$72 ,1,35,7/5/2019,3.9,4,1,90,Respectful attitude would be asked. Respect would be returned!,
20316924,NEWLY RENOVATED Studio #8,63405539422,verified,Karen,Manhattan,Lower East Side,40.722640000000006,-73.9912,United States,US,True,flexible,Entire home/apt,2022,"$1,162 ",$232 ,30,2,6/1/2019,0.77,2,9,302,,
20317476,Beautiful new apartment located in Bushwick,50222559550,unconfirmed,Manon,Brooklyn,Bushwick,40.70398,-73.92168000000001,United States,US,False,moderate,Private room,2017,$683 ,$137 ,7,3,10/8/2018,0.29,3,1,0,"In order to provide a  healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, bu",
20318029,Simplicity,91966235764,verified,Adriana,Manhattan,Washington Heights,40.85711,-73.93004,United States,US,False,flexible,Private room,2014,$626 ,$125 ,2,4,6/15/2019,1.67,3,2,58,No Smoking  No unregistered guest No pets  When it rain or snow please remove shoes at the door,
20318581,Williamsburg Proper,64547943472,verified,Anika,Brooklyn,Williamsburg,40.71532,-73.96209,United States,US,False,strict,Private room,2012,$460 ,$92 ,3,29,6/28/2019,3.19,5,3,61,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties.  Hanging out & music are fine just keep others in mind :) Thank you!",
20319133,Spacious & cozy 1BR opposite Prospect Park Lake,55893567219,verified,Sultan,Brooklyn,Prospect-Lefferts Gardens,40.65661,-73.96065,United States,US,False,strict,Entire home/apt,2012,$247 ,$49 ,2,6,4/21/2019,0.58,5,1,0,"No Smoking, no pets, no parties and anyone coming to visit would need to be known beforehand. Along with any issue of the other amenities of the house other than the room you will be renting.",
20319685,Spacious bedroom suite in Brooklyn brownstone,1936378712,verified,Jeff,Brooklyn,Crown Heights,40.67754,-73.94824,United States,US,True,strict,Private room,2007,$544 ,$109 ,1,52,6/15/2019,4.92,5,1,0,"House Rules This is a Non-Smoking, pet free home; and  our guests must use the outdoors if they wish to smoke.  Additionally, I love my home and my neighbors are great, so I also ask our guests to be respectful of both and treat my home as well as their own.  Enjoy your stay while here in Boston -  a great city!!",
20320238,"Entire 1BR Apt, Spacious, Light, 10 mins to LGA",27288689852,verified,Sean,Queens,Astoria,40.769690000000004,-73.92197,United States,US,True,strict,Entire home/apt,2020,$495 ,$99 ,2,11,12/16/2018,1.07,3,1,0,,
20320790,"Stylish, Artsy & Comfortable Stay Near the Ocean.",36120291279,verified,Polina,Brooklyn,Sheepshead Bay,40.59446,-73.94289,United States,US,True,flexible,Entire home/apt,2012,$723 ,$145 ,2,1,5/20/2019,0.59,4,1,36,,
20321342,Charm & style galore in Boerum Hill 2BR duplex,82955222855,verified,Theresa,Brooklyn,Boerum Hill,40.68783,-73.98695,United States,US,False,moderate,Entire home/apt,2009,"$1,178 ",$236 ,2,31,7/2/2019,2.99,2,1,25,#NAME?,
20321895,Bedroom in Luxury Waterfront Apt with Views & Pool,38093722550,verified,Henry,Brooklyn,Williamsburg,40.71739,-73.96244,United States,US,False,strict,Private room,2010,$719 ,$144 ,1,33,6/21/2019,3.24,4,2,11,"Available Upon Arrival - Looking for nice, neat, non smoking, responsible, and independent person(s).",
20322447,"Be Our Guest! Live, Love Bed-Stuy",1216584980,verified,Jaran,Brooklyn,Bedford-Stuyvesant,40.68387,-73.94162,United States,US,False,strict,Entire home/apt,2005,$404 ,$81 ,3,44,7/6/2019,4.14,5,3,252,Available Upon Arrival,
20322999,"Williamsburg Loft - Spacious, Sky-High Ceilings",32108646910,verified,Jay,Brooklyn,Williamsburg,40.71095,-73.95170999999999,United States,US,False,moderate,Private room,2005,$946 ,$189 ,60,0,,,5,2,157,Have fun and be respectful of  others Pets are allowed after discussion as long as they are well trained and picked up after.,
