id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30328466,Beautiful bedroom in a Old World Charme Brownstone,72117060269,verified,Petra,Bronx,Mount Hope,40.848290000000006,-73.90444000000001,United States,US,False,strict,Private room,2010,$650 ,$130 ,3,43,2/19/2022,1.74,4,2,18,,
30329018,Lovely Prime Hell's Kitchen 3BR in Times Square!!!,46641494445,unconfirmed,Paul,Manhattan,Hell's Kitchen,40.761340000000004,-73.99093,United States,US,True,moderate,Entire home/apt,2006,$949 ,$190 ,1,48,2/19/2022,2.21,3,1,8,,
30329571,NEW renovated bathroom & Private backyard,94932532857,verified,Soya,Queens,Elmhurst,40.74317,-73.87066,United States,US,False,strict,Private room,2010,$577 ,$115 ,30,4,2/19/2022,0.16,5,171,0,,
30330123,1 Bedroom in convenient Chinatown / Little Italy!,69652417720,verified,Annique,Manhattan,Little Italy,40.71732,-73.99898,United States,US,False,strict,Entire home/apt,2010,"$1,042 ",$208 ,2,22,2/19/2022,3.93,2,1,3,,
30330675,Amazing Room minutes away from Time Square!,10924649556,unconfirmed,La Quinta Central Park,Manhattan,Upper West Side,40.77662,-73.97875,United States,US,True,moderate,Private room,2013,$611 ,$122 ,1,2,2/19/2022,0.39,3,6,300,,
30331228,New 3 Bedroom! Deck w/ Outdoor Kitchen! Parking!,74222458505,verified,Alicia,Queens,Flushing,40.74435,-73.82451999999999,United States,US,False,moderate,Entire home/apt,2013,$76 ,$15 ,30,6,2/19/2022,0.27,2,7,302,,
30331780,Spacious Studio in Midtown East,21087103633,verified,Emma,Manhattan,Upper East Side,40.76323,-73.95834,United States,US,False,moderate,Entire home/apt,2016,$474 ,$95 ,3,64,2/19/2022,3.04,3,1,136,,
30332332,CENTERED LOCATION*8TH FLOOR*STUDIO FOR 5 PEOPLE,42632733667,verified,Julia,Manhattan,Midtown,40.746809999999996,-73.98863,United States,US,False,strict,Entire home/apt,2016,$353 ,$71 ,1,29,2/19/2022,1.61,2,9,271,,
30332884,Laxmi Budget Cozy Private Room (fights NYC Hunger),44604442098,unconfirmed,Annie & Lee,Manhattan,East Village,40.72361,-73.98693,United States,US,True,strict,Private room,2003,$232 ,$46 ,1,58,2/19/2022,3.36,3,3,176,,
30333437,Cozy private bedroom 15 min from Manhattan,21751944687,unconfirmed,Kate And Alex,Queens,Astoria,40.76917,-73.92761,United States,US,False,flexible,Private room,2006,$590 ,$118 ,1,89,2/19/2022,4.85,2,2,355,,
