id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
15913436,Beautiful Studio Apartment on Upper East Side!,4272160674,verified,Diane,Manhattan,Upper East Side,40.777,-73.94861,United States,US,True,moderate,Entire home/apt,2005,$654 ,$131 ,3,38,8/31/2018,1.81,5,1,0,"1. The unit is not meant for guests, families, kids, or dogs. It is ideal for a couple or corporate person in town for temporary work.  2. The heat is controlled from thermostats in the living room and bedroom. It may be set according to your needs.  3. The AC (air conditioning/cool air) has two zones. Please run only when in the unit. Each zone must be fully turned off when you leave the unit.  4. Please do not access, hallway closet, my two closets or bureau which contain my clothes. If you need to hang clothes, please feel free. 5. Please No fires in either fireplace. 6. If you run the steam shower, do not put your feet within 2 feet of the steam nozzle......after all, hot steam comes from the nozzle! Use your head. If you have never been in a steam shower, do not use it!  After using the shower, leave the door slightly open for ventilation! 7. I usually leave fresh fruit for my guests. Please respect my personal pantry. Feel free to use any condiments. 8. Please also leave window s",
15913988,"Casa Blanca,  one of a kind townhouse in New York",76610533969,verified,Ekaterina,Manhattan,Murray Hill,40.7487,-73.97861999999999,United States,US,False,strict,Entire home/apt,2012,$864 ,$173 ,3,0,,,5,3,294,Check-in after noon before 8pm. Check-out 11am.  No smoking or pets permitted in the unit.,
15914541,Villa Borghese,36567994188,unconfirmed,Ekaterina,Manhattan,Murray Hill,40.74827,-73.97868000000001,United States,US,False,moderate,Private room,2022,$821 ,$164 ,2,1,9/22/2018,0.1,2,3,293,,
15915093,living on Bleecker street,4092570413,verified,Natalia,Manhattan,Greenwich Village,40.73025,-73.99996,United States,US,True,flexible,Private room,2011,$422 ,$84 ,31,1,10/25/2017,0.05,5,2,0,No Smoking No Pets,
15915645,Union Square Shared Studio - Female Only,56358304007,unconfirmed,Melanie,Manhattan,Gramercy,40.73666,-73.98544,United States,US,False,moderate,Shared room,2006,$494 ,$99 ,1,76,6/6/2019,3.64,5,2,0,,
15916198,Cozy room available in Queens Village.,15048726241,verified,Luequita,Queens,Queens Village,40.7167,-73.73473,United States,US,False,flexible,Private room,2003,$561 ,$112 ,3,8,6/27/2019,0.61,3,1,38,"No shoes in the apartment please.  For long term guests (5+days)- please remember this is a home not a hotel, please pick up after yourself and assist with house cleaning once per week, wash your own laundry including bedding and towels. ALL Guests -please remember to close and lock all doors.  Do NOT lose your flat key's - if you lose the key you the guest is responsible for contacting and paying locksmith fees in addition to extra key fee  ( this cost can be close to $500) please DO NOT lose your key. The reason why I'm listing these rules is because some people think that hosts are servants and slaves and we are not therefore be respectful please to all of your hosts. Make yourself at home and enjoy your stay but as the same time be observant and caring. I go to bed early due to long work hours therefore it is much appreciated if guests are not cooking pass 20:00.   Thank you very much and safe travels.",
15916750,"Spacious private bedroom in Park Slope, Brooklyn.",8956246537,verified,Jonathan,Brooklyn,Gowanus,40.6812,-73.98186,United States,US,False,moderate,Private room,2012,"$1,026 ",$205 ,3,2,9/29/2018,0.15,5,1,0,We don't allow pets or smoking and would appreciate respect for our belongings and furnishings. FYI: We do have a non-shedding labradoodle which travels with us.,
15917302,Cozy Bedroom in the Heart of Times Square,51802149175,verified,Bianca,Manhattan,Hell's Kitchen,40.761520000000004,-73.98959,United States,US,True,moderate,Private room,2005,"$1,090 ",$218 ,1,32,3/19/2019,1.59,4,3,181,"Please strip the beds when you leave, lock the doors, and close the windows.  Please respect our home! Thank you.",
15917854,NYC Dreamer,59917197090,verified,Jenifer,Brooklyn,Crown Heights,40.67178,-73.92362,United States,US,True,strict,Private room,2010,"$1,190 ",$238 ,1,108,7/2/2019,5.18,4,2,0,,
15918407,Cozy 2 Bedroom in the heart of Times Square,22196608133,unconfirmed,Bianca,Manhattan,Hell's Kitchen,40.76119,-73.9873,United States,US,True,strict,Entire home/apt,2014,$766 ,$153 ,3,41,6/18/2019,1.97,4,3,181,"The quieter the better, but otherwise make yourself at home!! Be as messy as you want - I have the place professionally cleaned when you leave, so towels, sheets, etc can all be left as-is, its no bother to me!",
