id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3983756,Most amazing spot in Williamsburg,10756217781,verified,Alexander,Brooklyn,Williamsburg,40.71751,-73.95895,United States,US,True,moderate,Private room,2015,"$1,099 ",$220 ,1,0,,,3,1,180,,
3984308,Authentic Williamsburg Appartment,31098841741,unconfirmed,Nicole,Brooklyn,Williamsburg,40.7083,-73.94846,United States,US,True,strict,Private room,2013,$495 ,$99 ,1,10,1/3/2019,0.17,3,1,420,,
3984861,Stylish Gramercy Park Duplex LOFT,25963944785,verified,Max,Manhattan,Gramercy,40.7364,-73.98436,United States,US,True,flexible,Entire home/apt,2016,$556 ,$111 ,10,51,7/1/2019,0.86,2,1,392,,
3985413,Great cozy for summer in Brooklyn,63824370938,unconfirmed,Fabeye & Nabou,Brooklyn,Bedford-Stuyvesant,40.69458,-73.94314,United States,US,False,strict,Private room,2010,$429 ,$86 ,1,73,6/8/2019,1.23,5,2,309,,
3985965,Nyc! Cozy room in Williamsburg,29814583373,unconfirmed,Evy,Brooklyn,Williamsburg,40.71223,-73.94169000000001,United States,US,False,moderate,Private room,2015,$209 ,$42 ,3,174,7/1/2019,2.96,2,1,173,,
3986518,Spacious Comfy Bedroom in Bushwick,74553897926,verified,Marine,Brooklyn,Williamsburg,40.70617,-73.93674,United States,US,True,strict,Private room,2021,$428 ,$86 ,5,5,9/20/2017,0.11,1,1,330,No smoking. Treat it as you would want your apartment to be treated.,
3987070,Big Room by Metro/Subway-15mns to Manhattan,19898012823,unconfirmed,Tony,Brooklyn,Bedford-Stuyvesant,40.68137,-73.9565,United States,US,True,moderate,Private room,2012,$720 ,$144 ,2,99,6/11/2019,1.67,4,3,317,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
3987622,Haven near Riverside Park n 1 train,52446297435,verified,Nicole,Manhattan,Morningside Heights,40.81488,-73.96058000000001,United States,US,True,flexible,Entire home/apt,2021,$367 ,$73 ,2,7,7/16/2017,0.12,2,2,376,,
3988174,"Sweet Studio Near Subway, LGA, and Central Park",52427686250,verified,Tim,Manhattan,East Harlem,40.79332,-73.94105,United States,US,True,strict,Shared room,2014,$288 ,$58 ,1,6,9/14/2017,0.21,2,1,150,I expect my guests To make themselves feel at home and at the same time to respect my property and care for it as if it was there own.  Be mindful of neighbors.  Most of the residents have a full time job and is very quiet here.,
3988727,Cozy rooms with private bath,49148029664,verified,Hetty,Brooklyn,Kensington,40.644870000000004,-73.97895,United States,US,False,flexible,Private room,2003,$384 ,$77 ,1,74,7/2/2019,1.26,2,2,283,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
3989279,"Park Slope 1 Bedroom, 1.5 Bath",48977902701,unconfirmed,David,Brooklyn,South Slope,40.66714,-73.98401,United States,US,False,strict,Private room,2019,$791 ,$158 ,3,14,5/19/2019,0.24,1,2,135,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
3989831,Lovely Private Rm in the heart of NYC! Hells Ktchn,41844442352,verified,Jessica,Manhattan,Hell's Kitchen,40.76008,-73.992,United States,US,False,flexible,Private room,2021,$639 ,$128 ,2,5,12/23/2018,0.09,1,3,170,"NO SMOKING, NO PETS Check-in after noon and before 7pm. $50 fee if check-in after 7pm. No check-ins after midnight. Check-out 11am $1000 refundable security deposit, $100 move-in fee charged by the building and $100 cleaning fee.",
3990384,Sunny Central Location!,84952598971,unconfirmed,Jake,Manhattan,Chinatown,40.71672,-73.99184,United States,US,True,flexible,Entire home/apt,2007,$226 ,$45 ,2,101,7/28/2017,1.71,1,1,253,No smoking (strict) Please don't place garbage outside Use righthand side of roof deck only,
3990936,"Big Private Room, Prospect Heights",11728517324,verified,Schuyler,Brooklyn,Prospect Heights,40.676520000000004,-73.96441999999999,United States,US,True,strict,Private room,2004,"$1,105 ",$221 ,30,12,5/9/2017,0.2,5,1,50,No smoking in the apartment please.,
3991488,Upper West Side Museum/Central Park,24709491342,unconfirmed,Jonathan,Manhattan,Upper West Side,40.78099,-73.97416,United States,US,True,moderate,Private room,2009,$173 ,$35 ,3,50,1/1/2019,0.85,5,1,372,"House Manual: - No smoking, drugs or drinking alcohol/wine in the apartment  - Fireplaces are decorative NEVER to be used - Clean up after yourselves - Do not leave your dirty dishes in the sink to be cleaned.  Rinse them and run the dishwasher and put them back where they belong.   - If you bring food into the house, do not leave it out or in the refrigerator when you leave.  Please throw it away before you leave. Take garbage out. - The decorative curtains in the living room and kitchen are not to be touched. They are there for decoration only.  You can not close them.  - The shade over the window to the right in the bedroom should never be touched as well.  The vines cover that window and no one can see in.   - Feed the cat wet cat food in the evening - Take out your garbage on the trash days (Monday and Friday) - If you break it, then you pay to replace it - No loud noises - Keep the apartment clean and leave it as nice as you found it with clean sheets, comforter and pillow cases.",
3992041,Beautiful Prvt Rm  w. NEW 1/2 Bth,92182302280,verified,Stephanie,Brooklyn,East Flatbush,40.66165,-73.92536,United States,US,False,moderate,Private room,2018,"$1,145 ",$229 ,2,7,10/13/2018,0.13,2,3,75,,
3992593,Murray Hill / Midtown East Studio,77247554587,unconfirmed,Samantha,Manhattan,Murray Hill,40.74933,-73.9724,United States,US,False,strict,Entire home/apt,2021,$656 ,$131 ,1,2,12/8/2014,0.03,1,1,294,,
3993145,Central Park Life! Beautiful 1 Bed.,75500390965,verified,Mike,Manhattan,Upper West Side,40.769040000000004,-73.98494000000001,United States,US,False,moderate,Entire home/apt,2012,$165 ,$33 ,30,8,7/1/2018,0.13,4,52,184,,
3993697,Cozy Artist Space,89656502797,unconfirmed,Kenneth,Manhattan,Harlem,40.82079,-73.95115,United States,US,False,flexible,Entire home/apt,2008,$78 ,$16 ,1,23,6/2/2019,0.39,1,1,3,,
