id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31156916,UNTITLED at Freeman-Charming Studio 316,23097498869,verified,Karen,Manhattan,Lower East Side,40.72224,-73.99150999999999,United States,US,True,flexible,Entire home/apt,2004,$832 ,$166 ,1.0,14,2/13/2022,3.75,4,208,177,,
31157468,UNTITLED at Freeman-Charming Studio 312,70691955284,unconfirmed,Karen,Manhattan,Lower East Side,40.72078,-73.99274,United States,US,False,strict,Entire home/apt,2013,$789 ,$158 ,1.0,4,2/13/2022,1.14,5,208,180,,
31158021,KONSTANT KONFERENCE,31464841885,unconfirmed,Konstantino,Queens,Bayside,40.7654,-73.76845,United States,US,False,moderate,Private room,2004,$611 ,$122 ,1.0,1,2/13/2022,1.0,3,1,172,,
31158573,Sunshine masters room private bathroom in Queens,77203126970,verified,Karen,Queens,Astoria,40.768390000000004,-73.92488,United States,US,False,strict,Private room,2012,$406 ,$81 ,1.0,6,2/13/2022,1.71,3,17,362,,
31159125,CHARMING APARTMENT IN MANHATTAN!,44218988934,unconfirmed,Reccie,Manhattan,Washington Heights,40.84202,-73.94062,United States,US,True,moderate,Entire home/apt,2014,$676 ,$135 ,5.0,4,2/13/2022,2.0,2,1,179,,
31159678,King Bed at the Crossroads of the World,30612787970,verified,Hotel Shocard Times Square,Manhattan,Theater District,40.75563,-73.98907,United States,US,True,flexible,Entire home/apt,2005,$66 ,$13 ,1.0,1,2/13/2022,1.0,3,5,37,,
31160230,Spacious & South Facing Apartment with Rooftop,29441214185,verified,Pınar,Brooklyn,Williamsburg,40.71255,-73.95151,United States,US,False,moderate,Entire home/apt,2017,$953 ,$191 ,5.0,3,2/13/2022,0.7,4,1,2,,
31160782,"Steps from subway, Williamsburg modern and new",85880309968,unconfirmed,Renata,Brooklyn,Williamsburg,40.70994,-73.95879000000001,United States,US,True,moderate,Entire home/apt,2021,"$1,182 ",$236 ,3.0,3,2/13/2022,1.43,5,2,13,,
31161334,Luxury 1-bedroom loft in New York,73663370710,unconfirmed,Edward,Manhattan,Financial District,40.705709999999996,-74.00839,United States,US,False,strict,Entire home/apt,2011,$389 ,$78 ,2.0,2,2/13/2022,1.22,2,1,254,,
31161887,Private Apartment/Shared Bathroom 525,38879866735,verified,Raquel,Manhattan,Midtown,40.74642,-73.98877,United States,US,False,moderate,Private room,2020,"$1,147 ",$229 ,1.0,2,2/13/2022,2.0,2,53,55,,
31162439,Cozy and Comfy “crash pad” DOWNTOWN BROOKLYN,22305953718,verified,India,Brooklyn,Fort Greene,40.69576,-73.97778000000001,United States,US,False,flexible,Private room,2019,$291 ,$58 ,1.0,6,2/13/2022,2.14,4,4,319,,
