id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
43749356,Cleaning,78469007425,verified,Misael,Bronx,Kingsbridge,40.86352,-73.90503000000001,United States,US,False,strict,Private room,2021,$257 ,$51 ,30,0.0,,,4,1,365,,
43749908,Spacious and Cozy Room in the East Village,18879216895,unconfirmed,Brecht,Manhattan,Stuyvesant Town,40.73052,-73.9778,United States,US,True,flexible,Private room,2015,"$1,157 ",$231 ,3,16.0,6/21/2019,0.51,2,1,9,,
43750461,Private room in Flatbush Brooklyn!,42480962695,verified,Azu,Brooklyn,Prospect-Lefferts Gardens,40.65538,-73.96056,United States,US,True,flexible,Private room,2013,$648 ,$130 ,7,8.0,8/19/2017,0.26,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
43751013,Private room with private bathroom,64936031147,unconfirmed,Rod,Manhattan,East Harlem,40.78565,-73.94268000000001,United States,US,True,strict,Private room,2009,$481 ,$96 ,1,56.0,6/24/2019,1.79,3,1,272,,
43751565,Your point in Chelsea,41837183288,verified,Fernando,Manhattan,Chelsea,40.74183,-73.99996999999999,United States,US,True,flexible,Entire home/apt,2007,"$1,190 ",$238 ,2,124.0,5/27/2019,3.94,5,1,317,This is our home so please treat it with care.  No pets and no smoking.,
43752118,Sunny Room B in China town of BK/ 8 min to Subway,87033921687,verified,Jason,Brooklyn,Sunset Park,40.640240000000006,-74.01573,United States,US,False,moderate,Private room,2006,"$1,133 ",$227 ,1,18.0,11/11/2018,0.61,5,8,241,,
43752670,Williamsburg - Terrace apartment,39600660458,verified,Grace,Brooklyn,Williamsburg,40.713,-73.94109,United States,US,False,moderate,Private room,2009,$373 ,$75 ,3,0.0,,,5,1,0,,
43753222,Sunny new room D/ 30mins to Manhattan3,66047722374,verified,Jason,Brooklyn,Sunset Park,40.64074,-74.01512,United States,US,False,moderate,Private room,2022,$654 ,$131 ,1,18.0,6/17/2019,0.63,1,8,360,Be respectful and mindful of neighbors.,
43753774,Modern Artist's Loft in East Williamsburg/Bushwick,33481471231,unconfirmed,Avi,Brooklyn,Williamsburg,40.70729,-73.93129,United States,US,False,flexible,Entire home/apt,2022,$872 ,$174 ,2,44.0,5/12/2019,1.43,5,1,3,,
43754327,Sunny new room C/ 30mins to Manhattan,72315908241,verified,Jason,Brooklyn,Sunset Park,40.64052,-74.01539,United States,US,True,strict,Private room,2020,$562 ,$112 ,1,10.0,6/10/2019,0.71,5,8,240,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
43754879,Mini room with Full size bed A /8 min to Subway R,12411711666,unconfirmed,Jason,Brooklyn,Sunset Park,40.64167,-74.01531999999999,United States,US,False,flexible,Private room,2010,$163 ,$33 ,3,23.0,1/2/2019,0.82,3,8,137,,
43755431,Large 2 bed cozy room in queens,71778999954,unconfirmed,Kevin,Queens,Elmhurst,40.743959999999994,-73.87476,United States,US,True,moderate,Private room,2007,$550 ,$110 ,1,8.0,6/8/2019,0.26,1,1,302,,
43755984,Private Room in Beautiful Brooklyn Private House.,6084201953,verified,Johari,Brooklyn,Bedford-Stuyvesant,40.68128,-73.91196,United States,US,False,moderate,Private room,2021,$296 ,$59 ,60,13.0,5/1/2019,0.42,1,4,51,Check-in is after 3 PM Check-out is before 11 AM,
43756536,Historic Lower East Side,70475378164,verified,Rebecca,Manhattan,Chinatown,40.7155,-73.99198,United States,US,False,strict,Entire home/apt,2003,$188 ,$38 ,20,4.0,10/9/2017,0.13,5,1,0,,
43757088,Gorgeous one bedroom apartment.,44138558586,unconfirmed,Kim,Queens,Jamaica,40.68038,-73.77244,United States,US,False,strict,Entire home/apt,2016,$102 ,$20 ,3,42.0,6/10/2019,1.85,2,3,348,,
43757641,Renovated Harlem Brownstone Apartment,77904840227,verified,Tysun,Manhattan,Harlem,40.81816,-73.94544,United States,US,True,flexible,Entire home/apt,2004,$412 ,$82 ,4,62.0,6/17/2019,2.1,3,1,80,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
