id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40435556,Luxury Tribeca Apartment w/Roofdeck,12224019726,unconfirmed,Kerry,Manhattan,Civic Center,40.71645,-74.00402,United States,US,False,moderate,Entire home/apt,2007,$75 ,$15 ,2,2,4/24/2016,0.04,1,1,0,,
40436108,Lg Bedroom Trendy Williamsburg BK,80428312297,verified,Christina,Brooklyn,Williamsburg,40.71711,-73.94259,United States,US,False,strict,Private room,2017,$75 ,$15 ,1,0,,,2,1,0,,
40436661,Spacious 3 bedroom on Prospect Park,41234225688,verified,Arnold,Brooklyn,South Slope,40.663779999999996,-73.97813000000001,United States,US,False,flexible,Entire home/apt,2003,"$1,137 ",$227 ,3,6,9/5/2016,0.13,5,1,0,,
40437213,Cozy/Private Bdrm By Central Park!,17317682179,unconfirmed,Clara,Manhattan,Upper West Side,40.80304,-73.96582,United States,US,True,strict,Private room,2019,$154 ,$31 ,4,1,8/28/2015,0.02,3,1,0,,
40437765,Room in East Williamsburg 1 Block from L Train,7652797760,verified,Fiona,Brooklyn,Williamsburg,40.70794,-73.93975999999999,United States,US,True,flexible,Private room,2018,$355 ,$71 ,5,1,7/21/2016,0.03,4,1,0,,
40438318,Studio in central historical Harlem,26544824930,unconfirmed,Martina,Manhattan,Harlem,40.80819,-73.94315,United States,US,False,flexible,Entire home/apt,2012,$833 ,$167 ,1,1,7/13/2016,0.03,1,1,0,,
40438870,Sunny Park Slope Bedroom,24355748208,unconfirmed,Ian,Brooklyn,Park Slope,40.68006,-73.98053,United States,US,False,strict,Private room,2010,$969 ,$194 ,2,7,10/21/2016,0.16,4,1,0,,
40439422,Modern 1BR in Heart of Williamsburg,44825577568,verified,Don,Brooklyn,Williamsburg,40.71969,-73.9562,United States,US,True,strict,Entire home/apt,2003,$545 ,$109 ,1,1,8/2/2015,0.02,5,1,0,,
40439974,Beautiful Room in Brownstone - Prime Location,44888801415,verified,Karen,Brooklyn,Park Slope,40.67618,-73.98122,United States,US,False,flexible,Private room,2009,$817 ,$163 ,1,211,7/7/2019,5.13,3,2,178,,
40440527,Luxury apartment near Central Park,34985229029,verified,Alon,Manhattan,Midtown,40.76579,-73.98057,United States,US,True,moderate,Entire home/apt,2013,$104 ,$21 ,5,0,,,4,1,0,,
