id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
10445666,sunny room one block from the beach,18161011311,verified,Laura,Queens,Arverne,40.58928,-73.79531,United States,US,True,moderate,Private room,2016,$155 ,$31 ,1,2.0,8/22/2016,0.05,3,1,0.0,,
10446218,Affordable Luxury 1,2200079793,unconfirmed,Marcus,Brooklyn,Cypress Hills,40.680170000000004,-73.89031,United States,US,True,strict,Private room,2021,$639 ,$128 ,3,3.0,10/9/2016,0.09,4,1,82.0,"respecfull, consideret.and loving",
10446771,"Comfy Room 10min/ LGA, 30min/ JFK, 30min/ City",9299672988,verified,Angela,Queens,Jackson Heights,40.750609999999995,-73.87576,United States,US,True,flexible,Private room,2021,$918 ,$184 ,2,66.0,6/9/2019,1.82,2,4,293.0,,
10447323,"East 74th street, UES 1bd Serviced Apartment*",52172282063,verified,Ken,Manhattan,Upper East Side,40.76911,-73.95738,United States,US,False,moderate,Entire home/apt,2003,$745 ,$149 ,30,0.0,,,4,87,365.0,,
10447875,"East 74th street, Cozy UES Studio Svcd Apartment",56457779398,unconfirmed,Ken,Manhattan,Upper East Side,40.7706,-73.95725,United States,US,True,strict,Entire home/apt,2005,$239 ,$48 ,30,2.0,8/18/2018,0.08,2,87,339.0,,
10448428,Central Park Loft,88507989676,unconfirmed,Evan,Manhattan,Upper West Side,40.78243,-73.97657,United States,US,True,strict,Entire home/apt,2013,$591 ,$118 ,1,180.0,6/26/2019,4.88,4,3,125.0,I would appreciate quest to show respect to the house,
10448980,Manhattan-very close to everywhere muycerca detodo,57987722335,unconfirmed,W. Alvaro,Manhattan,Morningside Heights,40.81558,-73.95846999999999,United States,US,False,moderate,Private room,2011,$221 ,$44 ,6,11.0,10/21/2018,0.31,1,3,90.0,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
10449532,"AMAZINGLY LOCATED ONE BEDROOM,  NEAR CENTRAL PARK",95175791114,unconfirmed,Jay Cee,Manhattan,Hell's Kitchen,40.76712,-73.98789000000001,United States,US,False,moderate,Entire home/apt,2016,$637 ,$127 ,4,7.0,4/9/2019,0.22,3,1,3.0,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
10450084,"Cozy, Artistic Room with Lots of Natural Light",47248532044,verified,Anne-Marie,Brooklyn,Bedford-Stuyvesant,40.68838,-73.9519,United States,US,True,moderate,Private room,2004,$672 ,$134 ,2,1.0,8/27/2016,0.03,2,1,0.0,"For non-smokers only, quiet, respectful, persons.",
10450637,Lincoln Center 1 Bedroom Apartment,93035872221,verified,Francis,Manhattan,Upper West Side,40.7719,-73.99046,United States,US,True,moderate,Entire home/apt,2020,$887 ,$177 ,1,0.0,,,5,1,0.0,,
10451189,West 55th street~Large 1BR~Columbus circle,53581445398,unconfirmed,Ruchi,Manhattan,Hell's Kitchen,40.766459999999995,-73.98649,United States,US,False,strict,Entire home/apt,2013,$702 ,$140 ,30,0.0,,,2,49,365.0,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
10451741,"Comfy, Lush Private Harlem Room",66764214403,unconfirmed,Gabriel,Manhattan,Harlem,40.82841,-73.94922,United States,US,True,strict,Private room,2015,"$1,042 ",$208 ,14,0.0,,,3,1,0.0,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to both sexes. No children please.",
10452294,Private Room near Brooklyn's best park,51891914521,verified,David,Brooklyn,Prospect Heights,40.67937,-73.96838000000001,United States,US,False,moderate,Private room,2014,$899 ,$180 ,1,0.0,,,5,1,0.0,,
