id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9948596,Private Room in Artsy Lower Manhattan Apartment,96850175742,unconfirmed,Mil,Manhattan,Civic Center,40.71287,-73.99811,United States,US,True,moderate,Private room,2008,$334 ,$67 ,17,17,3/31/2019,0.48,5,1,180,"We will be available to greet you, provide tourist or cultural info, restaurant directions and any assistance you need via cell phone. You will have private access to the house.",
9949148,NYC Upper East 3B Home with Private Garden,64888400052,verified,Steven,Manhattan,Upper East Side,40.773309999999995,-73.95459,United States,US,True,flexible,Entire home/apt,2022,$885 ,$177 ,7,4,12/8/2018,0.33,2,1,163,,
9949701,Cozy bedroom with brightly lit living space,48796021619,verified,Nathalie,Brooklyn,Bedford-Stuyvesant,40.69313,-73.93543000000001,United States,US,False,flexible,Private room,2010,$491 ,$98 ,2,59,7/2/2019,1.56,1,1,337,"The outdoor space and grill are welcome for your use but please be mindful of my neighbors and keep noise to a minimum. Also, if you use the grill please be sure to turn off the kerosene and clean the cooktop.",
9950253,Stylish Art-Filled Clinton Hill Apartment,65359707506,unconfirmed,Deshawn,Brooklyn,Bedford-Stuyvesant,40.68934,-73.9579,United States,US,False,strict,Private room,2021,$142 ,$28 ,4,8,5/29/2017,0.21,2,1,262,Please no loud parties- we'd like to keep our neighbors happy!  Guests are expected to be respectful of our belongings and leave the apartment tidy.,
9950805,Spacious Studio in Midtown Manhattan,78231201205,unconfirmed,Mia,Manhattan,Midtown,40.75325,-73.97015999999999,United States,US,False,strict,Entire home/apt,2006,$459 ,$92 ,4,0,,,2,1,257,,
9951358,"Third Avenue, 1bd Serviced Apartment",53986339486,unconfirmed,Ken,Manhattan,Gramercy,40.7382,-73.98301,United States,US,False,strict,Entire home/apt,2011,$442 ,$88 ,30,1,11/1/2018,0.12,3,87,343,"• No parties or events • Not suitable for pets • No smoking • No parties or events • Not suitable for pets • No smoking No drugs, no smoking, no pets, no additional guests, no loud music, no lighting candles.  This is a quiet and safe apartment for female travelers looking for a cosy, safe, and unique lodging in the city.",
9951910,"Duane Street, Upscale Tribeca 1bd",73614757219,verified,Ken,Manhattan,Tribeca,40.71642,-74.00667,United States,US,True,moderate,Entire home/apt,2017,$419 ,$84 ,30,1,5/26/2018,0.07,4,87,277,Quiet hours - 9pm to 8am,
9952462,"East 29th Street, Luxury Studio in NOMAD",97025142479,unconfirmed,Ken,Manhattan,Midtown,40.74426,-73.98535,United States,US,False,flexible,Entire home/apt,2017,$707 ,$141 ,30,0,,,5,87,169,"NO SMOKING (anything). Please, I beg :-) clean your dishes. They can quickly get crusty!",
9953014,Modern Private Studio -20 min to Manhattan,85571045413,verified,Michelle & Eddie,Queens,Elmhurst,40.73874,-73.87595,United States,US,True,moderate,Entire home/apt,2015,$952 ,$190 ,1,146,6/25/2019,3.85,5,6,393,PLEASE...  - No smoking.  - No open flames.  - No pets.  - No parties.  - Please be aware of your evening noise level. My neighbors are all professionals and have to get up in the morning.   Thanks.,
9953567,"East 29th Street, Luxury 1bd in NOMAD",38700857220,verified,Ken,Manhattan,Midtown,40.74556,-73.98541999999999,United States,US,True,flexible,Entire home/apt,2012,$901 ,$180 ,30,0,,,2,87,62,This is my primary residence and biggest investment.  Please treat it with care.,
9954119,West 15th Street Cozy Chelsea Studio Serviced Apt,88378502259,unconfirmed,Ken,Manhattan,Chelsea,40.739290000000004,-73.9999,United States,US,False,moderate,Entire home/apt,2018,$459 ,$92 ,30,0,,,1,87,156,#NAME?,
9954671,Hanover Square Lux Downtown Studio Serviced Apt,1080161576,verified,Ken,Manhattan,Financial District,40.7052,-74.00974000000001,United States,US,True,moderate,Entire home/apt,2013,$603 ,$121 ,30,0,,,1,87,397,No smoking. No pets. No parties.,
9955224,"West Street, Upscale Svcd 1bd Dwtn Financial Area",50257829243,unconfirmed,Ken,Manhattan,Financial District,40.70748,-74.01476,United States,US,False,moderate,Entire home/apt,2019,$448 ,$90 ,30,0,,,1,87,206,"No Smoking, No pets.  ",
9955776,Cozy Apartment in Fort Greene,23827128369,verified,Darian,Brooklyn,Fort Greene,40.6904,-73.97285,United States,US,False,moderate,Entire home/apt,2007,$227 ,$45 ,3,2,10/24/2016,0.05,1,1,166,Please keep premises clean.,
9956328,Clinton Hill room in two-bedroom apartment,87133330649,verified,Vivek,Brooklyn,Bedford-Stuyvesant,40.69027,-73.95801,United States,US,False,moderate,Private room,2020,$975 ,$195 ,1,1,11/1/2016,0.03,5,1,68,"This place is non smoking, no pets.  This home is a first floor duplex.  With the kitchen and the living room on the first floor.   Guests with mobility issues will not be able to go up and down the spiral stairs to the bedrooms located downstairs or get in the bathtub.  There are two bathrooms, the full bathroom has a bathtub and a shower. Plumbing- Welcome to Beacon Hill – Our neighborhood dates to the 1800s, charming gas lights, brick buildings, quaint you will hear occasional ticking of the plumbing. Our building plumbing also dates to the 1800s, you may hear the pipes go on occasionally.  Please exercise caution when flushing, we will provide slips to dispose of any trash and avoid visits from the Plumber. PARKING – You will find a number of parking garages throughout Beacon Hill some are: The Boston Common Garage (0 Charles Street); Charles Street Parking Garage (144 Charles Street); Standard parking (100 Cambridge Street); One Center Plaza Parking (75 Somerset Street); Brimmer S",
9956881,Shared room in Kips Bay/Murray Hill,55565707324,unconfirmed,Yuan,Manhattan,Kips Bay,40.7447,-73.97593,United States,US,True,flexible,Shared room,2014,$90 ,$18 ,2,23,6/20/2017,0.61,5,2,389,,
9957433,Studio near Time Square,46892556626,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76517,-73.99331,United States,US,False,strict,Entire home/apt,2022,$204 ,$41 ,30,6,6/5/2019,0.17,3,31,409,Please treat the apartment like it is your own. No smoking.,
9957985,Garden Overlook,24268521672,unconfirmed,Francisca,Brooklyn,Crown Heights,40.67002,-73.92054,United States,US,True,flexible,Private room,2003,$207 ,$41 ,2,132,6/24/2019,3.46,3,3,90,No pets. No smoking. Please :),
9958537,Modern and Clean Upper East Side Studio,19344405570,unconfirmed,Emily,Manhattan,Upper East Side,40.770790000000005,-73.95949,United States,US,True,moderate,Entire home/apt,2006,$720 ,$144 ,2,2,7/17/2016,0.05,3,1,231,- Exclusive penthouse suite over 3 floors - Please handle with great care - There is a large wine cabinet that is usually not for guest use (unless you wish to purchase),
9959090,Cozy 1 bedroom apartment in the heart of Manhattan,71177915766,verified,Simona,Manhattan,Midtown,40.75584,-73.96979,United States,US,False,strict,Entire home/apt,2005,$586 ,$117 ,1,38,6/27/2019,1.01,4,1,5,No illegal drugs.  No smoking/vaping. No pets. No parties. No unapproved guests/visitors not agreed upon during the rental.,
9959642,"COMFY & SECURE NEAR AIRPORT, SHOPPING MALLS & PARK",42211310300,verified,Jackie,Queens,Corona,40.743320000000004,-73.85469,United States,US,False,flexible,Private room,2014,$340 ,$68 ,1,45,8/7/2018,1.27,3,1,112,"This is a ""no smoking"" home and building. Internet service: (URL HIDDEN) $2.95 hourly pass* $7.95 daily pass $19.95 weekly pass $54.95 monthly pass",
