id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4480826,Private Room & Bathroom in LES,41309829930,verified,Carly,Manhattan,Two Bridges,40.71205,-73.99463,United States,US,False,strict,Private room,2008,$940 ,$188 ,5,0,,,4,1,120,"This apartment is located on a third floor, no elevator. Guest must be considered and respectful with the noise level. No stumping or running please.",
4481378,Large Sunny Bedroom With great View,72411343607,unconfirmed,Suzanne,Brooklyn,Bedford-Stuyvesant,40.68853,-73.9498,United States,US,False,flexible,Private room,2010,$137 ,$27 ,3,50,6/15/2019,1.08,4,1,314,"We ask that you are respectful of the space you are staying in. Please take off your shoes when you enter to help keep the space clean. Space heaters are available for use but should not be left on if you leave. The space is thickly insulated and sound proof so it retains heat very well. If you use the kitchen, please clean up after yourself. This is not a party house so please be respectful at late hours by not making tons of noise outside.",
4481931,Studio with Loft bed by the river,69061517324,verified,Kurt,Manhattan,Upper West Side,40.792840000000005,-73.97675,United States,US,True,strict,Entire home/apt,2021,$719 ,$144 ,12,20,5/1/2019,0.37,2,1,362,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties. Hanging out & music are fine just keep others in mind :)  Thank you!",
4482483,Coziest 2BD Brownstone in Jefftown,69770360332,unconfirmed,Maggie,Brooklyn,Bushwick,40.70545,-73.91929,United States,US,True,strict,Entire home/apt,2003,$756 ,$151 ,1,1,3/17/2015,0.02,1,1,170,#NAME?,
4483035,Radiant 2bed E Village Apartment,71634828325,verified,Cecily,Manhattan,East Village,40.72887,-73.98633000000001,United States,US,False,strict,Entire home/apt,2010,$449 ,$90 ,5,1,12/26/2014,0.02,4,1,118,No Smoking. No Pets. Enjoy a morning cup of coffee as you sit on the shady porch. Like use of the kitchen area.,
4483588,Uptown Convenience & Comfort,47127252000,verified,Sam,Manhattan,Morningside Heights,40.80549,-73.96393,United States,US,False,strict,Entire home/apt,2012,$556 ,$111 ,3,10,8/24/2018,0.38,5,1,-8,be respectful Take off your shoes at the door,
4484140,Private Room 2 Beds New York City!,83656379701,unconfirmed,Angela,Queens,East Elmhurst,40.7661,-73.87739,United States,US,False,flexible,Private room,2003,$287 ,$57 ,1,21,7/27/2017,0.38,2,4,253,,
4484692,LOVELY  LARGE SUNNY ROOM    Sunset Park,51698189473,verified,Audrey,Brooklyn,Sunset Park,40.647220000000004,-74.00475,United States,US,False,strict,Private room,2008,$77 ,$15 ,7,98,5/22/2019,1.75,1,3,167,,
4485244,Christmas Harlem! Duplex,88478969545,verified,Kimberly,Manhattan,Washington Heights,40.836529999999996,-73.94277,United States,US,False,flexible,Entire home/apt,2010,$674 ,$135 ,3,0,,,3,3,201,No smoking.  No guests without previous discussion with host.,
4485797,Large 1 bedroom apt - can sleep 4,82053851179,unconfirmed,Meghan,Manhattan,East Harlem,40.79038,-73.94412,United States,US,False,strict,Entire home/apt,2021,$943 ,$189 ,3,6,1/1/2017,0.11,2,1,112,No smoking  Respect to others,
4486349,Upper East Side Manhattan,2264718062,unconfirmed,Kimberly,Manhattan,Upper East Side,40.77963,-73.94864,United States,US,True,flexible,Private room,2005,$970 ,$194 ,1,0,,,2,3,214,"Smoking allowed outside, on grounds, pets under 10 lb sitting available additional charge and events possibly  pre aproved by owners,",
4486901,Upper East Side Manhattan #2,81963818782,unconfirmed,Kimberly,Manhattan,Upper East Side,40.77941,-73.94861999999999,United States,US,True,flexible,Private room,2003,$943 ,$189 ,1,0,,,2,3,106,"Smoking: Absolutely no smoking indoors. If you need to smoke please do it on the porch and dispose of cigarette butts in the ashtrays provided. Additional Guests: Please do not arrive with more guests than are booked to stay nor invite visitors at any time. Children: The apartment is not suitable for children under the age of 12. Pets: We will graciously host friendly, well mannered, house trained dogs that are 50 pounds or less. We cannot accommodate cats or other pets. Facilities: Guests are expected to leave spaces clean and tidy after each use. Kitchen use is restricted to light use only: Kettle/Coffee, Microwave, and Refrigerator. Please take this into consideration when planning your stay. Quiqet Time: Please be aware that this is also our home.  Quiet time is from 11pm to 6am.",
4487454,Bushwick Pad,2350522705,unconfirmed,Sam,Brooklyn,Bedford-Stuyvesant,40.69295,-73.93536999999999,United States,US,True,moderate,Private room,2009,"$1,082 ",$216 ,1,0,,,4,1,257,This bedroom is available for a female guest only.  As a guest you will not be able to bring any friends/acquaintance during your stay. Cannot make loud noises inside or outside the house.,
4488006,New York City Studio,27796865662,unconfirmed,Oscar,Manhattan,Hell's Kitchen,40.76679,-73.98598,United States,US,False,flexible,Entire home/apt,2004,$910 ,$182 ,7,23,6/26/2016,0.42,3,1,265,"Note #1: Just be a good neighbor and respect your space and others. Note #2: Unit is second floor of building, Senior Citizens & Disabled may find difficult going upstairs.",
4488558,"Big Kitchen, Beautiful Bathroom",59424718322,verified,Benjamin,Brooklyn,Sunset Park,40.6642,-73.99322,United States,US,False,strict,Entire home/apt,2006,$955 ,$191 ,30,5,6/25/2019,0.09,1,21,229,,
4489111,Stay on St. Marks Place for your NYC Vacation!,93000635866,verified,Teena,Manhattan,East Village,40.72764,-73.98748,United States,US,True,flexible,Private room,2014,$621 ,$124 ,2,2,12/25/2017,0.1,2,1,283,"In order to provide a  healthy, comfortable and safe environment the following rules must be respected and adhered to throughout your entire stay. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure the environment you find here is the one that we intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, but since some guests have done this, I must add: please do not take any of my personal possessions ou",
4489663,Bright Studio on Riverside Park,16055376885,verified,Katarina,Manhattan,Harlem,40.82458,-73.95223,United States,US,True,strict,Entire home/apt,2014,$438 ,$88 ,4,5,9/25/2017,0.09,4,1,132,Respectful attitude would be asked. Respect would be returned!,
4490215,"2 Bedroom, 1 Bath Hell's Kitchen",63147052258,unconfirmed,Pat,Manhattan,Hell's Kitchen,40.76142,-73.99176999999999,United States,US,False,moderate,Entire home/apt,2010,$773 ,$155 ,2,7,4/30/2019,0.13,1,3,164,,
4490767,Charming Bedroom in Cozy NYC Apt.,91907649784,unconfirmed,Veronica,Manhattan,Harlem,40.82351,-73.94046999999999,United States,US,False,strict,Private room,2019,"$1,060 ",$212 ,10,57,6/10/2019,1.03,1,1,-3,"In order to provide a  healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, bu",
4491320,Lofted duplex in Kips Bay,88531688811,unconfirmed,Cara,Manhattan,Kips Bay,40.7396,-73.98228,United States,US,True,moderate,Entire home/apt,2022,$750 ,$150 ,2,0,,,4,1,8,No Smoking  No unregistered guest No pets  When it rain or snow please remove shoes at the door,
4491872,Upper East Side Spacious 2 Bedrooms,9959446608,verified,Helene,Manhattan,Upper East Side,40.774390000000004,-73.94965,United States,US,False,moderate,Entire home/apt,2003,$247 ,$49 ,3,1,7/19/2016,0.03,3,1,199,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties.  Hanging out & music are fine just keep others in mind :) Thank you!",
4492424,Cozy sun drenched 2br Fort Greene,19880927204,unconfirmed,Simone,Brooklyn,Fort Greene,40.68547,-73.96885999999999,United States,US,False,flexible,Entire home/apt,2017,$302 ,$60 ,4,20,9/5/2018,0.39,4,1,169,"No Smoking, no pets, no parties and anyone coming to visit would need to be known beforehand. Along with any issue of the other amenities of the house other than the room you will be renting.",
4492977,Colorful Room in Crown Heights,59945471820,unconfirmed,Kelly,Brooklyn,Crown Heights,40.67569,-73.95548000000001,United States,US,False,strict,Private room,2014,$865 ,$173 ,10,0,,,5,1,127,"House Rules This is a Non-Smoking, pet free home; and  our guests must use the outdoors if they wish to smoke.  Additionally, I love my home and my neighbors are great, so I also ask our guests to be respectful of both and treat my home as well as their own.  Enjoy your stay while here in Boston -  a great city!!",
4493529,One bedroom loft in West Village,32461412047,verified,Eli,Manhattan,West Village,40.73173,-74.00904,United States,US,True,flexible,Entire home/apt,2007,$313 ,$63 ,3,0,,,1,1,9,,
4494081,Cozy bedroom in heart of Manhattan,56680003383,verified,Lakshmi,Manhattan,Little Italy,40.71954,-73.9975,United States,US,False,moderate,Private room,2011,$249 ,$50 ,7,5,4/26/2016,0.09,5,1,-7,,
4494634,1br - Williamsburg Luxury Sublet,89733192889,unconfirmed,Jaclyn,Brooklyn,Williamsburg,40.718,-73.95344,United States,US,False,flexible,Entire home/apt,2010,$301 ,$60 ,1,0,,,2,1,328,#NAME?,
4495186,"Tranquil, clean bedroom,",2522727790,verified,Marlon,Brooklyn,Bedford-Stuyvesant,40.68175,-73.95416999999999,United States,US,False,flexible,Private room,2020,$939 ,$188 ,3,1,10/24/2015,0.02,4,1,319,"Available Upon Arrival - Looking for nice, neat, non smoking, responsible, and independent person(s).",
4495738,Beautiful one bedroom apt 850 sqf!!,80493787226,unconfirmed,Sael,Manhattan,Upper West Side,40.79293,-73.97126,United States,US,True,strict,Entire home/apt,2015,$674 ,$135 ,1,0,,,3,1,352,Available Upon Arrival,
