id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37084200,A+ Location (3 Studio APTs Selected at Check-in)#D,85789069088,unconfirmed,Nomad,Manhattan,Midtown,40.74606,-73.98866,United States,US,True,moderate,Private room,2007,"$1,081 ",$216 ,1,1,6/13/2021,0.11,5,53,167,,
37084752,Furnished private big room in astoria,16061061333,unconfirmed,Mohammed,Queens,Astoria,40.7607,-73.91915,United States,US,True,moderate,Private room,2011,"$1,118 ",$224 ,90,2,6/13/2021,0.2,2,1,365,,
37085304,Beautiful Private 1br apt *With Patio & Backyard*,84853023419,verified,Gregory,Brooklyn,Bushwick,40.68528,-73.91147,United States,US,False,strict,Private room,2021,$432 ,$86 ,1,1,6/13/2021,0.11,3,1,269,,
37085857,Lux Studio,18496936257,unconfirmed,Aka,Manhattan,Midtown,40.7653,-73.97641999999999,United States,US,True,moderate,Entire home/apt,2011,$867 ,$173 ,7,3,6/12/2021,0.23,4,11,364,,
37086409,Large one bedroom 15 minutes away from Manhattan!,60086315545,verified,Bandar,Brooklyn,Borough Park,40.6426,-73.99851,United States,US,False,flexible,Entire home/apt,2011,$117 ,$23 ,30,3,6/12/2021,0.11,5,1,0,,
37086961,"Generous UES 2BR w/ Gym, Doorman, Stunning Roof, by Blueground",53394556356,verified,Blueground,Manhattan,Upper East Side,40.775944,-73.955589,United States,US,False,moderate,Entire home/apt,2019,$119 ,$24 ,30,1,6/12/2021,0.11,2,332,274,,
37087513,Lovely 3BR/2Bath apartment in Greenpoint,7763090931,unconfirmed,Kristina & Evans,Brooklyn,Greenpoint,40.729929999999996,-73.9566,United States,US,False,moderate,Entire home/apt,2016,$63 ,$13 ,30,1,6/12/2021,0.11,5,6,0,,
37088066,SPACIOUS DUPLEX APT WITH A PRIVATE ROOF DECK UES,14035442389,verified,Inna,Manhattan,Upper East Side,40.769524,-73.956451,United States,US,True,flexible,Entire home/apt,2014,$314 ,$63 ,30,2,6/12/2021,0.13,3,32,337,,
37088618,Sonder Chambers | Superior King Room,78862641909,unconfirmed,Sonder (NYC),Manhattan,Midtown,40.76192,-73.97584,United States,US,False,strict,Private room,2020,$547 ,$109 ,2,3,6/11/2021,0.27,3,54,361,,
37089170,"Hip, Modern Brooklyn Apartment - Natural Light",67269938105,verified,Miranda,Brooklyn,Fort Greene,40.687740000000005,-73.97993000000001,United States,US,True,flexible,Entire home/apt,2016,$790 ,$158 ,31,1,6/11/2021,0.11,3,1,122,,
37089723,Big Room in a Downtown Loft Apartment,64990630233,verified,Fred,Manhattan,Financial District,40.70844,-74.00109,United States,US,True,strict,Private room,2013,$370 ,$74 ,30,8,6/10/2021,0.12,2,1,0,,
37090275,2-bedroom in Landmark building on W116th. Special,51208900442,unconfirmed,Jason,Manhattan,Harlem,40.80233,-73.95257,United States,US,False,strict,Entire home/apt,2013,$656 ,$131 ,30,11,6/10/2021,0.17,3,2,173,,
37090827,"NYC Yankee Village, 15 mins to Columbus Circle.",68816873072,verified,Sharon,Bronx,Concourse Village,40.83129,-73.92021,United States,US,True,strict,Entire home/apt,2016,$905 ,$181 ,4,55,6/10/2021,1.04,4,3,63,,
37091380,Harlem Getaway,35862883056,verified,Noelani,Manhattan,Harlem,40.82678,-73.94388000000001,United States,US,True,flexible,Private room,2003,"$1,041 ",$208 ,3,1,6/10/2021,0.1,5,1,0,,
37091932,Deluxe Studio|Close to Hospitals|Hell’s Kitchen,57112865746,verified,Bluebird,Manhattan,Hell's Kitchen,40.76043,-73.99765,United States,US,False,strict,Entire home/apt,2011,$562 ,$112 ,30,1,6/9/2021,0.11,4,19,349,,
37092484,"Luxury UWS 1 Bed w/ Gym, Laundry, Rooftop #6109",66037328558,unconfirmed,MyNyHousing,Manhattan,Upper West Side,40.79092,-73.97433000000001,United States,US,True,moderate,Entire home/apt,2015,$510 ,$102 ,30,2,6/9/2021,0.16,4,48,279,,
37093036,Amazing  3BR 1 Bath near central park,56005800869,verified,Orly,Manhattan,Upper West Side,40.7946,-73.96844,United States,US,True,flexible,Entire home/apt,2020,$986 ,$197 ,30,1,6/9/2021,0.11,4,9,336,,
37093589,Wonderful 1BR Apartment in Manhattan Center,82172416736,verified,Alexander,Manhattan,Chelsea,40.753820000000005,-73.99923000000001,United States,US,True,strict,Entire home/apt,2010,"$1,155 ",$231 ,30,13,6/8/2021,0.45,2,1,0,,
37094141,"Bedroom facing rear of building, 15 mins to City!",58958091416,unconfirmed,Eibhlin,Brooklyn,Bushwick,40.700959999999995,-73.94027,United States,US,True,flexible,Private room,2008,$332 ,$66 ,30,1,6/8/2021,0.11,5,24,338,,
37094693,Cozy One-Bedroom - Bronx,57666183422,verified,Ryan,Bronx,Highbridge,40.838159999999995,-73.92401,United States,US,False,strict,Entire home/apt,2018,$112 ,$22 ,30,2,6/8/2021,0.15,2,1,0,,
37095246,Luxuries 2 Bedroom 2 Bath Apt in East Flatbush NYC,16141314723,verified,Casey,Brooklyn,Prospect-Lefferts Gardens,40.65939,-73.94264,United States,US,False,flexible,Entire home/apt,2010,$482 ,$96 ,30,1,6/8/2021,0.11,3,12,309,,
37095798,"Washer/Dryer, Marble Bath, Back Yard, Hudson Yards",31787429890,unconfirmed,Michael,Manhattan,Chelsea,40.74957,-73.99637,United States,US,False,flexible,Entire home/apt,2008,$472 ,$94 ,55,16,6/7/2021,0.17,4,20,348,,
37096350,South Beach Apartment Express to Manhattan,56452937242,unconfirmed,Mirco,Staten Island,Arrochar,40.59322,-74.06857,United States,US,False,flexible,Entire home/apt,2010,$757 ,$151 ,1,85,6/7/2021,1.42,5,3,1,,
37096903,come and expireance the best of bklyn,71575205203,verified,Dadrine,Brooklyn,East Flatbush,40.655440000000006,-73.91656,United States,US,False,strict,Private room,2004,$855 ,$171 ,30,6,6/7/2021,0.15,5,17,365,,
37097455,Sunny Apartment in Williamsburg (1000sqf),61465730865,unconfirmed,Omer,Brooklyn,Williamsburg,40.707190000000004,-73.95392,United States,US,True,flexible,Entire home/apt,2012,$144 ,$29 ,28,26,6/7/2021,0.67,4,1,151,,
37098007,"NU Hotel, NU Perspective Room with Mural",49123943292,verified,NU Hotel,Brooklyn,Boerum Hill,40.68808,-73.98765999999999,United States,US,False,strict,Private room,2006,$940 ,$188 ,1,10,6/7/2021,0.4,5,7,333,,
37098559,PH Duplex 1BR~Brand New~Private Terrace~W/D,50675229798,unconfirmed,Eran,Manhattan,Upper East Side,40.77558,-73.94757,United States,US,True,moderate,Entire home/apt,2019,$289 ,$58 ,30,3,6/7/2021,0.14,3,62,336,,
37099112,SPACIOUS One bedroom Apartment prime Williamsburg,54814590134,unconfirmed,Imri,Brooklyn,Williamsburg,40.708729999999996,-73.95430999999999,United States,US,False,moderate,Entire home/apt,2012,$351 ,$70 ,20,2,6/7/2021,0.17,4,1,1,,
37099664,Brand NEW Large Studio * Midtown * Doorman* LUXURY,72242868484,unconfirmed,Ellie And Jeff,Manhattan,Midtown,40.75245,-73.97068,United States,US,True,moderate,Entire home/apt,2011,$993 ,$199 ,30,2,6/7/2021,0.2,4,5,184,,
37100216,Charming apt in Greenwich Village!,26702431109,verified,Marina,Manhattan,Greenwich Village,40.728120000000004,-74.00014,United States,US,True,moderate,Entire home/apt,2008,$658 ,$132 ,30,42,6/6/2021,0.47,3,1,55,,
37100769,Master bedroom and bathroom in cozy Manhattan apt,33661579406,unconfirmed,Shen,Manhattan,East Harlem,40.78966,-73.94649,United States,US,True,moderate,Private room,2016,$878 ,$176 ,1,45,6/6/2021,0.99,2,1,0,,
37101321,The Shunammite Room - 2 Kings 4:10,55487006929,verified,Gladwyn,Brooklyn,Canarsie,40.63069,-73.8959,United States,US,False,strict,Private room,2010,$700 ,$140 ,1,23,6/6/2021,0.69,4,5,277,,
37101873,Bright and Cozy 1 bedroom 1 bathroom-Madison Ave!,52675051652,verified,Daia,Manhattan,Midtown,40.74913,-73.98223,United States,US,False,flexible,Entire home/apt,2020,$692 ,$138 ,30,1,6/6/2021,0.11,2,25,138,,
37102426,Unique Townhouse **PRIVATE BACKYARD**,66935149136,unconfirmed,Daia,Manhattan,Murray Hill,40.74524,-73.97645,United States,US,False,moderate,Entire home/apt,2003,$944 ,$189 ,30,1,6/6/2021,0.11,4,25,159,,
37102978,A small room in a luxury condo,57363436796,verified,Yurina,Queens,Long Island City,40.75165,-73.93715,United States,US,False,strict,Private room,2015,$412 ,$82 ,1,2,6/6/2021,0.2,3,1,0,,
37103530,"Hip, Brick East Village Apartment",32240226995,unconfirmed,Peter,Manhattan,East Village,40.724790000000006,-73.98493,United States,US,False,moderate,Entire home/apt,2011,"$1,108 ",$222 ,30,118,6/5/2021,1.18,3,1,0,,
37104082,True NY Living- Times SQ  1 BR Apt,40793613246,unconfirmed,Niket,Manhattan,Hell's Kitchen,40.75588,-73.99391,United States,US,True,moderate,Entire home/apt,2012,$517 ,$103 ,30,69,6/5/2021,0.94,5,1,0,,
37104635,Fabulous studio in midtown Manhattan,67870369772,unconfirmed,Stanley,Manhattan,Murray Hill,40.74951,-73.97545,United States,US,True,flexible,Entire home/apt,2022,$873 ,$175 ,30,4,6/5/2021,0.12,5,83,301,,
37105187,Penthouse with doorman and private outdoor patio,92859920972,unconfirmed,Seth,Manhattan,East Village,40.731629999999996,-73.98671,United States,US,False,flexible,Entire home/apt,2016,$554 ,$111 ,30,10,6/5/2021,0.18,3,1,229,,
37105739,Modern one bedroom condo in Central Fort Greene BK,32465087769,unconfirmed,Keisha,Brooklyn,Clinton Hill,40.69319,-73.96913,United States,US,True,moderate,Entire home/apt,2018,$118 ,$24 ,30,58,6/5/2021,1.05,3,1,0,,
37106292,"2 Bedroom modern apartment, metro nearby a GEM! 2B",47575243581,verified,Walter,Brooklyn,Bushwick,40.69603,-73.92957,United States,US,False,flexible,Entire home/apt,2003,$375 ,$75 ,1,74,6/5/2021,2.04,3,3,1,,
37106844,"Fantastic Studio on Park Avenue w/Laundry,Gym#6130",60511769471,unconfirmed,MyNyHousing,Manhattan,Murray Hill,40.7477,-73.98204,United States,US,True,flexible,Entire home/apt,2006,$163 ,$33 ,30,5,6/5/2021,0.17,4,48,324,,
37107396,Hudson Yards 3 Bed Near MSG Walk To Times Square,96120585138,unconfirmed,Ben,Manhattan,Hell's Kitchen,40.75629,-73.99616,United States,US,False,flexible,Entire home/apt,2008,$57 ,$11 ,30,6,6/5/2021,0.24,5,1,333,,
37107949,House of Grace,7526092302,unconfirmed,Kimberly,Queens,Kew Gardens Hills,40.72927,-73.81674,United States,US,False,moderate,Entire home/apt,2013,$550 ,$110 ,30,1,6/5/2021,0.11,5,1,58,,
37108501,626 10th Ave-Spacious 4 Bedroom /3 Full  Bath,17316751965,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.762,-73.99285,United States,US,False,flexible,Entire home/apt,2009,$152 ,$30 ,30,2,6/5/2021,0.17,4,186,203,,
37109053,15 foot ceilings - 2 beds 1 bathroom. Madison Ave.,15136202483,verified,Daia,Manhattan,Murray Hill,40.750440000000005,-73.98053,United States,US,False,moderate,Entire home/apt,2012,$284 ,$57 ,30,1,6/5/2021,0.11,5,25,68,,
37109605,Cozy multi-leveled apartment!,11406652450,verified,Marina,Staten Island,Shore Acres,40.61019,-74.06756999999999,United States,US,False,moderate,Entire home/apt,2014,$686 ,$137 ,6,88,6/4/2021,0.69,3,1,187,,
37110158,BROWNSTONE BUILDING IN CLINTON HILLS,43853947198,verified,Donovan,Brooklyn,Bedford-Stuyvesant,40.68553,-73.95671999999999,United States,US,True,flexible,Private room,2017,"$1,026 ",$205 ,30,5,6/4/2021,0.16,2,2,0,,
37110710,"Huge, bright 1 bed w/ priv yard (with a cat!)",31997886949,unconfirmed,Michelle,Brooklyn,Crown Heights,40.67262,-73.95039,United States,US,True,flexible,Entire home/apt,2017,$958 ,$192 ,30,4,6/4/2021,0.08,4,1,0,,
37111262,"Stay with PJ above a café, 1 block from the subway",81921740785,unconfirmed,Pj,Brooklyn,Bedford-Stuyvesant,40.69787,-73.9372,United States,US,False,strict,Private room,2014,$172 ,$34 ,28,28,6/4/2021,0.63,3,1,0,,
37111815,"hip 2br Loft, a block from Bedford L",77680686298,verified,Kirill,Brooklyn,Williamsburg,40.71552,-73.95539000000001,United States,US,False,strict,Entire home/apt,2009,$338 ,$68 ,30,3,6/4/2021,0.17,4,1,270,,
37112367,Ultimate East Williamsburg Individual Bedroom(s),50872093758,verified,Jennifer,Brooklyn,Bushwick,40.68732,-73.91558,United States,US,False,flexible,Private room,2009,$663 ,$133 ,1,1,6/4/2021,0.11,3,4,365,,
37112919,Cozy 1bdr Apartment near Subway. 30 min to Midtown,3327719967,verified,Nodar,Brooklyn,Sheepshead Bay,40.60357,-73.95971999999999,United States,US,True,strict,Entire home/apt,2012,$761 ,$152 ,3,2,6/4/2021,0.1,3,1,0,,
37113472,Mod King Room in Chelsea’s Flower District,52638993112,verified,Michelle,Manhattan,Chelsea,40.74722,-73.99061999999999,United States,US,True,moderate,Private room,2008,$197 ,$39 ,1,1,6/4/2021,0.11,2,50,28,,
37114024,Cozy neighborhood Subway M/R<2min> & 7 Line<5min>,75304323340,verified,Momoyo,Queens,Woodside,40.74597,-73.89823,United States,US,True,moderate,Private room,2018,$107 ,$21 ,30,2,6/4/2021,0.17,5,126,0,,
37114576,"2 Bed/1.5 Bath Brooklyn Perfect Apt, Private Roof",61309002029,unconfirmed,Betsie,Brooklyn,Bedford-Stuyvesant,40.688629999999996,-73.95756,United States,US,True,flexible,Entire home/apt,2015,"$1,156 ",$231 ,5,4,6/3/2021,0.14,2,1,0,,
37115128,The Brooklyn Blue House 1,19869112138,unconfirmed,Giana,Brooklyn,Canarsie,40.64496,-73.90225,United States,US,False,flexible,Private room,2017,$927 ,$185 ,30,32,6/3/2021,1.2,2,5,365,,
37115681,New 1BR~Elevator~Walk to C park~W/D~Juliat Balcony,88211819816,verified,Eran,Manhattan,Hell's Kitchen,40.76652,-73.98651,United States,US,False,strict,Entire home/apt,2005,$202 ,$40 ,30,3,6/3/2021,0.19,5,33,338,,
37116233,Large 2 Bed 2 Bath UWS with balcony. Views! Views!,34126722055,verified,Ofry,Manhattan,Upper West Side,40.77561,-73.9878,United States,US,True,flexible,Entire home/apt,2019,"$1,082 ",$216 ,30,1,6/3/2021,0.1,2,1,0,,
37116785,HUGE room over looking the Hudson River!,82936801972,unconfirmed,Alex,Manhattan,Washington Heights,40.846759999999996,-73.94337,United States,US,False,moderate,Private room,2007,$672 ,$134 ,1,1,6/3/2021,0.1,2,1,0,,
37117338,Convenient location with washer/dryer,32362084900,verified,Michaell,Bronx,University Heights,40.86217,-73.90448,United States,US,True,moderate,Private room,2012,$308 ,$62 ,2,3,6/3/2021,0.31,2,1,180,,
37117890,One bedroom at upper west side manhattan,33890655216,unconfirmed,Dongxu,Manhattan,Upper West Side,40.77303,-73.98742,United States,US,False,moderate,Private room,2005,$240 ,$48 ,30,7,6/2/2021,0.13,5,1,0,,
37118442,The Heart of Williamsburg Brooklyn,12324441683,verified,Julia,Brooklyn,Williamsburg,40.71399,-73.93905,United States,US,False,strict,Entire home/apt,2018,"$1,081 ",$216 ,30,46,6/2/2021,1.23,2,1,0,,
37118995,Spacious and Historic Duplex Apartment,64095113450,verified,Laura,Manhattan,Harlem,40.8179,-73.94355999999999,United States,US,False,strict,Entire home/apt,2003,$119 ,$24 ,5,24,6/2/2021,0.79,5,1,2,,
37119547,Renovated 2 BR on Upper East Side (Min 30 Days!),32308475222,unconfirmed,The Local Stay,Manhattan,Upper East Side,40.78559,-73.95286,United States,US,True,strict,Entire home/apt,2008,"$1,078 ",$216 ,30,3,6/2/2021,0.21,2,48,289,,
37120099,Duplex E Vill Live/Work Loft & Private Terrace,24806519354,unconfirmed,Ann,Manhattan,East Village,40.72424,-73.97846,United States,US,True,flexible,Entire home/apt,2009,$656 ,$131 ,30,2,6/2/2021,0.19,2,2,6,,
37120651,West Village Gem - Amazing Location,78346030142,verified,Joel,Manhattan,West Village,40.73366,-74.00409,United States,US,False,strict,Entire home/apt,2019,$876 ,$175 ,30,44,6/1/2021,0.85,4,1,0,,
37121204,Stylish NYC Oasis near Central Park,23543603433,verified,Rt,Manhattan,Upper West Side,40.79864,-73.96568,United States,US,False,moderate,Entire home/apt,2004,$517 ,$103 ,70,57,6/1/2021,0.6,3,1,95,,
