id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41761076,"Cozy Room for 3, Only 1 Block From The Subway!",87314313766,unconfirmed,John,Brooklyn,Bedford-Stuyvesant,40.67945,-73.90841999999999,United States,US,False,flexible,Private room,2022,$399 ,$80 ,2,20,4/28/2019,1.28,3,3,3,,
41761628,Clean an comfortable apartment,95127765140,unconfirmed,Eliana,Queens,Astoria,40.76641,-73.9193,United States,US,True,moderate,Private room,2021,$989 ,$198 ,3,6,4/11/2019,0.42,3,1,156,,
41762181,BEST LOCATION IN NY,49338628755,verified,Ana Y Hugo,Queens,Astoria,40.7577,-73.91639,United States,US,False,moderate,Private room,2019,$339 ,$68 ,3,33,6/18/2019,2.22,4,1,282,,
41762733,Bright 2BR  Private Backyard 25 min to  Manhattan!,27413180407,verified,Eva,Brooklyn,Bedford-Stuyvesant,40.68311,-73.93124,United States,US,False,strict,Entire home/apt,2004,"$1,154 ",$231 ,2,60,6/26/2019,3.88,2,1,297,,
41763285,"Modern Comfort in Carroll Gardens, Brooklyn",45845666646,verified,Bernadette,Brooklyn,Gowanus,40.67705,-73.99655,United States,US,False,strict,Entire home/apt,2015,$539 ,$108 ,2,60,6/30/2019,3.87,2,1,258,,
41763838,"Best Room for 3, Only 1 Block From The Subway!",50037996378,verified,John,Brooklyn,Bedford-Stuyvesant,40.679359999999996,-73.9072,United States,US,True,moderate,Private room,2003,$396 ,$79 ,2,41,4/28/2019,2.59,5,3,0,,
41764390,Beautiful room,11748115944,unconfirmed,Elizabeth,Bronx,University Heights,40.85989,-73.91189,United States,US,False,strict,Private room,2003,$827 ,$165 ,2,7,1/1/2019,0.46,2,2,156,,
41764942,Local hosts. Luxurious room few blocks to Q train,24771310915,unconfirmed,Derek,Brooklyn,Midwood,40.61962,-73.96262,United States,US,False,flexible,Private room,2006,$455 ,$91 ,3,5,9/26/2018,0.36,2,1,67,,
41765494,Private apartment in basement of private home,43150260022,verified,Nicole,Brooklyn,East Flatbush,40.63297,-73.93781,United States,US,True,moderate,Private room,2003,"$1,193 ",$239 ,2,1,5/20/2018,0.07,5,1,0,,
41766047,Large Studio in South Williamsburg,47404513003,unconfirmed,Michael,Brooklyn,Williamsburg,40.71015,-73.96591,United States,US,True,flexible,Entire home/apt,2012,$410 ,$82 ,3,2,8/27/2018,0.14,4,1,0,,
41766599,Clean Apt right by Columbus Circle / Central Park,42254358732,unconfirmed,Ken,Manhattan,Hell's Kitchen,40.76665,-73.98568,United States,US,True,strict,Entire home/apt,2019,$724 ,$145 ,2,0,,,3,2,0,,
41767151,"106th and Amsterdam open, spacious apartment!",67272986469,verified,Jessica,Manhattan,Upper West Side,40.802,-73.96605,United States,US,False,flexible,Private room,2013,$271 ,$54 ,1,5,6/30/2019,0.41,4,1,32,,
41767704,Beautifully Renovated Brownstone Apartment,24626580610,unconfirmed,Carlos,Brooklyn,Bedford-Stuyvesant,40.68215,-73.93644,United States,US,True,flexible,Entire home/apt,2016,$635 ,$127 ,4,4,12/30/2018,0.31,5,1,9,,
