id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29831396,BRAND NEW 2 bedroom apt in Times Square district.,7638905650,unconfirmed,John,Manhattan,Hell's Kitchen,40.75687,-73.99378,United States,US,True,strict,Entire home/apt,2016,$835 ,$167 ,3,78,2/22/2022,2.51,4,1,188,,
29831948,NYC XL Modern Private Bed w/ Full En-suite Bath,42376063503,unconfirmed,Steven,Queens,Jackson Heights,40.7504,-73.88941,United States,US,False,moderate,Private room,2014,$172 ,$34 ,2,31,2/22/2022,1.0,3,1,219,,
29832501,Travelers Cavern,4719659675,unconfirmed,Rupan,Queens,Ditmars Steinway,40.77652,-73.90729,United States,US,False,strict,Private room,2015,$752 ,$150 ,1,101,2/22/2022,3.27,3,1,333,,
29833053,"Brooklyn  Garden Apt, Strt Shot to City, 15min JFK",64846641074,verified,Aminah,Brooklyn,East New York,40.669579999999996,-73.88896,United States,US,False,flexible,Entire home/apt,2013,"$1,183 ",$237 ,2,74,2/22/2022,2.48,5,2,129,,
29833605,Flushing/Elmhurst Masterbedroom,79223352716,unconfirmed,Rafael,Queens,East Elmhurst,40.7632,-73.86946,United States,US,True,strict,Private room,2021,$344 ,$69 ,1,88,2/22/2022,2.94,5,6,155,,
29834158,3BR/1BA Cozy Beautiful Brooklyn Apartment,243674926,verified,Bea,Brooklyn,Bushwick,40.68788,-73.90799,United States,US,True,moderate,Entire home/apt,2008,$832 ,$166 ,5,38,2/22/2022,1.38,5,1,61,,
29834710,Home away from Home,16824104213,unconfirmed,Anthony,Brooklyn,Bedford-Stuyvesant,40.68,-73.90564,United States,US,False,flexible,Private room,2004,$855 ,$171 ,7,19,2/22/2022,0.7,3,1,34,,
29835262,Lower Manhattan Gem,74726418949,unconfirmed,Dan,Manhattan,Little Italy,40.71707,-73.99821,United States,US,True,strict,Entire home/apt,2008,"$1,041 ",$208 ,3,50,2/22/2022,1.89,2,1,133,,
29835814,King size bed,29303716587,verified,Latisha,Brooklyn,East New York,40.6596,-73.89379,United States,US,True,strict,Private room,2015,$237 ,$47 ,3,28,2/22/2022,1.05,3,4,339,,
29836367,Williamsburg cozy room close to Domino Park,4495234927,verified,Mark,Brooklyn,Williamsburg,40.71147,-73.96283000000001,United States,US,False,strict,Private room,2016,$551 ,$110 ,1,58,2/22/2022,2.32,3,2,7,,
