id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
55347656,APARTAMENTO EN JACKSON HGTS,17958007353,unconfirmed,Martha Liliana,Queens,East Elmhurst,40.75727,-73.88346,United States,US,False,strict,Private room,2013,$367 ,$73 ,2,1,9/23/2018,0.1,3,2,363,This is my 2 family house and upstairs in the 2nd apartment I have other tenants who are great. ,
55348208,"Girls House - ""Bauhinia"" Lower Bed 紐約民宿",4217597874,verified,Tong,Brooklyn,Cypress Hills,40.68217,-73.8723,United States,US,False,strict,Shared room,2015,"$1,095 ",$219 ,1,25,6/19/2019,2.52,3,6,2,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
55348761,Manhattan theater district,25229121867,verified,Marina,Manhattan,Hell's Kitchen,40.75819,-73.99347,United States,US,True,flexible,Entire home/apt,2011,$966 ,$193 ,29,3,5/23/2019,0.37,3,1,287,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
55349313,Cozy Room on the Upper East Side,56304250381,unconfirmed,Margaret,Manhattan,Upper East Side,40.77006,-73.95589,United States,US,True,flexible,Private room,2019,$245 ,$49 ,1,0,,,2,1,177,,
55349865,ParkView Modern Design New 4 Bedrooms Apartment,574529899,verified,Wendy,Brooklyn,Bay Ridge,40.63939,-74.03028,United States,US,False,flexible,Entire home/apt,2011,$303 ,$61 ,2,35,6/21/2019,3.4,4,1,34,,
55350418,"Laurelton, Queens, NYC (3min-JFK; Seconds-LIRR)",90319947863,verified,Apostle John,Queens,Springfield Gardens,40.66959,-73.75246,United States,US,False,moderate,Private room,2021,$219 ,$44 ,5,1,9/13/2018,0.1,2,2,365,"There will be a contract exchange for this property which will include such things as keeping noise to respectful level, no more than six renters at a time, no pets, no smoking.  Must have a credit card to put on file in case of damages.  Must provide copy of license or passport. **All people are counted including infants toward the number in your group *** We will decline alterations that are made after you check in the unit.  We follow the cancelation policy. **** Lost keys will be charged a $200 fee *****No parties",
55350970,Just 10 minutes from Manhattan (S ),48151885169,unconfirmed,Katherine,Queens,Elmhurst,40.743559999999995,-73.88813,United States,US,False,moderate,Private room,2004,$793 ,$159 ,1,4,6/21/2019,0.45,2,2,79,,
55351522,"Queens, NYC Centralized: 3 min-JFK; Secs. to LIRR",32391726813,verified,Apostle John,Queens,Springfield Gardens,40.66932,-73.7514,United States,US,False,moderate,Private room,2018,$508 ,$102 ,5,1,10/17/2018,0.11,5,2,90,"As this is our personal living space, we request that there be no smoking indoors and that you treat our belongings with respect. Pets are allowed, provided they are well behaved and low shedding :) We own a dog (who will not be on premises during your stay), who does shed, although we will have the place cleaned prior to your arrival. However, anyone with potential allergies should be aware.  If it would be possible, we would greatly appreciate if guests would provide water for our plants a couple of times during their stay. There are only 4 total and they are conveniently located right in the kitchen. Three are herb plants (basil, thyme and aloe) and you are welcome to use any while you are there!",
55352074,New MidCentury Modern Apt In The Heart Of Brooklyn,1237740032,unconfirmed,Mj,Brooklyn,Flatbush,40.63088,-73.96113000000001,United States,US,False,moderate,Entire home/apt,2003,$540 ,$108 ,2,0,,,5,1,36,No smoking.  No pets.,
55352627,Big and bright private room,27439794754,unconfirmed,Katelyn,Manhattan,East Harlem,40.7961,-73.94366,United States,US,False,strict,Private room,2015,"$1,101 ",$220 ,2,16,1/5/2019,1.55,5,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
