id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20055686,Sham’s home,61624512029,verified,Shamira,Bronx,Fordham,40.86299,-73.89088000000001,United States,US,True,flexible,Private room,2003,"$1,006 ",$201 ,2,14,5/1/2019,1.26,2,1,210,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
20056238,Modern  Studio in East Flatbush,80763704708,unconfirmed,Elen,Brooklyn,East Flatbush,40.64933,-73.94539,United States,US,False,moderate,Entire home/apt,2015,$131 ,$26 ,1,57,6/10/2019,5.06,4,3,223,#NAME?,
20056791,Spacious Apartment in the center of Park Slope,62242057431,unconfirmed,Mauro,Brooklyn,South Slope,40.66793,-73.98934,United States,US,False,flexible,Entire home/apt,2008,$767 ,$153 ,3,22,7/7/2019,2.18,3,1,144,,
20057343,Luxury Waterfront Condo with views (and pool!),4879919815,unconfirmed,Henry,Brooklyn,Williamsburg,40.71784,-73.96363000000001,United States,US,False,moderate,Private room,2021,$281 ,$56 ,1,18,5/31/2019,1.62,2,2,9,#NAME?,
20057895,Sonder | 116 John | Private Studio + Gym,88337609733,verified,Sonder,Manhattan,Financial District,40.70852,-74.00525,United States,US,False,moderate,Entire home/apt,2014,$80 ,$16 ,29,0,,,3,96,345,,
20058448,Sonder | 21 Chelsea | Chic 1BR + Rooftop,575908470,unconfirmed,Sonder,Manhattan,Chelsea,40.740829999999995,-73.99457,United States,US,False,flexible,Entire home/apt,2018,$791 ,$158 ,29,0,,,4,96,335,,
20059000,Sonder | Madison Ave | Pristine 1BR + Gym,87520404338,unconfirmed,Sonder,Manhattan,Midtown,40.74812,-73.98602,United States,US,True,flexible,Entire home/apt,2008,$225 ,$45 ,29,0,,,2,96,219,,
20059552,Sonder | 21 Chelsea | Lively Studio + Rooftop,74321338267,unconfirmed,Sonder,Manhattan,Chelsea,40.74272,-73.99599,United States,US,False,flexible,Entire home/apt,2008,"$1,180 ",$236 ,29,0,,,2,96,279,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
20060104,Executive 1BR in Midtown East by Sonder,76741988059,unconfirmed,Sonder,Manhattan,Midtown,40.74803,-73.98666,United States,US,False,moderate,Entire home/apt,2018,$526 ,$105 ,29,0,,,5,96,219,,
20060657,Sonder | 21 Chelsea | Sunny 1BR + Rooftop,55695835950,verified,Sonder,Manhattan,Chelsea,40.743,-73.99521,United States,US,False,strict,Entire home/apt,2015,$924 ,$185 ,29,3,3/9/2019,0.37,5,96,254,,
