id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41926766,LARGE Trendy Studio!!!,1537530000,verified,Lc,Brooklyn,Flatbush,40.64464,-73.96453000000001,United States,US,False,flexible,Entire home/apt,2003,$564 ,$113 ,3,3,6/3/2019,0.97,5,1,73,,
41927318,Quiet Private Room in the Exciting East Village!,81376961571,verified,Joseph,Manhattan,East Village,40.72576,-73.98309,United States,US,False,strict,Private room,2012,$966 ,$193 ,1,18,7/3/2019,4.15,2,4,90,,
41927871,The Berry - Hip in the heart of Williamsburg.,19880319538,unconfirmed,Adam,Brooklyn,Williamsburg,40.71989,-73.9581,United States,US,False,flexible,Entire home/apt,2013,$489 ,$98 ,4,2,6/30/2019,0.48,2,1,7,,
41928423,Urban Casita,26995264145,unconfirmed,Heather & Alex,Brooklyn,Bedford-Stuyvesant,40.6923,-73.9328,United States,US,True,flexible,Entire home/apt,2020,$276 ,$55 ,3,12,6/17/2019,2.88,5,1,6,,
41928975,Mary Sweet Home,18084183442,verified,Marysell,Queens,Flushing,40.73907,-73.82943,United States,US,True,strict,Private room,2005,$401 ,$80 ,1,2,3/10/2019,0.41,2,1,0,,
41929528,Upper Ditmars Top FL of Home with Patio,54427890786,verified,Chris,Queens,Ditmars Steinway,40.77315,-73.89908,United States,US,False,strict,Entire home/apt,2005,$665 ,$133 ,5,1,4/1/2019,0.3,4,1,84,,
41930080,Fall room  秋,87521918025,unconfirmed,George,Queens,Fresh Meadows,40.737840000000006,-73.79101,United States,US,True,moderate,Private room,2007,"$1,055 ",$211 ,1,20,7/8/2019,4.2,5,5,38,,
41930632,Family House 旅行客栈,41775284719,unconfirmed,George,Queens,Fresh Meadows,40.73704,-73.79151,United States,US,True,strict,Entire home/apt,2017,$233 ,$47 ,1,13,6/17/2019,2.87,4,5,114,,
41931184,Bushwick Gem-Spacious & Quiet for a solo traveller,49170219280,verified,Clarissa,Brooklyn,Bushwick,40.69534,-73.91776999999999,United States,US,False,flexible,Private room,2022,$932 ,$186 ,7,0,,,2,2,16,,
41931737,private room for up to 2 guests,26471718084,unconfirmed,Lizhen,Queens,Elmhurst,40.743109999999994,-73.88098000000001,United States,US,False,flexible,Private room,2018,$924 ,$185 ,1,1,2/18/2019,0.21,5,1,89,,
41932289,Room in Williamsburg w/ private full bathroom,65344578246,unconfirmed,Luke,Brooklyn,Williamsburg,40.7079,-73.94608000000001,United States,US,False,strict,Private room,2012,$406 ,$81 ,2,2,5/6/2019,0.85,5,1,188,,
41932841,Welcome to my Lovely Studio.,23212676691,unconfirmed,Denny,Bronx,Tremont,40.8474,-73.89612,United States,US,False,flexible,Shared room,2022,$399 ,$80 ,1,7,5/19/2019,1.54,4,1,158,,
41933394,the haven,50979416785,verified,Nitzan,Brooklyn,Crown Heights,40.665,-73.95362,United States,US,True,strict,Entire home/apt,2005,$319 ,$64 ,30,1,3/9/2019,0.25,2,1,0,,
41933946,2400 sq. ft. Luxury Tribeca Loft,58343381135,unconfirmed,Cuitlahuac,Manhattan,Tribeca,40.71683,-74.00574,United States,US,True,strict,Private room,2022,$808 ,$162 ,1,1,3/21/2019,0.27,3,1,66,,
41934498,Cozy room in brand new condo with rooftop & gym,40680877109,unconfirmed,Esteban,Brooklyn,Greenpoint,40.733940000000004,-73.95174,United States,US,True,flexible,Private room,2017,"$1,043 ",$209 ,2,11,6/23/2019,3.33,2,1,49,,
41935051,Bright room in a spacious apartment,98625675067,unconfirmed,Ismael,Bronx,Parkchester,40.83099,-73.86950999999999,United States,US,True,flexible,Private room,2018,"$1,084 ",$217 ,2,10,6/3/2019,2.1,5,1,6,,
41935603,The Artist Retreat Duplex and Garden 2,11277547340,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68272,-73.9303,United States,US,False,moderate,Entire home/apt,2020,$604 ,$121 ,2,0,,,4,4,89,,
41936155,Private Apartment in the Heart of East Village,26313300941,verified,Chin,Manhattan,East Village,40.72716,-73.9783,United States,US,False,moderate,Entire home/apt,2011,"$1,129 ",$226 ,30,17,7/7/2019,4.18,5,1,74,,
41936707,Sweet Studio Apartment in Sunnyside,63628826214,unconfirmed,Steve,Queens,Sunnyside,40.749,-73.91858,United States,US,True,flexible,Entire home/apt,2012,$109 ,$22 ,3,15,7/1/2019,4.5,2,2,23,,
41937260,Cozy/ smallish  on 143 st & Broadway,90144848905,verified,Marlon,Manhattan,Harlem,40.821529999999996,-73.95458,United States,US,True,moderate,Private room,2006,"$1,169 ",$234 ,5,7,6/21/2019,1.68,4,6,11,,
41937812,Bushwick Loft Transformed into Bohemian Hideaway!,64206028794,unconfirmed,Nick,Brooklyn,Williamsburg,40.70525,-73.93363000000001,United States,US,False,moderate,Private room,2006,$780 ,$156 ,1,29,7/5/2019,6.13,2,1,13,,
41938364,Waterfront apt with Manhattan view and balcony...,56675417571,verified,Dino,Manhattan,Roosevelt Island,40.76218,-73.94896999999999,United States,US,True,strict,Private room,2014,$563 ,$113 ,1,20,7/2/2019,8.45,5,1,104,,
41938917,Artist Studio Loft in The Heart of Williamsburg,89676008657,verified,Vlasta,Brooklyn,Williamsburg,40.71356,-73.96751,United States,US,True,strict,Entire home/apt,2011,"$1,018 ",$204 ,2,5,5/19/2019,1.05,5,2,26,,
41939469,"Lux room near train station,  LGA & Manhattan.",93581034656,unconfirmed,Kazuya,Queens,Woodside,40.74609,-73.90632,United States,US,True,moderate,Private room,2013,$824 ,$165 ,30,0,,,4,103,230,,
41940021,Furnished room in a nice apt 20 mins to Manhattan,78267527234,unconfirmed,Ella,Queens,Rego Park,40.72871,-73.86014,United States,US,False,strict,Private room,2012,$790 ,$158 ,2,10,7/1/2019,2.34,4,1,319,,
41940574,Cozy NYC apartment,78129533278,verified,Mark & Alex,Manhattan,East Harlem,40.79616,-73.93343,United States,US,True,strict,Private room,2017,"$1,087 ",$217 ,5,0,,,4,1,179,,
41941126,"One of a kind, lovely apartment w/private backyard",58854492942,verified,Jennifer,Brooklyn,Prospect Heights,40.679590000000005,-73.96736,United States,US,True,flexible,Entire home/apt,2005,"$1,034 ",$207 ,1,3,6/30/2019,1.1,3,1,20,,
41941678,"E Flatbush! Cozy, 20 min walk to Dwnstate Hosp",11589127470,verified,Angela,Brooklyn,East Flatbush,40.649409999999996,-73.93451,United States,US,True,flexible,Private room,2007,$585 ,$117 ,1,14,7/6/2019,3.09,2,3,37,,
41942230,70KO,30260863457,unconfirmed,Gabriel,Brooklyn,Bedford-Stuyvesant,40.6892,-73.95213000000001,United States,US,False,strict,Private room,2016,$555 ,$111 ,1,0,,,2,1,178,,
41942783,Unique 2 bedroom apt in the center of Williamsburg,61808270164,unconfirmed,Diego,Brooklyn,Williamsburg,40.71294,-73.96141999999999,United States,US,False,moderate,Entire home/apt,2008,$94 ,$19 ,2,27,6/28/2019,5.91,5,1,188,,
41943335,Sun drenched apartment w/ outdoor space.,87566277788,verified,Brittany,Brooklyn,Williamsburg,40.71297,-73.95139,United States,US,True,flexible,Private room,2022,$730 ,$146 ,30,0,,,4,1,340,,
41943887,Modern Ground FL Event Space on Infamous 5th Ave,16126329814,verified,Mike,Manhattan,East Harlem,40.80129,-73.94466,United States,US,True,moderate,Entire home/apt,2003,$387 ,$77 ,1,15,6/24/2019,3.52,3,1,91,,
41944440,1.Nice Room near La Guardia AirPort NYC,83505994815,verified,Rosy,Queens,East Elmhurst,40.76599,-73.8693,United States,US,False,strict,Private room,2016,$114 ,$23 ,1,51,7/2/2019,11.59,4,1,66,,
41944992,86,67318205882,unconfirmed,Ali,Brooklyn,Downtown Brooklyn,40.69429,-73.98415,United States,US,False,flexible,Entire home/apt,2017,"$1,113 ",$223 ,1,1,3/27/2019,0.29,4,1,365,,
41945544,Spacious NYC experience,85240037640,unconfirmed,Nellie,Queens,Richmond Hill,40.67863,-73.82648,United States,US,False,strict,Entire home/apt,2012,$52 ,$10 ,180,0,,,2,1,365,,
