id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2161166,West Village Large 1BR,41027981869,unconfirmed,Nicole,Manhattan,West Village,40.73377,-74.00259,United States,US,False,strict,Entire home/apt,2004,$137 ,$27 ,2,56.0,7/1/2019,0.73,3,1,215,,
2161718,Elegant loft in heart of soho,98187717918,unconfirmed,Ben,Manhattan,SoHo,40.722559999999994,-73.99767,United States,US,False,flexible,Entire home/apt,2010,$625 ,$125 ,5,7.0,6/27/2014,0.09,3,2,425,,
2162271,*Sunny Master BD* in Garden Duplex,80993400634,verified,Mitty,Brooklyn,Prospect Heights,40.67942,-73.97078,United States,US,True,strict,Private room,2008,$345 ,$69 ,7,13.0,11/1/2018,0.17,3,4,184,,
2162823,Charming Bright 2BR apt- sleeps 6,46048962564,verified,Dikla,Brooklyn,DUMBO,40.704240000000006,-73.98597,United States,US,False,flexible,Entire home/apt,2018,"$1,043 ",$209 ,2,236.0,6/21/2019,3.08,1,2,309,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
2163375,Cozy PRIVATE Studio Apartment UWS and Jazz Tour.,69380265346,unconfirmed,Sabrina,Manhattan,Upper West Side,40.7982,-73.96394000000001,United States,US,False,strict,Entire home/apt,2019,$749 ,$150 ,1,129.0,6/21/2019,1.76,4,1,72,No smoking,
2163928,Large bedroom/Heart of Brooklyn,10167664396,unconfirmed,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.66167,-73.95098,United States,US,False,flexible,Private room,2016,$145 ,$29 ,5,114.0,6/9/2019,1.49,5,3,88,,
2164480,Great 1BD waterfront City Island NY,43738115490,verified,Noelva,Bronx,City Island,40.85235,-73.78873,United States,US,True,flexible,Entire home/apt,2021,$126 ,$25 ,3,67.0,6/10/2018,0.91,5,1,64,"No guests over other than the ones in your booking. No smoking in apartment or rooftop lounge No partying No loud music that would disturb other residents. No pets. Must be clean and sanitary. If you cook, you must clean up and return all cooking utensils back in their proper place. If you wish to do laundry, bring your own detergent.",
2165032,Modern New Duplex with Private Yard,8343885398,verified,Daniel,Brooklyn,Williamsburg,40.71765,-73.93999000000001,United States,US,False,moderate,Entire home/apt,2004,$102 ,$20 ,7,5.0,1/3/2016,0.09,4,1,90,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
2165584,"Chic, Cozy LES 1BR. Weekly clean included!",44036382501,verified,Michelle,Manhattan,Chinatown,40.71687,-73.99046,United States,US,True,strict,Entire home/apt,2009,$338 ,$68 ,59,51.0,2/1/2019,0.66,2,1,9,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2166137,Bask in the light! Studio bedroom in Williamsburg,78309700803,verified,Derek,Brooklyn,Williamsburg,40.710809999999995,-73.96121,United States,US,False,strict,Private room,2022,$434 ,$87 ,6,15.0,1/1/2019,0.21,2,2,182,$1000 refundable security deposit and $150 cleaning fee due at move-in. NO Smoking and NO pets. $100 move in fee charged by the building Check-in after noon and before 7pm. After 7pm $50 fee. No move-ins after midnight. Check-out 11am. ,
