id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33476576,Bronx Wakefield Large Furnished Room,75364694651,verified,Ms. H,Bronx,Wakefield,40.8874,-73.86499,United States,US,False,moderate,Private room,2012,"$1,055 ",$211 ,1,47,1/2/2022,0.82,4,1,338,,
33477128,Peace in Brooklyn,9888317359,verified,Edmund,Brooklyn,Bedford-Stuyvesant,40.68744,-73.92520999999999,United States,US,False,strict,Entire home/apt,2021,$740 ,$148 ,4,153,1/2/2022,2.68,4,1,288,,
33477681,One bedroom with private roof,78664013430,unconfirmed,Wilder,Brooklyn,Bushwick,40.697759999999995,-73.92511,United States,US,True,strict,Entire home/apt,2009,$166 ,$33 ,30,45,1/2/2022,0.8,4,1,62,,
33478233,Gorgeous Comfy Apartment,43245008256,unconfirmed,Philip,Queens,Jamaica,40.692209999999996,-73.79842,United States,US,True,moderate,Entire home/apt,2012,"$1,083 ",$217 ,3,96,1/2/2022,1.68,4,1,311,,
33478785,Studio InThe City - UWS Manhattan -Entire Place,65185016122,verified,Venus,Manhattan,Upper West Side,40.792609999999996,-73.97508,United States,US,True,moderate,Entire home/apt,2014,$62 ,$12 ,3,5,1/2/2022,0.73,5,1,90,,
33479338,Cozy room with twin size bed,13143575009,verified,Carla,Brooklyn,East New York,40.66189,-73.86599,United States,US,True,flexible,Private room,2012,"$1,157 ",$231 ,3,44,1/2/2022,0.77,3,4,357,,
33479890,"Quiet, Large, & Cozy Bedroom in Bushwick Apt - 2",5753600735,verified,Anthony,Brooklyn,Bushwick,40.68674,-73.91492,United States,US,True,strict,Private room,2009,$178 ,$36 ,30,3,1/2/2022,0.41,2,24,308,,
33480442,"Modern, Stylish & Spacious Brooklyn Oasis",35028178307,unconfirmed,Roshumba,Brooklyn,Canarsie,40.63862,-73.9116,United States,US,False,strict,Entire home/apt,2004,$898 ,$180 ,3,180,1/2/2022,3.2,3,1,351,,
33480994,Luxury Home away from home in NYC!,8997317458,unconfirmed,Marta,Queens,Middle Village,40.722770000000004,-73.86837,United States,US,True,strict,Entire home/apt,2008,$796 ,$159 ,2,67,1/2/2022,1.22,3,1,208,,
33481547,Fanta Sea Home,2971969425,verified,Jewell,Brooklyn,Brownsville,40.66451,-73.91682,United States,US,False,strict,Private room,2011,$405 ,$81 ,4,17,1/2/2022,0.33,5,3,90,,
33482099,"Peaceful Private Attic Bedroom, Living Room & Bath",74782518267,unconfirmed,Julia,Bronx,City Island,40.83793,-73.78328,United States,US,True,flexible,Private room,2005,$630 ,$126 ,1,31,1/2/2022,0.84,2,2,363,,
33482651,BEAUTIFUL PRIVATE ROOM,57374372825,unconfirmed,Shuly,Queens,Ditmars Steinway,40.772529999999996,-73.90472,United States,US,True,strict,Private room,2021,$97 ,$19 ,2,129,1/2/2022,2.33,2,6,351,,
33483204,Unique Place in New York City,96377596133,verified,Alexandra,Brooklyn,Flatbush,40.63932,-73.96339,United States,US,True,strict,Entire home/apt,2019,$824 ,$165 ,4,33,1/2/2022,0.6,3,1,0,,
33483756,Atlantic Beach Paradise (Quiet Beach Sanctuary!),72386480179,verified,John,Queens,Far Rockaway,40.592040000000004,-73.7394,United States,US,False,flexible,Entire home/apt,2016,$178 ,$36 ,30,25,1/2/2022,0.46,2,1,104,,
33484308,Charming home away from home,83329269497,unconfirmed,Jacqueline,Brooklyn,East Flatbush,40.662,-73.92998,United States,US,False,moderate,Entire home/apt,2005,$431 ,$86 ,1,98,1/2/2022,1.79,3,1,89,,
33484861,BKLYN 2 Queen bedrooms A/C 2 Bathrooms,76129133450,unconfirmed,Jorge,Brooklyn,East Flatbush,40.64835,-73.94984000000001,United States,US,False,moderate,Private room,2018,$108 ,$22 ,4,23,1/2/2022,0.42,5,3,351,,
33485413,1630 Madison Avenue 4C,41355338637,unconfirmed,Maria Teresa,Manhattan,East Harlem,40.79522,-73.94949,United States,US,False,moderate,Entire home/apt,2021,$685 ,$137 ,30,9,1/2/2022,0.18,3,1,202,,
33485965,Brooklyn Garden Guesthouse *1 block to subway*,38131876348,unconfirmed,Jenny And Mark,Brooklyn,Bushwick,40.690690000000004,-73.92249,United States,US,True,strict,Entire home/apt,2014,$292 ,$58 ,2,101,1/2/2022,1.88,5,1,352,,
33486517,Cozy Junior One Bedroom apt in Greenwich Village,19063732759,unconfirmed,Nicola,Manhattan,Greenwich Village,40.73275,-74.00005,United States,US,False,flexible,Entire home/apt,2015,$570 ,$114 ,30,21,1/2/2022,0.39,4,1,254,,
33487070,Full Apartment / 1 Bedroom ( Lower Level),844424056,unconfirmed,Juan,Queens,Richmond Hill,40.69362,-73.82356,United States,US,False,flexible,Entire home/apt,2005,$927 ,$185 ,2,92,1/2/2022,1.75,4,2,363,,
33487622,Massive and Modern 1BR Condo in Astoria / LIC,63878296304,unconfirmed,Chris,Queens,Ditmars Steinway,40.77117,-73.90451999999999,United States,US,False,moderate,Entire home/apt,2008,$310 ,$62 ,2,37,1/2/2022,0.7,3,2,364,,
33488174,"Large Studio Apartment, 15-20mins from downtown",8188941997,verified,Katrina,Manhattan,Washington Heights,40.835190000000004,-73.9407,United States,US,True,moderate,Entire home/apt,2007,$157 ,$31 ,3,37,1/2/2022,0.7,4,2,272,,
33488727,Stylish Townhouse with outdoor patio and backyard,80918574047,verified,Richard,Manhattan,Harlem,40.81009,-73.9401,United States,US,True,moderate,Entire home/apt,2018,$239 ,$48 ,6,12,1/2/2022,0.24,3,2,144,,
33489279,The garden apartment,4034585774,unconfirmed,Samuel,Brooklyn,East New York,40.66218,-73.89124,United States,US,True,flexible,Entire home/apt,2017,$852 ,$170 ,2,97,1/2/2022,1.89,4,2,269,,
33489831,Nice and confortable  Room  close to Manhattan!,13817232998,verified,Ervita,Brooklyn,Prospect-Lefferts Gardens,40.66234,-73.95273,United States,US,True,flexible,Private room,2021,$265 ,$53 ,2,110,1/2/2022,2.14,2,3,104,,
33490384,SUNNY Modern newly renovated 1BR apartment,93700392127,unconfirmed,Scott,Manhattan,East Harlem,40.79405,-73.93602,United States,US,False,flexible,Entire home/apt,2008,$925 ,$185 ,4,39,1/2/2022,0.77,5,4,365,,
33490936,Modern & Cozy NY Home near JFK (Breakfast),780716902,unconfirmed,Angela & Miguel,Queens,Richmond Hill,40.69365,-73.84389,United States,US,False,flexible,Entire home/apt,2008,$393 ,$79 ,2,34,1/2/2022,0.67,2,1,362,,
33491488,"Clean, safe & private LES apartment w/ balcony",36371748806,unconfirmed,Bianca,Manhattan,Two Bridges,40.71098,-73.99557,United States,US,False,strict,Private room,2007,$772 ,$154 ,2,69,1/2/2022,1.33,2,1,0,,
33492040,"""Private and Lovely room in Prime Bushwick""",14139431574,unconfirmed,Wish,Brooklyn,Bushwick,40.70505,-73.9267,United States,US,False,strict,Private room,2010,$672 ,$134 ,2,1,1/2/2022,0.48,3,1,83,,
33492593,"Your Room ,Bronx NY",68069366627,verified,Massiel,Bronx,Westchester Square,40.84518,-73.84676999999999,United States,US,True,moderate,Private room,2006,"$1,080 ",$216 ,2,33,1/2/2022,0.69,5,3,179,,
33493145,Chelsea Studio Steps from Madison Square Garden,71227016718,verified,Tony,Manhattan,Chelsea,40.75169,-73.99693,United States,US,False,strict,Entire home/apt,2009,$428 ,$86 ,30,61,1/2/2022,1.26,2,1,80,,
33493697,Entire sunny 2-floor loft in East Williamsburg,38156079685,unconfirmed,Kate,Brooklyn,Williamsburg,40.70799,-73.94317,United States,US,False,strict,Entire home/apt,2012,$817 ,$163 ,4,10,1/2/2022,0.24,2,1,18,,
33494250,Matilda's House,98681103147,verified,Lorna,Brooklyn,Prospect-Lefferts Gardens,40.6579,-73.96099,United States,US,False,moderate,Entire home/apt,2014,$83 ,$17 ,5,53,1/2/2022,1.11,2,2,82,,
33494802,Luxurious Brooklyn Getaway - Two Bedroom Apartment,33088297862,verified,Chester,Brooklyn,Crown Heights,40.67492,-73.91261999999999,United States,US,False,moderate,Entire home/apt,2003,$427 ,$85 ,2,95,1/2/2022,2.02,2,2,231,,
33495354,A Bright Sunny Studio in a Luxurious Building!,97298988973,verified,Yara,Manhattan,Financial District,40.70697,-74.00514,United States,US,False,moderate,Entire home/apt,2019,$878 ,$176 ,5,57,1/2/2022,1.2,5,1,42,,
33495907,Study zone near Columbia ••,56390900122,verified,Tyler,Manhattan,Upper West Side,40.798266999999996,-73.964378,United States,US,False,moderate,Private room,2007,$838 ,$168 ,1,19,1/2/2022,0.43,5,3,121,,
33496459,Humble Home in Harlem,83663927635,verified,Jay,Manhattan,Harlem,40.81458,-73.94304,United States,US,True,flexible,Private room,2003,$681 ,$136 ,3,17,1/2/2022,0.41,4,1,0,,
33497011,Extra clean modern apartment close central park,98382108672,verified,Max/Patti,Manhattan,East Harlem,40.795159999999996,-73.93534,United States,US,True,moderate,Private room,2013,$747 ,$149 ,3,27,1/2/2022,0.59,4,1,76,,
33497563,Carnegie Hill-Clean Small 1 bedroom,26377354498,unconfirmed,Francis,Manhattan,East Harlem,40.7882,-73.94740999999999,United States,US,True,moderate,Entire home/apt,2007,$348 ,$70 ,5,90,1/2/2022,1.95,4,1,1,,
33498116,Big private room in Sunnyside NYC 7 min Subway,195340831,unconfirmed,Jose,Queens,Sunnyside,40.735170000000004,-73.92008,United States,US,True,strict,Private room,2003,"$1,170 ",$234 ,1,33,1/2/2022,0.73,2,6,365,,
33498668,"Private Bedroom, one block from Central Park.",22866294031,unconfirmed,Freeda,Manhattan,Harlem,40.79918,-73.95279000000001,United States,US,True,flexible,Private room,2006,"$1,149 ",$230 ,3,4,1/2/2022,0.4,5,1,182,,
33499220,Another comfy Bushwick,33929262972,verified,Hupeto,Brooklyn,Bushwick,40.68773,-73.91614,United States,US,True,strict,Entire home/apt,2020,$154 ,$31 ,3,57,1/2/2022,1.27,2,3,289,,
33499773,Very close to Manhattan!!! Muy cerca de Manhattan,58838410358,verified,Ana,Queens,Astoria,40.7568,-73.91448000000001,United States,US,True,moderate,Private room,2018,$225 ,$45 ,2,70,1/2/2022,1.6,2,2,320,,
33500325,"Cozy bedroom mins to Manhattan, one block to train",61358312505,verified,William,Brooklyn,Williamsburg,40.71137,-73.94194,United States,US,True,flexible,Private room,2006,$562 ,$112 ,10,130,1/2/2022,2.93,5,1,19,,
33500877,New modern private apartment close to the park,84864368801,verified,Nicole,Brooklyn,Kensington,40.64318,-73.98246999999999,United States,US,False,moderate,Entire home/apt,2018,$201 ,$40 ,2,68,1/2/2022,2.41,5,1,84,,
33501430,Awesome Room with Laundry in Prime Williamsburg,44782020084,verified,Sharon And Ivy,Brooklyn,Williamsburg,40.710609999999996,-73.96651,United States,US,False,strict,Private room,2014,$628 ,$126 ,2,97,1/2/2022,2.2,4,4,348,,
