id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42589526,New Luxury Brooklyn Apartment Near Manhattan,57160535909,verified,Jon,Brooklyn,Crown Heights,40.6704,-73.95038000000001,United States,US,False,flexible,Entire home/apt,2010,"$1,193 ",$239 ,2,7,5/27/2019,2.5,2,1,0,,
42590078,Art/Musician Loft Space in Greenpoint,8398071177,unconfirmed,Jesse,Brooklyn,Greenpoint,40.72769,-73.94309,United States,US,False,moderate,Private room,2003,$544 ,$109 ,3,4,5/23/2019,1.14,5,1,0,,
42590631,Most Convenient Apartment in Upper Manhattan,45981351304,unconfirmed,Mike,Manhattan,Harlem,40.81476,-73.94723,United States,US,False,moderate,Entire home/apt,2008,"$1,178 ",$236 ,30,1,5/31/2019,0.77,5,1,13,,
42591183,The Heart of the Bronx,63963017235,verified,Pedro,Bronx,Soundview,40.8265,-73.87045,United States,US,False,strict,Entire home/apt,2013,$478 ,$96 ,2,19,6/28/2019,5.7,5,1,75,,
42591735,Beautiful Brownstone in Bed-Suy Brooklyn,4171157455,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69174,-73.93649,United States,US,False,flexible,Entire home/apt,2019,$434 ,$87 ,2,2,5/27/2019,0.78,3,1,92,,
42592288,COZY ROOM IN THE HEARTOF BROOKLYN (420 FRIENDLY),42128659099,verified,Frampton,Brooklyn,Bushwick,40.695440000000005,-73.91011999999999,United States,US,True,flexible,Private room,2006,$900 ,$180 ,1,7,6/8/2019,2.04,4,1,130,,
42592840,Quiet Bright Park Slope BK room w/private bathroom,31387479740,verified,Adam,Brooklyn,South Slope,40.66829,-73.98871,United States,US,True,strict,Private room,2009,$703 ,$141 ,1,16,7/3/2019,5.11,5,1,80,,
42593392,Clean Beautiful New apartment renovated in 2019,64667912636,unconfirmed,Hiroki,Manhattan,Inwood,40.86507,-73.92348,United States,US,False,moderate,Private room,2015,$836 ,$167 ,29,0,,,3,37,31,,
42593944,Incredible Location! Flatiron 4BR Loft!,15951243694,verified,Drake,Manhattan,Chelsea,40.7394,-73.99868000000001,United States,US,False,flexible,Entire home/apt,2012,$147 ,$29 ,2,8,6/24/2019,2.89,4,1,125,,
42594497,"Beautiful room in Brooklyn, 2 min ocean and train",58714905975,verified,Marina,Brooklyn,Brighton Beach,40.577529999999996,-73.95900999999999,United States,US,False,strict,Private room,2009,$636 ,$127 ,3,0,,,2,2,350,,
42595049,Best Hood in NYC. Private Bedroom in ASTORIA!!,33745153739,unconfirmed,Douglas And Juthamas,Queens,Astoria,40.7718,-73.91942,United States,US,True,moderate,Private room,2019,$635 ,$127 ,2,16,6/23/2019,4.53,3,1,313,,
42595601,Comfortable quiet single room in beautiful Astoria,48494575222,unconfirmed,Eric,Queens,Astoria,40.77151,-73.93066,United States,US,True,strict,Private room,2022,"$1,130 ",$226 ,1,2,6/23/2019,2.0,4,1,7,,
42596154,Artsy apartment in Crown Heights next to Subway,54849591350,unconfirmed,Javier,Brooklyn,Crown Heights,40.66697,-73.93508,United States,US,True,flexible,Entire home/apt,2014,$876 ,$175 ,5,9,6/18/2019,2.65,5,1,7,,
42596706,Center Located OneBedroom CloseTo LGA Train7/E/F,74606848146,unconfirmed,Yu Qun,Queens,Elmhurst,40.737159999999996,-73.87957,United States,US,True,strict,Entire home/apt,2006,$844 ,$169 ,2,3,5/26/2019,1.15,4,1,0,,
42597258,Large Studio close to everything,40302239039,verified,Ally,Brooklyn,Bay Ridge,40.63015,-74.02305,United States,US,False,moderate,Entire home/apt,2008,$923 ,$185 ,6,1,6/7/2019,0.94,4,1,0,,
42597811,Bed-Stuy 2 Bed/2 Bath - Newly Renovated,21856786788,unconfirmed,Barry,Brooklyn,Bedford-Stuyvesant,40.68394,-73.94001999999999,United States,US,False,strict,Entire home/apt,2016,$250 ,$50 ,4,4,6/3/2019,1.64,5,1,196,,
42598363,"Central, spacious, beautiful, well-appointed 1-br",33242825681,verified,Rebecca,Manhattan,Midtown,40.763090000000005,-73.98063,United States,US,False,strict,Entire home/apt,2005,"$1,078 ",$216 ,3,1,6/5/2019,0.88,2,1,84,,
42598915,One bedroom apartment in the Heart of Williamsburg,13102063679,verified,Katalin,Brooklyn,Williamsburg,40.71848,-73.94393000000001,United States,US,True,strict,Entire home/apt,2008,$725 ,$145 ,2,4,7/5/2019,1.22,2,1,1,,
42599467,Spacious apt in NYC minutes away from midtown,45382322690,verified,Inna,Manhattan,Harlem,40.82311,-73.94749,United States,US,True,moderate,Entire home/apt,2014,$273 ,$55 ,2,12,7/1/2019,3.4,5,1,14,,
42600020,"Brooklyn Heights Contemporary Gem, 3 Bed, 2 Bath",18143695651,verified,David,Brooklyn,Brooklyn Heights,40.69944,-73.99596,United States,US,False,moderate,Entire home/apt,2003,$550 ,$110 ,3,8,7/2/2019,2.96,3,1,44,,
42600572,"Bright and Spacious in Bed Stuy, Brooklyn",40907312111,verified,Laura,Brooklyn,Bedford-Stuyvesant,40.692640000000004,-73.94551,United States,US,True,strict,Entire home/apt,2009,$621 ,$124 ,2,5,5/21/2019,1.61,2,1,0,,
42601124,"Cool, clean and confortable 1 bedroom in Bushwick",16461465920,unconfirmed,Santiago,Brooklyn,Bushwick,40.70487,-73.92533,United States,US,True,flexible,Entire home/apt,2009,"$1,035 ",$207 ,3,1,5/5/2019,0.46,2,1,6,,
42601677,LUXE bedroom in HUGE 2BR APT! Wash/Dry! Terrace!,74488339708,verified,Tom,Brooklyn,Williamsburg,40.715790000000005,-73.95092,United States,US,True,flexible,Private room,2013,$538 ,$108 ,4,0,,,2,1,110,,
42602229,Beautiful Bright TriBeCa Loft - steps from Soho!,19225752221,unconfirmed,Jason,Manhattan,Tribeca,40.71989,-74.00668,United States,US,False,moderate,Entire home/apt,2018,$505 ,$101 ,2,4,6/25/2019,2.26,4,1,75,,
42602781,Brenda's Palace,30723070168,unconfirmed,Brenda,Brooklyn,Flatlands,40.62636,-73.91824,United States,US,True,moderate,Entire home/apt,2005,$828 ,$166 ,3,6,6/28/2019,2.28,3,1,339,,
42603334,Private room for CAT LOVERS,64646420344,unconfirmed,Priscila,Manhattan,East Harlem,40.801429999999996,-73.93803,United States,US,True,strict,Private room,2008,$470 ,$94 ,3,0,,,5,1,41,,
42603886,#2 Make yourself at home. (close to LGA and JFK),47791815263,unconfirmed,Tenzin,Queens,East Elmhurst,40.76132,-73.88192,United States,US,False,flexible,Private room,2020,$530 ,$106 ,2,16,6/21/2019,4.49,4,1,79,,
42604438,"A beautiful, Bright , Specious 2 Bedroom apt",53394440422,unconfirmed,Roger,Brooklyn,Bedford-Stuyvesant,40.67657,-73.91145999999999,United States,US,True,flexible,Entire home/apt,2020,$122 ,$24 ,30,0,,,3,1,312,,
42604990,LES Bachelor/ette Pad,32436986950,unconfirmed,Cara,Manhattan,Lower East Side,40.71829,-73.98899999999999,United States,US,True,flexible,Entire home/apt,2006,$628 ,$126 ,2,4,6/2/2019,1.54,4,1,3,,
42605543,"#4 Cozy studio, 2 blocks from CENTRAL PARK",81088600285,verified,Filiz,Manhattan,East Harlem,40.7891,-73.94906,United States,US,True,flexible,Entire home/apt,2004,"$1,031 ",$206 ,1,17,6/23/2019,4.77,3,5,40,,
42606095,"Treat yourself to Complete, Private Tranquility",7439023656,verified,Karen,Queens,Rosedale,40.65233,-73.72655999999999,United States,US,True,strict,Entire home/apt,2014,$184 ,$37 ,2,1,6/15/2019,1.0,3,1,176,,
42606647,LUXURY 2BED 2 BATH/ LINCOLN CENTER,69212695202,unconfirmed,Emily,Manhattan,Upper West Side,40.77424,-73.98827,United States,US,True,flexible,Entire home/apt,2010,$656 ,$131 ,30,7,6/17/2019,2.73,5,25,274,,
42607200,SPACIOUS 4BR/2BA APT W/PRIVATE OUTDOOR SPACE UWS,381347270,unconfirmed,Inna,Manhattan,Upper West Side,40.80044,-73.96176,United States,US,False,strict,Entire home/apt,2020,$794 ,$159 ,30,1,5/4/2019,0.45,2,16,310,,
42607752,Beautiful Spacious Brooklyn Room #2,52219190812,unconfirmed,Boho,Brooklyn,Bedford-Stuyvesant,40.692840000000004,-73.95954,United States,US,True,flexible,Private room,2017,"$1,096 ",$219 ,3,0,,,4,2,135,,
42608304,Private large bedroom with skylight in Loft.,93006510913,verified,Cecilia,Brooklyn,Williamsburg,40.71646,-73.95996,United States,US,False,moderate,Private room,2014,$745 ,$149 ,2,10,7/3/2019,2.83,4,1,177,,
42608857,Sunny studio in great location,21017722157,verified,Gabriel,Queens,Long Island City,40.75817,-73.92949,United States,US,False,flexible,Entire home/apt,2018,$102 ,$20 ,3,11,7/1/2019,3.3,2,1,296,,
42609409,E. Williamsburg/Bushwick/Bedstuy Private Bedroom,62002180938,unconfirmed,Jeremy,Brooklyn,Williamsburg,40.70312,-73.94464,United States,US,True,strict,Private room,2018,$540 ,$108 ,4,6,6/24/2019,1.98,5,1,55,,
42609961,Homely Peaceful Apartment. Close to JFK,88880826796,verified,Edgar,Queens,Woodhaven,40.69567,-73.84949,United States,US,False,flexible,Private room,2006,"$1,061 ",$212 ,2,7,5/31/2019,2.0,3,1,174,,
42610513,Lower East Side at East Broadway 2b,76826376262,unconfirmed,Paolo,Manhattan,Lower East Side,40.71171,-73.99077,United States,US,False,moderate,Entire home/apt,2016,$154 ,$31 ,30,1,5/26/2019,0.68,3,2,46,,
42611066,Split level entire 2Bedroom Apt.,8298367986,unconfirmed,Rafael,Queens,East Elmhurst,40.76258,-73.86855,United States,US,True,moderate,Entire home/apt,2005,$145 ,$29 ,1,16,7/3/2019,4.4,5,7,81,,
42611618,Clean and convenient in the heart of Brooklyn,9581940873,unconfirmed,Jonathan,Brooklyn,Boerum Hill,40.68872,-73.98938000000001,United States,US,True,moderate,Entire home/apt,2020,$823 ,$165 ,5,0,,,5,1,0,,
42612170,Cozy Fully Furnished,19412976698,verified,Christina,Brooklyn,Prospect-Lefferts Gardens,40.65953,-73.96059,United States,US,True,strict,Entire home/apt,2013,"$1,193 ",$239 ,30,0,,,5,1,278,,
42612723,Cozy Bedroom on Upper west near Columbia U,4309192842,verified,Yoannie,Manhattan,Upper West Side,40.802209999999995,-73.96677,United States,US,False,moderate,Private room,2007,"$1,135 ",$227 ,1,0,,,3,1,1,,
42613275,"Cozy, charming, quiet and modern one bedroom apt!",49467718966,unconfirmed,Johanna,Bronx,Pelham Bay,40.84342,-73.83929,United States,US,True,moderate,Entire home/apt,2010,$532 ,$106 ,1,15,7/7/2019,5.77,2,1,336,,
42613827,30 days minimum Time square West Midtown apartment,26651880950,unconfirmed,Yanina,Manhattan,Hell's Kitchen,40.76043,-73.99132,United States,US,False,strict,Entire home/apt,2004,$474 ,$95 ,30,0,,,2,3,180,,
42614380,"#2 Cozy 1 bedroom apartment,2 block to CENTRALPARK",80096846108,verified,Filiz,Manhattan,East Harlem,40.78909,-73.94955999999999,United States,US,False,flexible,Entire home/apt,2004,$620 ,$124 ,1,21,7/6/2019,6.0,5,5,87,,
42614932,"#3 Cozy Studio , 2 blocks from Central Park",97302936446,unconfirmed,Filiz,Manhattan,East Harlem,40.788779999999996,-73.94838,United States,US,False,moderate,Entire home/apt,2011,$485 ,$97 ,1,23,7/7/2019,6.83,5,5,102,,
42615484,Cozy Studio Apt Brooklyn Close to Brighton & Coney,84394951401,verified,Ed,Brooklyn,Gravesend,40.58822,-73.97294000000001,United States,US,False,moderate,Entire home/apt,2019,"$1,154 ",$231 ,30,1,4/5/2019,0.31,4,6,347,,
42616036,Beautiful Bed-Stuy Brownstone w/ Outdoor Oasis,56452722988,verified,Dan & Bliss,Brooklyn,Bedford-Stuyvesant,40.68164,-73.9262,United States,US,False,moderate,Entire home/apt,2013,$288 ,$58 ,2,3,7/2/2019,3.0,3,1,67,,
42616589,Private room in light + plant filled zen oasis!!,84344749392,verified,Samantha,Brooklyn,Williamsburg,40.70905,-73.95315,United States,US,True,flexible,Private room,2010,$968 ,$194 ,3,2,4/21/2019,0.71,5,1,0,,
42617141,"Comfy Kips Bay 1BR w/ Gym, Doorman + Sundecks, walk to MSG by Blueground",8219106652,unconfirmed,Blueground,Manhattan,Kips Bay,40.740790000000004,-73.9775,United States,US,True,moderate,Entire home/apt,2009,$424 ,$85 ,30,0,,,3,232,332,,
42617693,Furnished East Village Studio Apartment,41925485796,verified,Cy,Manhattan,East Village,40.72853,-73.98173,United States,US,True,moderate,Entire home/apt,2004,$915 ,$183 ,30,0,,,2,1,0,,
42618246,"Private, Sunny Room in Prime Williamsburg",26235004915,verified,Leanne,Brooklyn,Williamsburg,40.71492,-73.94332,United States,US,True,flexible,Private room,2007,$60 ,$12 ,3,4,6/10/2019,1.29,3,1,3,,
42618798,Sunny loft-  private room & private living-room,52012351408,unconfirmed,Carissa,Brooklyn,Red Hook,40.67897,-74.00587,United States,US,False,flexible,Private room,2010,$146 ,$29 ,2,17,6/29/2019,5.05,4,1,87,,
42619350,Harlem Quite haven 15 minutes to Time Square !!!!!,18001744200,verified,Ousmane,Manhattan,Harlem,40.818259999999995,-73.93881999999999,United States,US,True,flexible,Private room,2008,"$1,009 ",$202 ,1,25,7/2/2019,6.76,5,3,9,,
42619903,Manhattan luxury studio(near Columbia Circle),62926640860,unconfirmed,Vivienne,Manhattan,Upper West Side,40.77362,-73.99133,United States,US,False,moderate,Entire home/apt,2013,$346 ,$69 ,8,0,,,4,1,4,,
42620455,Beautiful apartment in Bedstuy Brooklyn,65407290864,unconfirmed,Vanessa,Brooklyn,Bedford-Stuyvesant,40.6802,-73.93436,United States,US,True,moderate,Private room,2007,$254 ,$51 ,2,9,6/15/2019,2.76,3,1,22,,
42621007,Gorgeous bedroom w/ensuite bath-East Williamsburg,30812932754,unconfirmed,Melat,Brooklyn,Williamsburg,40.71395,-73.94022,United States,US,True,moderate,Private room,2019,$461 ,$92 ,1,2,5/27/2019,1.15,4,1,124,,
42621559,Midtown East Gem with PRIVATE Terrace,28609437951,unconfirmed,Raanan,Manhattan,Midtown,40.76054,-73.96449,United States,US,False,strict,Entire home/apt,2016,$796 ,$159 ,30,1,6/9/2019,1.0,4,2,148,,
42622112,GORGEOUS 1-bdrm with PRIVATE YARD & washer/dryer,67267003136,unconfirmed,Christopher,Brooklyn,Williamsburg,40.71594,-73.9402,United States,US,True,moderate,Entire home/apt,2020,$443 ,$89 ,2,9,6/27/2019,3.86,4,1,162,,
42622664,Large 1 Bedroom Apartment,75241784586,unconfirmed,Michael,Manhattan,Chelsea,40.75183,-73.99633,United States,US,True,flexible,Entire home/apt,2011,"$1,012 ",$202 ,30,0,,,3,1,167,,
42623216,"San Carlos Hotel One Bedrm Suite/3 beds, up to 6",10629843121,verified,Janet,Manhattan,Midtown,40.75475,-73.97243,United States,US,True,flexible,Private room,2003,$659 ,$132 ,1,1,6/2/2019,0.81,2,11,364,,
42623769,Comfy Brooklyn escape w/ quick access to Manhattan,16969211487,verified,Joy,Brooklyn,Brooklyn Heights,40.69153,-73.9951,United States,US,False,moderate,Private room,2017,$891 ,$178 ,1,23,7/7/2019,8.02,2,1,166,,
42624321,Artsy and bright Studio apartment in Brooklyn,81456842864,verified,Yezica,Brooklyn,Bedford-Stuyvesant,40.69462,-73.94499,United States,US,True,flexible,Entire home/apt,2009,$847 ,$169 ,3,7,5/28/2019,3.28,2,1,0,,
42624873,Huge Designer Loft- View of New York City Skyline!,14718200215,unconfirmed,Lauren And Jeff,Brooklyn,Williamsburg,40.703959999999995,-73.93441999999999,United States,US,False,moderate,Entire home/apt,2018,"$1,053 ",$211 ,2,7,6/2/2019,2.44,5,1,183,,
42625426,renovated sunnyside with NY city views,76293451273,unconfirmed,Ana,Queens,Sunnyside,40.74149,-73.92327,United States,US,False,strict,Entire home/apt,2015,$794 ,$159 ,30,0,,,3,1,182,,
42625978,Quiet Room ideal for Students or young workers NYC,55570741183,unconfirmed,Víctor,Manhattan,Upper East Side,40.77385,-73.94733000000001,United States,US,True,strict,Private room,2015,$702 ,$140 ,28,3,4/25/2019,1.03,4,1,0,,
42626530,Stunning 3 bedroom in townhouse right on Union Sq,53901831118,verified,Natalli,Manhattan,Gramercy,40.73683,-73.98816,United States,US,False,flexible,Entire home/apt,2012,$757 ,$151 ,5,11,7/7/2019,3.93,5,1,282,,
42627082,The Sweet,19960720612,verified,Thia,Bronx,Wakefield,40.90484,-73.84489,United States,US,False,flexible,Private room,2016,$701 ,$140 ,1,1,4/8/2019,0.32,3,1,268,,
42627635,Stylish Bedroom!! Manhattan!!!,52360377373,unconfirmed,Jay,Manhattan,Harlem,40.8088,-73.94527,United States,US,True,strict,Private room,2005,"$1,059 ",$212 ,1,4,6/17/2019,1.6,3,9,275,,
42628187,Manhatan Stylish Bedroom,40236195333,unconfirmed,Jay,Manhattan,Harlem,40.81072,-73.94235,United States,US,True,flexible,Private room,2015,"$1,187 ",$237 ,1,8,7/2/2019,2.61,5,9,150,,
42628739,Welcome home,10421072026,unconfirmed,Ana,Manhattan,Gramercy,40.73644,-73.98097,United States,US,True,flexible,Entire home/apt,2005,$443 ,$89 ,1,1,3/30/2019,0.3,5,2,188,,
