id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4196392,1 Bedroom Apartment in Washington Heights - Summer,42218971846,verified,Robert,Manhattan,Washington Heights,40.84261,-73.93771,United States,US,False,strict,Entire home/apt,2017.0,$421 ,$84 ,7.0,1,8/12/2018,0.09,4,1,153,,
4196944,Beautiful Apartment in Bushwick/Ridgewood,31588598235,unconfirmed,Lumin And Hendrik,Queens,Ridgewood,40.70729,-73.91696999999999,United States,US,True,flexible,Entire home/apt,2003.0,$583 ,$117 ,2.0,157,7/5/2019,2.73,2,1,244,,
4197496,Urban Jungle Garden Duplex,38397436751,unconfirmed,Eric,Brooklyn,Bedford-Stuyvesant,40.68266,-73.91971,United States,US,True,moderate,Entire home/apt,2011.0,"$1,005 ",$201 ,2.0,222,7/4/2019,3.92,1,2,140,,
4198048,Central One Bedroom Manhattan Apt,78113708529,unconfirmed,Crystal,Manhattan,Harlem,40.81422,-73.94844,United States,US,False,strict,Entire home/apt,2008.0,$514 ,$103 ,2.0,11,10/3/2016,0.19,5,1,333,,
4198601,"Sunny, small apartment near Central Park-Columbia",63518770583,verified,Francesca,Manhattan,Harlem,40.80653,-73.95194000000001,United States,US,True,flexible,Entire home/apt,2011.0,$326 ,$65 ,4.0,26,6/24/2019,0.45,3,1,149,,
4199153,Special OFFER on Airbnb NYC Room!,90711915172,verified,Veronica,Brooklyn,Bedford-Stuyvesant,40.69527,-73.94785999999999,United States,US,False,strict,Private room,2010.0,$421 ,$84 ,1.0,350,6/24/2019,6.05,5,4,334,,
4199705,"Bushwick Brooklyn NYC Apt, with LG kitchen & yard!",80458348454,verified,Amy,Brooklyn,Bushwick,40.70071,-73.92913,United States,US,True,strict,Entire home/apt,2003.0,$520 ,$104 ,2.0,19,5/27/2019,0.44,4,2,-6,"No shoes in the apartment, please",
4200258,"Clean/Quiet Apt, Great Location, with washer/dryer",67275082110,verified,David,Manhattan,Chelsea,40.74588,-74.00055,United States,US,False,moderate,Entire home/apt,2003.0,$352 ,$70 ,1.0,202,6/19/2019,3.53,4,1,88,,
4200810,Spacious & Bright: 1 BR Midtown!,7730372360,verified,Stephen,Manhattan,Midtown,40.755759999999995,-73.96548,United States,US,False,strict,Entire home/apt,2021.0,$720 ,$144 ,1.0,10,8/22/2018,0.18,2,1,107,,
4201362,Brooklyn - Boerum Hill Beauty,10412003647,unconfirmed,Nick,Brooklyn,Boerum Hill,40.684490000000004,-73.98524,United States,US,True,flexible,Entire home/apt,2010.0,$476 ,$95 ,2.0,116,7/3/2019,2.02,1,1,173,,
4201915,Lovely Astoria Studio-close to NYC!,62185037359,unconfirmed,Orinda,Queens,Astoria,40.76273,-73.90579,United States,US,True,flexible,Entire home/apt,2015.0,"$1,155 ",$231 ,1.0,196,7/7/2019,3.44,1,1,404,No pets and No smoking in the room. thanks.,
4202467,Cute Studio in Trendy Neighborhood,47567683861,unconfirmed,Whitney,Brooklyn,Clinton Hill,40.68275,-73.96542,United States,US,True,moderate,Entire home/apt,2022.0,$588 ,$118 ,2.0,7,8/13/2018,0.13,4,1,292,,
4203019,W. 80's Central Park 3 Blocks Walk,64027476080,verified,Mark,Manhattan,Upper West Side,40.78883,-73.97616,United States,US,True,flexible,Private room,2017.0,$980 ,$196 ,1.0,319,6/25/2019,5.6,2,2,349,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
4203571,Private 1 bedroom in Williamsburg,79568318649,unconfirmed,Simone,Brooklyn,Williamsburg,40.70013,-73.95165,United States,US,False,moderate,Entire home/apt,2003.0,$260 ,$52 ,2.0,3,5/24/2016,0.05,2,1,191,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
4204124,Bright Top Floor Apartment In The Heart Of BK,24386501578,verified,Juli,Brooklyn,Crown Heights,40.6721,-73.95371999999999,United States,US,True,strict,Entire home/apt,2006.0,$707 ,$141 ,5.0,16,12/6/2018,0.28,1,1,56,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
4204676,Amazing View in East Williamsburg,76689573765,unconfirmed,William,Brooklyn,Williamsburg,40.71752,-73.94187,United States,US,False,strict,Shared room,2019.0,$580 ,$116 ,1.0,0,,,5,1,129,,
4205228,Cozy Bedroom,48478708167,unconfirmed,Reenie,Brooklyn,Bedford-Stuyvesant,40.68724,-73.94218000000001,United States,US,True,strict,Private room,2022.0,$243 ,$49 ,2.0,11,6/2/2019,0.81,4,2,4,#NAME?,
4205781,New York I Love You 7 Bedrooms,60898539229,unconfirmed,Nirit (Nina),Brooklyn,Bedford-Stuyvesant,40.68542,-73.95184,United States,US,True,flexible,Entire home/apt,2012.0,$400 ,$80 ,3.0,121,6/10/2019,2.19,4,1,352,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
4206333,Park Slope perfectly renovated 1BR+,23509502992,unconfirmed,Christophe,Brooklyn,South Slope,40.66752,-73.98892,United States,US,False,moderate,Entire home/apt,2017.0,$84 ,$17 ,2.0,76,7/1/2019,1.33,3,1,33,- Concierge available between 8am and Midnight,
4206885,Cozy Home w/Private Garden&Hot Tub!,37856374048,verified,Brandon,Manhattan,Chelsea,40.747240000000005,-74.00355,United States,US,True,moderate,Entire home/apt,2016.0,"$1,023 ",$205 ,4.0,73,1/3/2018,1.27,2,1,45,- Concierge available between 8am and Midnight,
4207438,"Big 2BR, just minutes to Manhattan!",15550403395,verified,David,Queens,Woodside,40.7426,-73.90706,United States,US,False,strict,Entire home/apt,2021.0,$58 ,$12 ,3.0,124,6/26/2019,2.2,3,1,72,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
4207990,Super Clean Newly Furnished in Prime Bay Ridge,86373185432,verified,Beatriz,Brooklyn,Bay Ridge,40.62605,-74.03014,United States,US,True,flexible,Private room,2014.0,$338 ,$68 ,10.0,7,3/5/2019,0.14,3,1,217,,
4208542,Studio Apartment,82314512503,unconfirmed,Peter,Manhattan,Upper East Side,40.77065,-73.95163000000001,United States,US,False,flexible,Entire home/apt,2006.0,$784 ,$157 ,1.0,0,,,2,1,26,,
4209094,Beautiful Oasis,57609545497,verified,Anita,Manhattan,Upper West Side,40.782779999999995,-73.97437,United States,US,False,flexible,Entire home/apt,2012.0,$569 ,$114 ,1.0,1,11/1/2015,0.02,2,1,396,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
4209647,Huge Loft in Brooklyn 15 mins from Manhattan,90477764816,unconfirmed,Cristina,Brooklyn,Williamsburg,40.7068,-73.93772,United States,US,False,moderate,Entire home/apt,2013.0,$719 ,$144 ,4.0,17,6/8/2019,0.3,1,1,5,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
4210199,looking for someone to stay 12days,44433815482,verified,Joseph,Manhattan,Upper West Side,40.77715,-73.98235,United States,US,True,strict,Entire home/apt,2012.0,$398 ,$80 ,1.0,0,,,2,1,141,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
4210751,Elegant furnished 1BR apartment,50793681856,unconfirmed,Louise & Thomas,Queens,Flushing,40.73303,-73.79736,United States,US,True,flexible,Entire home/apt,2020.0,$407 ,$81 ,7.0,9,6/28/2019,0.16,5,1,383,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
4211304,Charming Bedroom Bright and Cozy A2,82821637183,unconfirmed,Yohan,Manhattan,East Harlem,40.78627,-73.94315999999999,United States,US,False,strict,Private room,2006.0,$508 ,$102 ,30.0,4,8/27/2018,0.07,5,9,184,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
4211856,Central 2 Bedroom in Chelsea,87006126759,verified,Lee,Manhattan,Chelsea,40.74366,-73.99721,United States,US,False,flexible,Entire home/apt,2013.0,$835 ,$167 ,3.0,1,7/7/2016,0.03,1,1,18,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
4212408,nice apt in west village,49887862852,verified,Zherui,Manhattan,West Village,40.73408,-74.0057,United States,US,True,flexible,Private room,2009.0,$80 ,$16 ,1.0,0,,,2,1,268,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
4212961,"Spacious, elegant home in Brooklyn",81686779835,verified,Rae,Brooklyn,Clinton Hill,40.69191,-73.96624,United States,US,True,flexible,Entire home/apt,2012.0,$901 ,$180 ,3.0,0,,,3,1,342,#NAME?,
4213513,Small Private Studio!,53981916620,verified,Tameisha,Brooklyn,Bushwick,40.69108,-73.91443000000001,United States,US,True,moderate,Private room,2020.0,$690 ,$138 ,2.0,129,6/16/2019,2.24,2,1,227,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
4214065,Private Studio Apartment,54793931361,verified,Kishorie,Queens,Jamaica,40.6852,-73.7962,United States,US,False,moderate,Entire home/apt,2006.0,$675 ,$135 ,1.0,352,6/16/2019,6.1,2,1,98,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4214617,Floor Through East Village Lux Apt,34474792641,unconfirmed,Lorcan,Manhattan,East Village,40.72685,-73.98638000000001,United States,US,False,strict,Entire home/apt,2007.0,$739 ,$148 ,2.0,92,7/4/2019,1.59,5,1,207,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4215170,Private Bedroom in Large Apartment,10742966266,verified,Lorna,Queens,Woodside,40.74808,-73.90404000000001,United States,US,True,moderate,Private room,2021.0,$730 ,$146 ,1.0,0,,,5,1,271,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
4215722,Quiet room in Greenpoint,93918670996,verified,Madison,Brooklyn,Greenpoint,40.73235,-73.95106,United States,US,True,moderate,Private room,2017.0,"$1,113 ",$223 ,2.0,0,,,5,1,43,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
4216274,Best Bedroom in Bedstuy/Bushwick. Ensuite bathroom,15305796948,unconfirmed,BrooklynSleeps,Brooklyn,Bedford-Stuyvesant,40.694959999999995,-73.93949,United States,US,False,flexible,Private room,2005.0,$883 ,$177 ,1.0,110,6/23/2019,1.96,1,1,87,,
4216827,Sunny and Funky Greenpoint Room,27667865213,verified,Lori,Brooklyn,Greenpoint,40.73093,-73.95331999999999,United States,US,False,moderate,Private room,2016.0,"$1,057 ",$211 ,1.0,1,7/10/2015,0.02,2,1,148,,
4217379,Williamsburg Beauty,34524869664,unconfirmed,Angel,Brooklyn,Williamsburg,40.71295,-73.9623,United States,US,False,strict,Private room,2017.0,$277 ,$55 ,1.0,52,5/27/2019,1.12,4,1,399,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,
4217931,Very clean/comfortable shared room,42980567001,unconfirmed,Nathaniel,Manhattan,Washington Heights,40.8544,-73.93091,United States,US,True,strict,Shared room,2007.0,$355 ,$71 ,1.0,1,6/5/2015,0.02,4,1,317,,
4218484,Sunny & quiet 2BR in great location,90210061601,unconfirmed,Anja,Manhattan,West Village,40.73545,-74.00097,United States,US,False,flexible,Entire home/apt,2010.0,$138 ,$28 ,4.0,1,12/27/2014,0.02,3,1,94,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4219036,W70s Lg. Studio with outdoor space,7018553207,verified,Chloe,Manhattan,Upper West Side,40.77881,-73.97726,United States,US,True,strict,Entire home/apt,2009.0,$199 ,$40 ,2.0,5,11/27/2015,0.11,5,1,409,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4219588,BEST LOCATION in MANHATTAN!,38142413124,unconfirmed,Gina,Manhattan,East Village,40.73175,-73.98756,United States,US,False,moderate,Entire home/apt,2006.0,$756 ,$151 ,1.0,198,6/21/2019,3.47,4,1,254,,
4220140,Perfect Private Room in Luxury Bldg w/Gym/Rooftop,32192304491,verified,Andy,Manhattan,Financial District,40.70948,-74.00654,United States,US,True,strict,Private room,2011.0,$319 ,$64 ,7.0,23,6/1/2019,0.55,5,1,278,No smoking in house.  No parties.  Please be courteous and respectful to our neighbors.  Please leave the apartment in the same clean condition that you found it. Have a great time in Boston and come home to Fenway!,
4220693,Newly-Renovated 2BR/1BTH Garden Apt,94484882927,unconfirmed,Kevin,Brooklyn,Bushwick,40.69271,-73.92535,United States,US,True,moderate,Entire home/apt,2009.0,$727 ,$145 ,4.0,120,6/10/2019,2.09,5,1,58,Absolutely no smoking and no pets,
4221245,Williamsburg Penthouse w/ Balcony,58698392838,verified,Fran,Brooklyn,Williamsburg,40.70028,-73.95439,United States,US,False,moderate,Private room,2007.0,$141 ,$28 ,1.0,0,,,5,1,213,No shoes in the bedroom and in the bathroom please!,
4221797,Charming West Village Apartment,66731264194,unconfirmed,Brandon,Manhattan,West Village,40.73539,-74.00818000000001,United States,US,False,flexible,Entire home/apt,2009.0,$78 ,$16 ,2.0,105,5/4/2019,1.88,4,1,130,,
4222350,Charming Studio in the Heart of NYC,58399235633,unconfirmed,Janet,Manhattan,Upper West Side,40.78245,-73.98163000000001,United States,US,True,moderate,Entire home/apt,2022.0,$948 ,$190 ,6.0,5,4/21/2016,0.09,2,1,257,,
4222902,Large Room@ColumbiaUniversity/15min toTime Square,23462752839,verified,Stephenie,Manhattan,Morningside Heights,40.8049,-73.96558,United States,US,True,strict,Private room,2020.0,$558 ,$112 ,1.0,46,7/5/2019,1.33,4,1,11,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
4223454,Private bedroom in Bushwick,66278637988,unconfirmed,Andrea,Brooklyn,Bushwick,40.69863,-73.91235,United States,US,False,flexible,Private room,2018.0,$647 ,$129 ,3.0,0,,,5,1,39,#NAME?,
4224007,Charming Brownstone Apt Fort Greene,4522724823,unconfirmed,Hellen,Brooklyn,Fort Greene,40.68796,-73.97735,United States,US,False,strict,Entire home/apt,2005.0,"$1,035 ",$207 ,3.0,11,7/2/2019,0.24,2,1,176,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
4224559,Appartement en duplex de 3 chambres,13875722634,unconfirmed,Solange Et Michel,Brooklyn,Crown Heights,40.67027,-73.94033,United States,US,False,strict,Entire home/apt,2017.0,$607 ,$121 ,6.0,27,5/2/2019,0.47,3,1,120,,
4225111,"Charming, private 1BR garden apt",46575388705,unconfirmed,Erin,Manhattan,Harlem,40.81774,-73.94595,United States,US,True,moderate,Entire home/apt,2012.0,"$1,011 ",$202 ,4.0,82,5/22/2019,1.53,5,1,87,,
4225663,Cozy place in Uptown Manhattan,11973921946,verified,Gita,Manhattan,Harlem,40.80936,-73.94454,United States,US,False,strict,Entire home/apt,2010.0,$939 ,$188 ,2.0,82,6/5/2019,1.43,4,1,119,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4226216,Beautiful 1 Bedroom in Midtown West,18679024795,unconfirmed,Lev,Manhattan,Hell's Kitchen,40.76443,-73.99184,United States,US,False,strict,Entire home/apt,2020.0,$66 ,$13 ,3.0,2,1/3/2015,0.03,4,1,400,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
4226768,Columbus Circle and Park Views,77897717638,unconfirmed,Lisa,Manhattan,Upper West Side,40.7681,-73.98376999999999,United States,US,False,flexible,Entire home/apt,2021.0,$281 ,$56 ,1.0,0,,,3,1,265,,
4227320,"Upscale, JFK/Beach, modern 1BR apt.",27919258646,unconfirmed,Aj,Queens,Howard Beach,40.65443,-73.84605,United States,US,False,flexible,Entire home/apt,2005.0,$914 ,$183 ,30.0,2,10/11/2014,0.03,5,1,30,,
4227873,Columbus Circle 2br,28011967884,verified,Jesse,Manhattan,Hell's Kitchen,40.76842,-73.98589,United States,US,True,moderate,Entire home/apt,2011.0,$894 ,$179 ,1.0,0,,,1,1,348,,
4228425,LOVELY GARDEN APT FOR 2 TO 4,82166759768,verified,Gregory,Brooklyn,Crown Heights,40.67566,-73.93944,United States,US,False,flexible,Entire home/apt,2017.0,$962 ,$192 ,3.0,15,4/22/2019,0.26,3,1,358,,
4228977,Fort Greene - Parlor One Bed,34610914098,unconfirmed,Sj,Brooklyn,Fort Greene,40.68562,-73.9693,United States,US,True,strict,Entire home/apt,2015.0,$400 ,$80 ,10.0,36,6/25/2019,0.63,4,4,130,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
4229530,Nice room available in modern Apt.,91365533282,unconfirmed,Ken,Brooklyn,Crown Heights,40.67009,-73.9329,United States,US,True,flexible,Private room,2017.0,$73 ,$15 ,2.0,25,10/9/2016,0.43,2,3,387,#NAME?,
4230082,Location Little Marcela,74117114477,unconfirmed,Petya,Queens,Astoria,40.764959999999995,-73.91169000000001,United States,US,True,flexible,Private room,2014.0,$122 ,$24 ,31.0,5,1/26/2018,0.1,5,18,328,,
4230634,Location Lucy ( only female ),18699961529,verified,Petya,Queens,Astoria,40.758959999999995,-73.9153,United States,US,True,moderate,Private room,2022.0,"$1,145 ",$229 ,30.0,13,9/9/2018,0.26,3,18,81,#NAME?,
4231186,Ladies Shared Dorm Room (Top Bunk),94205879205,unconfirmed,Torell,Brooklyn,Bedford-Stuyvesant,40.68676,-73.95801,United States,US,False,strict,Shared room,2019.0,$450 ,$90 ,2.0,13,7/1/2019,0.37,3,3,35,,
4231739,Large private room in huge LES Apt,76971134318,verified,Nick,Manhattan,Lower East Side,40.72156,-73.98711999999999,United States,US,True,flexible,Private room,2006.0,$233 ,$47 ,1.0,2,6/10/2015,0.03,2,1,330,,
4232291,Cozy brownstone bed & bath; pvt.ent,70219713595,unconfirmed,Marjorie,Manhattan,East Harlem,40.796079999999996,-73.93819,United States,US,False,strict,Private room,2012.0,$390 ,$78 ,3.0,140,7/6/2019,2.45,3,1,340,,
4232843,Cozy One Bedroom Apt - Astoria,44358759428,verified,George & Diana,Queens,Astoria,40.763690000000004,-73.92291,United States,US,False,moderate,Entire home/apt,2022.0,"$1,149 ",$230 ,2.0,112,6/18/2018,1.94,5,2,142,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
4233396,Very nice studio 15 mins to the heart of Manhattan,18428320807,verified,Daniela,Queens,Astoria,40.76386,-73.91001999999999,United States,US,False,strict,Entire home/apt,2010.0,"$1,039 ",$208 ,3.0,3,1/7/2019,0.05,5,1,328,,
4233948,Huge 2.5 bdrm in North Brooklyn!,74478233792,verified,Maria,Brooklyn,Greenpoint,40.73527,-73.95398,United States,US,False,moderate,Entire home/apt,2017.0,$305 ,$61 ,2.0,7,8/16/2016,0.13,4,2,39,,
4234500,Private bedroom in Hell's Kitchen,89503183578,unconfirmed,Joseph  &  Hector,Manhattan,Upper West Side,40.76845,-73.9832,United States,US,False,flexible,Private room,2016.0,$257 ,$51 ,3.0,126,7/1/2019,2.92,5,1,179,#NAME?,
4235053,New Private Bathroom Master Bedroom,15129340038,verified,Caroline,Brooklyn,Bedford-Stuyvesant,40.6869,-73.92254,United States,US,True,strict,Private room,2007.0,$377 ,$75 ,1.0,121,6/22/2019,2.68,4,3,348,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
4235605,UPPER EAST SIDE DOORMAN BUILDING,60446091852,unconfirmed,Alessio,Manhattan,Upper East Side,40.767509999999994,-73.96309000000001,United States,US,False,strict,Entire home/apt,2018.0,"$1,020 ",$204 ,4.0,57,11/28/2016,1.08,2,1,217,,
4236157,Wyndham 45 Midtown NYC,16456936911,unconfirmed,Roberta,Manhattan,Midtown,40.75195,-73.97191,United States,US,False,moderate,Private room,2007.0,"$1,003 ",$201 ,2.0,1,5/17/2016,0.03,1,1,415,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4236709,Spacious and cosy private room.,9945572883,verified,Diego,Queens,Ridgewood,40.704390000000004,-73.91111,United States,US,False,flexible,Private room,2007.0,$720 ,$144 ,2.0,37,5/28/2019,0.73,4,2,317,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4237262,Modern XL Tribeca apt with terrace,46939347216,unconfirmed,Lp,Manhattan,Tribeca,40.71743,-74.00623,United States,US,True,moderate,Entire home/apt,2006.0,$245 ,$49 ,2.0,23,4/12/2017,0.4,3,1,367,,
4237814,Garden Oasis Apartment - 2 bedroom,4498229892,verified,Julia,Manhattan,East Harlem,40.80751,-73.94097,United States,US,True,flexible,Entire home/apt,2016.0,$92 ,$18 ,3.0,162,6/15/2019,2.84,3,1,265,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
4238366,Two room suite for rent in Bushwick,28333704394,unconfirmed,Ezra,Brooklyn,Bushwick,40.69341,-73.92266,United States,US,True,flexible,Entire home/apt,2009.0,$419 ,$84 ,15.0,0,,,3,1,63,,
4238919,Harlem Getaway Jazz Mansion,56466118024,unconfirmed,Joyce,Manhattan,Harlem,40.80469,-73.94594000000001,United States,US,False,moderate,Entire home/apt,2017.0,$111 ,$22 ,3.0,38,6/9/2019,0.72,3,1,334,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
4239471,"Great location, great value",81482790162,verified,James,Manhattan,Chelsea,40.75238,-73.9945,United States,US,False,flexible,Entire home/apt,2022.0,$668 ,$134 ,3.0,18,1/3/2018,0.31,2,1,358,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
4240023,5Bedroom Manhattan townhome triplex,6199291543,verified,Sean,Manhattan,Harlem,40.83048,-73.9437,United States,US,False,moderate,Entire home/apt,2011.0,$972 ,$194 ,1.0,64,7/7/2019,1.32,4,2,164,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4240576,Private Room in a Spacious & Bright Apartment,45556481346,unconfirmed,James,Brooklyn,Gowanus,40.67044,-73.99157,United States,US,False,flexible,Private room,2022.0,$616 ,$123 ,4.0,91,12/29/2018,3.64,1,1,4,,
4241128,"Bright, Spacious Wburg APT w/ VIEW!",55704522521,verified,Andrew,Brooklyn,Williamsburg,40.71484,-73.96741999999999,United States,US,True,strict,Entire home/apt,2005.0,"$1,064 ",$213 ,2.0,57,6/24/2019,0.99,1,1,255,,
4241680,The Jewel of Crown Heights- Franklin Ave {NEW},23267568779,verified,SooKi,Brooklyn,Crown Heights,40.67484,-73.95751,United States,US,True,strict,Entire home/apt,2014.0,$424 ,$85 ,2.0,32,6/13/2019,0.56,3,1,93,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
4242232,Midtown NYC Studio Apartment 4E,30191360155,unconfirmed,Nina,Manhattan,Midtown,40.75062,-73.98246999999999,United States,US,False,flexible,Entire home/apt,2008.0,$181 ,$36 ,30.0,13,1/17/2019,0.23,1,14,409,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
