id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
49879886,Lovely & bright apartment in center of Park Slope,36679022201,unconfirmed,Talia,Brooklyn,Park Slope,40.66961,-73.97991,United States,US,True,flexible,Entire home/apt,2017,"$1,013 ",$203 ,30,17,6/9/2019,0.5,4,1,0,Please treat the home like it was your own.  No smoking or pets allowed.,
49880438,Bright Room in Bushwick,91864037996,verified,Jacob,Brooklyn,Bushwick,40.68815,-73.91344000000001,United States,US,True,flexible,Private room,2003,$891 ,$178 ,3,7,3/31/2018,0.22,1,1,0,,
49880991,Midtown East Pied-à-Terre,24697386972,verified,Cranston,Manhattan,Midtown,40.75586,-73.96185,United States,US,True,moderate,Entire home/apt,2016,$217 ,$43 ,6,23,7/1/2019,2.23,5,1,89,,
49881543,Sunny Master Bedroom / Harlem,14537322646,unconfirmed,Kenny,Manhattan,Harlem,40.81285,-73.95439,United States,US,False,strict,Private room,2017,$839 ,$168 ,2,3,11/12/2016,0.09,4,1,0,,
49882095,Beautiful Designer 1 bedroom Apt Midtown Manhattan,3981892372,verified,Jerald,Manhattan,Hell's Kitchen,40.76688,-73.99401999999999,United States,US,False,moderate,Entire home/apt,2008,"$1,112 ",$222 ,3,31,7/3/2019,0.94,2,1,51,,
49882648,Ditmas Park Beautiful Spacious Apartment,3596472974,unconfirmed,Tiffany,Brooklyn,Flatbush,40.63825,-73.95654,United States,US,True,strict,Entire home/apt,2006,$425 ,$85 ,2,18,4/22/2019,0.52,4,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49883200,Harlem River,77499459763,verified,Ermanno,Manhattan,East Harlem,40.81344,-73.93454,United States,US,True,moderate,Private room,2019,$729 ,$146 ,2,7,9/4/2017,0.21,3,1,32,Smoke deck out back.,
49883752,Large private bedroom&bath 2 min. away from subway,56742384127,verified,Barbara,Brooklyn,Williamsburg,40.711529999999996,-73.94215,United States,US,False,moderate,Private room,2007,$721 ,$144 ,2,124,7/3/2019,3.65,4,1,58,Smoking and drugs are not permitted on the property. Please remove outdoor shoes at the front door.,
49884304,"Homey, accessible private bedroom",32157576247,verified,Cal,Manhattan,Washington Heights,40.83315,-73.94108,United States,US,False,flexible,Private room,2003,$480 ,$96 ,1,1,9/21/2016,0.03,1,2,0,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
49884857,"1 Bedroom Apartment, Carroll Gardens",14458700354,verified,Valeska,Brooklyn,Carroll Gardens,40.68182,-73.99208,United States,US,False,flexible,Entire home/apt,2011,$955 ,$191 ,10,0,,,3,1,0,,
