id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3818066,Beautiful duplex for family w/kids,24356950973,unconfirmed,Gisela,Brooklyn,Bedford-Stuyvesant,40.68412,-73.95039,United States,US,False,strict,Entire home/apt,2010,$579 ,$116 ,3,0,,,5.0,1,141,,
3818618,"Big WBurg Rm, 5 min from L, Fits 4!",75016245995,unconfirmed,Qian,Brooklyn,Williamsburg,40.70917,-73.94918,United States,US,False,flexible,Private room,2010,$385 ,$77 ,2,43,6/30/2016,0.72,5.0,1,162,No Smoking  No Pets,
3819171,Sunny & Modern 1-BR | Central Park,69967829951,verified,AFI Apartments,Manhattan,Upper East Side,40.772220000000004,-73.95604,United States,US,True,strict,Entire home/apt,2016,$545 ,$109 ,30,4,2/2/2019,0.08,5.0,29,89,Enjoy and be respectful,
3819723,"Murray Hill, The Heart of Manhattan",33002366277,unconfirmed,Alicia,Manhattan,Midtown,40.749109999999995,-73.98201999999999,United States,US,True,moderate,Private room,2015,$361 ,$72 ,3,67,6/11/2019,1.65,4.0,1,208,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
3820275,Great Greenpoint Apartment,39053059458,verified,Tim,Brooklyn,Greenpoint,40.73526,-73.95375,United States,US,True,moderate,Entire home/apt,2018,$870 ,$174 ,3,34,5/19/2018,0.57,5.0,1,1,"Respectful, quiet but enjoyable stay! Clean, or messy and then clean up before they leave! ;-)",
3820828,Brooklyn Brownstone,9610330001,unconfirmed,Robert,Brooklyn,Bay Ridge,40.62356,-74.024,United States,US,False,strict,Entire home/apt,2012,$969 ,$194 ,4,137,7/4/2019,2.55,5.0,1,205,,
3821380,Cozy Private UES Studio Apt!,35590104920,unconfirmed,Amanda,Manhattan,Upper East Side,40.7729,-73.95276,United States,US,True,strict,Entire home/apt,2017,$812 ,$162 ,3,9,5/30/2019,0.15,1.0,1,286,,
3821932,"Bright & New Reno, Quiet Block",64828871336,unconfirmed,Benjamin,Brooklyn,Bedford-Stuyvesant,40.683370000000004,-73.95819,United States,US,False,flexible,Entire home/apt,2015,"$1,193 ",$239 ,30,9,3/27/2019,0.16,1.0,21,373,,
3822484,Private RM | Queens | 20min to city,19831201514,unconfirmed,Victoria,Queens,Sunnyside,40.74532,-73.91974,United States,US,True,strict,Private room,2016,$650 ,$130 ,2,3,7/23/2015,0.06,5.0,1,359,No Smoking or Pets,
3823037,Affordable long stay room for individual,8834519736,unconfirmed,Normandy,Brooklyn,Bedford-Stuyvesant,40.69437,-73.95841,United States,US,True,moderate,Private room,2007,$990 ,$198 ,5,18,5/19/2019,0.79,4.0,1,336,,
