id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30991226,"Bright, spacious and cozy",27422923503,verified,Elizabeth,Brooklyn,Crown Heights,40.666129999999995,-73.95515,United States,US,True,strict,Entire home/apt,2005,$753 ,$151 ,30,76,2/13/2022,0.98,3,1,49,,
30991778,Newly renovated room/ 10min LGA #1,12817701101,unconfirmed,Angela,Queens,Jackson Heights,40.75203,-73.87585,United States,US,False,flexible,Private room,2013,"$1,117 ",$223 ,1,139,2/13/2022,1.92,4,5,332,,
30992331,"Studio Loft in Greenpoint, Brooklyn",19301470431,verified,Henry Norman,Brooklyn,Greenpoint,40.729040000000005,-73.94471999999999,United States,US,True,flexible,Entire home/apt,2011,$971 ,$194 ,3,54,2/13/2022,0.73,2,14,309,,
30992883,Beautiful Large 2 Bedroom Apartment,19772588470,verified,Zamena,Queens,East Elmhurst,40.76381,-73.88526999999999,United States,US,True,flexible,Entire home/apt,2016,$905 ,$181 ,2,104,2/13/2022,1.43,5,2,365,,
30993435,Bedroom with full size bed in Washington Heights.,55282957161,verified,David,Manhattan,Washington Heights,40.84346,-73.93782,United States,US,False,strict,Private room,2007,"$1,139 ",$228 ,3,127,2/13/2022,1.89,3,1,102,,
30993988,Charming two bedroom/two bath,71937576484,unconfirmed,Alia,Brooklyn,Crown Heights,40.67197,-73.94006,United States,US,True,flexible,Entire home/apt,2015,$211 ,$42 ,1,55,2/13/2022,0.76,4,1,248,,
30994540,Private village apartment / No roommate Full bath!,43905372838,unconfirmed,Jp,Manhattan,East Village,40.7308,-73.98495,United States,US,True,moderate,Entire home/apt,2015,"$1,039 ",$208 ,2,263,2/13/2022,3.61,4,1,9,,
30995092,"Spacious loft apt, with plenty of light",85333234403,unconfirmed,Shai,Brooklyn,Clinton Hill,40.6902,-73.96098,United States,US,True,strict,Entire home/apt,2016,$381 ,$76 ,30,61,2/13/2022,0.85,4,1,224,,
30995644,Entire New Apartment in Park Slope / Gowanus,19892961158,unconfirmed,J. E,Brooklyn,Gowanus,40.66714,-73.99410999999999,United States,US,True,moderate,Private room,2008,$847 ,$169 ,1,679,2/13/2022,9.51,2,1,65,,
30996197,Large & Unique multi Rooms Loft close to all,44531764789,unconfirmed,Ohad,Brooklyn,Prospect Heights,40.67883,-73.96814,United States,US,True,moderate,Entire home/apt,2013,$860 ,$172 ,2,83,2/13/2022,1.18,5,1,253,,
30996749,Big Studio apt- Legal NY rental,86742846238,verified,Janelle,Brooklyn,East Flatbush,40.65845,-73.92385999999999,United States,US,False,moderate,Entire home/apt,2017,$717 ,$143 ,1,170,2/13/2022,2.42,3,1,67,,
30997301,Blueberry - 1 Bedroom Apt.  in Bedstuy Brownstone,34950962266,verified,Deirdre,Brooklyn,Bedford-Stuyvesant,40.68435,-73.94544,United States,US,False,moderate,Entire home/apt,2020,$358 ,$72 ,2,152,2/13/2022,2.42,5,2,358,,
30997854,"Modern Oasis l -Prospect Park, Close to B/Q Subway",39583640407,verified,Jewel,Brooklyn,Flatbush,40.65045,-73.96473,United States,US,True,strict,Private room,2016,$755 ,$151 ,2,215,2/13/2022,3.1,2,2,70,,
30998406,"Comfy Room 10min/ LGA, 30min/ JFK, 30min/ City",55591611771,verified,Angela,Queens,Jackson Heights,40.75219,-73.8752,United States,US,True,moderate,Private room,2009,$446 ,$89 ,2,109,2/13/2022,1.59,3,5,322,,
30998958,Midtown Manhattan Clean Apartment Share,38919134866,verified,Gerald,Manhattan,Upper West Side,40.770309999999995,-73.98894,United States,US,False,flexible,Private room,2003,$979 ,$196 ,1,86,2/13/2022,1.25,4,1,30,,
30999511,Warm and cozy in Brooklyn,67063758257,verified,Aleksandra,Brooklyn,Flatbush,40.65399,-73.9562,United States,US,True,strict,Private room,2017,$792 ,$158 ,1,153,2/13/2022,2.32,2,2,9,,
31000063,Heart of Harlem Living - NYC to it's fullest!,33940789516,unconfirmed,Pascal,Manhattan,East Harlem,40.80838,-73.93881,United States,US,True,flexible,Entire home/apt,2004,"$1,163 ",$233 ,1,70,2/13/2022,1.05,2,2,37,,
31000615,2 BR Tropical Getaway near Ferry,41173624485,unconfirmed,Tony & Grace,Staten Island,St. George,40.64371,-74.07887,United States,US,False,moderate,Entire home/apt,2016,$470 ,$94 ,1,46,2/13/2022,0.74,5,3,293,,
31001167,"Full Size Bed, Private Bathroom & Shower",31931322715,unconfirmed,Jp,Manhattan,Gramercy,40.734159999999996,-73.98666999999999,United States,US,False,strict,Private room,2013,$704 ,$141 ,2,133,2/13/2022,2.03,2,4,299,,
31001720,Carroll Gardens guest suite,54581951584,unconfirmed,Viki,Brooklyn,Cobble Hill,40.68455,-73.99739,United States,US,False,strict,Entire home/apt,2020,$213 ,$43 ,2,250,2/13/2022,3.97,2,2,158,,
31002272,Brooklyn VIP Private Resort,30485209189,unconfirmed,Willy,Brooklyn,Flatlands,40.61638,-73.92514,United States,US,False,strict,Entire home/apt,2008,$507 ,$101 ,2,17,2/13/2022,3.0,5,1,365,,
31002824,"Bright Cozy ""TreeFort” 1-bed SANITIZED, COVIDaware",6380206165,verified,Matthew,Brooklyn,Williamsburg,40.71817,-73.94376,United States,US,False,strict,Entire home/apt,2014,$863 ,$173 ,10,20,2/13/2022,0.32,4,1,38,,
31003377,Single Bedroom Near Subway,22466964702,unconfirmed,Susy,Brooklyn,Bushwick,40.68365,-73.90869,United States,US,True,moderate,Private room,2022,"$1,096 ",$219 ,3,159,2/13/2022,2.45,5,7,347,,
31003929,5 Star Luxury Suite Heart of Manhattan,1804022033,verified,Justin And Alyssa,Manhattan,Midtown,40.76239,-73.97498,United States,US,False,strict,Entire home/apt,2020,$498 ,$100 ,1,23,2/13/2022,0.36,4,6,362,,
31004481,Williamsburg Apartment w/ Private Backyard Garden,54296821584,verified,Anthony,Brooklyn,Williamsburg,40.71705,-73.94799,United States,US,True,strict,Entire home/apt,2018,$326 ,$65 ,3,65,2/13/2022,1.02,4,3,56,,
31005034,Renovated 1BR Penthouse Oasis In Brownstone,1599912968,unconfirmed,Rocco,Manhattan,Harlem,40.80565,-73.95129,United States,US,True,strict,Entire home/apt,2004,$874 ,$175 ,3,131,2/13/2022,2.18,5,1,235,,
31005586,"Bright Modern Apt near Major Trains! A, C, J, Z, L",45665356732,verified,Yngrid And Jiovanni,Brooklyn,East New York,40.67561,-73.89078,United States,US,True,flexible,Entire home/apt,2003,"$1,023 ",$205 ,2,147,2/13/2022,2.49,3,3,359,,
31006138,Private room mins from JFK,15404826414,verified,Malini,Queens,Jamaica,40.67902,-73.79715999999999,United States,US,False,moderate,Private room,2014,$54 ,$11 ,1,563,2/13/2022,9.06,5,1,85,,
