id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31819676,Beautiful and cozy 3 BR in Financial District,26191342156,verified,Celine,Manhattan,Financial District,40.70346,-74.00967,United States,US,True,moderate,Entire home/apt,2019,$53 ,$11 ,30.0,1,2/1/2022,0.91,5,5,288,,
31820228,Artsy Bedroom in Sunlit Apartment w/ Balconies,59131980538,unconfirmed,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.68806,-73.92976,United States,US,True,moderate,Private room,2008,$267 ,$53 ,2.0,34,2/1/2022,2.48,2,1,64,,
31820781,Clean Sharing Room at Center of Manhattan,45069914769,unconfirmed,Mizue,Manhattan,Murray Hill,40.75022,-73.97909,United States,US,False,flexible,Shared room,2009,$323 ,$65 ,6.0,32,2/1/2022,2.35,4,6,80,,
31821333,Comfy Sharing Room at Center of Manhattan,21424925410,unconfirmed,Mizue,Manhattan,Murray Hill,40.74834,-73.97858000000001,United States,US,False,moderate,Shared room,2006,$500 ,$100 ,6.0,33,2/1/2022,2.44,5,6,59,,
31821885,138 Bowery-Modern King Studio,72352821859,unconfirmed,Jeniffer,Manhattan,Lower East Side,40.72023,-73.99401,United States,US,True,flexible,Private room,2014,$486 ,$97 ,15.0,4,2/1/2022,0.32,5,51,47,,
31822438,165 East 89th-1 bedroom duplex,53874980833,verified,Jeniffer,Manhattan,Upper East Side,40.78187,-73.95195,United States,US,True,moderate,Entire home/apt,2022,$838 ,$168 ,30.0,1,2/1/2022,0.91,2,186,0,,
31822990,Bedstuy - Colorful Room #2,48666146545,unconfirmed,Ashley,Brooklyn,Bedford-Stuyvesant,40.6919,-73.94456,United States,US,False,strict,Private room,2009,$704 ,$141 ,1.0,46,2/1/2022,3.43,4,2,0,,
31823542,"Central Park, Times Square, and More - 22",11681488928,unconfirmed,Richard,Manhattan,Upper West Side,40.799820000000004,-73.96112,United States,US,True,moderate,Private room,2017,$654 ,$131 ,2.0,27,2/1/2022,2.26,4,56,199,,
31824094,Charming Astoria studio on quiet tree-lined street,13921025491,unconfirmed,Anastasia,Queens,Ditmars Steinway,40.77467,-73.91581,United States,US,False,moderate,Entire home/apt,2014,"$1,142 ",$228 ,31.0,6,2/1/2022,0.58,2,1,114,,
31824647,Luxury 1/1 with Private Patio in Hip Bushwick,44996362413,unconfirmed,Cara,Brooklyn,Bedford-Stuyvesant,40.68972,-73.92557,United States,US,False,strict,Entire home/apt,2003,$715 ,$143 ,28.0,1,2/1/2022,0.91,3,1,58,,
31825199,Central Park Apartments furnished studio rental 11,96399840872,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79786,-73.96285999999999,United States,US,True,strict,Entire home/apt,2011,$773 ,$155 ,30.0,3,2/1/2022,0.53,3,34,110,,
31825751,PRIVATE ROOMS IN A LITTLE CAVE GET AWAY II,42861598050,verified,Arty,Brooklyn,Williamsburg,40.71755,-73.96409,United States,US,False,strict,Private room,2012,$86 ,$17 ,2.0,8,2/1/2022,0.78,5,4,54,,
31826304,Jamaica Cozy Spot - JFK 10 mins - Mall 15 mins,13545560816,verified,Nickesha,Queens,St. Albans,40.685,-73.76791999999999,United States,US,True,flexible,Private room,2005,$846 ,$169 ,4.0,4,2/1/2022,0.88,3,4,365,,
31826856,"Cozy New Pvt Bed & Bath, Free Street Parking - NYC",20355954879,unconfirmed,Renu,Queens,Forest Hills,40.73406,-73.84593000000001,United States,US,False,strict,Entire home/apt,2020,$284 ,$57 ,3.0,34,2/1/2022,3.78,3,2,19,,
31827408,Funky Fresh West Chelsea 1 bed!,53626897565,unconfirmed,Thea,Manhattan,Chelsea,40.747370000000004,-74.00052,United States,US,False,flexible,Entire home/apt,2020,$732 ,$146 ,30.0,7,2/1/2022,0.7,4,1,54,,
31827961,Central Park Apartments Furnished studio rental 22,61299550986,unconfirmed,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79744,-73.96195999999999,United States,US,False,moderate,Entire home/apt,2021,"$1,003 ",$201 ,30.0,2,2/1/2022,0.71,3,34,86,,
31828513,LES Chic Private Bedroom,23769091787,verified,Julia,Manhattan,Lower East Side,40.71845,-73.99244,United States,US,False,strict,Private room,2006,$333 ,$67 ,2.0,27,2/1/2022,3.03,3,5,3,,
31829065,Quiet 1 bedroom with Private Garden,32072956254,unconfirmed,Morgan,Brooklyn,Greenpoint,40.72486,-73.94666,United States,US,False,moderate,Entire home/apt,2012,$878 ,$176 ,2.0,6,2/1/2022,0.69,2,1,18,,
31829617,Sofácama/Living-Apartamento Femenino (Women Only),83544093233,verified,JEMG’S Hostel,Queens,Corona,40.73798,-73.86369300000001,United States,US,True,moderate,Shared room,2011,"$1,137 ",$227 ,1.0,18,2/1/2022,1.99,3,9,350,,
31830170,New! Design suite in a perfect midtown location,94382060844,unconfirmed,Asi,Manhattan,Midtown,40.75523,-73.96625999999999,United States,US,False,moderate,Entire home/apt,2018,$143 ,$29 ,31.0,3,2/1/2022,0.62,3,10,234,,
31830722,138 Bowery-Studio in Little Italy,18451126615,verified,Jeniffer,Manhattan,Lower East Side,40.71972,-73.99372,United States,US,True,flexible,Entire home/apt,2013,$739 ,$148 ,30.0,2,2/1/2022,0.91,4,186,245,,
31831274,Cozy & Nice room + desk in Brooklyn,70819649831,unconfirmed,Daniela & James,Brooklyn,Bushwick,40.699940000000005,-73.94044,United States,US,False,strict,Private room,2013,"$1,112 ",$222 ,30.0,4,2/1/2022,0.77,2,3,7,,
31831827,Beautiful Furnished Studio in Chelsea #6145,18770114610,verified,MyNyHousing,Manhattan,Chelsea,40.74168,-73.99964,United States,US,True,flexible,Entire home/apt,2011,$186 ,$37 ,30.0,2,2/1/2022,0.4,3,48,125,,
31832379,Spacious Master Bedroom w. Bathroom,69487333704,unconfirmed,Karen,Queens,Astoria,40.75951,-73.91088,United States,US,True,moderate,Private room,2012,$140 ,$28 ,1.0,7,2/1/2022,1.76,5,17,356,,
31832931,"Bushwick,Luxury building, Balcony, Gym, room #219",41720403247,unconfirmed,Eugene,Brooklyn,Bedford-Stuyvesant,40.68755,-73.919,United States,US,False,moderate,Private room,2016,$369 ,$74 ,90.0,1,2/1/2022,0.91,2,218,184,,
31833484,Cozy 1 bedroom w Br and close to J/Z train,43871105690,verified,Navid,Brooklyn,Bushwick,40.68781,-73.91544,United States,US,False,moderate,Private room,2019,$297 ,$59 ,2.0,9,2/1/2022,1.73,5,5,363,,
31834036,Lounge in Park Slope,85135521090,verified,Nina,Brooklyn,Park Slope,40.67161,-73.97816,United States,US,False,strict,Entire home/apt,2010,$797 ,$159 ,3.0,8,2/1/2022,1.83,2,4,51,,
31834588,"Bushwick Lovely 2 bedroom, 2 bathroom/w Balcony",91389374920,verified,Darina,Brooklyn,Bushwick,40.695570000000004,-73.92647,United States,US,False,flexible,Entire home/apt,2008,$174 ,$35 ,1.0,15,2/1/2022,4.02,5,2,245,,
31835140,PRIVATE ROOM WITH MANHATTAN VIEW,13778020577,unconfirmed,Brenda,Queens,Long Island City,40.75788,-73.93249,United States,US,True,strict,Private room,2019,$815 ,$163 ,1.0,13,2/1/2022,3.28,2,28,61,,
31835693,Lovely Brooklyn 3-Bedroom Condo ;-) Private Garden,52395977379,unconfirmed,Rosario,Brooklyn,Flatbush,40.640390000000004,-73.96564000000001,United States,US,False,moderate,Entire home/apt,2010,$954 ,$191 ,30.0,2,2/1/2022,0.63,4,4,307,,
31836245,Cozzy Studio Loft in the Heart of Williamsburg,96174686044,unconfirmed,Josh,Brooklyn,Williamsburg,40.71537,-73.96508,United States,US,True,flexible,Entire home/apt,2011,"$1,034 ",$207 ,2.0,8,2/1/2022,2.14,2,1,31,,
31836797,habitacion en el bronx,54899845150,verified,Yaniris,Bronx,Fordham,40.86717,-73.89304,United States,US,False,flexible,Private room,2008,$228 ,$46 ,1.0,7,2/1/2022,1.98,4,1,125,,
31837350,"Lovely Bedroom in the Bedstuy, Brooklyn!",65585101235,verified,Pia,Brooklyn,Bedford-Stuyvesant,40.68792,-73.92839000000001,United States,US,False,flexible,Private room,2007,$345 ,$69 ,2.0,1,2/1/2022,0.91,3,1,15,,
31837902,A peaceful Brooklyn gem with a private bathroom.,23849929041,unconfirmed,Amani,Brooklyn,Bushwick,40.69003,-73.91253,United States,US,False,strict,Private room,2022,"$1,024 ",$205 ,2.0,6,2/1/2022,1.86,4,2,99,,
31838454,Great studio for rent,98000287698,unconfirmed,Dannery,Manhattan,Harlem,40.8269,-73.94654,United States,US,False,flexible,Entire home/apt,2020,$181 ,$36 ,2.0,8,2/1/2022,2.67,2,1,285,,
31839007,Quiet & Relaxing Studio,57215451238,verified,Kimberly,Brooklyn,Bedford-Stuyvesant,40.683659999999996,-73.94686,United States,US,True,moderate,Entire home/apt,2022,"$1,132 ",$226 ,2.0,4,2/1/2022,1.56,4,4,275,,
31839559,Bedroom near Central Park 2,69185064535,unconfirmed,Vanessa,Manhattan,Upper West Side,40.79487,-73.96459,United States,US,False,flexible,Private room,2008,$858 ,$172 ,30.0,1,2/1/2022,0.91,4,5,58,,
31840111,Fenix Living NoLiTa — Spring St Roomy 1-Bedroom,87479165910,verified,Fenix,Manhattan,Nolita,40.721455,-73.994423,United States,US,True,strict,Entire home/apt,2016,$416 ,$83 ,30.0,1,2/1/2022,0.91,5,6,121,,
31840663,Quiet room in beautiful Bedstuy apt.,87345958094,unconfirmed,Jorge,Brooklyn,Bedford-Stuyvesant,40.684709999999995,-73.92683000000001,United States,US,False,strict,Private room,2010,$259 ,$52 ,1.0,1,2/1/2022,0.91,2,1,2,,
31841216,Lovely private  studio apartment in Brooklyn,76576561409,verified,Gabriela,Brooklyn,Bedford-Stuyvesant,40.69292,-73.93023000000001,United States,US,True,moderate,Entire home/apt,2020,"$1,132 ",$226 ,29.0,1,2/1/2022,0.91,2,1,294,,
31841768,New Brooklyn Has Everything!,76104017062,unconfirmed,Roanne,Brooklyn,Bedford-Stuyvesant,40.68908,-73.92175,United States,US,True,moderate,Entire home/apt,2003,$330 ,$66 ,3.0,2,2/1/2022,0.86,4,2,312,,
31842320,UES Beautiful Blue Room,31294004639,verified,Cyn,Manhattan,East Harlem,40.78778,-73.94759,United States,US,True,flexible,Private room,2020,$967 ,$193 ,30.0,236,1/31/2022,1.57,3,1,264,,
31842873,“Work-from-home” from OUR home.,38524109397,unconfirmed,Gus,Brooklyn,Williamsburg,40.70978,-73.95165,United States,US,True,flexible,Private room,2017,$887 ,$177 ,7.0,236,1/31/2022,1.67,3,1,16,,
31843425,Crown Heights Garden Apt.,43422374086,verified,Anthony,Brooklyn,Crown Heights,40.67579,-73.95071999999999,United States,US,True,flexible,Private room,2011,$176 ,$35 ,30.0,246,1/31/2022,1.86,2,2,332,,
31843977,A PRIVATE FLAT / APARTMENT- $SPECIAL$,73276333219,unconfirmed,Christian & Carla,Bronx,Allerton,40.86502,-73.85495999999999,United States,US,True,moderate,Entire home/apt,2022,$533 ,$107 ,2.0,318,1/31/2022,2.49,3,2,158,,
31844530,Private Cozy Studio apartment / 20min taxi to JFK,66931757579,unconfirmed,Maria Daniela,Brooklyn,East New York,40.67516,-73.89233,United States,US,False,strict,Entire home/apt,2022,$488 ,$98 ,3.0,39,1/31/2022,0.31,4,1,329,,
31845082,Room for Two in Midtown West,84464865365,verified,Grisel,Manhattan,Hell's Kitchen,40.76119,-73.99225,United States,US,True,flexible,Private room,2004,$178 ,$36 ,30.0,19,1/31/2022,0.16,5,2,332,,
31845634,"In the Hub of Union Square, NYC",9762764413,verified,Steve & Carla,Manhattan,East Village,40.732690000000005,-73.98595,United States,US,True,moderate,Entire home/apt,2006,$617 ,$123 ,28.0,61,1/31/2022,0.52,2,1,170,,
31846186,East Village 1 Bedroom Apartment,71067315465,verified,Jack,Manhattan,East Village,40.72377,-73.99122,United States,US,False,flexible,Entire home/apt,2020,$464 ,$93 ,30.0,2,1/31/2022,0.05,4,1,80,,
31846739,Colorful New York East Village Apt,32373014973,unconfirmed,Damian,Manhattan,East Village,40.72585,-73.98541999999999,United States,US,True,strict,Entire home/apt,2016,$245 ,$49 ,30.0,90,1/31/2022,0.79,5,1,138,,
31847291,Elegant Stuyvesant Heights Retreat,50304104284,unconfirmed,Mark,Brooklyn,Bedford-Stuyvesant,40.68524,-73.93604,United States,US,False,flexible,Entire home/apt,2022,$108 ,$22 ,30.0,258,1/31/2022,2.27,4,1,246,,
31847843,Quiet Garden APT Facing NY Bay!,37759371331,unconfirmed,Rosana,Brooklyn,Bay Ridge,40.63685,-74.03614,United States,US,False,moderate,Entire home/apt,2011,$713 ,$143 ,30.0,32,1/31/2022,0.31,4,2,290,,
31848396,1 BR Large Luxury Furnished Apartment UWS,82245681277,verified,Izi,Manhattan,Upper West Side,40.78687,-73.9746,United States,US,True,flexible,Entire home/apt,2008,$809 ,$162 ,30.0,21,1/31/2022,0.22,5,8,333,,
31848948,Great Flat in Historic Brownstone,51091168723,verified,Michelle,Brooklyn,Bedford-Stuyvesant,40.67948,-73.94382,United States,US,False,moderate,Entire home/apt,2015,$388 ,$78 ,3.0,204,1/31/2022,1.95,2,4,174,,
31849500,"Sunny, Comfortable Space",12496158949,unconfirmed,Sophie,Brooklyn,Crown Heights,40.67245,-73.92388000000001,United States,US,True,flexible,Entire home/apt,2006,$428 ,$86 ,30.0,107,1/31/2022,1.08,3,1,270,,
