id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39938486,Private Home w/ Parking in Brooklyn,16498931254,verified,Tina,Brooklyn,Kensington,40.640240000000006,-73.96976,United States,US,False,strict,Entire home/apt,2005,$310 ,$62 ,5,1,1/1/2015,0.02,5,1,15,,
39939038,spacious PARK SLOPE room available,70911063676,unconfirmed,Leah,Brooklyn,South Slope,40.668420000000005,-73.98659,United States,US,True,strict,Private room,2011,$623 ,$125 ,90,0,,,5,2,311,,
39939591,Manhattan NYC - The Blue Room,60533344764,unconfirmed,Craig,Manhattan,Harlem,40.82865,-73.94621,United States,US,False,moderate,Private room,2016,$357 ,$71 ,3,61,6/15/2019,0.81,5,1,285,,
39940143,Sunny Room in Lower East Side Apt!,11689969756,verified,Cheryl,Manhattan,Lower East Side,40.714459999999995,-73.98833,United States,US,True,strict,Private room,2004,$732 ,$146 ,3,29,6/29/2019,0.48,1,2,339,,
39940695,Quiet and Cozy Brooklyn Brownstone Apartment,69160084399,unconfirmed,Serge,Brooklyn,Bedford-Stuyvesant,40.6831,-73.94434,United States,US,True,strict,Entire home/apt,2012,$442 ,$88 ,2,4,5/28/2018,0.05,4,1,0,,
39941248,Unique 1BR in energetic E. Village,535307887,verified,Brian,Manhattan,East Village,40.72271,-73.98478,United States,US,False,strict,Entire home/apt,2022,$589 ,$118 ,3,42,6/15/2019,0.63,2,1,330,,
39941800,West Harlem Clean Park 1 Bedroom,23223884225,verified,Marianna,Manhattan,Harlem,40.82101,-73.94582,United States,US,False,moderate,Entire home/apt,2012,$121 ,$24 ,3,82,6/30/2019,1.09,4,1,15,,
39942352,It's all about Bushwick BROOKLYN,61835380479,unconfirmed,Madison,Brooklyn,Bushwick,40.687670000000004,-73.91261,United States,US,True,moderate,Entire home/apt,2018,$614 ,$123 ,3,308,7/5/2019,4.11,1,1,99,,
39942904,Brooklyn: Close-In With Character,146041246,verified,Matt,Brooklyn,Prospect Heights,40.67673,-73.96399,United States,US,False,strict,Private room,2012,$697 ,$139 ,14,79,5/12/2019,1.09,1,1,336,,
39943457,ART HOUSE BIGGIE SMALL,47764900502,unconfirmed,@ Art House Monique,Brooklyn,Bedford-Stuyvesant,40.68312,-73.94082,United States,US,True,strict,Private room,2008,$616 ,$123 ,1,66,6/17/2019,0.89,5,4,118,,
