id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
11771186,Cozy apartment in East Village,7249243598,verified,Antonia,Manhattan,East Village,40.72275,-73.97598,United States,US,True,strict,Entire home/apt,2018,$496 ,$99 ,2,27.0,9/16/2018,0.82,4,1,63,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
11771738,NEW- Bright 2 Bed Williamsburg Loft w/Private Roof,69580372383,verified,Justin,Brooklyn,Williamsburg,40.72022,-73.95814,United States,US,True,strict,Entire home/apt,2015,$355 ,$71 ,3,13.0,5/27/2019,0.41,5,2,9,,
11772291,High End 4 bedroom in best location in Ditmas Park,3381344980,verified,Ches,Brooklyn,Flatbush,40.63766,-73.96611,United States,US,False,strict,Entire home/apt,2015,$388 ,$78 ,2,102.0,6/23/2019,3.14,5,1,276,,
11772843,Sleep Cosy in an Elegant Midtown East Apartment,97482323957,unconfirmed,Denise,Manhattan,Midtown,40.76135,-73.96645,United States,US,False,flexible,Private room,2020,$547 ,$109 ,8,4.0,4/12/2018,0.17,2,1,87,,
11773395,Cozy Bedroom & Beautiful Apt in Williamsburg,92478377813,unconfirmed,Darren,Brooklyn,Williamsburg,40.715379999999996,-73.94712,United States,US,False,strict,Private room,2008,$904 ,$181 ,2,26.0,10/8/2018,0.8,1,1,221,,
11773948,Charming fun bohemian meets anthropology  apt,75528641513,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.68526,-73.94099,United States,US,True,flexible,Entire home/apt,2017,$231 ,$46 ,3,10.0,6/23/2019,0.39,1,1,89,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
11774500,Immaculate Apt 15 minutes to midtown NYC by train.,34877556856,verified,Joanne,Queens,Long Island City,40.76112,-73.92631,United States,US,False,moderate,Entire home/apt,2011,$433 ,$87 ,3,43.0,6/23/2019,1.35,4,1,105,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
11775052,"Spacious, comfortable, UES private room",51086625353,verified,Lauren,Manhattan,Upper East Side,40.7673,-73.96043,United States,US,True,flexible,Private room,2013,$198 ,$40 ,1,1.0,12/3/2016,0.03,2,1,0,"- No smoking or drugs inside the apartment or building - No parties are allow - Keep the noise level down between the hours of 10pm & 8am - Keep luggage off of bedding, please use the luggage rack instead. - Dishwasher off limits - Pets are prohibited -  Extra guests throughout duration of stay is not allowed unless approve prior to booking - Lastly, please do not bother the neighbors such as ringing their doorbells or asking for directions. Instead, reach out to us if you have any questions or concerns. Please respect our neighbors privacy and be discreet about our place being AirBnB rental during your stay. Thanks for booking with us and keeping the AirBnB experience alive and well!",
11775604,LOVELY PRIVATE BED ROOM 12 MINS FROM JFK,50883015773,verified,Pamela,Queens,St. Albans,40.7036,-73.76637,United States,US,False,strict,Private room,2020,$602 ,$120 ,1,63.0,7/5/2019,1.91,5,3,363,No loud parties. No smoking. Please),
11776157,New York City best 5 stars professional rooms.,3806798658,verified,Barry,Bronx,Pelham Gardens,40.86663,-73.84139,United States,US,True,strict,Private room,2021,$837 ,$167 ,1,117.0,6/23/2019,4.66,4,4,34,,
11776709,Comfortable Private Room in Historic Park Slope,373759885,verified,Marie-Line,Brooklyn,Park Slope,40.67688,-73.97601999999999,United States,US,False,flexible,Private room,2014,"$1,005 ",$201 ,2,131.0,6/25/2019,3.97,2,1,126,,
11777261,Cozy Private BR in PERFECT West Village Apt,76567034059,verified,Ryan,Manhattan,West Village,40.7359,-74.00191,United States,US,False,strict,Private room,2009,"$1,045 ",$209 ,1,107.0,7/1/2019,3.25,3,1,83,#NAME?,
11777814,A Place For You tonight...,62676996526,verified,James,Queens,Jamaica,40.67203,-73.76711,United States,US,False,strict,Private room,2014,$516 ,$103 ,1,0.0,,,3,2,179,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The Apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels) No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed please contact us we are happy to help. There is now only 2 hours of public street parking available (residential zone, just changed April 2016) In a triangle directly infrount of our building (we will check on non residential parking availability, and are looking for alternative parking, but call us first is bring a car) Both sides of the streets are ok for 2 hours except on street cleaning days (on one side 1st and third Tuesday, on the ",
11778366,One of a kind Sun Filled Elegant Studio.,96180277655,verified,Tiffany,Brooklyn,East Flatbush,40.6393,-73.9472,United States,US,False,flexible,Entire home/apt,2019,$557 ,$111 ,3,53.0,6/7/2019,1.61,5,1,201,No smoking please!,
11778918,Awesome apartment in the heart of Soho,29103440692,verified,Fernanda,Manhattan,SoHo,40.72524,-74.00218000000001,United States,US,True,flexible,Entire home/apt,2022,"$1,147 ",$229 ,5,2.0,12/31/2016,0.06,2,1,0,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
11779471,PRIVATE SPACE  L TRAIN BEDFORD STOP!,19319710787,unconfirmed,Andrew,Brooklyn,Williamsburg,40.717209999999994,-73.95965,United States,US,True,strict,Entire home/apt,2012,$374 ,$75 ,28,14.0,4/30/2019,0.42,1,1,234,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
11780023,172 Henry St - Sunny & Big Room (5th Floor),14513353417,unconfirmed,Cici,Manhattan,Lower East Side,40.712140000000005,-73.98955,United States,US,False,flexible,Private room,2021,$673 ,$135 ,5,10.0,10/22/2018,0.3,1,3,20,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
11780575,MODERN & LUXURY HIRISE 2BR IN CHELSEA~SKYLINE VIEW,82764794301,verified,Rated,Manhattan,Chelsea,40.74476,-73.99266,United States,US,False,strict,Entire home/apt,2010,$169 ,$34 ,30,0.0,,,2,33,364,,
11781127,Sumptuous & Lovely Williamsburg 1 Bedroom,70423253713,unconfirmed,Catherine,Brooklyn,Williamsburg,40.70981,-73.94239,United States,US,False,strict,Entire home/apt,2006,$727 ,$145 ,2,11.0,2/19/2018,0.35,5,1,0,,
11781680,LUXURY HIRISE 1 BR IN CHELSEA~ENJOY THE CITY,12275150481,unconfirmed,Rated,Manhattan,Chelsea,40.74633,-73.99201,United States,US,True,strict,Entire home/apt,2005,$925 ,$185 ,30,0.0,,,5,33,364,,
11782232,Large Private Bedroom in a 3 Story Brown Stone,82326519853,unconfirmed,Tara,Brooklyn,Bedford-Stuyvesant,40.690979999999996,-73.92622,United States,US,True,moderate,Private room,2015,$342 ,$68 ,2,2.0,10/23/2017,0.06,4,1,0,NO SMOKING!  NO PARTIES!,
11782784,Luxury Williamsburg apt w/rooftop,84156196565,verified,Amy,Brooklyn,Williamsburg,40.71524,-73.96229,United States,US,True,strict,Entire home/apt,2004,$776 ,$155 ,2,3.0,1/5/2017,0.09,4,1,0,,
11783337,Beautiful home near beach & JFK!,4084625951,unconfirmed,Chadine,Queens,Arverne,40.59055,-73.79281,United States,US,False,strict,Private room,2004,"$1,112 ",$222 ,1,5.0,10/17/2017,0.16,5,2,158,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
11783889,Design Hideaway in a Classic Brooklyn Townhouse,74286669488,verified,Emily,Brooklyn,Bedford-Stuyvesant,40.68714,-73.93443,United States,US,True,moderate,Entire home/apt,2005,$216 ,$43 ,4,44.0,6/15/2019,1.71,3,1,98,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
11784441,Cozy Bedroom in cute Clinton Hill brownstone apt!,3171336833,verified,Heather,Brooklyn,Clinton Hill,40.69043,-73.96736,United States,US,False,moderate,Private room,2003,$393 ,$79 ,2,1.0,10/24/2016,0.03,4,2,0,,
11784994,Cozy Private Room 1-2people,46850677437,verified,Tamicka,Queens,Cambria Heights,40.698570000000004,-73.74225,United States,US,True,moderate,Private room,2022,"$1,150 ",$230 ,1,63.0,10/22/2017,1.95,1,2,0,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
11785546,Charming Brooklyn Garden Apartment,65351486394,unconfirmed,Eva Maria,Brooklyn,Bedford-Stuyvesant,40.68084,-73.91116,United States,US,True,strict,Entire home/apt,2011,"$1,116 ",$223 ,2,151.0,6/30/2019,4.64,4,2,284,,
11786098,Central..Comfort. All inclusive room,22051626425,verified,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.68817,-73.92319,United States,US,True,strict,Private room,2015,$231 ,$46 ,3,33.0,1/11/2019,1.03,4,4,146,"No unexpected house guests please, and no smoking in the house!",
11786650,Comfortable room in a chic and modern house,1430921836,verified,Mei,Brooklyn,Carroll Gardens,40.67855,-74.00075,United States,US,True,flexible,Private room,2016,$310 ,$62 ,2,74.0,7/1/2019,2.24,4,2,45,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
11787203,The Parachute Loft Bedrm 1,8675541976,verified,Anna,Brooklyn,Coney Island,40.57505,-74.00161,United States,US,True,flexible,Private room,2008,$513 ,$103 ,1,76.0,7/5/2019,2.44,1,2,163,,
11787755,A Serene ambiance that will sooth your soul,27748060347,verified,Kessy-Ann,Brooklyn,East New York,40.66733,-73.88348,United States,US,False,flexible,Entire home/apt,2003,$732 ,$146 ,1,209.0,6/15/2019,6.35,2,1,86,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
11788307,Incredible room in Brooklyn,38881259875,verified,Bharat,Brooklyn,Park Slope,40.67729,-73.98122,United States,US,True,moderate,Private room,2015,$222 ,$44 ,7,12.0,9/11/2018,0.36,4,1,0,,
11788860,Private Studio Apartment in Bushwick,45769603241,unconfirmed,Mary,Brooklyn,Bushwick,40.69636,-73.92482,United States,US,True,moderate,Entire home/apt,2004,$160 ,$32 ,2,19.0,12/29/2018,0.62,3,1,0,#NAME?,
11789412,2. Private 1BR Suite in Shared Marine Park Apt.,8671761511,unconfirmed,David,Brooklyn,Flatlands,40.618629999999996,-73.93183,United States,US,False,moderate,Private room,2020,$222 ,$44 ,2,39.0,6/29/2019,1.27,1,1,247,"I love having you here; you'll feel comfortable and at home.  You will have a key to  the house, so feel free to come and go as you choose.  Enjoy your stay in Boston!",
11789964,Spacious Upper West Side Studio near Central Park,81025744234,verified,Kristen,Manhattan,Upper West Side,40.78825,-73.97231,United States,US,True,moderate,Entire home/apt,2016,$178 ,$36 ,5,5.0,4/9/2017,0.16,5,1,0,No smoking allowed inside the house. My roomates and I ask if you use any dishes in the kitchen to clean up after yourself. Respect the house and the room you're in.,
11790517,Sunny Prospect Park One Bedroom Apartment,9319968458,unconfirmed,Jp,Brooklyn,Windsor Terrace,40.65136,-73.9746,United States,US,False,flexible,Entire home/apt,2021,$622 ,$124 ,5,25.0,4/23/2019,0.78,2,1,6,No smoking in the apartment.,
11791069,Sunny Immaculate Spacious 1-bdrm-1 block to C Park,12590509828,unconfirmed,Debbie,Manhattan,Upper West Side,40.79985,-73.96138,United States,US,False,flexible,Entire home/apt,2013,$545 ,$109 ,7,7.0,3/19/2018,0.22,5,1,99,,
11791621,LOCATION! | Fabulous Studio | Greenwich Village,38860664449,unconfirmed,Seth,Manhattan,West Village,40.7365,-73.99750999999999,United States,US,True,moderate,Entire home/apt,2014,$827 ,$165 ,2,157.0,6/26/2019,4.8,1,1,16,"This is a non smoking house in a quiet neighborhood, so please no loud music or party's allowed. If not in need of any light, fan or AC please shut it off.""Conserve Energy "" Please treat my home like it is your own home.",
11792173,Only Steps Away from Central Park,92153737983,verified,Chad & Noel,Manhattan,Upper West Side,40.7762,-73.97944,United States,US,True,moderate,Entire home/apt,2003,"$1,048 ",$210 ,2,145.0,6/26/2019,4.59,1,1,215,"When you have ""settled"", Charlotte will show you what you need to know to make your stay perfect (door locks, porch lights, etc). Having an entire apartment (actually the larger part of the house) comes with a few small responsibilities that would not come with  a hotel room.  The house is professionally cleaned between guests. However we request that our guests leave the dishes, glassware and cooking utensils clean for the next guests. It is not acceptable to put dirty dishes back into the cabinets. I am very generous when I review guests. I don't believe any have gotten less than five stars. We have never had a guest we could not honestly recommend to another host! Please do not put baby wipes, diapers, paper towels, feminine products, etc. into the toilet. We are on a city sewer system over which the city planted trees. It is very costly to keep things flowing. Unknowingly, guests have caused two drainage blocks in 2 months. ""The DRain KIng"" came yesterday with a industrial size sna",
11792726,Bedroom w/ own bathroom & backyard in Bushwick!,60688997228,verified,Daniel,Brooklyn,Bushwick,40.69907,-73.92115,United States,US,False,moderate,Private room,2017,$781 ,$156 ,5,0.0,,,4,1,0,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP. ",
11793278,Furnished Bedroom w/Private Bath in BROOKLYN,35520844182,unconfirmed,Jennifer & Inam,Brooklyn,Crown Heights,40.67033,-73.96161,United States,US,False,flexible,Private room,2020,$851 ,$170 ,30,3.0,5/15/2019,0.24,3,1,136,,
11793830,PRIME LOCATION-EAST 62nd/BEAUTIFULLY APPOINTED 1BR,88541410164,verified,Rated,Manhattan,Upper East Side,40.760999999999996,-73.9615,United States,US,True,strict,Entire home/apt,2014,$926 ,$185 ,30,0.0,,,5,33,342,#NAME?,
11794383,Private Room for 2 in Midtown West ☆,57264498414,verified,H,Manhattan,Chelsea,40.74929,-73.99658000000001,United States,US,False,flexible,Private room,2010,$254 ,$51 ,3,87.0,6/23/2019,2.68,2,1,44,"HOUSE RULES  You will be staying in an apartment in our family home. We ask that you conduct yourself respectfully.  **Your booking acknowledges your reading and agreement with our house rules** *There will be no access to the cellar or usage of the backyard.    *We ask there be no drugs or parties.   *No smoking is allowed.  *No pets allowed.   *We ask that only the guests that have rented be allowed in the building or apartment no additional overnight guests or visitors are allowed. *Please do not leave any food on the table outside or on the back deck. *Laundry services are not provided.  (There are local laundromats in the area and we have provided some names in our handbook). *No candles are allowed. *Because we have hardwood floors, we ask if you have rolling suitcases that you will use care and try not to roll them around on the floors.  There are plenty of rugs to place them on. *Please Do Not give out any of the entry key codes to anyone (Your code will only be valid for your ",
11794935,PERFECT LONG TERM RENTAL~1 BR- EAST 60TH STREET!,38997388003,unconfirmed,Rated,Manhattan,Upper East Side,40.75954,-73.96099,United States,US,False,moderate,Entire home/apt,2020,"$1,033 ",$207 ,30,0.0,,,5,33,364,"Hi! So here are just some rules to make our experience more joyful and peaceful. We love to make our guest feel at home, however it's important to be mindful  of these few things while staying in our home: feel free to use our kitchen, but remember to clean up after yourself, we do not provide toiletries nor do we provide towels, you may not bring unannounced guests or have anyone stay over that is not part of our initial agreement, we work throughout the week and it's important that we be mindful and respectful of this, no parties, loud music, or drugs in our home. And please please clean up after yourself when you use our bathroom. Smoking allowed in the room.",
11795487,CENTRAL GORGEOUS STUDIO - HUGE PRIVATE TERRACE,49085811999,unconfirmed,Ana,Manhattan,East Village,40.72515,-73.9839,United States,US,False,flexible,Entire home/apt,2015,$639 ,$128 ,3,76.0,6/30/2019,2.32,2,1,74,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment.",
11796040,Newly Renovate 2 Bedroom Apartment in Central Area,93276365126,verified,(Mary) Haiy,Brooklyn,Bay Ridge,40.634609999999995,-74.02450999999999,United States,US,True,moderate,Entire home/apt,2018,$465 ,$93 ,1,188.0,6/24/2019,5.81,2,1,295,,
11796592,"Big Backyard! Entire 2 Story House, Near Train",69670925949,unconfirmed,Nikki,Brooklyn,Bedford-Stuyvesant,40.691359999999996,-73.92803,United States,US,True,strict,Entire home/apt,2009,"$1,000 ",$200 ,2,8.0,9/3/2018,0.25,1,1,0,,
11797144,"East Village Flat-Clean,Comfy,Close",9513171840,verified,Rose,Manhattan,East Village,40.722159999999995,-73.97806,United States,US,True,moderate,Private room,2016,"$1,037 ",$207 ,3,7.0,7/31/2017,0.22,3,1,0,"1. Please turn off lights when not in use. 2. Please use trash cans in bedroom and bathroom to dispose of waste. The blue recycling bin in the hallway can be used for clean hard plastics, glass bottles and jars, paper, cans and tins. 3. No pets are permitted on guest visits. 4. No fires (candles, incense, etc) are permitted in the apartment. 5. No smoking or drug use is permitted in the apartment. 6. No unapproved visitors are permitted in the apartment; please let Sara know in advance if you expect anyone besides the booked guest(s) to be at the apartment during your visit. 7. Please be respectful of our neighbors in the building by avoiding loud music or noise, especially late at night and early in the morning. 8. If furniture or amenities are broken or missing after a guest check-out, or if extensive cleaning is required, reimbursement may be requested through Airbnb. 9. If you have problem, requests, issues, or concerns during your visit, please contact Sara directly. I will be gla",
11797696,Bright and Sunny 2 Bedroom Apt.,74199220033,verified,Janna,Manhattan,East Harlem,40.79931,-73.94196,United States,US,False,strict,Entire home/apt,2009,$578 ,$116 ,6,3.0,12/30/2018,0.16,5,1,0,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
11798249,"Cozy Bedroom in Astoria, 17 min from Times Square",53719692034,unconfirmed,Yorgos,Queens,Astoria,40.76227,-73.92316,United States,US,True,moderate,Private room,2011,$148 ,$30 ,4,104.0,7/2/2019,3.29,4,1,53,"No unexpected house guests please, and no smoking in the house!",
11798801,Beautiful room in Spacious Duplex,55662936058,verified,Dawn,Brooklyn,Bushwick,40.69061,-73.91348,United States,US,False,flexible,Private room,2019,$724 ,$145 ,30,0.0,,,5,1,5,"No smoking, please no shoes in the house. No partires  allowed.  Hardwood floors just got done. All lights,  and AC must be turned off when no one is home there are trash barrels right on the back door outside where you can place your trash bags once is full . Please treat my home like it is your own home.",
11799353,Light-Filled Corner Glass Apartment,43468819737,verified,Marcus,Brooklyn,Prospect-Lefferts Gardens,40.657309999999995,-73.94693000000001,United States,US,True,moderate,Entire home/apt,2014,$73 ,$15 ,5,9.0,7/16/2018,0.29,5,1,166,"- This is mine & my roommate's full time home.  Please be respectful and peaceful.  Also, an elderly dog lives here & as much as I try to keep a very clean place, it is not immaculate or hair-free.  Life happens here.  :)",
11799906,Great Bedroom in Homey Apartment,70668802605,unconfirmed,Christian,Manhattan,Midtown,40.75622,-73.96768,United States,US,False,flexible,Private room,2009,$84 ,$17 ,1,0.0,,,5,1,0,,
11800458,Cute 1-bedroom in the East Village,94784079678,unconfirmed,Shy,Manhattan,East Village,40.72952,-73.98388,United States,US,False,strict,Entire home/apt,2007,$639 ,$128 ,7,1.0,11/7/2016,0.03,4,1,0,,
11801010,"Adorable, NYC studio for the holiday!",43006579939,verified,Bria,Manhattan,Midtown,40.75228,-73.97185999999999,United States,US,True,strict,Entire home/apt,2006,$987 ,$197 ,28,0.0,,,4,1,90,,
11801563,Co-op Apartment in The Lombardy Hotel- 250 sq. ft.,10088340475,verified,Ian,Manhattan,Midtown,40.76195,-73.97148,United States,US,True,flexible,Entire home/apt,2003,$190 ,$38 ,1,202.0,6/15/2019,6.4,1,3,211,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
11802115,Room near NYC airports + trains,96935155930,unconfirmed,Sylvette,Queens,Jamaica Hills,40.71245,-73.79805999999999,United States,US,True,moderate,Private room,2020,"$1,091 ",$218 ,1,16.0,1/14/2018,0.5,3,1,0,"Please respect my home. There are other long term tenants who reside in the building. THERE WILL BE NO PARTIES ALLOWED AT THIS PROPERTY. If guests host a party, they will be asked to leave immediately upon the first report of a disturbance and the security deposit forfeited.",
11802667,TOP LOCATION/EXPOSED BRICK. CNTRL PRK AND MUSEUMS!,42307572375,verified,Robin,Manhattan,Upper East Side,40.76397,-73.96245,United States,US,False,moderate,Entire home/apt,2007,$746 ,$149 ,2,109.0,6/27/2019,3.42,5,1,77,,
