id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42920906,"East 63rd street, Studio Serviced Apartment*",25952306701,verified,Ken,Manhattan,Upper East Side,40.76356,-73.96082,United States,US,False,moderate,Entire home/apt,2008,"$1,050 ",$210 ,30,0,,,1,87,365,"No Smoking,  Respect for other guests and neighbors.  Well behaved children only.  Limit noise after 10pm.  Please do dishes/run dishwasher prior to departure.   Parking is available on Linwood and Gardner streets 24 hours.    No parking is permitted on Centre Place.",
42921458,"Stoner Abode in Bushwick
ADULTS ONLY!",26174849250,verified,Dee,Brooklyn,Bushwick,40.69018,-73.92166,United States,US,True,moderate,Private room,2017,$757 ,$151 ,1,96,6/23/2019,3.13,2,2,365,"We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your own flip-flops, slippers or some kind of indoor shoes, that will be useful.",
42922011,West Village Apartment near Washington Square Park,53163564648,verified,Robert,Manhattan,Greenwich Village,40.732929999999996,-73.99846,United States,US,False,moderate,Entire home/apt,2011,$220 ,$44 ,1,4,12/30/2017,0.12,2,1,0,,
42922563,"Bright, conveniently located room in Bushwick",85332875222,unconfirmed,Elena,Brooklyn,Bushwick,40.703520000000005,-73.92971,United States,US,True,strict,Private room,2017,$535 ,$107 ,2,11,12/30/2017,0.32,4,1,0,,
42923115,Classic Bed-Stuy Brownstone Garden Apartment,60635648645,verified,Richard,Brooklyn,Bedford-Stuyvesant,40.69042,-73.942,United States,US,False,moderate,Entire home/apt,2019,$595 ,$119 ,2,27,5/5/2018,0.79,5,1,0,,
42923668,Fantastical Artist's loft in Tribeca,41798254802,unconfirmed,Meghan,Manhattan,Tribeca,40.7155,-74.00754,United States,US,True,strict,Entire home/apt,2015,$379 ,$76 ,13,2,7/16/2018,0.14,2,1,173,"No aloud music , no outside guests stay over night without owner's permission. No late night party or assembly in this residential unit. No activities forbidden by law of any kinds. No over night stay guest without permission and payment.",
42924220,Small Bedroom in Heart of SoHo,69171751058,verified,Sandra,Manhattan,SoHo,40.721790000000006,-73.99795,United States,US,True,moderate,Private room,2009,$123 ,$25 ,3,1,9/15/2016,0.03,1,1,0,Respect the neighbors and stay quiet.  No smoking. No party. This is very important for us !!!!,
42924772,Bedroom in Beautiful Fort Greene Home,69577179737,verified,Mallary,Brooklyn,Fort Greene,40.69218,-73.97138000000001,United States,US,True,strict,Private room,2017,$107 ,$21 ,4,48,5/22/2019,1.38,1,3,0,,
42925324,Private Bed/Bath in SOHO Townhouse +Office/Deck!!!,49794480373,verified,Scott,Manhattan,SoHo,40.72198,-74.00296,United States,US,False,strict,Private room,2013,$530 ,$106 ,2,26,5/22/2019,0.76,4,2,89,,
42925877,Modern Private Room-L Train in front of building!,14317006594,verified,Kaitlyn,Brooklyn,Williamsburg,40.70812,-73.94003000000001,United States,US,False,moderate,Private room,2006,$76 ,$15 ,3,27,6/19/2019,0.78,4,1,37,,
