id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31653986,Large private room with Work station and loveseat🏖,25134388670,unconfirmed,Guest Care,Bronx,Clason Point,40.815329999999996,-73.86377,United States,US,True,strict,Private room,2019,$883 ,$177 ,3,6,2/5/2022,1.27,2,4,338,,
31654538,UNTITLED at Freeman-Charming Studio 613,73673529445,verified,Karen,Manhattan,Lower East Side,40.72081,-73.99320999999999,United States,US,True,flexible,Entire home/apt,2005,$186 ,$37 ,2,21,2/5/2022,4.09,3,208,120,,
31655091,Lovely 1 bedroom 2 beds condo Upper EastSide - NYC,58316418102,verified,Rental,Manhattan,East Harlem,40.788759999999996,-73.94800000000001,United States,US,False,moderate,Entire home/apt,2019,$195 ,$39 ,3,17,2/5/2022,3.42,4,1,93,,
31655643,Cozy 3 bedroom apt in the heart of Lower East Side,51333494276,verified,Stavros,Manhattan,Lower East Side,40.71733,-73.99110999999999,United States,US,True,strict,Entire home/apt,2011,$593 ,$119 ,30,4,2/5/2022,0.99,5,6,73,,
31656195,One bedroom best location work from home fast Wi-Fi,23663382827,unconfirmed,Alexander,Manhattan,Flatiron District,40.74146,-73.98376999999999,United States,US,False,strict,Entire home/apt,2008,$606 ,$121 ,4,2,2/5/2022,0.97,5,2,339,,
31656748,Charming Apartment w Outdoor Space in Clinton Hill,68207562424,verified,Jason,Brooklyn,Bedford-Stuyvesant,40.688109999999995,-73.957619,United States,US,True,moderate,Entire home/apt,2019,$620 ,$124 ,4,1,2/5/2022,1.0,5,2,320,,
31657300,Lovely XL 3 Bed/1 Bedroom Apt in South Brooklyn!,86469230343,unconfirmed,Marco,Brooklyn,Sheepshead Bay,40.60496,-73.96621999999999,United States,US,False,strict,Entire home/apt,2006,$799 ,$160 ,1,16,2/5/2022,3.64,3,1,217,,
31657852,Cozy Room by Central Park&Colombia univ,26021620219,unconfirmed,Bill,Manhattan,Upper West Side,40.79933,-73.96245,United States,US,False,strict,Private room,2009,$269 ,$54 ,2,12,2/5/2022,2.77,5,3,73,,
31658404,BEST Bushwick 2fl Private Room- 15min to Manhattan,47781964946,verified,Gordon,Brooklyn,Bushwick,40.69189,-73.92390999999999,United States,US,False,flexible,Private room,2012,$609 ,$122 ,3,5,2/5/2022,1.29,4,3,172,,
31658957,Delightful 1 Bedroom with indoor  fire place.,8456777389,unconfirmed,Yancis,Queens,Astoria,40.76661,-73.91306999999999,United States,US,False,flexible,Private room,2014,$850 ,$170 ,1,7,2/5/2022,1.64,2,1,0,,
31659509,*Zen Bliss* Style & Comfort 2 bedroom condo in NYC,74991175619,verified,Karen,Manhattan,East Harlem,40.78517,-73.94861999999999,United States,US,True,flexible,Entire home/apt,2003,$943 ,$189 ,30,2,2/5/2022,0.95,5,2,36,,
31660061,#6 CRYPTO ROOM,47824701767,unconfirmed,Hilario H,Queens,Jackson Heights,40.75459,-73.87007,United States,US,False,flexible,Private room,2015,$182 ,$36 ,5,7,2/5/2022,2.63,5,6,82,,
31660614,Beautiful and Clean whole private apartment,69401174956,verified,Zi,Queens,College Point,40.78213,-73.84673000000001,United States,US,False,moderate,Entire home/apt,2019,$739 ,$148 ,2,9,2/5/2022,2.93,5,2,82,,
31661166,1D Chelsea ground floor studio,47967244130,unconfirmed,Daniella,Manhattan,Chelsea,40.74142,-74.00216999999999,United States,US,False,flexible,Entire home/apt,2015,$705 ,$141 ,15,2,2/5/2022,0.88,2,19,365,,
31661718,Spacious Private Room,82758380804,unconfirmed,Alex And Vlada,Brooklyn,Bedford-Stuyvesant,40.68799,-73.95023,United States,US,False,moderate,Private room,2021,$576 ,$115 ,30,1,2/5/2022,1.0,2,46,338,,
31662271,Luxurious Private Room With Juliet Balcony,17399883341,unconfirmed,Shay,Brooklyn,Bushwick,40.70042,-73.93065,United States,US,False,moderate,Private room,2018,$573 ,$115 ,1,2,2/5/2022,0.92,4,4,331,,
31662823,"Awesome 1 bedroom , cosy, inviting , homely ,",89090580593,unconfirmed,Asumoh,Bronx,Baychester,40.87663,-73.84411999999999,United States,US,False,strict,Private room,2019,$229 ,$46 ,2,1,2/5/2022,1.0,3,2,307,,
31663375,Cute bed in New York. Free parking,58460348275,verified,Jessica,Manhattan,Harlem,40.81823,-73.93704,United States,US,True,flexible,Shared room,2015,$739 ,$148 ,1,1,2/5/2022,1.0,2,4,7,,
31663927,Luxury bunk bed at Midtown w/amazing rooftop view!,53883349351,unconfirmed,Jo,Manhattan,Midtown,40.74900445,-73.98545152,United States,US,True,moderate,Shared room,2014,$209 ,$42 ,1,1,2/5/2022,1.0,4,4,58,,
31664480,Brooklyn Brownstone apartment,27348574341,unconfirmed,Al-,Brooklyn,Bedford-Stuyvesant,40.689209999999996,-73.95439,United States,US,False,strict,Entire home/apt,2022,$834 ,$167 ,3,230,2/4/2022,1.82,5,1,270,,
