id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
55016276,Beautiful home,47388712367,unconfirmed,Hattie,Bronx,Unionport,40.82972,-73.84957,United States,US,False,flexible,Private room,2003,$351 ,$70 ,1,0,,,2,1,268,No shoes inside the house,
55016828,⭐⭐⭐Sleeps 10! Rare 4 Bedroom Apt Close to NYC,69118490575,verified,Sophie,Queens,Elmhurst,40.732240000000004,-73.87534000000001,United States,US,True,strict,Entire home/apt,2015,$787 ,$157 ,2,37,4/22/2019,3.58,4,1,0,"No smoking, no parties. Quiet building. Sorry, no pets.",
55017381,Welcome to Historic Harlem!,93920215611,verified,Shareef,Manhattan,Harlem,40.82424,-73.9554,United States,US,True,moderate,Private room,2020,$436 ,$87 ,7,49,6/29/2019,4.55,4,6,22,,
55017933,"*Luxury 1 BR w/ your own Bathroom, steps to subway",42982463494,unconfirmed,Lili,Brooklyn,Bushwick,40.69399,-73.92472,United States,US,False,flexible,Private room,2016,"$1,147 ",$229 ,7,21,6/21/2019,1.91,3,1,54,No smoking please - Please just leave the place as you found it.,
55018485,Charming Private Room,73971314355,unconfirmed,Anne& Peter,Brooklyn,Bedford-Stuyvesant,40.69339,-73.93970999999999,United States,US,False,moderate,Private room,2007,"$1,075 ",$215 ,2,41,6/16/2019,3.73,2,3,358,"- Peanut/Nut Free, Gluten Free house please for the safety of many people including the cleaning crew, myself, and others who wish to stay here in the future do not bring these items (i.e. peanut butter or peanuts) into the house - Please let me know if you plan to bring an animal as I do occassionally have a foster animal here, I'd want to make sure I wasn't fostering at that time, or make other arrangements. - No smoking in doors, it WILL set off the fire alarms in the building, which is loud and causes the entire building to have to evacuate and wait outside (and trust me, it is loud enough and annoying enough it WILL wake you from a dead sleep and you'll be rushing to get out and save your ears from the sound! Also there is a $100-$200 fee for smoking inside or for smoking infront of the building (or either building on each side). But, you are welcome to walk across or down the street a bit or around the block, etc to smoke - You may order movies or anything else On Demand, but ple",
55019038,Beautiful Private Room in BK,23091717810,verified,Anne& Peter,Brooklyn,Bedford-Stuyvesant,40.69197,-73.94051999999999,United States,US,False,moderate,Private room,2022,"$1,184 ",$237 ,2,27,6/23/2019,2.47,2,3,346,,
55019590,Excellent Brooklyn Private Room,57518531605,verified,Anne& Peter,Brooklyn,Bedford-Stuyvesant,40.69197,-73.93871999999999,United States,US,False,flexible,Private room,2009,$508 ,$102 ,2,27,6/11/2019,2.46,4,3,351,Guests need to be respectful of other tenants. This is the ground floor apartment of a 3 story house; all apartments have separate entrances.,
55020142,Cosy bedroom in Bushwick close to L&M train,33754005038,verified,Liset,Brooklyn,Bushwick,40.70133,-73.91726,United States,US,True,flexible,Private room,2012,$889 ,$178 ,2,3,6/23/2019,0.28,5,3,28,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
55020694,Dawn til' Dusk ROOFTOP!  Only for the Day-late!,31826499446,unconfirmed,Dawn,Brooklyn,Bedford-Stuyvesant,40.67973,-73.92591999999999,United States,US,False,moderate,Entire home/apt,2016,$654 ,$131 ,1,2,6/23/2019,1.58,2,1,127,There is  light breakfast - cereal with milk that is served.,
55021247,**Excellent Private Room w/Comfy Bed**,87697052881,verified,Daisy,Brooklyn,Bedford-Stuyvesant,40.6912,-73.9394,United States,US,False,strict,Private room,2008,"$1,041 ",$208 ,2,25,6/24/2019,2.31,2,2,328,"No smoking, no pets.",
55021799,**Great Budget Private Room**,28212830645,unconfirmed,Daisy,Brooklyn,Bedford-Stuyvesant,40.69015,-73.94075,United States,US,False,flexible,Private room,2017,$513 ,$103 ,2,24,6/24/2019,2.32,2,2,347,,
55022351,Artist Loft,22194094045,verified,Ekin,Brooklyn,Williamsburg,40.70601,-73.92825,United States,US,True,moderate,Entire home/apt,2014,$349 ,$70 ,2,0,,,3,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
55022904,Greenpoint Williamsburg Jewel for 6,11934536881,verified,Edyta,Brooklyn,Greenpoint,40.724090000000004,-73.95039,United States,US,True,flexible,Entire home/apt,2006,$899 ,$180 ,5,5,5/30/2019,1.17,3,4,68,,
